ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category
O:PLTR250110C00045000,2025-01-06,2025-01-10,PLTR,C,450.0,7,33.83,29.72,33.83,29.72,3,1736139600000000000,4,Weekly
O:PLTR250110C00050000,2025-01-06,2025-01-10,PLTR,C,500.0,11,26.36,25.6,26.36,25.2,8,1736139600000000000,4,Weekly
O:PLTR250110C00053000,2025-01-06,2025-01-10,PLTR,C,530.0,2,23.15,23.15,23.15,23.15,1,1736139600000000000,4,Weekly
O:PLTR250110C00054000,2025-01-06,2025-01-10,PLTR,C,540.0,2,24.65,22.6,24.65,22.6,2,1736139600000000000,4,Weekly
O:PLTR250110C00055000,2025-01-06,2025-01-10,PLTR,C,550.0,4,23.7,23.55,23.7,23.5,3,1736139600000000000,4,Weekly
O:PLTR250110C00056000,2025-01-06,2025-01-10,PLTR,C,560.0,12,21.27,19.47,22.7,19.47,6,1736139600000000000,4,Weekly
O:PLTR250110C00057000,2025-01-06,2025-01-10,PLTR,C,570.0,10,21.45,19.3,21.45,18.42,5,1736139600000000000,4,Weekly
O:PLTR250110C00058000,2025-01-06,2025-01-10,PLTR,C,580.0,32,20.15,18.05,20.15,17.65,15,1736139600000000000,4,Weekly
O:PLTR250110C00059000,2025-01-06,2025-01-10,PLTR,C,590.0,24,19.7,17.35,19.7,16.75,9,1736139600000000000,4,Weekly
O:PLTR250110C00060000,2025-01-06,2025-01-10,PLTR,C,600.0,71,18.88,15.0,18.88,14.83,18,1736139600000000000,4,Weekly
O:PLTR250110C00061000,2025-01-06,2025-01-10,PLTR,C,610.0,141,16.95,15.2,18.65,14.05,29,1736139600000000000,4,Weekly
O:PLTR250110C00062000,2025-01-06,2025-01-10,PLTR,C,620.0,58,16.55,14.35,17.4,14.35,13,1736139600000000000,4,Weekly
O:PLTR250110C00063000,2025-01-06,2025-01-10,PLTR,C,630.0,57,15.5,13.14,16.55,12.57,20,1736139600000000000,4,Weekly
O:PLTR250110C00064000,2025-01-06,2025-01-10,PLTR,C,640.0,81,13.75,12.18,15.69,11.25,16,1736139600000000000,4,Weekly
O:PLTR250110C00065000,2025-01-06,2025-01-10,PLTR,C,650.0,444,12.6,11.25,13.6,9.8,55,1736139600000000000,4,Weekly
O:PLTR250110C00066000,2025-01-06,2025-01-10,PLTR,C,660.0,47,12.15,10.0,13.5,9.6,25,1736139600000000000,4,Weekly
O:PLTR250110C00067000,2025-01-06,2025-01-10,PLTR,C,670.0,90,11.63,9.05,12.45,8.1,38,1736139600000000000,4,Weekly
O:PLTR250110C00068000,2025-01-06,2025-01-10,PLTR,C,680.0,118,9.87,8.3,11.4,7.25,45,1736139600000000000,4,Weekly
O:PLTR250110C00069000,2025-01-06,2025-01-10,PLTR,C,690.0,174,9.54,7.15,11.0,6.5,59,1736139600000000000,4,Weekly
O:PLTR250110C00070000,2025-01-06,2025-01-10,PLTR,C,700.0,1007,8.9,6.19,10.1,5.25,237,1736139600000000000,4,Weekly
O:PLTR250110C00071000,2025-01-06,2025-01-10,PLTR,C,710.0,274,7.7,5.48,9.2,4.75,112,1736139600000000000,4,Weekly
O:PLTR250110C00072000,2025-01-06,2025-01-10,PLTR,C,720.0,681,7.24,4.5,8.0,3.79,201,1736139600000000000,4,Weekly
O:PLTR250110C00073000,2025-01-06,2025-01-10,PLTR,C,730.0,1158,6.15,3.71,7.0,3.02,245,1736139600000000000,4,Weekly
O:PLTR250110C00074000,2025-01-06,2025-01-10,PLTR,C,740.0,3006,6.5,3.03,6.5,2.43,593,1736139600000000000,4,Weekly
O:PLTR250110C00075000,2025-01-06,2025-01-10,PLTR,C,750.0,12701,5.15,2.49,5.4,1.9,1992,1736139600000000000,4,Weekly
O:PLTR250110C00076000,2025-01-06,2025-01-10,PLTR,C,760.0,16162,3.75,1.95,4.51,1.49,3038,1736139600000000000,4,Weekly
O:PLTR250110C00077000,2025-01-06,2025-01-10,PLTR,C,770.0,17394,3.0,1.51,3.81,1.16,3553,1736139600000000000,4,Weekly
O:PLTR250110C00078000,2025-01-06,2025-01-10,PLTR,C,780.0,19636,2.88,1.15,3.15,0.87,4134,1736139600000000000,4,Weekly
O:PLTR250110C00079000,2025-01-06,2025-01-10,PLTR,C,790.0,23156,1.82,0.86,2.59,0.66,4203,1736139600000000000,4,Weekly
O:PLTR250110C00080000,2025-01-06,2025-01-10,PLTR,C,800.0,36509,1.57,0.63,2.04,0.48,7415,1736139600000000000,4,Weekly
O:PLTR250110C00081000,2025-01-06,2025-01-10,PLTR,C,810.0,12375,1.16,0.45,1.63,0.36,2270,1736139600000000000,4,Weekly
O:PLTR250110C00081500,2025-01-06,2025-01-10,PLTR,C,815.0,3803,1.0,0.41,1.34,0.31,780,1736139600000000000,4,Weekly
O:PLTR250110C00082000,2025-01-06,2025-01-10,PLTR,C,820.0,10453,1.34,0.34,1.34,0.27,1802,1736139600000000000,4,Weekly
O:PLTR250110C00083000,2025-01-06,2025-01-10,PLTR,C,830.0,7825,0.8,0.26,0.94,0.21,1339,1736139600000000000,4,Weekly
O:PLTR250110C00084000,2025-01-06,2025-01-10,PLTR,C,840.0,4127,0.68,0.19,0.7,0.16,963,1736139600000000000,4,Weekly
O:PLTR250110C00085000,2025-01-06,2025-01-10,PLTR,C,850.0,12078,0.63,0.15,0.63,0.12,1547,1736139600000000000,4,Weekly
O:PLTR250110C00086000,2025-01-06,2025-01-10,PLTR,C,860.0,10064,0.36,0.11,0.48,0.09,643,1736139600000000000,4,Weekly
O:PLTR250110C00087000,2025-01-06,2025-01-10,PLTR,C,870.0,2276,0.34,0.08,0.34,0.07,373,1736139600000000000,4,Weekly
O:PLTR250110C00088000,2025-01-06,2025-01-10,PLTR,C,880.0,1942,0.26,0.07,0.26,0.06,270,1736139600000000000,4,Weekly
O:PLTR250110C00089000,2025-01-06,2025-01-10,PLTR,C,890.0,1015,0.21,0.05,0.21,0.05,167,1736139600000000000,4,Weekly
O:PLTR250110C00090000,2025-01-06,2025-01-10,PLTR,C,900.0,3656,0.23,0.04,0.23,0.03,434,1736139600000000000,4,Weekly
O:PLTR250110C00091000,2025-01-06,2025-01-10,PLTR,C,910.0,159,0.09,0.03,0.1,0.03,45,1736139600000000000,4,Weekly
O:PLTR250110C00092000,2025-01-06,2025-01-10,PLTR,C,920.0,834,0.15,0.03,0.15,0.02,146,1736139600000000000,4,Weekly
O:PLTR250110C00093000,2025-01-06,2025-01-10,PLTR,C,930.0,347,0.08,0.02,0.08,0.02,66,1736139600000000000,4,Weekly
O:PLTR250110C00094000,2025-01-06,2025-01-10,PLTR,C,940.0,496,0.05,0.01,0.05,0.01,48,1736139600000000000,4,Weekly
O:PLTR250110C00095000,2025-01-06,2025-01-10,PLTR,C,950.0,248,0.07,0.01,0.07,0.01,32,1736139600000000000,4,Weekly
O:PLTR250110C00096000,2025-01-06,2025-01-10,PLTR,C,960.0,133,0.02,0.01,0.07,0.01,29,1736139600000000000,4,Weekly
O:PLTR250110C00097000,2025-01-06,2025-01-10,PLTR,C,970.0,40,0.01,0.01,0.02,0.01,7,1736139600000000000,4,Weekly
O:PLTR250110C00098000,2025-01-06,2025-01-10,PLTR,C,980.0,150,0.02,0.01,0.02,0.01,34,1736139600000000000,4,Weekly
O:PLTR250110C00099000,2025-01-06,2025-01-10,PLTR,C,990.0,21,0.01,0.01,0.01,0.01,3,1736139600000000000,4,Weekly
O:PLTR250110C00100000,2025-01-06,2025-01-10,PLTR,C,1000.0,2716,0.03,0.01,0.04,0.01,125,1736139600000000000,4,Weekly
O:PLTR250110C00101000,2025-01-06,2025-01-10,PLTR,C,1010.0,10,0.01,0.01,0.01,0.01,1,1736139600000000000,4,Weekly
O:PLTR250110C00103000,2025-01-06,2025-01-10,PLTR,C,1030.0,1,0.01,0.01,0.01,0.01,1,1736139600000000000,4,Weekly
O:PLTR250110C00105000,2025-01-06,2025-01-10,PLTR,C,1050.0,7,0.02,0.01,0.02,0.01,6,1736139600000000000,4,Weekly
O:PLTR250110C00110000,2025-01-06,2025-01-10,PLTR,C,1100.0,45,0.01,0.01,0.01,0.01,8,1736139600000000000,4,Weekly
O:PLTR250110C00115000,2025-01-06,2025-01-10,PLTR,C,1150.0,104,0.12,0.01,0.12,0.01,5,1736139600000000000,4,Weekly
O:PLTR250110C00120000,2025-01-06,2025-01-10,PLTR,C,1200.0,9,0.01,0.01,0.01,0.01,4,1736139600000000000,4,Weekly
