ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category
O:PLTR240112C00005000,2024-01-08,2024-01-12,PLTR,C,50.0,2,11.68,11.68,11.68,11.68,2,1704690000000000000,4,Weekly
O:PLTR240112C00007500,2024-01-08,2024-01-12,PLTR,C,75.0,8,9.2,9.3,9.35,9.2,8,1704690000000000000,4,Weekly
O:PLTR240112C00012000,2024-01-08,2024-01-12,PLTR,C,120.0,4,4.82,4.81,4.82,4.81,4,1704690000000000000,4,Weekly
O:PLTR240112C00013000,2024-01-08,2024-01-12,PLTR,C,130.0,10,3.37,3.82,3.85,3.37,4,1704690000000000000,4,Weekly
O:PLTR240112C00013500,2024-01-08,2024-01-12,PLTR,C,135.0,7,2.9,3.32,3.35,2.9,3,1704690000000000000,4,Weekly
O:PLTR240112C00014000,2024-01-08,2024-01-12,PLTR,C,140.0,44,2.3,2.68,2.85,2.3,10,1704690000000000000,4,Weekly
O:PLTR240112C00014500,2024-01-08,2024-01-12,PLTR,C,145.0,26,1.71,2.36,2.36,1.71,10,1704690000000000000,4,Weekly
O:PLTR240112C00015000,2024-01-08,2024-01-12,PLTR,C,150.0,234,1.3,1.71,1.92,1.3,53,1704690000000000000,4,Weekly
O:PLTR240112C00015500,2024-01-08,2024-01-12,PLTR,C,155.0,459,0.86,1.3,1.43,0.8,83,1704690000000000000,4,Weekly
O:PLTR240112C00016000,2024-01-08,2024-01-12,PLTR,C,160.0,5425,0.51,0.81,0.98,0.47,733,1704690000000000000,4,Weekly
O:PLTR240112C00016500,2024-01-08,2024-01-12,PLTR,C,165.0,10666,0.27,0.45,0.6,0.25,1381,1704690000000000000,4,Weekly
O:PLTR240112C00017000,2024-01-08,2024-01-12,PLTR,C,170.0,31690,0.14,0.22,0.32,0.12,3208,1704690000000000000,4,Weekly
O:PLTR240112C00017500,2024-01-08,2024-01-12,PLTR,C,175.0,29623,0.08,0.11,0.16,0.07,1877,1704690000000000000,4,Weekly
O:PLTR240112C00018000,2024-01-08,2024-01-12,PLTR,C,180.0,16992,0.05,0.06,0.08,0.04,1077,1704690000000000000,4,Weekly
O:PLTR240112C00018500,2024-01-08,2024-01-12,PLTR,C,185.0,5054,0.04,0.04,0.05,0.03,438,1704690000000000000,4,Weekly
O:PLTR240112C00019000,2024-01-08,2024-01-12,PLTR,C,190.0,2376,0.03,0.02,0.04,0.02,239,1704690000000000000,4,Weekly
O:PLTR240112C00019500,2024-01-08,2024-01-12,PLTR,C,195.0,1756,0.02,0.02,0.03,0.01,142,1704690000000000000,4,Weekly
O:PLTR240112C00020000,2024-01-08,2024-01-12,PLTR,C,200.0,833,0.02,0.01,0.02,0.01,108,1704690000000000000,4,Weekly
O:PLTR240112C00020500,2024-01-08,2024-01-12,PLTR,C,205.0,588,0.01,0.01,0.02,0.01,70,1704690000000000000,4,Weekly
O:PLTR240112C00021000,2024-01-08,2024-01-12,PLTR,C,210.0,772,0.01,0.01,0.02,0.01,45,1704690000000000000,4,Weekly
O:PLTR240112C00021500,2024-01-08,2024-01-12,PLTR,C,215.0,14,0.01,0.01,0.01,0.01,4,1704690000000000000,4,Weekly
