ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category
O:CRWD220107C00170000,2022-01-03,2022-01-07,CRWD,C,1700.0,425,24.85,28.5,29.0,24.25,40,1641186000000000000,4,Weekly
O:CRWD220107C00180000,2022-01-03,2022-01-07,CRWD,C,1800.0,3,16.75,17.09,17.09,16.75,2,1641186000000000000,4,Weekly
O:CRWD220107C00185000,2022-01-03,2022-01-07,CRWD,C,1850.0,2,12.4,12.4,12.4,12.4,2,1641186000000000000,4,Weekly
O:CRWD220107C00187500,2022-01-03,2022-01-07,CRWD,C,1875.0,3,9.5,9.4,9.5,9.4,3,1641186000000000000,4,Weekly
O:CRWD220107C00190000,2022-01-03,2022-01-07,CRWD,C,1900.0,105,16.0,9.85,16.0,7.0,54,1641186000000000000,4,Weekly
O:CRWD220107C00192500,2022-01-03,2022-01-07,CRWD,C,1925.0,28,10.3,7.6,10.3,5.9,17,1641186000000000000,4,Weekly
O:CRWD220107C00195000,2022-01-03,2022-01-07,CRWD,C,1950.0,268,6.0,5.91,6.8,4.42,130,1641186000000000000,4,Weekly
O:CRWD220107C00197500,2022-01-03,2022-01-07,CRWD,C,1975.0,495,9.05,4.6,9.06,3.2,178,1641186000000000000,4,Weekly
O:CRWD220107C00200000,2022-01-03,2022-01-07,CRWD,C,2000.0,1664,7.2,3.4,7.2,2.4,528,1641186000000000000,4,Weekly
O:CRWD220107C00202500,2022-01-03,2022-01-07,CRWD,C,2025.0,317,4.6,2.25,4.6,1.79,136,1641186000000000000,4,Weekly
O:CRWD220107C00205000,2022-01-03,2022-01-07,CRWD,C,2050.0,1245,4.78,1.73,4.78,1.22,342,1641186000000000000,4,Weekly
O:CRWD220107C00207500,2022-01-03,2022-01-07,CRWD,C,2075.0,341,3.15,1.27,3.15,0.86,121,1641186000000000000,4,Weekly
O:CRWD220107C00210000,2022-01-03,2022-01-07,CRWD,C,2100.0,854,2.72,0.88,2.74,0.46,188,1641186000000000000,4,Weekly
O:CRWD220107C00212500,2022-01-03,2022-01-07,CRWD,C,2125.0,251,1.85,0.57,2.14,0.45,81,1641186000000000000,4,Weekly
O:CRWD220107C00215000,2022-01-03,2022-01-07,CRWD,C,2150.0,1627,1.4,0.39,1.49,0.29,231,1641186000000000000,4,Weekly
O:CRWD220107C00217500,2022-01-03,2022-01-07,CRWD,C,2175.0,65,0.96,0.27,1.0,0.2,45,1641186000000000000,4,Weekly
O:CRWD220107C00220000,2022-01-03,2022-01-07,CRWD,C,2200.0,555,0.65,0.2,0.65,0.16,127,1641186000000000000,4,Weekly
O:CRWD220107C00222500,2022-01-03,2022-01-07,CRWD,C,2225.0,52,0.53,0.14,0.53,0.14,26,1641186000000000000,4,Weekly
O:CRWD220107C00225000,2022-01-03,2022-01-07,CRWD,C,2250.0,212,0.36,0.11,0.4,0.1,71,1641186000000000000,4,Weekly
O:CRWD220107C00227500,2022-01-03,2022-01-07,CRWD,C,2275.0,8,0.21,0.09,0.21,0.09,5,1641186000000000000,4,Weekly
O:CRWD220107C00230000,2022-01-03,2022-01-07,CRWD,C,2300.0,116,0.15,0.07,0.18,0.06,44,1641186000000000000,4,Weekly
O:CRWD220107C00235000,2022-01-03,2022-01-07,CRWD,C,2350.0,72,0.12,0.05,0.12,0.03,28,1641186000000000000,4,Weekly
O:CRWD220107C00240000,2022-01-03,2022-01-07,CRWD,C,2400.0,34,0.05,0.03,0.09,0.03,25,1641186000000000000,4,Weekly
O:CRWD220107C00245000,2022-01-03,2022-01-07,CRWD,C,2450.0,2,0.03,0.03,0.03,0.03,1,1641186000000000000,4,Weekly
O:CRWD220107C00250000,2022-01-03,2022-01-07,CRWD,C,2500.0,42,0.05,0.03,0.05,0.03,17,1641186000000000000,4,Weekly
O:CRWD220107C00255000,2022-01-03,2022-01-07,CRWD,C,2550.0,3,0.06,0.04,0.06,0.04,2,1641186000000000000,4,Weekly
O:CRWD220107C00260000,2022-01-03,2022-01-07,CRWD,C,2600.0,4,0.03,0.03,0.03,0.03,1,1641186000000000000,4,Weekly
O:CRWD220107C00285000,2022-01-03,2022-01-07,CRWD,C,2850.0,39,0.02,0.02,0.02,0.02,3,1641186000000000000,4,Weekly
O:CRWD220107C00325000,2022-01-03,2022-01-07,CRWD,C,3250.0,20,0.01,0.01,0.01,0.01,3,1641186000000000000,4,Weekly
O:CRWD220107C00330000,2022-01-03,2022-01-07,CRWD,C,3300.0,3,0.01,0.01,0.01,0.01,1,1641186000000000000,4,Weekly
O:CRWD220107P00135000,2022-01-03,2022-01-07,CRWD,P,1350.0,5,0.01,0.01,0.01,0.01,1,1641186000000000000,4,Weekly
O:CRWD220107P00150000,2022-01-03,2022-01-07,CRWD,P,1500.0,1,0.03,0.03,0.03,0.03,1,1641186000000000000,4,Weekly
O:CRWD220107P00155000,2022-01-03,2022-01-07,CRWD,P,1550.0,14,0.02,0.05,0.13,0.02,4,1641186000000000000,4,Weekly
O:CRWD220107P00160000,2022-01-03,2022-01-07,CRWD,P,1600.0,77,0.11,0.02,0.11,0.02,18,1641186000000000000,4,Weekly
O:CRWD220107P00165000,2022-01-03,2022-01-07,CRWD,P,1650.0,69,0.07,0.04,0.22,0.04,14,1641186000000000000,4,Weekly
O:CRWD220107P00170000,2022-01-03,2022-01-07,CRWD,P,1700.0,124,0.11,0.1,0.3,0.09,30,1641186000000000000,4,Weekly
O:CRWD220107P00175000,2022-01-03,2022-01-07,CRWD,P,1750.0,853,0.17,0.15,0.53,0.12,99,1641186000000000000,4,Weekly
O:CRWD220107P00180000,2022-01-03,2022-01-07,CRWD,P,1800.0,712,0.2,0.28,1.0,0.2,108,1641186000000000000,4,Weekly
O:CRWD220107P00182500,2022-01-03,2022-01-07,CRWD,P,1825.0,237,0.38,0.4,1.3,0.38,50,1641186000000000000,4,Weekly
O:CRWD220107P00185000,2022-01-03,2022-01-07,CRWD,P,1850.0,654,0.53,0.58,1.79,0.53,147,1641186000000000000,4,Weekly
O:CRWD220107P00187500,2022-01-03,2022-01-07,CRWD,P,1875.0,179,0.54,0.87,2.35,0.45,83,1641186000000000000,4,Weekly
O:CRWD220107P00190000,2022-01-03,2022-01-07,CRWD,P,1900.0,459,0.93,1.28,3.15,0.91,164,1641186000000000000,4,Weekly
O:CRWD220107P00192500,2022-01-03,2022-01-07,CRWD,P,1925.0,172,0.95,1.95,3.9,0.95,79,1641186000000000000,4,Weekly
O:CRWD220107P00195000,2022-01-03,2022-01-07,CRWD,P,1950.0,595,1.7,2.74,5.35,1.7,221,1641186000000000000,4,Weekly
O:CRWD220107P00197500,2022-01-03,2022-01-07,CRWD,P,1975.0,205,2.2,3.82,6.45,2.2,71,1641186000000000000,4,Weekly
O:CRWD220107P00200000,2022-01-03,2022-01-07,CRWD,P,2000.0,318,3.15,5.1,8.13,3.15,113,1641186000000000000,4,Weekly
O:CRWD220107P00202500,2022-01-03,2022-01-07,CRWD,P,2025.0,117,3.3,6.9,9.72,3.3,17,1641186000000000000,4,Weekly
O:CRWD220107P00205000,2022-01-03,2022-01-07,CRWD,P,2050.0,41,4.95,8.63,12.0,4.46,33,1641186000000000000,4,Weekly
O:CRWD220107P00207500,2022-01-03,2022-01-07,CRWD,P,2075.0,11,5.9,11.13,15.0,5.9,11,1641186000000000000,4,Weekly
O:CRWD220107P00210000,2022-01-03,2022-01-07,CRWD,P,2100.0,12,8.1,14.46,16.3,7.45,12,1641186000000000000,4,Weekly
