ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category
O:CRWD250110C00180000,2025-01-06,2025-01-10,CRWD,C,1800.0,302,185.22,184.49,187.35,184.49,11,1736139600000000000,4,Weekly
O:CRWD250110C00185000,2025-01-06,2025-01-10,CRWD,C,1850.0,420,174.63,179.3,182.45,174.63,13,1736139600000000000,4,Weekly
O:CRWD250110C00190000,2025-01-06,2025-01-10,CRWD,C,1900.0,120,169.73,176.51,176.51,169.73,4,1736139600000000000,4,Weekly
O:CRWD250110C00195000,2025-01-06,2025-01-10,CRWD,C,1950.0,242,166.81,171.61,172.63,166.7,10,1736139600000000000,4,Weekly
O:CRWD250110C00200000,2025-01-06,2025-01-10,CRWD,C,2000.0,420,163.74,164.37,167.76,163.74,14,1736139600000000000,4,Weekly
O:CRWD250110C00205000,2025-01-06,2025-01-10,CRWD,C,2050.0,360,160.38,159.49,162.52,159.49,12,1736139600000000000,4,Weekly
O:CRWD250110C00210000,2025-01-06,2025-01-10,CRWD,C,2100.0,362,150.02,156.19,157.61,150.02,14,1736139600000000000,4,Weekly
O:CRWD250110C00215000,2025-01-06,2025-01-10,CRWD,C,2150.0,420,145.26,151.95,152.86,145.26,14,1736139600000000000,4,Weekly
O:CRWD250110C00220000,2025-01-06,2025-01-10,CRWD,C,2200.0,300,143.59,147.02,147.68,143.59,10,1736139600000000000,4,Weekly
O:CRWD250110C00225000,2025-01-06,2025-01-10,CRWD,C,2250.0,120,138.67,141.54,142.64,138.67,4,1736139600000000000,4,Weekly
O:CRWD250110C00230000,2025-01-06,2025-01-10,CRWD,C,2300.0,180,133.77,136.03,136.65,133.77,6,1736139600000000000,4,Weekly
O:CRWD250110C00235000,2025-01-06,2025-01-10,CRWD,C,2350.0,120,132.13,132.03,132.13,131.54,4,1736139600000000000,4,Weekly
O:CRWD250110C00240000,2025-01-06,2025-01-10,CRWD,C,2400.0,240,119.73,126.1,127.23,119.73,7,1736139600000000000,4,Weekly
O:CRWD250110C00245000,2025-01-06,2025-01-10,CRWD,C,2450.0,180,114.83,120.78,120.78,114.83,5,1736139600000000000,4,Weekly
O:CRWD250110C00255000,2025-01-06,2025-01-10,CRWD,C,2550.0,60,111.07,111.04,111.07,111.04,2,1736139600000000000,4,Weekly
O:CRWD250110C00260000,2025-01-06,2025-01-10,CRWD,C,2600.0,62,106.17,106.73,106.8,106.17,4,1736139600000000000,4,Weekly
O:CRWD250110C00265000,2025-01-06,2025-01-10,CRWD,C,2650.0,60,100.89,101.75,101.75,100.89,2,1736139600000000000,4,Weekly
O:CRWD250110C00270000,2025-01-06,2025-01-10,CRWD,C,2700.0,65,95.99,96.17,96.17,95.99,4,1736139600000000000,4,Weekly
O:CRWD250110C00300000,2025-01-06,2025-01-10,CRWD,C,3000.0,11,59.35,64.13,64.13,59.35,3,1736139600000000000,4,Weekly
O:CRWD250110C00310000,2025-01-06,2025-01-10,CRWD,C,3100.0,4,48.66,55.18,55.18,48.66,4,1736139600000000000,4,Weekly
O:CRWD250110C00320000,2025-01-06,2025-01-10,CRWD,C,3200.0,2,38.77,47.0,47.0,38.77,2,1736139600000000000,4,Weekly
O:CRWD250110C00327500,2025-01-06,2025-01-10,CRWD,C,3275.0,1,39.73,39.73,39.73,39.73,1,1736139600000000000,4,Weekly
O:CRWD250110C00330000,2025-01-06,2025-01-10,CRWD,C,3300.0,6,35.25,32.7,35.84,32.7,3,1736139600000000000,4,Weekly
O:CRWD250110C00335000,2025-01-06,2025-01-10,CRWD,C,3350.0,12,27.15,31.68,31.8,27.15,3,1736139600000000000,4,Weekly
O:CRWD250110C00337500,2025-01-06,2025-01-10,CRWD,C,3375.0,20,21.8,26.75,26.75,20.78,4,1736139600000000000,4,Weekly
O:CRWD250110C00340000,2025-01-06,2025-01-10,CRWD,C,3400.0,7,23.2,26.5,28.59,23.2,6,1736139600000000000,4,Weekly
O:CRWD250110C00345000,2025-01-06,2025-01-10,CRWD,C,3450.0,24,15.89,22.35,22.55,14.46,15,1736139600000000000,4,Weekly
O:CRWD250110C00347500,2025-01-06,2025-01-10,CRWD,C,3475.0,4,17.01,19.4,19.4,16.8,4,1736139600000000000,4,Weekly
O:CRWD250110C00350000,2025-01-06,2025-01-10,CRWD,C,3500.0,49,12.8,14.0,18.05,11.7,26,1736139600000000000,4,Weekly
O:CRWD250110C00352500,2025-01-06,2025-01-10,CRWD,C,3525.0,12,10.9,15.4,16.83,10.9,9,1736139600000000000,4,Weekly
O:CRWD250110C00355000,2025-01-06,2025-01-10,CRWD,C,3550.0,87,11.43,10.48,15.0,7.25,43,1736139600000000000,4,Weekly
O:CRWD250110C00357500,2025-01-06,2025-01-10,CRWD,C,3575.0,59,9.7,11.5,12.74,6.95,29,1736139600000000000,4,Weekly
O:CRWD250110C00360000,2025-01-06,2025-01-10,CRWD,C,3600.0,452,8.06,9.83,11.2,4.6,156,1736139600000000000,4,Weekly
O:CRWD250110C00362500,2025-01-06,2025-01-10,CRWD,C,3625.0,221,6.5,8.2,9.31,4.1,103,1736139600000000000,4,Weekly
O:CRWD250110C00365000,2025-01-06,2025-01-10,CRWD,C,3650.0,1477,3.8,6.72,8.1,2.9,966,1736139600000000000,4,Weekly
O:CRWD250110C00367500,2025-01-06,2025-01-10,CRWD,C,3675.0,287,3.6,5.5,6.68,2.24,100,1736139600000000000,4,Weekly
O:CRWD250110C00370000,2025-01-06,2025-01-10,CRWD,C,3700.0,677,3.2,4.5,5.5,1.78,327,1736139600000000000,4,Weekly
O:CRWD250110C00372500,2025-01-06,2025-01-10,CRWD,C,3725.0,144,2.84,3.6,3.9,1.5,86,1736139600000000000,4,Weekly
O:CRWD250110C00375000,2025-01-06,2025-01-10,CRWD,C,3750.0,1627,2.01,2.75,3.65,0.89,1134,1736139600000000000,4,Weekly
O:CRWD250110C00377500,2025-01-06,2025-01-10,CRWD,C,3775.0,160,1.53,2.18,2.72,0.76,89,1736139600000000000,4,Weekly
O:CRWD250110C00380000,2025-01-06,2025-01-10,CRWD,C,3800.0,377,1.13,1.6,2.21,0.55,190,1736139600000000000,4,Weekly
O:CRWD250110C00382500,2025-01-06,2025-01-10,CRWD,C,3825.0,126,0.88,1.02,1.51,0.4,55,1736139600000000000,4,Weekly
O:CRWD250110C00385000,2025-01-06,2025-01-10,CRWD,C,3850.0,324,0.66,0.97,1.34,0.4,101,1736139600000000000,4,Weekly
O:CRWD250110C00387500,2025-01-06,2025-01-10,CRWD,C,3875.0,125,0.55,0.73,0.87,0.31,32,1736139600000000000,4,Weekly
O:CRWD250110C00390000,2025-01-06,2025-01-10,CRWD,C,3900.0,276,0.44,0.54,0.77,0.2,83,1736139600000000000,4,Weekly
O:CRWD250110C00392500,2025-01-06,2025-01-10,CRWD,C,3925.0,74,0.18,0.41,0.57,0.18,21,1736139600000000000,4,Weekly
O:CRWD250110C00395000,2025-01-06,2025-01-10,CRWD,C,3950.0,259,0.16,0.3,0.37,0.1,29,1736139600000000000,4,Weekly
O:CRWD250110C00397500,2025-01-06,2025-01-10,CRWD,C,3975.0,20,0.25,0.2,0.25,0.09,5,1736139600000000000,4,Weekly
O:CRWD250110C00400000,2025-01-06,2025-01-10,CRWD,C,4000.0,123,0.14,0.19,0.26,0.1,26,1736139600000000000,4,Weekly
O:CRWD250110C00405000,2025-01-06,2025-01-10,CRWD,C,4050.0,5,0.04,0.28,0.28,0.04,5,1736139600000000000,4,Weekly
O:CRWD250110C00410000,2025-01-06,2025-01-10,CRWD,C,4100.0,272,0.07,0.05,0.1,0.02,25,1736139600000000000,4,Weekly
O:CRWD250110C00412500,2025-01-06,2025-01-10,CRWD,C,4125.0,13,0.05,0.04,0.06,0.04,3,1736139600000000000,4,Weekly
O:CRWD250110C00415000,2025-01-06,2025-01-10,CRWD,C,4150.0,3,0.04,0.01,0.04,0.01,2,1736139600000000000,4,Weekly
O:CRWD250110C00430000,2025-01-06,2025-01-10,CRWD,C,4300.0,21,0.02,0.01,0.02,0.01,3,1736139600000000000,4,Weekly
O:CRWD250110C00500000,2025-01-06,2025-01-10,CRWD,C,5000.0,1,0.25,0.25,0.25,0.25,1,1736139600000000000,4,Weekly
O:CRWD250110P00260000,2025-01-06,2025-01-10,CRWD,P,2600.0,10,0.01,0.01,0.01,0.01,1,1736139600000000000,4,Weekly
O:CRWD250110P00290000,2025-01-06,2025-01-10,CRWD,P,2900.0,78,0.33,0.02,0.33,0.01,22,1736139600000000000,4,Weekly
O:CRWD250110P00295000,2025-01-06,2025-01-10,CRWD,P,2950.0,2,0.03,0.03,0.03,0.03,1,1736139600000000000,4,Weekly
O:CRWD250110P00300000,2025-01-06,2025-01-10,CRWD,P,3000.0,80,0.06,0.04,0.06,0.03,9,1736139600000000000,4,Weekly
O:CRWD250110P00305000,2025-01-06,2025-01-10,CRWD,P,3050.0,15,0.05,0.04,0.06,0.04,4,1736139600000000000,4,Weekly
O:CRWD250110P00307500,2025-01-06,2025-01-10,CRWD,P,3075.0,2,0.05,0.09,0.09,0.05,2,1736139600000000000,4,Weekly
O:CRWD250110P00310000,2025-01-06,2025-01-10,CRWD,P,3100.0,230,0.08,0.05,0.08,0.03,12,1736139600000000000,4,Weekly
O:CRWD250110P00312500,2025-01-06,2025-01-10,CRWD,P,3125.0,10,0.05,0.05,0.05,0.05,1,1736139600000000000,4,Weekly
O:CRWD250110P00315000,2025-01-06,2025-01-10,CRWD,P,3150.0,29,0.18,0.06,0.2,0.06,15,1736139600000000000,4,Weekly
O:CRWD250110P00317500,2025-01-06,2025-01-10,CRWD,P,3175.0,7,0.17,0.06,0.17,0.06,3,1736139600000000000,4,Weekly
O:CRWD250110P00320000,2025-01-06,2025-01-10,CRWD,P,3200.0,30,0.11,0.07,0.46,0.07,18,1736139600000000000,4,Weekly
O:CRWD250110P00322500,2025-01-06,2025-01-10,CRWD,P,3225.0,12,0.22,0.1,0.22,0.09,7,1736139600000000000,4,Weekly
O:CRWD250110P00325000,2025-01-06,2025-01-10,CRWD,P,3250.0,236,0.56,0.11,0.56,0.07,43,1736139600000000000,4,Weekly
O:CRWD250110P00327500,2025-01-06,2025-01-10,CRWD,P,3275.0,18,0.17,0.14,0.17,0.14,6,1736139600000000000,4,Weekly
O:CRWD250110P00330000,2025-01-06,2025-01-10,CRWD,P,3300.0,165,0.35,0.2,0.46,0.13,42,1736139600000000000,4,Weekly
O:CRWD250110P00332500,2025-01-06,2025-01-10,CRWD,P,3325.0,70,0.78,0.24,0.78,0.14,16,1736139600000000000,4,Weekly
O:CRWD250110P00335000,2025-01-06,2025-01-10,CRWD,P,3350.0,132,0.84,0.25,0.87,0.2,52,1736139600000000000,4,Weekly
O:CRWD250110P00337500,2025-01-06,2025-01-10,CRWD,P,3375.0,84,0.58,0.34,0.83,0.23,20,1736139600000000000,4,Weekly
O:CRWD250110P00340000,2025-01-06,2025-01-10,CRWD,P,3400.0,867,1.04,0.39,1.23,0.27,194,1736139600000000000,4,Weekly
O:CRWD250110P00342500,2025-01-06,2025-01-10,CRWD,P,3425.0,83,0.92,0.48,1.3,0.41,33,1736139600000000000,4,Weekly
O:CRWD250110P00345000,2025-01-06,2025-01-10,CRWD,P,3450.0,326,1.28,0.62,1.79,0.54,98,1736139600000000000,4,Weekly
O:CRWD250110P00347500,2025-01-06,2025-01-10,CRWD,P,3475.0,320,1.98,0.82,2.65,0.7,84,1736139600000000000,4,Weekly
O:CRWD250110P00350000,2025-01-06,2025-01-10,CRWD,P,3500.0,509,2.19,1.09,3.5,0.93,144,1736139600000000000,4,Weekly
O:CRWD250110P00352500,2025-01-06,2025-01-10,CRWD,P,3525.0,138,4.48,1.47,4.48,1.27,47,1736139600000000000,4,Weekly
O:CRWD250110P00355000,2025-01-06,2025-01-10,CRWD,P,3550.0,333,4.15,1.9,5.47,1.65,107,1736139600000000000,4,Weekly
O:CRWD250110P00357500,2025-01-06,2025-01-10,CRWD,P,3575.0,115,5.0,2.61,6.85,2.26,52,1736139600000000000,4,Weekly
