ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:CRWD230113C00075000,2023-01-09,2023-01-13,CRWD,C,75.0,1,23.1,23.1,651.5,NO,23.1,23.15,23.1,23.15,23.1,23.1,1,1673240400000000000,4,Weekly,97.04,96.57,99.8,95.8,99.8,99.53,99.93,99.93,0.0433,23.1,23.15
O:CRWD230113C00080000,2023-01-09,2023-01-13,CRWD,C,80.0,3,18.6,18.6,701.6,NO,18.6,18.64,18.6,18.64,18.6,18.6,1,1673240400000000000,4,Weekly,97.04,96.57,99.8,95.8,99.8,99.53,99.93,99.93,0.0433,18.6,18.64
O:CRWD230113C00081000,2023-01-09,2023-01-13,CRWD,C,81.0,2,17.85,17.85,711.62,NO,17.85,17.89,17.85,17.89,17.85,17.85,2,1673240400000000000,4,Weekly,97.04,96.57,99.8,95.8,99.8,99.53,99.93,99.93,0.0433,17.85,17.89
O:CRWD230113C00082000,2023-01-09,2023-01-13,CRWD,C,82.0,2,16.5,16.05,721.64,NO,16.27,16.31,16.05,16.08,16.5,16.05,2,1673240400000000000,4,Weekly,97.04,96.57,99.8,95.8,99.8,99.53,99.93,99.93,0.0433,16.27,16.53
O:CRWD230113C00086000,2023-01-09,2023-01-13,CRWD,C,86.0,3,13.1,13.1,761.72,NO,13.1,13.13,13.1,13.13,13.1,13.1,1,1673240400000000000,4,Weekly,97.04,96.57,99.8,95.8,99.8,99.53,99.93,99.93,0.0433,13.1,13.13
O:CRWD230113C00087000,2023-01-09,2023-01-13,CRWD,C,87.0,1,10.25,10.25,771.74,NO,10.25,10.27,10.25,10.27,10.25,10.25,1,1673240400000000000,4,Weekly,97.04,96.57,99.8,95.8,99.8,99.53,99.93,99.93,0.0433,10.25,10.27
O:CRWD230113C00088000,2023-01-09,2023-01-13,CRWD,C,88.0,2,10.05,10.05,781.76,NO,10.05,10.07,10.05,10.07,10.05,10.05,1,1673240400000000000,4,Weekly,97.04,96.57,99.8,95.8,99.8,99.53,99.93,99.93,0.0433,10.05,10.07
O:CRWD230113C00089000,2023-01-09,2023-01-13,CRWD,C,89.0,2,10.8,10.8,791.78,NO,10.8,10.82,10.8,10.82,10.8,10.8,2,1673240400000000000,4,Weekly,97.04,96.57,99.8,95.8,99.8,99.53,99.93,99.93,0.0433,10.8,10.82
O:CRWD230113C00090000,2023-01-09,2023-01-13,CRWD,C,90.0,3,8.3,8.3,801.8,NO,8.3,8.32,8.3,8.32,8.3,8.3,1,1673240400000000000,4,Weekly,97.04,96.57,99.8,95.8,99.8,99.53,99.93,99.93,0.0433,8.3,8.32
O:CRWD230113C00091000,2023-01-09,2023-01-13,CRWD,C,91.0,17,7.1,8.75,811.82,NO,7.92,7.94,7.1,7.11,8.75,7.1,9,1673240400000000000,4,Weekly,97.04,96.57,99.8,95.8,99.8,99.53,99.93,99.93,0.0433,7.92,8.77
