ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category
O:CRWD210108C00140000,2021-01-04,2021-01-08,CRWD,C,1400.0,1,58.67,58.67,58.67,58.67,1,1609736400000000000,4,Weekly
O:CRWD210108C00155000,2021-01-04,2021-01-08,CRWD,C,1550.0,11,46.72,43.46,46.72,43.46,3,1609736400000000000,4,Weekly
O:CRWD210108C00157500,2021-01-04,2021-01-08,CRWD,C,1575.0,11,44.27,41.99,44.27,41.99,3,1609736400000000000,4,Weekly
O:CRWD210108C00160000,2021-01-04,2021-01-08,CRWD,C,1600.0,1,39.25,39.25,39.25,39.25,1,1609736400000000000,4,Weekly
O:CRWD210108C00162500,2021-01-04,2021-01-08,CRWD,C,1625.0,2,37.94,36.85,37.94,36.85,2,1609736400000000000,4,Weekly
O:CRWD210108C00165000,2021-01-04,2021-01-08,CRWD,C,1650.0,14,31.2,31.2,31.2,31.2,1,1609736400000000000,4,Weekly
O:CRWD210108C00170000,2021-01-04,2021-01-08,CRWD,C,1700.0,45,32.62,30.1,34.35,28.05,16,1609736400000000000,4,Weekly
O:CRWD210108C00172500,2021-01-04,2021-01-08,CRWD,C,1725.0,5,24.96,24.96,24.96,24.96,1,1609736400000000000,4,Weekly
O:CRWD210108C00175000,2021-01-04,2021-01-08,CRWD,C,1750.0,1,27.72,27.72,27.72,27.72,1,1609736400000000000,4,Weekly
O:CRWD210108C00180000,2021-01-04,2021-01-08,CRWD,C,1800.0,80,24.02,19.55,24.02,19.28,11,1609736400000000000,4,Weekly
O:CRWD210108C00185000,2021-01-04,2021-01-08,CRWD,C,1850.0,9,18.16,16.35,18.95,13.3,7,1609736400000000000,4,Weekly
O:CRWD210108C00187500,2021-01-04,2021-01-08,CRWD,C,1875.0,30,22.35,13.93,22.35,13.2,18,1609736400000000000,4,Weekly
O:CRWD210108C00190000,2021-01-04,2021-01-08,CRWD,C,1900.0,114,16.54,11.96,16.54,10.0,46,1609736400000000000,4,Weekly
O:CRWD210108C00192500,2021-01-04,2021-01-08,CRWD,C,1925.0,23,16.45,10.6,16.45,7.8,18,1609736400000000000,4,Weekly
O:CRWD210108C00195000,2021-01-04,2021-01-08,CRWD,C,1950.0,156,10.05,8.63,10.4,6.6,65,1609736400000000000,4,Weekly
O:CRWD210108C00197500,2021-01-04,2021-01-08,CRWD,C,1975.0,182,8.9,7.22,8.9,5.5,49,1609736400000000000,4,Weekly
O:CRWD210108C00200000,2021-01-04,2021-01-08,CRWD,C,2000.0,489,10.5,5.87,10.5,4.21,174,1609736400000000000,4,Weekly
