ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category
O:CRWD240112C00125000,2024-01-08,2024-01-12,CRWD,C,1250.0,1,134.06,134.06,134.06,134.06,1,1704690000000000000,4,Weekly
O:CRWD240112C00160000,2024-01-08,2024-01-12,CRWD,C,1600.0,1,98.6,98.6,98.6,98.6,1,1704690000000000000,4,Weekly
O:CRWD240112C00170000,2024-01-08,2024-01-12,CRWD,C,1700.0,1,91.58,91.58,91.58,91.58,1,1704690000000000000,4,Weekly
O:CRWD240112C00190000,2024-01-08,2024-01-12,CRWD,C,1900.0,1,71.67,71.67,71.67,71.67,1,1704690000000000000,4,Weekly
O:CRWD240112C00200000,2024-01-08,2024-01-12,CRWD,C,2000.0,2,61.45,61.0,61.45,61.0,2,1704690000000000000,4,Weekly
O:CRWD240112C00210000,2024-01-08,2024-01-12,CRWD,C,2100.0,1,51.43,51.43,51.43,51.43,1,1704690000000000000,4,Weekly
O:CRWD240112C00230000,2024-01-08,2024-01-12,CRWD,C,2300.0,4,30.45,30.55,30.55,30.35,3,1704690000000000000,4,Weekly
O:CRWD240112C00232500,2024-01-08,2024-01-12,CRWD,C,2325.0,10,24.9,24.9,24.9,24.9,1,1704690000000000000,4,Weekly
O:CRWD240112C00235000,2024-01-08,2024-01-12,CRWD,C,2350.0,1,23.15,23.15,23.15,23.15,1,1704690000000000000,4,Weekly
O:CRWD240112C00237500,2024-01-08,2024-01-12,CRWD,C,2375.0,30,22.76,23.58,23.58,22.76,4,1704690000000000000,4,Weekly
O:CRWD240112C00240000,2024-01-08,2024-01-12,CRWD,C,2400.0,63,13.1,21.68,21.74,13.1,18,1704690000000000000,4,Weekly
O:CRWD240112C00242500,2024-01-08,2024-01-12,CRWD,C,2425.0,12,13.29,19.09,19.25,13.29,10,1704690000000000000,4,Weekly
O:CRWD240112C00245000,2024-01-08,2024-01-12,CRWD,C,2450.0,26,8.6,16.78,16.78,8.6,17,1704690000000000000,4,Weekly
O:CRWD240112C00247500,2024-01-08,2024-01-12,CRWD,C,2475.0,57,7.05,14.28,14.35,6.85,39,1704690000000000000,4,Weekly
O:CRWD240112C00250000,2024-01-08,2024-01-12,CRWD,C,2500.0,212,5.75,11.5,12.2,5.65,79,1704690000000000000,4,Weekly
O:CRWD240112C00252500,2024-01-08,2024-01-12,CRWD,C,2525.0,360,4.24,9.89,10.0,3.75,163,1704690000000000000,4,Weekly
O:CRWD240112C00255000,2024-01-08,2024-01-12,CRWD,C,2550.0,752,2.73,8.0,8.1,2.65,346,1704690000000000000,4,Weekly
O:CRWD240112C00257500,2024-01-08,2024-01-12,CRWD,C,2575.0,911,1.9,5.95,6.3,1.9,294,1704690000000000000,4,Weekly
O:CRWD240112C00260000,2024-01-08,2024-01-12,CRWD,C,2600.0,2136,1.4,4.5,4.94,1.4,761,1704690000000000000,4,Weekly
O:CRWD240112C00262500,2024-01-08,2024-01-12,CRWD,C,2625.0,481,1.0,3.46,3.65,1.0,242,1704690000000000000,4,Weekly
O:CRWD240112C00265000,2024-01-08,2024-01-12,CRWD,C,2650.0,1488,0.56,2.43,2.65,0.56,466,1704690000000000000,4,Weekly
O:CRWD240112C00267500,2024-01-08,2024-01-12,CRWD,C,2675.0,476,0.35,1.75,1.88,0.27,167,1704690000000000000,4,Weekly
O:CRWD240112C00270000,2024-01-08,2024-01-12,CRWD,C,2700.0,1932,0.39,1.1,1.27,0.35,264,1704690000000000000,4,Weekly
O:CRWD240112C00272500,2024-01-08,2024-01-12,CRWD,C,2725.0,275,0.16,0.78,0.86,0.16,93,1704690000000000000,4,Weekly
O:CRWD240112C00275000,2024-01-08,2024-01-12,CRWD,C,2750.0,295,0.1,0.55,0.57,0.1,99,1704690000000000000,4,Weekly
O:CRWD240112C00277500,2024-01-08,2024-01-12,CRWD,C,2775.0,38,0.11,0.32,0.35,0.11,24,1704690000000000000,4,Weekly
O:CRWD240112C00280000,2024-01-08,2024-01-12,CRWD,C,2800.0,181,0.07,0.24,0.24,0.07,66,1704690000000000000,4,Weekly
O:CRWD240112C00282500,2024-01-08,2024-01-12,CRWD,C,2825.0,28,0.05,0.11,0.13,0.05,11,1704690000000000000,4,Weekly
O:CRWD240112C00285000,2024-01-08,2024-01-12,CRWD,C,2850.0,14,0.06,0.08,0.08,0.03,9,1704690000000000000,4,Weekly
O:CRWD240112C00287500,2024-01-08,2024-01-12,CRWD,C,2875.0,52,0.05,0.06,0.06,0.05,12,1704690000000000000,4,Weekly
O:CRWD240112C00290000,2024-01-08,2024-01-12,CRWD,C,2900.0,5,0.05,0.03,0.05,0.02,5,1704690000000000000,4,Weekly
O:CRWD240112C00300000,2024-01-08,2024-01-12,CRWD,C,3000.0,150,0.03,0.02,0.03,0.02,10,1704690000000000000,4,Weekly
O:CRWD240112P00210000,2024-01-08,2024-01-12,CRWD,P,2100.0,6,0.06,0.05,0.06,0.05,3,1704690000000000000,4,Weekly
O:CRWD240112P00215000,2024-01-08,2024-01-12,CRWD,P,2150.0,11,0.02,0.02,0.02,0.02,2,1704690000000000000,4,Weekly
O:CRWD240112P00220000,2024-01-08,2024-01-12,CRWD,P,2200.0,192,0.02,0.01,0.03,0.01,11,1704690000000000000,4,Weekly
O:CRWD240112P00222500,2024-01-08,2024-01-12,CRWD,P,2225.0,16,0.02,0.02,0.14,0.02,5,1704690000000000000,4,Weekly
O:CRWD240112P00225000,2024-01-08,2024-01-12,CRWD,P,2250.0,76,0.06,0.02,0.07,0.01,38,1704690000000000000,4,Weekly
O:CRWD240112P00227500,2024-01-08,2024-01-12,CRWD,P,2275.0,37,0.05,0.02,0.05,0.02,8,1704690000000000000,4,Weekly
O:CRWD240112P00230000,2024-01-08,2024-01-12,CRWD,P,2300.0,203,0.12,0.01,0.12,0.01,36,1704690000000000000,4,Weekly
O:CRWD240112P00232500,2024-01-08,2024-01-12,CRWD,P,2325.0,156,0.14,0.03,0.15,0.03,38,1704690000000000000,4,Weekly
O:CRWD240112P00235000,2024-01-08,2024-01-12,CRWD,P,2350.0,147,0.36,0.04,0.36,0.04,59,1704690000000000000,4,Weekly
O:CRWD240112P00237500,2024-01-08,2024-01-12,CRWD,P,2375.0,323,0.29,0.06,0.33,0.06,74,1704690000000000000,4,Weekly
O:CRWD240112P00240000,2024-01-08,2024-01-12,CRWD,P,2400.0,679,0.48,0.09,0.54,0.08,124,1704690000000000000,4,Weekly
O:CRWD240112P00242500,2024-01-08,2024-01-12,CRWD,P,2425.0,742,0.83,0.14,0.83,0.12,83,1704690000000000000,4,Weekly
O:CRWD240112P00245000,2024-01-08,2024-01-12,CRWD,P,2450.0,540,1.12,0.23,1.12,0.2,113,1704690000000000000,4,Weekly
O:CRWD240112P00247500,2024-01-08,2024-01-12,CRWD,P,2475.0,334,1.85,0.35,1.85,0.33,108,1704690000000000000,4,Weekly
