ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category
O:MU240112C00067000,2024-01-08,2024-01-12,MU,C,670.0,6,18.15,18.0,18.15,18.0,3,1704690000000000000,4.0,Weekly
O:MU240112C00068000,2024-01-08,2024-01-12,MU,C,680.0,9,17.09,16.8,17.15,16.8,3,1704690000000000000,4.0,Weekly
O:MU240112C00069000,2024-01-08,2024-01-12,MU,C,690.0,4,15.72,15.72,15.72,15.72,1,1704690000000000000,4.0,Weekly
O:MU240112C00070000,2024-01-08,2024-01-12,MU,C,700.0,1,14.9,14.9,14.9,14.9,1,1704690000000000000,4.0,Weekly
O:MU240112C00071000,2024-01-08,2024-01-12,MU,C,710.0,1,14.01,14.01,14.01,14.01,1,1704690000000000000,4.0,Weekly
O:MU240112C00072000,2024-01-08,2024-01-12,MU,C,720.0,126,12.72,13.33,13.33,12.72,3,1704690000000000000,4.0,Weekly
O:MU240112C00073000,2024-01-08,2024-01-12,MU,C,730.0,27,12.44,11.9,12.44,11.9,2,1704690000000000000,4.0,Weekly
O:MU240112C00074000,2024-01-08,2024-01-12,MU,C,740.0,2,10.52,10.78,10.78,10.52,2,1704690000000000000,4.0,Weekly
O:MU240112C00075000,2024-01-08,2024-01-12,MU,C,750.0,6,9.75,10.1,10.49,9.75,6,1704690000000000000,4.0,Weekly
O:MU240112C00076000,2024-01-08,2024-01-12,MU,C,760.0,1,8.11,8.11,8.11,8.11,1,1704690000000000000,4.0,Weekly
O:MU240112C00078000,2024-01-08,2024-01-12,MU,C,780.0,101,6.6,6.92,6.92,6.6,2,1704690000000000000,4.0,Weekly
O:MU240112C00079000,2024-01-08,2024-01-12,MU,C,790.0,3,5.9,6.4,6.4,5.9,3,1704690000000000000,4.0,Weekly
O:MU240112C00080000,2024-01-08,2024-01-12,MU,C,800.0,60,4.9,5.01,5.35,4.9,8,1704690000000000000,4.0,Weekly
O:MU240112C00081000,2024-01-08,2024-01-12,MU,C,810.0,27,4.05,4.55,4.55,3.9,11,1704690000000000000,4.0,Weekly
O:MU240112C00082000,2024-01-08,2024-01-12,MU,C,820.0,191,2.9,3.19,3.7,2.9,40,1704690000000000000,4.0,Weekly
O:MU240112C00083000,2024-01-08,2024-01-12,MU,C,830.0,549,1.92,2.42,3.0,1.9,112,1704690000000000000,4.0,Weekly
O:MU240112C00084000,2024-01-08,2024-01-12,MU,C,840.0,3068,1.34,1.83,2.25,1.34,405,1704690000000000000,4.0,Weekly
O:MU240112C00085000,2024-01-08,2024-01-12,MU,C,850.0,2950,0.85,1.27,1.63,0.85,683,1704690000000000000,4.0,Weekly
O:MU240112C00086000,2024-01-08,2024-01-12,MU,C,860.0,10211,0.55,0.86,1.1,0.55,2065,1704690000000000000,4.0,Weekly
O:MU240112C00087000,2024-01-08,2024-01-12,MU,C,870.0,2135,0.34,0.51,0.73,0.34,318,1704690000000000000,4.0,Weekly
O:MU240112C00088000,2024-01-08,2024-01-12,MU,C,880.0,2071,0.3,0.32,0.46,0.26,296,1704690000000000000,4.0,Weekly
O:MU240112C00089000,2024-01-08,2024-01-12,MU,C,890.0,360,0.27,0.16,0.3,0.15,65,1704690000000000000,4.0,Weekly
O:MU240112C00090000,2024-01-08,2024-01-12,MU,C,900.0,1813,0.1,0.13,0.18,0.1,126,1704690000000000000,4.0,Weekly
O:MU240112C00091000,2024-01-08,2024-01-12,MU,C,910.0,408,0.1,0.07,0.12,0.07,51,1704690000000000000,4.0,Weekly
O:MU240112C00092000,2024-01-08,2024-01-12,MU,C,920.0,162,0.04,0.06,0.08,0.04,29,1704690000000000000,4.0,Weekly
O:MU240112C00093000,2024-01-08,2024-01-12,MU,C,930.0,21,0.05,0.04,0.06,0.04,11,1704690000000000000,4.0,Weekly
O:MU240112C00094000,2024-01-08,2024-01-12,MU,C,940.0,11,0.05,0.03,0.05,0.03,8,1704690000000000000,4.0,Weekly
O:MU240112C00095000,2024-01-08,2024-01-12,MU,C,950.0,85,0.03,0.02,0.04,0.02,13,1704690000000000000,4.0,Weekly
O:MU240112C00096000,2024-01-08,2024-01-12,MU,C,960.0,21,0.02,0.03,0.03,0.02,15,1704690000000000000,4.0,Weekly
O:MU240112C00097000,2024-01-08,2024-01-12,MU,C,970.0,16,0.03,0.03,0.03,0.02,7,1704690000000000000,4.0,Weekly
O:MU240112C00100000,2024-01-08,2024-01-12,MU,C,1000.0,153,0.02,0.02,0.02,0.01,29,1704690000000000000,4.0,Weekly
O:MU240112P00069000,2024-01-08,2024-01-12,MU,P,690.0,5,0.05,0.05,0.05,0.05,1,1704690000000000000,4.0,Weekly
O:MU240112P00071000,2024-01-08,2024-01-12,MU,P,710.0,2,0.01,0.01,0.01,0.01,1,1704690000000000000,4.0,Weekly
O:MU240112P00072000,2024-01-08,2024-01-12,MU,P,720.0,124,0.01,0.01,0.01,0.01,7,1704690000000000000,4.0,Weekly
O:MU240112P00073000,2024-01-08,2024-01-12,MU,P,730.0,1,0.02,0.02,0.02,0.02,1,1704690000000000000,4.0,Weekly
O:MU240112P00075000,2024-01-08,2024-01-12,MU,P,750.0,2,0.04,0.02,0.04,0.02,2,1704690000000000000,4.0,Weekly
O:MU240112P00076000,2024-01-08,2024-01-12,MU,P,760.0,25,0.09,0.03,0.09,0.03,9,1704690000000000000,4.0,Weekly
O:MU240112P00077000,2024-01-08,2024-01-12,MU,P,770.0,72,0.05,0.04,0.05,0.03,12,1704690000000000000,4.0,Weekly
O:MU240112P00078000,2024-01-08,2024-01-12,MU,P,780.0,30,0.08,0.05,0.08,0.04,14,1704690000000000000,4.0,Weekly
O:MU240112P00079000,2024-01-08,2024-01-12,MU,P,790.0,158,0.11,0.07,0.12,0.07,30,1704690000000000000,4.0,Weekly
O:MU240112P00080000,2024-01-08,2024-01-12,MU,P,800.0,212,0.25,0.11,0.25,0.09,60,1704690000000000000,4.0,Weekly
O:MU240112P00081000,2024-01-08,2024-01-12,MU,P,810.0,223,0.39,0.21,0.39,0.15,65,1704690000000000000,4.0,Weekly
O:MU240112P00082000,2024-01-08,2024-01-12,MU,P,820.0,1477,0.5,0.33,0.51,0.25,161,1704690000000000000,4.0,Weekly
O:MU240112P00083000,2024-01-08,2024-01-12,MU,P,830.0,960,0.9,0.52,0.9,0.43,153,1704690000000000000,4.0,Weekly
O:MU240112P00084000,2024-01-08,2024-01-12,MU,P,840.0,1778,1.29,0.85,1.35,0.69,273,1704690000000000000,4.0,Weekly
O:MU240112P00085000,2024-01-08,2024-01-12,MU,P,850.0,962,1.65,1.3,1.65,1.06,194,1704690000000000000,4.0,Weekly
O:MU240112P00086000,2024-01-08,2024-01-12,MU,P,860.0,2490,2.2,1.99,2.2,1.55,146,1704690000000000000,4.0,Weekly
O:MU240112P00087000,2024-01-08,2024-01-12,MU,P,870.0,38,3.3,2.74,3.3,2.19,6,1704690000000000000,4.0,Weekly
O:MU240112P00088000,2024-01-08,2024-01-12,MU,P,880.0,1,2.99,2.99,2.99,2.99,1,1704690000000000000,4.0,Weekly
O:MU240112P00089000,2024-01-08,2024-01-12,MU,P,890.0,404,4.24,4.5,4.5,3.85,8,1704690000000000000,4.0,Weekly
O:MU240112P00090000,2024-01-08,2024-01-12,MU,P,900.0,25,5.6,5.45,5.6,5.45,4,1704690000000000000,4.0,Weekly
O:MU240112P00091000,2024-01-08,2024-01-12,MU,P,910.0,5,5.85,6.4,6.4,5.85,4,1704690000000000000,4.0,Weekly
O:MU240112P00094000,2024-01-08,2024-01-12,MU,P,940.0,11,9.3,8.8,9.3,8.8,6,1704690000000000000,4.0,Weekly
O:MU240112P00100000,2024-01-08,2024-01-12,MU,P,1000.0,2,15.2,15.21,15.21,15.2,2,1704690000000000000,4.0,Weekly
O:MU240126C00063000,2024-01-22,2024-01-26,MU,C,630.0,2,25.9,25.9,25.9,25.9,2,1705899600000000000,4.0,Weekly
O:MU240126C00069000,2024-01-22,2024-01-26,MU,C,690.0,15,20.1,20.03,20.1,20.03,2,1705899600000000000,4.0,Weekly
O:MU240126C00071000,2024-01-22,2024-01-26,MU,C,710.0,8,18.25,17.9,18.25,17.9,2,1705899600000000000,4.0,Weekly
O:MU240126C00072000,2024-01-22,2024-01-26,MU,C,720.0,65,17.04,17.27,17.27,16.9,9,1705899600000000000,4.0,Weekly
O:MU240126C00073000,2024-01-22,2024-01-26,MU,C,730.0,48,16.25,16.17,16.25,15.75,10,1705899600000000000,4.0,Weekly
O:MU240126C00074000,2024-01-22,2024-01-26,MU,C,740.0,10,14.1,15.18,15.18,14.1,5,1705899600000000000,4.0,Weekly
O:MU240126C00075000,2024-01-22,2024-01-26,MU,C,750.0,4,13.85,13.85,13.85,13.85,2,1705899600000000000,4.0,Weekly
O:MU240126C00077000,2024-01-22,2024-01-26,MU,C,770.0,1,12.5,12.5,12.5,12.5,1,1705899600000000000,4.0,Weekly
O:MU240126C00078000,2024-01-22,2024-01-26,MU,C,780.0,3,10.54,10.88,10.88,10.45,3,1705899600000000000,4.0,Weekly
O:MU240126C00080000,2024-01-22,2024-01-26,MU,C,800.0,37,10.0,9.4,10.0,8.4,16,1705899600000000000,4.0,Weekly
O:MU240126C00081000,2024-01-22,2024-01-26,MU,C,810.0,7,8.37,8.42,8.46,8.37,6,1705899600000000000,4.0,Weekly
O:MU240126C00082000,2024-01-22,2024-01-26,MU,C,820.0,62,7.05,7.46,8.0,6.6,10,1705899600000000000,4.0,Weekly
O:MU240126C00083000,2024-01-22,2024-01-26,MU,C,830.0,49,5.46,6.42,7.07,5.46,21,1705899600000000000,4.0,Weekly
O:MU240126C00084000,2024-01-22,2024-01-26,MU,C,840.0,61,4.55,5.49,5.52,4.55,27,1705899600000000000,4.0,Weekly
O:MU240126C00085000,2024-01-22,2024-01-26,MU,C,850.0,324,3.75,4.55,5.1,3.5,88,1705899600000000000,4.0,Weekly
O:MU240126C00086000,2024-01-22,2024-01-26,MU,C,860.0,267,2.87,3.6,4.2,2.74,69,1705899600000000000,4.0,Weekly
O:MU240126C00087000,2024-01-22,2024-01-26,MU,C,870.0,651,2.22,2.81,3.35,2.05,221,1705899600000000000,4.0,Weekly
O:MU240126C00088000,2024-01-22,2024-01-26,MU,C,880.0,1379,1.67,2.1,2.7,1.46,294,1705899600000000000,4.0,Weekly
O:MU240126C00089000,2024-01-22,2024-01-26,MU,C,890.0,1789,1.23,1.54,2.1,1.05,480,1705899600000000000,4.0,Weekly
O:MU240126C00090000,2024-01-22,2024-01-26,MU,C,900.0,4211,0.95,1.08,1.56,0.71,814,1705899600000000000,4.0,Weekly
O:MU240126C00091000,2024-01-22,2024-01-26,MU,C,910.0,1438,0.57,0.78,1.14,0.49,246,1705899600000000000,4.0,Weekly
O:MU240126C00092000,2024-01-22,2024-01-26,MU,C,920.0,862,0.41,0.51,0.8,0.34,227,1705899600000000000,4.0,Weekly
O:MU240126C00093000,2024-01-22,2024-01-26,MU,C,930.0,541,0.32,0.34,0.58,0.24,109,1705899600000000000,4.0,Weekly
O:MU240126C00094000,2024-01-22,2024-01-26,MU,C,940.0,254,0.29,0.24,0.41,0.2,80,1705899600000000000,4.0,Weekly
O:MU240126C00095000,2024-01-22,2024-01-26,MU,C,950.0,764,0.12,0.18,0.3,0.12,132,1705899600000000000,4.0,Weekly
O:MU240126C00096000,2024-01-22,2024-01-26,MU,C,960.0,502,0.14,0.12,0.19,0.1,43,1705899600000000000,4.0,Weekly
O:MU240126C00097000,2024-01-22,2024-01-26,MU,C,970.0,465,0.13,0.09,0.13,0.08,51,1705899600000000000,4.0,Weekly
O:MU240126C00098000,2024-01-22,2024-01-26,MU,C,980.0,369,0.1,0.08,0.12,0.06,25,1705899600000000000,4.0,Weekly
O:MU240126C00100000,2024-01-22,2024-01-26,MU,C,1000.0,363,0.05,0.04,0.08,0.04,35,1705899600000000000,4.0,Weekly
O:MU240126C00105000,2024-01-22,2024-01-26,MU,C,1050.0,46,0.02,0.02,0.04,0.02,11,1705899600000000000,4.0,Weekly
O:MU240126C00110000,2024-01-22,2024-01-26,MU,C,1100.0,25,0.01,0.01,0.01,0.01,2,1705899600000000000,4.0,Weekly
O:MU240126P00040000,2024-01-22,2024-01-26,MU,P,400.0,1,0.02,0.02,0.02,0.02,1,1705899600000000000,4.0,Weekly
O:MU240126P00068000,2024-01-22,2024-01-26,MU,P,680.0,40,0.01,0.01,0.01,0.01,2,1705899600000000000,4.0,Weekly
O:MU240126P00071000,2024-01-22,2024-01-26,MU,P,710.0,7,0.01,0.01,0.01,0.01,3,1705899600000000000,4.0,Weekly
O:MU240126P00074000,2024-01-22,2024-01-26,MU,P,740.0,51,0.01,0.01,0.01,0.01,3,1705899600000000000,4.0,Weekly
