ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:MU250110C00055000,2025-01-06,2025-01-10,MU,C,55.0,60,45.8,45.75,-45.82,NO,45.78,45.09,45.75,45.07,45.8,45.75,2,1736139600000000000,4.0,Weekly,95.56,99.26,101.52,95.48,101.52,99.34,100.78,100.78,0.0433,45.78,45.11
O:MU250110C00060000,2025-01-06,2025-01-10,MU,C,60.0,60,40.9,40.7,-40.9,NO,40.8,40.19,40.7,40.09,40.9,40.7,2,1736139600000000000,4.0,Weekly,95.56,99.26,101.52,95.48,101.52,99.34,100.78,100.78,0.0433,40.8,40.29
O:MU250110C00070000,2025-01-06,2025-01-10,MU,C,70.0,60,30.84,30.8,-31.05,NO,30.82,30.36,30.8,30.34,30.84,30.8,2,1736139600000000000,4.0,Weekly,95.56,99.26,101.52,95.48,101.52,99.34,100.78,100.78,0.0433,30.82,30.38
O:MU250110C00072000,2025-01-06,2025-01-10,MU,C,72.0,60,28.94,28.77,-29.08,NO,28.86,28.42,28.77,28.34,28.94,28.77,2,1736139600000000000,4.0,Weekly,95.56,99.26,101.52,95.48,101.52,99.34,100.78,100.78,0.0433,28.86,28.51
O:MU250110C00074000,2025-01-06,2025-01-10,MU,C,74.0,62,26.73,25.65,-27.11,NO,26.24,25.85,25.61,25.23,26.87,25.61,4,1736139600000000000,4.0,Weekly,95.56,99.26,101.52,95.48,101.52,99.34,100.78,100.78,0.0433,26.24,26.47
O:MU250110C00075000,2025-01-06,2025-01-10,MU,C,75.0,64,23.8,25.75,-26.12,NO,24.8,24.43,23.8,23.44,25.8,23.8,6,1736139600000000000,4.0,Weekly,95.56,99.26,101.52,95.48,101.52,99.34,100.78,100.78,0.0433,24.8,25.41
O:MU250110C00077000,2025-01-06,2025-01-10,MU,C,77.0,2,22.75,22.79,-24.15,NO,22.77,22.43,22.75,22.41,22.79,22.75,2,1736139600000000000,4.0,Weekly,95.56,99.26,101.52,95.48,101.52,99.34,100.78,100.78,0.0433,22.77,22.45
O:MU250110C00078000,2025-01-06,2025-01-10,MU,C,78.0,1,22.1,22.1,-23.17,NO,22.1,21.77,22.1,21.77,22.1,22.1,1,1736139600000000000,4.0,Weekly,95.56,99.26,101.52,95.48,101.52,99.34,100.78,100.78,0.0433,22.1,21.77
O:MU250110C00079000,2025-01-06,2025-01-10,MU,C,79.0,25,20.2,22.15,-22.18,NO,21.17,20.86,20.2,19.9,22.15,20.2,16,1736139600000000000,4.0,Weekly,95.56,99.26,101.52,95.48,101.52,99.34,100.78,100.78,0.0433,21.17,21.82
O:MU250110C00080000,2025-01-06,2025-01-10,MU,C,80.0,135,19.03,19.9,-21.2,NO,20.19,19.89,19.03,18.75,21.35,19.03,41,1736139600000000000,4.0,Weekly,95.56,99.26,101.52,95.48,101.52,99.34,100.78,100.78,0.0433,20.19,21.03
O:MU250110C00081000,2025-01-06,2025-01-10,MU,C,81.0,2,20.14,20.14,-20.21,NO,20.14,19.84,20.14,19.84,20.14,20.14,1,1736139600000000000,4.0,Weekly,95.56,99.26,101.52,95.48,101.52,99.34,100.78,100.78,0.0433,20.14,19.84
O:MU250110C00082000,2025-01-06,2025-01-10,MU,C,82.0,49,14.3,18.0,-19.23,NO,16.55,16.3,14.3,14.09,18.8,14.3,11,1736139600000000000,4.0,Weekly,95.56,99.26,101.52,95.48,101.52,99.34,100.78,100.78,0.0433,16.55,18.52
O:MU250110C00083000,2025-01-06,2025-01-10,MU,C,83.0,45,15.72,16.55,-18.24,NO,17.01,16.76,15.72,15.48,18.3,15.72,22,1736139600000000000,4.0,Weekly,95.56,99.26,101.52,95.48,101.52,99.34,100.78,100.78,0.0433,17.01,18.03
