ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category
O:MU190111C00026000,2019-01-07,2019-01-11,MU,C,260.0,10,8.13,8.13,8.13,8.13,1,1546837200000000000,4,Weekly
O:MU190111C00026500,2019-01-07,2019-01-11,MU,C,265.0,3,7.54,7.54,7.54,7.54,1,1546837200000000000,4,Weekly
O:MU190111C00027000,2019-01-07,2019-01-11,MU,C,270.0,102,7.05,7.19,7.19,7.05,4,1546837200000000000,4,Weekly
O:MU190111C00028000,2019-01-07,2019-01-11,MU,C,280.0,2,6.25,6.4,6.4,6.25,2,1546837200000000000,4,Weekly
O:MU190111C00029000,2019-01-07,2019-01-11,MU,C,290.0,3,5.0,5.0,5.0,5.0,1,1546837200000000000,4,Weekly
O:MU190111C00029500,2019-01-07,2019-01-11,MU,C,295.0,31,4.71,4.68,4.75,4.68,3,1546837200000000000,4,Weekly
O:MU190111C00030000,2019-01-07,2019-01-11,MU,C,300.0,23,3.8,4.41,4.41,3.8,6,1546837200000000000,4,Weekly
O:MU190111C00030500,2019-01-07,2019-01-11,MU,C,305.0,11,3.73,3.61,3.73,3.61,2,1546837200000000000,4,Weekly
O:MU190111C00031000,2019-01-07,2019-01-11,MU,C,310.0,143,2.83,3.1,3.5,2.83,16,1546837200000000000,4,Weekly
O:MU190111C00031500,2019-01-07,2019-01-11,MU,C,315.0,189,2.38,2.65,3.1,2.38,21,1546837200000000000,4,Weekly
O:MU190111C00032000,2019-01-07,2019-01-11,MU,C,320.0,821,2.0,2.3,2.6,1.86,61,1546837200000000000,4,Weekly
O:MU190111C00032500,2019-01-07,2019-01-11,MU,C,325.0,653,1.89,1.82,2.18,1.59,95,1546837200000000000,4,Weekly
O:MU190111C00033000,2019-01-07,2019-01-11,MU,C,330.0,1732,1.4,1.41,1.77,1.16,217,1546837200000000000,4,Weekly
