ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category
O:MU180112C00035000,2018-01-08,2018-01-12,MU,C,350.0,134,10.5,10.9,10.9,10.15,9,1515387600000000000,4,Weekly
O:MU180112C00035500,2018-01-08,2018-01-12,MU,C,355.0,24,9.8,9.8,9.8,9.8,2,1515387600000000000,4,Weekly
O:MU180112C00036000,2018-01-08,2018-01-12,MU,C,360.0,20,9.15,9.15,9.15,9.15,1,1515387600000000000,4,Weekly
O:MU180112C00036500,2018-01-08,2018-01-12,MU,C,365.0,20,8.7,8.7,8.7,8.7,1,1515387600000000000,4,Weekly
O:MU180112C00037500,2018-01-08,2018-01-12,MU,C,375.0,11,7.95,8.3,8.3,7.95,2,1515387600000000000,4,Weekly
O:MU180112C00038000,2018-01-08,2018-01-12,MU,C,380.0,30,7.04,7.04,7.04,7.04,1,1515387600000000000,4,Weekly
O:MU180112C00038500,2018-01-08,2018-01-12,MU,C,385.0,39,6.9,7.0,7.0,6.9,3,1515387600000000000,4,Weekly
O:MU180112C00039500,2018-01-08,2018-01-12,MU,C,395.0,31,5.75,6.35,6.35,5.75,3,1515387600000000000,4,Weekly
O:MU180112C00040000,2018-01-08,2018-01-12,MU,C,400.0,216,5.15,5.75,6.1,5.15,43,1515387600000000000,4,Weekly
O:MU180112C00040500,2018-01-08,2018-01-12,MU,C,405.0,55,5.35,5.35,5.64,5.35,7,1515387600000000000,4,Weekly
O:MU180112C00041000,2018-01-08,2018-01-12,MU,C,410.0,66,4.18,4.96,5.05,4.18,8,1515387600000000000,4,Weekly
O:MU180112C00041500,2018-01-08,2018-01-12,MU,C,415.0,17,4.32,4.34,4.35,4.32,4,1515387600000000000,4,Weekly
O:MU180112C00042000,2018-01-08,2018-01-12,MU,C,420.0,297,3.17,3.98,4.13,3.17,13,1515387600000000000,4,Weekly
O:MU180112C00042500,2018-01-08,2018-01-12,MU,C,425.0,61,2.88,3.4,3.62,2.88,8,1515387600000000000,4,Weekly
O:MU180112C00043000,2018-01-08,2018-01-12,MU,C,430.0,246,2.49,2.86,3.18,2.15,42,1515387600000000000,4,Weekly
