ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category
O:AMAT250110C00140000,2025-01-06,2025-01-10,AMAT,C,1400.0,3,39.05,39.0,39.05,39.0,3,1736139600000000000,4,Weekly
O:AMAT250110C00141000,2025-01-06,2025-01-10,AMAT,C,1410.0,3,38.11,38.06,38.11,38.06,3,1736139600000000000,4,Weekly
O:AMAT250110C00143000,2025-01-06,2025-01-10,AMAT,C,1430.0,1,36.2,36.2,36.2,36.2,1,1736139600000000000,4,Weekly
O:AMAT250110C00145000,2025-01-06,2025-01-10,AMAT,C,1450.0,1,34.28,34.28,34.28,34.28,1,1736139600000000000,4,Weekly
O:AMAT250110C00150000,2025-01-06,2025-01-10,AMAT,C,1500.0,20,29.75,29.4,29.78,28.35,8,1736139600000000000,4,Weekly
O:AMAT250110C00155000,2025-01-06,2025-01-10,AMAT,C,1550.0,2,24.35,24.35,24.35,24.35,1,1736139600000000000,4,Weekly
O:AMAT250110C00160000,2025-01-06,2025-01-10,AMAT,C,1600.0,23,19.3,18.0,19.67,18.0,5,1736139600000000000,4,Weekly
O:AMAT250110C00162500,2025-01-06,2025-01-10,AMAT,C,1625.0,12,13.1,17.13,17.13,13.1,12,1736139600000000000,4,Weekly
O:AMAT250110C00165000,2025-01-06,2025-01-10,AMAT,C,1650.0,37,14.25,13.03,15.15,13.03,13,1736139600000000000,4,Weekly
O:AMAT250110C00167500,2025-01-06,2025-01-10,AMAT,C,1675.0,50,9.62,11.2,13.2,9.62,32,1736139600000000000,4,Weekly
O:AMAT250110C00170000,2025-01-06,2025-01-10,AMAT,C,1700.0,180,5.85,8.19,10.58,5.85,74,1736139600000000000,4,Weekly
O:AMAT250110C00172500,2025-01-06,2025-01-10,AMAT,C,1725.0,89,4.25,6.25,8.03,4.25,58,1736139600000000000,4,Weekly
O:AMAT250110C00175000,2025-01-06,2025-01-10,AMAT,C,1750.0,285,2.8,4.54,6.5,2.8,135,1736139600000000000,4,Weekly
O:AMAT250110C00177500,2025-01-06,2025-01-10,AMAT,C,1775.0,278,2.09,2.75,4.65,2.08,90,1736139600000000000,4,Weekly
O:AMAT250110C00180000,2025-01-06,2025-01-10,AMAT,C,1800.0,1497,1.11,1.73,3.3,0.93,428,1736139600000000000,4,Weekly
O:AMAT250110C00182500,2025-01-06,2025-01-10,AMAT,C,1825.0,829,0.55,1.0,2.14,0.3,185,1736139600000000000,4,Weekly
O:AMAT250110C00185000,2025-01-06,2025-01-10,AMAT,C,1850.0,836,0.2,0.54,1.25,0.2,282,1736139600000000000,4,Weekly
O:AMAT250110C00187500,2025-01-06,2025-01-10,AMAT,C,1875.0,117,0.15,0.35,0.76,0.15,65,1736139600000000000,4,Weekly
O:AMAT250110C00190000,2025-01-06,2025-01-10,AMAT,C,1900.0,607,0.07,0.17,0.45,0.07,129,1736139600000000000,4,Weekly
O:AMAT250110C00192500,2025-01-06,2025-01-10,AMAT,C,1925.0,179,0.16,0.15,0.28,0.13,27,1736139600000000000,4,Weekly
O:AMAT250110C00195000,2025-01-06,2025-01-10,AMAT,C,1950.0,203,0.19,0.09,0.22,0.05,61,1736139600000000000,4,Weekly
O:AMAT250110C00200000,2025-01-06,2025-01-10,AMAT,C,2000.0,184,0.04,0.04,0.07,0.04,20,1736139600000000000,4,Weekly
O:AMAT250110C00205000,2025-01-06,2025-01-10,AMAT,C,2050.0,37,0.05,0.02,0.05,0.02,17,1736139600000000000,4,Weekly
O:AMAT250110C00210000,2025-01-06,2025-01-10,AMAT,C,2100.0,17,0.01,0.02,0.02,0.01,3,1736139600000000000,4,Weekly
O:AMAT250110C00230000,2025-01-06,2025-01-10,AMAT,C,2300.0,55,0.01,0.01,0.01,0.01,1,1736139600000000000,4,Weekly
O:AMAT250110P00145000,2025-01-06,2025-01-10,AMAT,P,1450.0,64,0.05,0.02,0.05,0.02,6,1736139600000000000,4,Weekly
O:AMAT250110P00146000,2025-01-06,2025-01-10,AMAT,P,1460.0,10,0.01,0.01,0.01,0.01,1,1736139600000000000,4,Weekly
