ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:XLE230217C00055000,2023-01-17,2023-02-17,XLE,C,27.5,6.0,35.3,35.3,-39.61,YES,35.3,77.51,35.3,77.51,35.3,35.3,1.0,1673931600000000000,31.0,Monthly,45.08,45.07,45.54,44.88,45.54,42.24,43.16,43.16,0.0433,35.3,77.51,7.19,0.21
O:XLE230217C00070000,2023-01-17,2023-02-17,XLE,C,35.0,3.0,21.0,20.8,-23.14,YES,20.9,45.89,20.8,45.67,21.0,20.8,2.0,1673931600000000000,31.0,Monthly,45.08,45.07,45.54,44.88,45.54,42.24,43.16,43.16,0.0433,20.9,46.11,3.32,0.42
O:XLE230217C00076000,2023-01-17,2023-02-17,XLE,C,38.0,96.0,14.43,14.69,-16.56,YES,14.56,31.97,14.43,31.69,14.69,14.43,8.0,1673931600000000000,31.0,Monthly,45.08,45.07,45.54,44.88,45.54,42.24,43.16,43.16,0.0433,14.56,32.26,2.19,0.49
O:XLE230217C00077000,2023-01-17,2023-02-17,XLE,C,38.5,4.0,13.6,13.6,-15.46,YES,13.6,29.86,13.6,29.86,13.6,13.6,1.0,1673931600000000000,31.0,Monthly,45.08,45.07,45.54,44.88,45.54,42.24,43.16,43.16,0.0433,13.6,29.86,2.0,0.5
O:XLE230217C00078000,2023-01-17,2023-02-17,XLE,C,39.0,1.0,12.75,12.75,-14.36,YES,12.75,28.0,12.75,28.0,12.75,12.75,1.0,1673931600000000000,31.0,Monthly,45.08,45.07,45.54,44.88,45.54,42.24,43.16,43.16,0.0433,12.75,28.0,1.86,0.51
O:XLE230217C00080000,2023-01-17,2023-02-17,XLE,C,40.0,21.0,11.29,10.8,-12.17,YES,11.03,24.22,10.77,23.65,11.29,10.77,6.0,1673931600000000000,31.0,Monthly,45.08,45.07,45.54,44.88,45.54,42.24,43.16,43.16,0.0433,11.03,24.79,1.55,0.53
O:XLE230217C00081000,2023-01-17,2023-02-17,XLE,C,40.5,4.0,10.2,10.2,-11.07,YES,10.2,22.4,10.2,22.4,10.2,10.2,2.0,1673931600000000000,31.0,Monthly,45.08,45.07,45.54,44.88,45.54,42.24,43.16,43.16,0.0433,10.2,22.4,1.48,0.53
O:XLE230217C00082000,2023-01-17,2023-02-17,XLE,C,41.0,16.0,9.4,8.9,-9.97,YES,9.15,20.09,8.9,19.54,9.4,8.9,6.0,1673931600000000000,31.0,Monthly,45.08,45.07,45.54,44.88,45.54,42.24,43.16,43.16,0.0433,9.15,20.64,1.26,0.55
O:XLE230217C00084000,2023-01-17,2023-02-17,XLE,C,42.0,61.0,7.7,7.24,-7.77,YES,7.48,16.41,7.22,15.85,7.73,7.22,7.0,1673931600000000000,31.0,Monthly,45.08,45.07,45.54,44.88,45.54,42.24,43.16,43.16,0.0433,7.48,16.97,1.03,0.55
O:XLE230217C00085000,2023-01-17,2023-02-17,XLE,C,42.5,72.0,6.97,6.55,-6.68,YES,6.74,14.8,6.42,14.1,7.06,6.42,20.0,1673931600000000000,31.0,Monthly,45.08,45.07,45.54,44.88,45.54,42.24,43.16,43.16,0.0433,6.74,15.5,0.94,0.55
