ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:XLE200221C00049210,2020-01-21,2020-02-21,XLE,C,24.61,4.0,9.4,9.4,-16.29,YES,9.4,31.97,9.4,31.97,9.4,9.4,1.0,1579582800000000000,31.0,Monthly,29.4,29.03,29.4,28.98,29.4,27.07,27.16,27.16,0.0155,9.4,31.97,2.18,0.49
O:XLE200221C00052710,2020-01-21,2020-02-21,XLE,C,26.36,76.0,5.85,5.95,-10.34,YES,5.92,20.15,5.85,19.9,6.0,5.85,5.0,1579582800000000000,31.0,Monthly,29.4,29.03,29.4,28.98,29.4,27.07,27.16,27.16,0.0155,5.92,20.41,1.32,0.54
O:XLE200221C00055000,2020-01-21,2020-02-21,XLE,C,27.5,172.0,3.9,3.35,-6.46,NO,3.62,12.33,3.35,11.39,3.9,3.35,13.0,1579582800000000000,31.0,Monthly,29.4,29.03,29.4,28.98,29.4,27.07,27.16,27.16,0.0155,3.62,13.27,0.68,0.6
O:XLE200221C00056000,2020-01-21,2020-02-21,XLE,C,28.0,2.0,2.91,2.91,-4.76,NO,2.91,9.9,2.91,9.9,2.91,2.91,1.0,1579582800000000000,31.0,Monthly,29.4,29.03,29.4,28.98,29.4,27.07,27.16,27.16,0.0155,2.91,9.9,0.64,0.57
O:XLE200221C00056210,2020-01-21,2020-02-21,XLE,C,28.11,95.0,2.78,2.49,-4.39,NO,2.65,9.01,2.49,8.47,2.81,2.49,8.0,1579582800000000000,31.0,Monthly,29.4,29.03,29.4,28.98,29.4,27.07,27.16,27.16,0.0155,2.65,9.56,0.52,0.59
O:XLE200221C00056500,2020-01-21,2020-02-21,XLE,C,28.25,10.0,2.58,2.28,-3.91,NO,2.43,8.27,2.28,7.76,2.58,2.28,3.0,1579582800000000000,31.0,Monthly,29.4,29.03,29.4,28.98,29.4,27.07,27.16,27.16,0.0155,2.43,8.78,0.48,0.59
O:XLE200221C00057000,2020-01-21,2020-02-21,XLE,C,28.5,5.0,2.23,1.87,-3.06,NO,2.05,6.97,1.87,6.36,2.23,1.87,4.0,1579582800000000000,31.0,Monthly,29.4,29.03,29.4,28.98,29.4,27.07,27.16,27.16,0.0155,2.05,7.59,0.4,0.59
O:XLE200221C00057210,2020-01-21,2020-02-21,XLE,C,28.61,39.0,2.01,1.78,-2.69,NO,1.9,6.45,1.78,6.05,2.01,1.78,7.0,1579582800000000000,31.0,Monthly,29.4,29.03,29.4,28.98,29.4,27.07,27.16,27.16,0.0155,1.9,6.84,0.39,0.58
O:XLE200221C00057500,2020-01-21,2020-02-21,XLE,C,28.75,2.0,1.76,1.57,-2.21,NO,1.66,5.66,1.57,5.34,1.76,1.57,2.0,1579582800000000000,31.0,Monthly,29.4,29.03,29.4,28.98,29.4,27.07,27.16,27.16,0.0155,1.66,5.99,0.35,0.57
O:XLE200221C00058000,2020-01-21,2020-02-21,XLE,C,29.0,155.0,1.5,1.19,-1.36,NO,1.34,4.54,1.16,3.95,1.51,1.16,22.0,1579582800000000000,31.0,Monthly,29.4,29.03,29.4,28.98,29.4,27.07,27.16,27.16,0.0155,1.34,5.14,0.28,0.56
