ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:XLE240216C00075000,2024-01-16,2024-02-16,XLE,C,37.5,14.0,7.3,6.85,-9.21,YES,6.95,16.83,6.6,15.98,7.3,6.6,7.0,1705381200000000000,31.0,Monthly,41.25,40.35,41.3,40.33,41.3,42.78,43.12,43.12,0.0533,6.95,17.67,1.0098,0.5778
O:XLE240216C00077000,2024-01-16,2024-02-16,XLE,C,38.5,92.0,5.52,5.1,-6.79,YES,5.3,12.83,5.08,12.3,5.52,5.08,14.0,1705381200000000000,31.0,Monthly,41.25,40.35,41.3,40.33,41.3,42.78,43.12,43.12,0.0533,5.3,13.36,0.7382,0.5948
O:XLE240216C00078000,2024-01-16,2024-02-16,XLE,C,39.0,1.0,4.14,4.14,-5.58,YES,4.14,10.02,4.14,10.02,4.14,4.14,1.0,1705381200000000000,31.0,Monthly,41.25,40.35,41.3,40.33,41.3,42.78,43.12,43.12,0.0533,4.14,10.02,0.5859,0.609
O:XLE240216C00079000,2024-01-16,2024-02-16,XLE,C,39.5,7.0,4.4,3.65,-4.37,YES,4.03,9.74,3.65,8.84,4.4,3.65,6.0,1705381200000000000,31.0,Monthly,41.25,40.35,41.3,40.33,41.3,42.78,43.12,43.12,0.0533,4.03,10.65,0.5424,0.5915
O:XLE240216C00080000,2024-01-16,2024-02-16,XLE,C,40.0,3655.0,3.36,2.74,-3.16,YES,3.08,7.44,2.74,6.63,3.41,2.74,19.0,1705381200000000000,31.0,Monthly,41.25,40.35,41.3,40.33,41.3,42.78,43.12,43.12,0.0533,3.08,8.26,0.4051,0.5988
O:XLE240216C00081000,2024-01-16,2024-02-16,XLE,C,40.5,1342.0,2.7,2.16,-1.95,YES,2.44,5.92,2.13,5.16,2.76,2.13,172.0,1705381200000000000,31.0,Monthly,41.25,40.35,41.3,40.33,41.3,42.78,43.12,43.12,0.0533,2.44,6.68,0.3419,0.5761
O:XLE240216C00082000,2024-01-16,2024-02-16,XLE,C,41.0,686.0,2.4,1.65,-0.74,YES,2.02,4.9,1.65,3.99,2.4,1.65,74.0,1705381200000000000,31.0,Monthly,41.25,40.35,41.3,40.33,41.3,42.78,43.12,43.12,0.0533,2.02,5.81,0.2921,0.5383
O:XLE240216C00083000,2024-01-16,2024-02-16,XLE,C,41.5,410.0,2.0,1.27,0.47,YES,1.68,4.06,1.25,3.03,2.1,1.25,83.0,1705381200000000000,31.0,Monthly,41.25,40.35,41.3,40.33,41.3,42.78,43.12,43.12,0.0533,1.68,5.08,0.2658,0.483
O:XLE240216C00084000,2024-01-16,2024-02-16,XLE,C,42.0,197.0,1.58,0.97,1.68,YES,1.3,3.15,0.97,2.35,1.63,0.97,64.0,1705381200000000000,31.0,Monthly,41.25,40.35,41.3,40.33,41.3,42.78,43.12,43.12,0.0533,1.3,3.95,0.2501,0.4188
O:XLE240216C00085000,2024-01-16,2024-02-16,XLE,C,42.5,1402.0,1.29,0.68,2.89,YES,0.98,2.38,0.68,1.65,1.29,0.68,176.0,1705381200000000000,31.0,Monthly,41.25,40.35,41.3,40.33,41.3,42.78,43.12,43.12,0.0533,0.98,3.12,0.2289,0.3465
