ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:XLE170217C00056000,2017-01-17,2017-02-17,XLE,C,28.0,20.0,18.9,18.9,-25.35,YES,18.9,50.39,18.9,50.39,18.9,18.9,1.0,1484629200000000000,31.0,Monthly,37.3,37.42,37.51,37.28,37.51,35.98,36.1,36.1,0.0065,18.9,50.39,3.7834,0.3876
O:XLE170217C00060000,2017-01-17,2017-02-17,XLE,C,30.0,10.0,14.81,14.79,-20.02,YES,14.78,39.42,14.72,39.24,14.85,14.72,8.0,1484629200000000000,31.0,Monthly,37.3,37.42,37.51,37.28,37.51,35.98,36.1,36.1,0.0065,14.78,39.59,2.7889,0.448
O:XLE170217C00063000,2017-01-17,2017-02-17,XLE,C,31.5,3.0,11.81,11.97,-16.02,YES,11.89,31.7,11.81,31.48,11.97,11.81,3.0,1484629200000000000,31.0,Monthly,37.3,37.42,37.51,37.28,37.51,35.98,36.1,36.1,0.0065,11.89,31.91,2.1923,0.4819
O:XLE170217C00064000,2017-01-17,2017-02-17,XLE,C,32.0,2.0,10.82,10.82,-14.69,YES,10.82,28.85,10.82,28.85,10.82,10.82,1.0,1484629200000000000,31.0,Monthly,37.3,37.42,37.51,37.28,37.51,35.98,36.1,36.1,0.0065,10.82,28.85,1.9469,0.4989
O:XLE170217C00070000,2017-01-17,2017-02-17,XLE,C,35.0,53.0,4.94,5.15,-6.69,YES,5.04,13.45,4.94,13.17,5.15,4.94,4.0,1484629200000000000,31.0,Monthly,37.3,37.42,37.51,37.28,37.51,35.98,36.1,36.1,0.0065,5.04,13.73,0.8929,0.555
O:XLE170217C00072000,2017-01-17,2017-02-17,XLE,C,36.0,4.0,3.42,3.33,-4.03,YES,3.38,9.0,3.33,8.88,3.42,3.33,2.0,1484629200000000000,31.0,Monthly,37.3,37.42,37.51,37.28,37.51,35.98,36.1,36.1,0.0065,3.38,9.12,0.5838,0.5634
O:XLE170217C00072500,2017-01-17,2017-02-17,XLE,C,36.25,3.0,3.08,2.97,-3.36,NO,3.03,8.06,2.97,7.92,3.08,2.97,3.0,1484629200000000000,31.0,Monthly,37.3,37.42,37.51,37.28,37.51,35.98,36.1,36.1,0.0065,3.03,8.21,0.5308,0.5585
O:XLE170217C00073000,2017-01-17,2017-02-17,XLE,C,36.5,37.0,2.55,2.57,-2.69,NO,2.61,6.96,2.5,6.66,2.72,2.5,9.0,1484629200000000000,31.0,Monthly,37.3,37.42,37.51,37.28,37.51,35.98,36.1,36.1,0.0065,2.61,7.25,0.4684,0.554
O:XLE170217C00073500,2017-01-17,2017-02-17,XLE,C,36.75,22.0,2.16,2.21,-2.03,NO,2.18,5.83,2.16,5.76,2.21,2.16,4.0,1484629200000000000,31.0,Monthly,37.3,37.42,37.51,37.28,37.51,35.98,36.1,36.1,0.0065,2.18,5.89,0.4157,0.545
O:XLE170217C00074000,2017-01-17,2017-02-17,XLE,C,37.0,60.0,2.0,1.9,-1.36,NO,1.94,5.17,1.84,4.91,2.04,1.84,18.0,1484629200000000000,31.0,Monthly,37.3,37.42,37.51,37.28,37.51,35.98,36.1,36.1,0.0065,1.94,5.44,0.3745,0.5303
