ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:XLE220218C00050000,2022-01-18,2022-02-18,XLE,C,25.0,13.0,15.2,14.85,-23.7,YES,14.6,44.56,14.0,42.73,15.2,14.0,5.0,1642482000000000000,31.0,Monthly,32.6,32.38,32.76,31.89,32.76,34.02,34.3,34.3,0.0008,14.6,46.39,3.27,0.42
O:XLE220218C00051000,2022-01-18,2022-02-18,XLE,C,25.5,4.0,14.26,13.98,-22.17,YES,14.12,43.09,13.98,42.67,14.26,13.98,3.0,1642482000000000000,31.0,Monthly,32.6,32.38,32.76,31.89,32.76,34.02,34.3,34.3,0.0008,14.12,43.52,3.04,0.44
O:XLE220218C00052000,2022-01-18,2022-02-18,XLE,C,26.0,5.0,13.02,13.02,-20.65,YES,13.02,39.74,13.02,39.74,13.02,13.02,1.0,1642482000000000000,31.0,Monthly,32.6,32.38,32.76,31.89,32.76,34.02,34.3,34.3,0.0008,13.02,39.74,2.8,0.45
O:XLE220218C00054000,2022-01-18,2022-02-18,XLE,C,27.0,77.0,10.8,11.1,-17.59,YES,10.95,33.42,10.8,32.96,11.1,10.8,2.0,1642482000000000000,31.0,Monthly,32.6,32.38,32.76,31.89,32.76,34.02,34.3,34.3,0.0008,10.95,33.88,2.32,0.48
O:XLE220218C00055000,2022-01-18,2022-02-18,XLE,C,27.5,29.0,10.36,10.05,-16.07,YES,9.92,30.28,9.31,28.41,10.53,9.31,14.0,1642482000000000000,31.0,Monthly,32.6,32.38,32.76,31.89,32.76,34.02,34.3,34.3,0.0008,9.92,32.14,2.07,0.5
O:XLE220218C00056000,2022-01-18,2022-02-18,XLE,C,28.0,24.0,9.36,9.18,-14.54,YES,9.05,27.62,8.35,25.48,9.75,8.35,8.0,1642482000000000000,31.0,Monthly,32.6,32.38,32.76,31.89,32.76,34.02,34.3,34.3,0.0008,9.05,29.76,1.87,0.51
O:XLE220218C00057000,2022-01-18,2022-02-18,XLE,C,28.5,34.0,8.64,7.88,-13.02,YES,8.14,24.84,7.43,22.68,8.85,7.43,8.0,1642482000000000000,31.0,Monthly,32.6,32.38,32.76,31.89,32.76,34.02,34.3,34.3,0.0008,8.14,27.01,1.56,0.53
O:XLE220218C00058000,2022-01-18,2022-02-18,XLE,C,29.0,122.0,7.4,7.26,-11.49,YES,7.16,21.84,6.45,19.69,7.86,6.45,22.0,1642482000000000000,31.0,Monthly,32.6,32.38,32.76,31.89,32.76,34.02,34.3,34.3,0.0008,7.16,23.99,1.45,0.53
O:XLE220218C00059000,2022-01-18,2022-02-18,XLE,C,29.5,667.0,6.83,6.7,-9.96,YES,6.42,19.59,5.79,17.67,7.05,5.79,36.0,1642482000000000000,31.0,Monthly,32.6,32.38,32.76,31.89,32.76,34.02,34.3,34.3,0.0008,6.42,21.52,1.36,0.53
O:XLE220218C00060000,2022-01-18,2022-02-18,XLE,C,30.0,194.0,5.93,5.6,-8.44,YES,5.54,16.92,4.89,14.92,6.2,4.89,51.0,1642482000000000000,31.0,Monthly,32.6,32.38,32.76,31.89,32.76,34.02,34.3,34.3,0.0008,5.54,18.92,1.12,0.54
O:XLE220218C00061000,2022-01-18,2022-02-18,XLE,C,30.5,1168.0,5.1,4.74,-6.91,YES,4.93,15.05,4.21,12.85,5.65,4.21,161.0,1642482000000000000,31.0,Monthly,32.6,32.38,32.76,31.89,32.76,34.02,34.3,34.3,0.0008,4.93,17.24,0.95,0.55
O:XLE220218C00062000,2022-01-18,2022-02-18,XLE,C,31.0,121.0,4.35,4.09,-5.39,YES,3.99,12.18,3.4,10.38,4.58,3.4,45.0,1642482000000000000,31.0,Monthly,32.6,32.38,32.76,31.89,32.76,34.02,34.3,34.3,0.0008,3.99,13.98,0.85,0.54
O:XLE220218C00063000,2022-01-18,2022-02-18,XLE,C,31.5,774.0,3.55,3.4,-3.86,YES,3.38,10.3,2.85,8.7,3.9,2.85,91.0,1642482000000000000,31.0,Monthly,32.6,32.38,32.76,31.89,32.76,34.02,34.3,34.3,0.0008,3.38,11.9,0.73,0.53
O:XLE220218C00064000,2022-01-18,2022-02-18,XLE,C,32.0,553.0,3.0,2.88,-2.33,YES,2.84,8.68,2.33,7.11,3.36,2.33,75.0,1642482000000000000,31.0,Monthly,32.6,32.38,32.76,31.89,32.76,34.02,34.3,34.3,0.0008,2.84,10.25,0.66,0.51
O:XLE220218C00065000,2022-01-18,2022-02-18,XLE,C,32.5,2009.0,2.55,2.25,-0.81,YES,2.26,6.91,1.82,5.55,2.71,1.82,366.0,1642482000000000000,31.0,Monthly,32.6,32.38,32.76,31.89,32.76,34.02,34.3,34.3,0.0008,2.26,8.27,0.56,0.49
O:XLE220218C00066000,2022-01-18,2022-02-18,XLE,C,33.0,729.0,1.98,1.75,0.72,YES,1.84,5.6,1.49,4.55,2.18,1.49,119.0,1642482000000000000,31.0,Monthly,32.6,32.38,32.76,31.89,32.76,34.02,34.3,34.3,0.0008,1.84,6.65,0.49,0.45
O:XLE220218C00067000,2022-01-18,2022-02-18,XLE,C,33.5,307.0,1.57,1.42,2.24,YES,1.45,4.43,1.14,3.48,1.76,1.14,76.0,1642482000000000000,31.0,Monthly,32.6,32.38,32.76,31.89,32.76,34.02,34.3,34.3,0.0008,1.45,5.37,0.46,0.41
O:XLE220218C00068000,2022-01-18,2022-02-18,XLE,C,34.0,1224.0,1.14,1.13,3.77,YES,1.14,3.46,0.87,2.66,1.4,0.87,235.0,1642482000000000000,31.0,Monthly,32.6,32.38,32.76,31.89,32.76,34.02,34.3,34.3,0.0008,1.14,4.27,0.43,0.36
O:XLE220218C00069000,2022-01-18,2022-02-18,XLE,C,34.5,245.0,0.89,0.84,5.3,NO,0.9,2.75,0.73,2.23,1.07,0.73,47.0,1642482000000000000,31.0,Monthly,32.6,32.38,32.76,31.89,32.76,34.02,34.3,34.3,0.0008,0.9,3.27,0.4,0.31
O:XLE220218C00070000,2022-01-18,2022-02-18,XLE,C,35.0,2417.0,0.74,0.66,6.82,NO,0.7,2.14,0.52,1.59,0.88,0.52,236.0,1642482000000000000,31.0,Monthly,32.6,32.38,32.76,31.89,32.76,34.02,34.3,34.3,0.0008,0.7,2.69,0.39,0.26
O:XLE220218C00071000,2022-01-18,2022-02-18,XLE,C,35.5,380.0,0.59,0.51,8.35,NO,0.55,1.68,0.42,1.28,0.68,0.42,33.0,1642482000000000000,31.0,Monthly,32.6,32.38,32.76,31.89,32.76,34.02,34.3,34.3,0.0008,0.55,2.08,0.38,0.22
O:XLE220218C00072000,2022-01-18,2022-02-18,XLE,C,36.0,206.0,0.49,0.38,9.87,NO,0.44,1.33,0.33,1.01,0.54,0.33,40.0,1642482000000000000,31.0,Monthly,32.6,32.38,32.76,31.89,32.76,34.02,34.3,34.3,0.0008,0.44,1.65,0.37,0.17
O:XLE220218C00073000,2022-01-18,2022-02-18,XLE,C,36.5,9.0,0.38,0.27,11.4,NO,0.32,0.99,0.27,0.82,0.38,0.27,6.0,1642482000000000000,31.0,Monthly,32.6,32.38,32.76,31.89,32.76,34.02,34.3,34.3,0.0008,0.32,1.16,0.35,0.14
O:XLE220218C00074000,2022-01-18,2022-02-18,XLE,C,37.0,20.0,0.29,0.26,12.93,NO,0.26,0.81,0.19,0.58,0.34,0.19,12.0,1642482000000000000,31.0,Monthly,32.6,32.38,32.76,31.89,32.76,34.02,34.3,34.3,0.0008,0.26,1.04,0.38,0.12
O:XLE220218C00075000,2022-01-18,2022-02-18,XLE,C,37.5,474.0,0.18,0.21,14.45,NO,0.21,0.64,0.17,0.52,0.25,0.17,13.0,1642482000000000000,31.0,Monthly,32.6,32.38,32.76,31.89,32.76,34.02,34.3,34.3,0.0008,0.21,0.76,0.38,0.1
O:XLE220218C00077000,2022-01-18,2022-02-18,XLE,C,38.5,2.0,0.12,0.13,17.5,NO,0.12,0.38,0.12,0.37,0.13,0.12,2.0,1642482000000000000,31.0,Monthly,32.6,32.38,32.76,31.89,32.76,34.02,34.3,34.3,0.0008,0.12,0.4,0.38,0.07
O:XLE220218C00078000,2022-01-18,2022-02-18,XLE,C,39.0,1.0,0.12,0.12,19.03,NO,0.12,0.37,0.12,0.37,0.12,0.12,1.0,1642482000000000000,31.0,Monthly,32.6,32.38,32.76,31.89,32.76,34.02,34.3,34.3,0.0008,0.12,0.37,0.4,0.06
O:XLE220218C00045000,2022-01-19,2022-02-18,XLE,C,22.5,8.0,19.1,19.1,-31.13,YES,19.1,58.46,19.1,58.46,19.1,19.1,1.0,1642568400000000000,30.0,Monthly,32.64,32.15,32.67,31.9,32.67,34.02,34.3,34.3,0.0008,19.1,58.46,4.61,0.35
O:XLE220218C00048000,2022-01-19,2022-02-18,XLE,C,24.0,4.0,16.6,16.6,-26.54,YES,16.6,50.81,16.6,50.81,16.6,16.6,1.0,1642568400000000000,30.0,Monthly,32.64,32.15,32.67,31.9,32.67,34.02,34.3,34.3,0.0008,16.6,50.81,3.84,0.39
O:XLE220218C00050000,2022-01-19,2022-02-18,XLE,C,25.0,1.0,14.7,14.7,-23.48,YES,14.7,45.0,14.7,45.0,14.7,14.7,1.0,1642568400000000000,30.0,Monthly,32.64,32.15,32.67,31.9,32.67,34.02,34.3,34.3,0.0008,14.7,45.0,3.3,0.42
O:XLE220218C00052000,2022-01-19,2022-02-18,XLE,C,26.0,11.0,12.6,12.7,-20.42,YES,12.65,38.72,12.6,38.57,12.7,12.6,2.0,1642568400000000000,30.0,Monthly,32.64,32.15,32.67,31.9,32.67,34.02,34.3,34.3,0.0008,12.65,38.87,2.76,0.46
O:XLE220218C00053000,2022-01-19,2022-02-18,XLE,C,26.5,1.0,11.55,11.55,-18.89,YES,11.55,35.35,11.55,35.35,11.55,11.55,1.0,1642568400000000000,30.0,Monthly,32.64,32.15,32.67,31.9,32.67,34.02,34.3,34.3,0.0008,11.55,35.35,2.45,0.48
O:XLE220218C00054000,2022-01-19,2022-02-18,XLE,C,27.0,4.0,10.39,10.73,-17.36,YES,10.56,32.32,10.39,31.8,10.73,10.39,3.0,1642568400000000000,30.0,Monthly,32.64,32.15,32.67,31.9,32.67,34.02,34.3,34.3,0.0008,10.56,32.84,2.26,0.49
O:XLE220218C00055000,2022-01-19,2022-02-18,XLE,C,27.5,92.0,9.89,9.53,-15.82,YES,9.76,29.89,9.53,29.17,10.0,9.53,5.0,1642568400000000000,30.0,Monthly,32.64,32.15,32.67,31.9,32.67,34.02,34.3,34.3,0.0008,9.76,30.61,1.96,0.51
O:XLE220218C00056000,2022-01-19,2022-02-18,XLE,C,28.0,4.0,8.38,8.6,-14.29,YES,8.57,26.25,8.38,25.65,8.77,8.38,3.0,1642568400000000000,30.0,Monthly,32.64,32.15,32.67,31.9,32.67,34.02,34.3,34.3,0.0008,8.57,26.84,1.74,0.52
O:XLE220218C00057000,2022-01-19,2022-02-18,XLE,C,28.5,376.0,8.05,7.9,-12.76,YES,7.68,23.49,7.3,22.34,8.05,7.3,20.0,1642568400000000000,30.0,Monthly,32.64,32.15,32.67,31.9,32.67,34.02,34.3,34.3,0.0008,7.68,24.64,1.61,0.53
