ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:QQQ200110C00180000,2020-01-06,2020-01-10,QQQ,C,180.0,2,8.65,8.65,-16.51,YES,8.65,4.01,8.65,4.01,8.65,8.65,1,1578286800000000000,4,212.49,215.56,215.59,212.24,215.59,218.43,219.87,219.87,0.0155,8.65,4.01,,
O:QQQ200110C00187000,2020-01-06,2020-01-10,QQQ,C,187.0,1,6.74,6.74,-13.26,YES,6.74,3.13,6.74,3.13,6.74,6.74,1,1578286800000000000,4,212.49,215.56,215.59,212.24,215.59,218.43,219.87,219.87,0.0155,6.74,3.13,,
O:QQQ200110C00190000,2020-01-06,2020-01-10,QQQ,C,190.0,28,5.58,6.15,-11.87,YES,5.83,2.7,5.51,2.56,6.15,5.51,9,1578286800000000000,4,212.49,215.56,215.59,212.24,215.59,218.43,219.87,219.87,0.0155,5.83,2.85,,
O:QQQ200110C00199500,2020-01-06,2020-01-10,QQQ,C,199.5,3,4.03,4.03,-7.46,YES,4.03,1.87,4.03,1.87,4.03,4.03,1,1578286800000000000,4,212.49,215.56,215.59,212.24,215.59,218.43,219.87,219.87,0.0155,4.03,1.87,,
O:QQQ200110C00200000,2020-01-06,2020-01-10,QQQ,C,200.0,16,3.83,3.83,-7.23,YES,3.83,1.78,3.83,1.78,3.83,3.83,1,1578286800000000000,4,212.49,215.56,215.59,212.24,215.59,218.43,219.87,219.87,0.0155,3.83,1.78,,
O:QQQ200110C00201000,2020-01-06,2020-01-10,QQQ,C,201.0,1,3.39,3.39,-6.77,YES,3.39,1.57,3.39,1.57,3.39,3.39,1,1578286800000000000,4,212.49,215.56,215.59,212.24,215.59,218.43,219.87,219.87,0.0155,3.39,1.57,,
O:QQQ200110C00202500,2020-01-06,2020-01-10,QQQ,C,202.5,9,2.8,3.12,-6.07,YES,2.96,1.37,2.8,1.3,3.12,2.8,2,1578286800000000000,4,212.49,215.56,215.59,212.24,215.59,218.43,219.87,219.87,0.0155,2.96,1.45,,
O:QQQ200110C00205000,2020-01-06,2020-01-10,QQQ,C,205.0,3,1.94,2.53,-4.91,YES,2.24,1.04,1.94,0.9,2.53,1.94,3,1578286800000000000,4,212.49,215.56,215.59,212.24,215.59,218.43,219.87,219.87,0.0155,2.24,1.17,,
O:QQQ200110C00205500,2020-01-06,2020-01-10,QQQ,C,205.5,1,2.41,2.41,-4.68,YES,2.41,1.12,2.41,1.12,2.41,2.41,1,1578286800000000000,4,212.49,215.56,215.59,212.24,215.59,218.43,219.87,219.87,0.0155,2.41,1.12,,
O:QQQ200110C00206000,2020-01-06,2020-01-10,QQQ,C,206.0,2,1.62,1.62,-4.45,YES,1.62,0.75,1.62,0.75,1.62,1.62,2,1578286800000000000,4,212.49,215.56,215.59,212.24,215.59,218.43,219.87,219.87,0.0155,1.62,0.75,,
O:QQQ200110C00207000,2020-01-06,2020-01-10,QQQ,C,207.0,1,1.98,1.98,-3.98,YES,1.98,0.92,1.98,0.92,1.98,1.98,1,1578286800000000000,4,212.49,215.56,215.59,212.24,215.59,218.43,219.87,219.87,0.0155,1.98,0.92,,
O:QQQ200110C00207500,2020-01-06,2020-01-10,QQQ,C,207.5,15,1.59,1.76,-3.75,YES,1.68,0.78,1.59,0.74,1.76,1.59,2,1578286800000000000,4,212.49,215.56,215.59,212.24,215.59,218.43,219.87,219.87,0.0155,1.68,0.82,,
O:QQQ200110C00208000,2020-01-06,2020-01-10,QQQ,C,208.0,48,1.51,1.74,-3.52,YES,1.62,0.75,1.51,0.7,1.74,1.51,12,1578286800000000000,4,212.49,215.56,215.59,212.24,215.59,218.43,219.87,219.87,0.0155,1.62,0.81,,
