ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:QQQ190111C00140000,2019-01-07,2019-01-11,QQQ,C,140.0,1,4.2,4.2,-11.87,YES,4.2,2.64,4.2,2.64,4.2,4.2,1,1546837200000000000,4,156.54,158.09,158.86,156.11,158.86,160.69,160.86,160.86,0.024,4.2,2.64
O:QQQ190111C00142500,2019-01-07,2019-01-11,QQQ,C,142.5,50,3.99,3.99,-10.3,YES,3.99,2.51,3.99,2.51,3.99,3.99,1,1546837200000000000,4,156.54,158.09,158.86,156.11,158.86,160.69,160.86,160.86,0.024,3.99,2.51
O:QQQ190111C00143000,2019-01-07,2019-01-11,QQQ,C,143.0,2,3.62,3.62,-9.98,YES,3.62,2.28,3.62,2.28,3.62,3.62,1,1546837200000000000,4,156.54,158.09,158.86,156.11,158.86,160.69,160.86,160.86,0.024,3.62,2.28
O:QQQ190111C00144000,2019-01-07,2019-01-11,QQQ,C,144.0,4,3.21,3.21,-9.35,YES,3.21,2.02,3.21,2.02,3.21,3.21,2,1546837200000000000,4,156.54,158.09,158.86,156.11,158.86,160.69,160.86,160.86,0.024,3.21,2.02
O:QQQ190111C00145000,2019-01-07,2019-01-11,QQQ,C,145.0,147,2.9,3.32,-8.72,YES,3.11,1.96,2.9,1.83,3.32,2.9,5,1546837200000000000,4,156.54,158.09,158.86,156.11,158.86,160.69,160.86,160.86,0.024,3.11,2.09
O:QQQ190111C00146000,2019-01-07,2019-01-11,QQQ,C,146.0,4,2.85,3.06,-8.1,YES,2.96,1.86,2.85,1.79,3.06,2.85,2,1546837200000000000,4,156.54,158.09,158.86,156.11,158.86,160.69,160.86,160.86,0.024,2.96,1.93
O:QQQ190111C00146500,2019-01-07,2019-01-11,QQQ,C,146.5,9,2.97,2.97,-7.78,YES,2.97,1.87,2.97,1.87,2.97,2.97,2,1546837200000000000,4,156.54,158.09,158.86,156.11,158.86,160.69,160.86,160.86,0.024,2.97,1.87
O:QQQ190111C00147000,2019-01-07,2019-01-11,QQQ,C,147.0,32,2.44,2.87,-7.47,YES,2.67,1.68,2.44,1.54,2.9,2.44,6,1546837200000000000,4,156.54,158.09,158.86,156.11,158.86,160.69,160.86,160.86,0.024,2.67,1.83
O:QQQ190111C00147500,2019-01-07,2019-01-11,QQQ,C,147.5,13,2.7,2.7,-7.15,YES,2.7,1.7,2.7,1.7,2.7,2.7,1,1546837200000000000,4,156.54,158.09,158.86,156.11,158.86,160.69,160.86,160.86,0.024,2.7,1.7
O:QQQ190111C00148000,2019-01-07,2019-01-11,QQQ,C,148.0,17,2.4,2.62,-6.84,YES,2.51,1.58,2.37,1.49,2.65,2.37,9,1546837200000000000,4,156.54,158.09,158.86,156.11,158.86,160.69,160.86,160.86,0.024,2.51,1.67
O:QQQ190111C00148500,2019-01-07,2019-01-11,QQQ,C,148.5,2,2.45,2.45,-6.52,YES,2.45,1.54,2.45,1.54,2.45,2.45,2,1546837200000000000,4,156.54,158.09,158.86,156.11,158.86,160.69,160.86,160.86,0.024,2.45,1.54
O:QQQ190111C00149000,2019-01-07,2019-01-11,QQQ,C,149.0,7,2.31,2.25,-6.21,YES,2.28,1.44,2.25,1.42,2.31,2.25,3,1546837200000000000,4,156.54,158.09,158.86,156.11,158.86,160.69,160.86,160.86,0.024,2.28,1.45
O:QQQ190111C00149500,2019-01-07,2019-01-11,QQQ,C,149.5,31,2.04,2.35,-5.89,YES,2.2,1.38,2.04,1.28,2.35,2.04,4,1546837200000000000,4,156.54,158.09,158.86,156.11,158.86,160.69,160.86,160.86,0.024,2.2,1.48
O:QQQ190111C00150000,2019-01-07,2019-01-11,QQQ,C,150.0,181,1.75,2.06,-5.58,YES,1.96,1.24,1.7,1.07,2.23,1.7,37,1546837200000000000,4,156.54,158.09,158.86,156.11,158.86,160.69,160.86,160.86,0.024,1.96,1.4
O:QQQ190111C00150500,2019-01-07,2019-01-11,QQQ,C,150.5,26,1.57,2.03,-5.26,YES,1.84,1.16,1.57,0.99,2.12,1.57,9,1546837200000000000,4,156.54,158.09,158.86,156.11,158.86,160.69,160.86,160.86,0.024,1.84,1.33
O:QQQ190111C00151000,2019-01-07,2019-01-11,QQQ,C,151.0,99,1.48,1.88,-4.95,YES,1.72,1.08,1.48,0.93,1.96,1.48,21,1546837200000000000,4,156.54,158.09,158.86,156.11,158.86,160.69,160.86,160.86,0.024,1.72,1.23
O:QQQ190111C00151500,2019-01-07,2019-01-11,QQQ,C,151.5,33,1.47,1.72,-4.63,YES,1.63,1.03,1.39,0.87,1.88,1.39,14,1546837200000000000,4,156.54,158.09,158.86,156.11,158.86,160.69,160.86,160.86,0.024,1.63,1.18
O:QQQ190111C00152000,2019-01-07,2019-01-11,QQQ,C,152.0,673,1.33,1.68,-4.32,YES,1.52,0.96,1.27,0.8,1.78,1.27,40,1546837200000000000,4,156.54,158.09,158.86,156.11,158.86,160.69,160.86,160.86,0.024,1.52,1.12
O:QQQ190111C00152500,2019-01-07,2019-01-11,QQQ,C,152.5,116,1.25,1.48,-4.0,YES,1.41,0.89,1.17,0.74,1.65,1.17,16,1546837200000000000,4,156.54,158.09,158.86,156.11,158.86,160.69,160.86,160.86,0.024,1.41,1.04
O:QQQ190111C00153000,2019-01-07,2019-01-11,QQQ,C,153.0,395,1.12,1.4,-3.69,YES,1.31,0.82,1.06,0.67,1.55,1.06,72,1546837200000000000,4,156.54,158.09,158.86,156.11,158.86,160.69,160.86,160.86,0.024,1.31,0.98
O:QQQ190111C00153500,2019-01-07,2019-01-11,QQQ,C,153.5,129,1.02,1.36,-3.37,YES,1.22,0.77,0.98,0.62,1.46,0.98,33,1546837200000000000,4,156.54,158.09,158.86,156.11,158.86,160.69,160.86,160.86,0.024,1.22,0.92
O:QQQ190111C00154000,2019-01-07,2019-01-11,QQQ,C,154.0,303,0.95,1.2,-3.06,YES,1.12,0.71,0.89,0.56,1.36,0.89,63,1546837200000000000,4,156.54,158.09,158.86,156.11,158.86,160.69,160.86,160.86,0.024,1.12,0.86
O:QQQ190111C00154500,2019-01-07,2019-01-11,QQQ,C,154.5,242,0.85,1.16,-2.74,YES,1.04,0.65,0.82,0.52,1.26,0.82,51,1546837200000000000,4,156.54,158.09,158.86,156.11,158.86,160.69,160.86,160.86,0.024,1.04,0.79
O:QQQ190111C00155000,2019-01-07,2019-01-11,QQQ,C,155.0,949,0.8,1.0,-2.43,YES,0.94,0.59,0.72,0.45,1.17,0.72,181,1546837200000000000,4,156.54,158.09,158.86,156.11,158.86,160.69,160.86,160.86,0.024,0.94,0.74
O:QQQ190111C00155500,2019-01-07,2019-01-11,QQQ,C,155.5,570,0.68,0.94,-2.12,YES,0.85,0.54,0.64,0.4,1.06,0.64,104,1546837200000000000,4,156.54,158.09,158.86,156.11,158.86,160.69,160.86,160.86,0.024,0.85,0.67
O:QQQ190111C00156000,2019-01-07,2019-01-11,QQQ,C,156.0,3209,0.61,0.82,-1.8,YES,0.76,0.48,0.56,0.35,0.96,0.56,362,1546837200000000000,4,156.54,158.09,158.86,156.11,158.86,160.69,160.86,160.86,0.024,0.76,0.6
O:QQQ190111C00156500,2019-01-07,2019-01-11,QQQ,C,156.5,1786,0.56,0.74,-1.49,YES,0.68,0.43,0.49,0.31,0.88,0.49,301,1546837200000000000,4,156.54,158.09,158.86,156.11,158.86,160.69,160.86,160.86,0.024,0.68,0.55
O:QQQ190111C00157000,2019-01-07,2019-01-11,QQQ,C,157.0,9136,0.49,0.65,-1.17,YES,0.62,0.39,0.43,0.27,0.8,0.43,885,1546837200000000000,4,156.54,158.09,158.86,156.11,158.86,160.69,160.86,160.86,0.024,0.62,0.5
O:QQQ190111C00157500,2019-01-07,2019-01-11,QQQ,C,157.5,3670,0.43,0.58,-0.86,YES,0.53,0.34,0.37,0.23,0.7,0.37,532,1546837200000000000,4,156.54,158.09,158.86,156.11,158.86,160.69,160.86,160.86,0.024,0.53,0.44
O:QQQ190111C00158000,2019-01-07,2019-01-11,QQQ,C,158.0,10643,0.38,0.5,-0.54,YES,0.48,0.3,0.32,0.2,0.64,0.32,881,1546837200000000000,4,156.54,158.09,158.86,156.11,158.86,160.69,160.86,160.86,0.024,0.48,0.4
O:QQQ190111C00158500,2019-01-07,2019-01-11,QQQ,C,158.5,2184,0.31,0.44,-0.23,YES,0.42,0.26,0.27,0.17,0.56,0.27,394,1546837200000000000,4,156.54,158.09,158.86,156.11,158.86,160.69,160.86,160.86,0.024,0.42,0.35
O:QQQ190111C00159000,2019-01-07,2019-01-11,QQQ,C,159.0,5983,0.27,0.38,0.09,YES,0.36,0.22,0.22,0.14,0.49,0.22,514,1546837200000000000,4,156.54,158.09,158.86,156.11,158.86,160.69,160.86,160.86,0.024,0.36,0.31
O:QQQ190111C00159500,2019-01-07,2019-01-11,QQQ,C,159.5,1284,0.22,0.32,0.4,YES,0.3,0.19,0.18,0.11,0.42,0.18,181,1546837200000000000,4,156.54,158.09,158.86,156.11,158.86,160.69,160.86,160.86,0.024,0.3,0.26
O:QQQ190111C00160000,2019-01-07,2019-01-11,QQQ,C,160.0,5788,0.19,0.28,0.72,YES,0.26,0.16,0.15,0.09,0.37,0.15,702,1546837200000000000,4,156.54,158.09,158.86,156.11,158.86,160.69,160.86,160.86,0.024,0.26,0.23
O:QQQ190111C00160500,2019-01-07,2019-01-11,QQQ,C,160.5,932,0.14,0.23,1.03,YES,0.21,0.13,0.12,0.08,0.3,0.12,182,1546837200000000000,4,156.54,158.09,158.86,156.11,158.86,160.69,160.86,160.86,0.024,0.21,0.19
O:QQQ190111C00161000,2019-01-07,2019-01-11,QQQ,C,161.0,1581,0.12,0.19,1.35,YES,0.18,0.11,0.1,0.06,0.26,0.1,209,1546837200000000000,4,156.54,158.09,158.86,156.11,158.86,160.69,160.86,160.86,0.024,0.18,0.16
O:QQQ190111C00161500,2019-01-07,2019-01-11,QQQ,C,161.5,953,0.09,0.18,1.66,YES,0.14,0.09,0.08,0.05,0.21,0.08,83,1546837200000000000,4,156.54,158.09,158.86,156.11,158.86,160.69,160.86,160.86,0.024,0.14,0.13
O:QQQ190111C00162000,2019-01-07,2019-01-11,QQQ,C,162.0,6854,0.08,0.13,1.98,YES,0.12,0.08,0.06,0.04,0.18,0.06,242,1546837200000000000,4,156.54,158.09,158.86,156.11,158.86,160.69,160.86,160.86,0.024,0.12,0.11
O:QQQ190111C00162500,2019-01-07,2019-01-11,QQQ,C,162.5,1076,0.06,0.1,2.29,YES,0.1,0.06,0.05,0.03,0.14,0.05,87,1546837200000000000,4,156.54,158.09,158.86,156.11,158.86,160.69,160.86,160.86,0.024,0.1,0.09
O:QQQ190111C00163000,2019-01-07,2019-01-11,QQQ,C,163.0,840,0.05,0.08,2.61,YES,0.08,0.05,0.04,0.03,0.11,0.04,73,1546837200000000000,4,156.54,158.09,158.86,156.11,158.86,160.69,160.86,160.86,0.024,0.08,0.07
O:QQQ190111C00163500,2019-01-07,2019-01-11,QQQ,C,163.5,412,0.02,0.06,2.92,YES,0.06,0.03,0.02,0.01,0.09,0.02,63,1546837200000000000,4,156.54,158.09,158.86,156.11,158.86,160.69,160.86,160.86,0.024,0.06,0.06
O:QQQ190111C00164000,2019-01-07,2019-01-11,QQQ,C,164.0,608,0.03,0.05,3.24,YES,0.04,0.03,0.02,0.01,0.07,0.02,75,1546837200000000000,4,156.54,158.09,158.86,156.11,158.86,160.69,160.86,160.86,0.024,0.04,0.04
O:QQQ190111C00164500,2019-01-07,2019-01-11,QQQ,C,164.5,342,0.02,0.04,3.55,YES,0.03,0.02,0.02,0.01,0.04,0.02,23,1546837200000000000,4,156.54,158.09,158.86,156.11,158.86,160.69,160.86,160.86,0.024,0.03,0.03
O:QQQ190111C00165000,2019-01-07,2019-01-11,QQQ,C,165.0,1344,0.02,0.03,3.87,YES,0.02,0.02,0.01,0.01,0.04,0.01,86,1546837200000000000,4,156.54,158.09,158.86,156.11,158.86,160.69,160.86,160.86,0.024,0.02,0.03
O:QQQ190111C00165500,2019-01-07,2019-01-11,QQQ,C,165.5,133,0.02,0.02,4.18,YES,0.02,0.01,0.01,0.01,0.03,0.01,22,1546837200000000000,4,156.54,158.09,158.86,156.11,158.86,160.69,160.86,160.86,0.024,0.02,0.02
O:QQQ190111C00166000,2019-01-07,2019-01-11,QQQ,C,166.0,136,0.01,0.02,4.49,YES,0.02,0.01,0.01,0.01,0.02,0.01,27,1546837200000000000,4,156.54,158.09,158.86,156.11,158.86,160.69,160.86,160.86,0.024,0.02,0.01
O:QQQ190111C00166500,2019-01-07,2019-01-11,QQQ,C,166.5,217,0.01,0.01,4.81,YES,0.02,0.01,0.01,0.01,0.02,0.01,16,1546837200000000000,4,156.54,158.09,158.86,156.11,158.86,160.69,160.86,160.86,0.024,0.02,0.01
O:QQQ190111C00167000,2019-01-07,2019-01-11,QQQ,C,167.0,220,0.01,0.01,5.12,YES,0.01,0.01,0.01,0.01,0.01,0.01,10,1546837200000000000,4,156.54,158.09,158.86,156.11,158.86,160.69,160.86,160.86,0.024,0.01,0.01
