ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:QQQ250110C00415000,2025-01-06,2025-01-10,QQQ,C,415.0,20,27.91,27.91,78.61,YES,27.91,5.29,27.91,5.29,27.91,27.91,1,1736139600000000000,4,524.02,524.54,527.92,522.03,527.92,507.19,511.58,511.58,0.0433,27.91,5.29
O:QQQ250110C00420000,2025-01-06,2025-01-10,QQQ,C,420.0,1,26.09,26.09,79.56,YES,26.09,4.94,26.09,4.94,26.09,26.09,1,1736139600000000000,4,524.02,524.54,527.92,522.03,527.92,507.19,511.58,511.58,0.0433,26.09,4.94
O:QQQ250110C00430000,2025-01-06,2025-01-10,QQQ,C,430.0,4,24.33,24.33,81.45,YES,24.33,4.61,24.33,4.61,24.33,24.33,3,1736139600000000000,4,524.02,524.54,527.92,522.03,527.92,507.19,511.58,511.58,0.0433,24.33,4.61
O:QQQ250110C00440000,2025-01-06,2025-01-10,QQQ,C,440.0,6,21.39,21.39,83.35,YES,21.39,4.05,21.39,4.05,21.39,21.39,1,1736139600000000000,4,524.02,524.54,527.92,522.03,527.92,507.19,511.58,511.58,0.0433,21.39,4.05
O:QQQ250110C00450000,2025-01-06,2025-01-10,QQQ,C,450.0,5,19.46,18.6,85.24,YES,19.03,3.6,18.6,3.52,19.46,18.6,4,1736139600000000000,4,524.02,524.54,527.92,522.03,527.92,507.19,511.58,511.58,0.0433,19.03,3.69
O:QQQ250110C00460000,2025-01-06,2025-01-10,QQQ,C,460.0,1,16.31,16.31,87.13,YES,16.31,3.09,16.31,3.09,16.31,16.31,1,1736139600000000000,4,524.02,524.54,527.92,522.03,527.92,507.19,511.58,511.58,0.0433,16.31,3.09
O:QQQ250110C00465000,2025-01-06,2025-01-10,QQQ,C,465.0,1,15.6,15.6,88.08,YES,15.6,2.95,15.6,2.95,15.6,15.6,1,1736139600000000000,4,524.02,524.54,527.92,522.03,527.92,507.19,511.58,511.58,0.0433,15.6,2.95
O:QQQ250110C00470000,2025-01-06,2025-01-10,QQQ,C,470.0,8,13.88,13.4,89.03,YES,13.58,2.57,13.28,2.52,13.88,13.28,5,1736139600000000000,4,524.02,524.54,527.92,522.03,527.92,507.19,511.58,511.58,0.0433,13.58,2.63
O:QQQ250110C00480000,2025-01-06,2025-01-10,QQQ,C,480.0,17,11.4,10.92,90.92,YES,11.3,2.14,10.92,2.07,11.69,10.92,10,1736139600000000000,4,524.02,524.54,527.92,522.03,527.92,507.19,511.58,511.58,0.0433,11.3,2.21
O:QQQ250110C00485000,2025-01-06,2025-01-10,QQQ,C,485.0,2,9.93,9.93,91.87,YES,9.93,1.88,9.93,1.88,9.93,9.93,1,1736139600000000000,4,524.02,524.54,527.92,522.03,527.92,507.19,511.58,511.58,0.0433,9.93,1.88
O:QQQ250110C00487000,2025-01-06,2025-01-10,QQQ,C,487.0,1,10.21,10.21,92.25,YES,10.21,1.93,10.21,1.93,10.21,10.21,1,1736139600000000000,4,524.02,524.54,527.92,522.03,527.92,507.19,511.58,511.58,0.0433,10.21,1.93
O:QQQ250110C00488000,2025-01-06,2025-01-10,QQQ,C,488.0,4,9.26,9.26,92.44,YES,9.26,1.75,9.26,1.75,9.26,9.26,1,1736139600000000000,4,524.02,524.54,527.92,522.03,527.92,507.19,511.58,511.58,0.0433,9.26,1.75
O:QQQ250110C00489000,2025-01-06,2025-01-10,QQQ,C,489.0,1,9.62,9.62,92.63,YES,9.62,1.82,9.62,1.82,9.62,9.62,1,1736139600000000000,4,524.02,524.54,527.92,522.03,527.92,507.19,511.58,511.58,0.0433,9.62,1.82
