ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:QQQ220107C00290000,2022-01-03,2022-01-07,QQQ,C,290.0,3,27.44,27.44,72.15,YES,27.44,6.83,27.44,6.83,27.44,27.44,1,1641186000000000000,4,399.05,401.68,401.94,396.88,401.94,379.86,385.76,385.76,0.0008,27.44,6.83,,
O:QQQ220107C00300000,2022-01-03,2022-01-07,QQQ,C,300.0,1,24.88,24.88,74.64,YES,24.88,6.19,24.88,6.19,24.88,24.88,1,1641186000000000000,4,399.05,401.68,401.94,396.88,401.94,379.86,385.76,385.76,0.0008,24.88,6.19,,
O:QQQ220107C00340000,2022-01-03,2022-01-07,QQQ,C,340.0,1,14.9,14.9,84.59,YES,14.9,3.71,14.9,3.71,14.9,14.9,1,1641186000000000000,4,399.05,401.68,401.94,396.88,401.94,379.86,385.76,385.76,0.0008,14.9,3.71,,
O:QQQ220107C00345000,2022-01-03,2022-01-07,QQQ,C,345.0,2,14.07,14.07,85.83,YES,14.07,3.5,14.07,3.5,14.07,14.07,2,1641186000000000000,4,399.05,401.68,401.94,396.88,401.94,379.86,385.76,385.76,0.0008,14.07,3.5,,
O:QQQ220107C00347000,2022-01-03,2022-01-07,QQQ,C,347.0,1,13.51,13.51,86.33,YES,13.51,3.36,13.51,3.36,13.51,13.51,1,1641186000000000000,4,399.05,401.68,401.94,396.88,401.94,379.86,385.76,385.76,0.0008,13.51,3.36,,
O:QQQ220107C00350000,2022-01-03,2022-01-07,QQQ,C,350.0,10,12.5,12.5,87.08,YES,12.5,3.11,12.5,3.11,12.5,12.5,1,1641186000000000000,4,399.05,401.68,401.94,396.88,401.94,379.86,385.76,385.76,0.0008,12.5,3.11,,
O:QQQ220107C00370000,2022-01-03,2022-01-07,QQQ,C,370.0,26,7.31,7.91,92.05,YES,7.46,1.86,6.97,1.73,7.96,6.97,12,1641186000000000000,4,399.05,401.68,401.94,396.88,401.94,379.86,385.76,385.76,0.0008,7.46,1.98,,
O:QQQ220107C00376000,2022-01-03,2022-01-07,QQQ,C,376.0,1,5.71,5.71,93.55,YES,5.71,1.42,5.71,1.42,5.71,5.71,1,1641186000000000000,4,399.05,401.68,401.94,396.88,401.94,379.86,385.76,385.76,0.0008,5.71,1.42,,
O:QQQ220107C00380000,2022-01-03,2022-01-07,QQQ,C,380.0,195,5.31,5.38,94.54,YES,4.94,1.23,4.42,1.1,5.45,4.42,29,1641186000000000000,4,399.05,401.68,401.94,396.88,401.94,379.86,385.76,385.76,0.0008,4.94,1.36,,
O:QQQ220107C00381000,2022-01-03,2022-01-07,QQQ,C,381.0,58,5.0,5.16,94.79,YES,4.91,1.22,4.66,1.16,5.16,4.66,10,1641186000000000000,4,399.05,401.68,401.94,396.88,401.94,379.86,385.76,385.76,0.0008,4.91,1.28,,
