ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:QQQ240105C00293780,2024-01-02,2024-01-05,QQQ,C,293.78,3,27.22,27.22,72.34,YES,27.22,6.7,27.22,6.7,27.22,27.22,1,1704171600000000000,3,405.84,402.59,406.09,400.24,406.09,396.75,399.56,399.56,0.0533,27.22,6.7
O:QQQ240105C00298780,2024-01-02,2024-01-05,QQQ,C,298.78,9,25.97,25.97,73.57,YES,25.97,6.4,25.97,6.4,25.97,25.97,1,1704171600000000000,3,405.84,402.59,406.09,400.24,406.09,396.75,399.56,399.56,0.0533,25.97,6.4
O:QQQ240105C00320000,2024-01-02,2024-01-05,QQQ,C,320.0,2,20.97,20.94,78.8,YES,20.96,5.16,20.94,5.16,20.97,20.94,2,1704171600000000000,3,405.84,402.59,406.09,400.24,406.09,396.75,399.56,399.56,0.0533,20.96,5.16
O:QQQ240105C00342780,2024-01-02,2024-01-05,QQQ,C,342.78,5,15.22,15.22,84.41,YES,15.22,3.75,15.22,3.75,15.22,15.22,1,1704171600000000000,3,405.84,402.59,406.09,400.24,406.09,396.75,399.56,399.56,0.0533,15.22,3.75
O:QQQ240105C00343780,2024-01-02,2024-01-05,QQQ,C,343.78,1,14.74,14.74,84.66,YES,14.74,3.63,14.74,3.63,14.74,14.74,1,1704171600000000000,3,405.84,402.59,406.09,400.24,406.09,396.75,399.56,399.56,0.0533,14.74,3.63
O:QQQ240105C00347780,2024-01-02,2024-01-05,QQQ,C,347.78,50,14.15,14.15,85.64,YES,14.15,3.48,14.15,3.48,14.15,14.15,2,1704171600000000000,3,405.84,402.59,406.09,400.24,406.09,396.75,399.56,399.56,0.0533,14.15,3.48
O:QQQ240105C00349780,2024-01-02,2024-01-05,QQQ,C,349.78,1,13.39,13.39,86.13,YES,13.39,3.3,13.39,3.3,13.39,13.39,1,1704171600000000000,3,405.84,402.59,406.09,400.24,406.09,396.75,399.56,399.56,0.0533,13.39,3.3
O:QQQ240105C00351780,2024-01-02,2024-01-05,QQQ,C,351.78,47,12.84,12.84,86.63,YES,12.84,3.16,12.84,3.16,12.84,12.84,1,1704171600000000000,3,405.84,402.59,406.09,400.24,406.09,396.75,399.56,399.56,0.0533,12.84,3.16
O:QQQ240105C00352780,2024-01-02,2024-01-05,QQQ,C,352.78,4,12.8,12.8,86.87,YES,12.8,3.15,12.8,3.15,12.8,12.8,1,1704171600000000000,3,405.84,402.59,406.09,400.24,406.09,396.75,399.56,399.56,0.0533,12.8,3.15
O:QQQ240105C00353780,2024-01-02,2024-01-05,QQQ,C,353.78,2,12.56,12.56,87.12,YES,12.56,3.09,12.56,3.09,12.56,12.56,1,1704171600000000000,3,405.84,402.59,406.09,400.24,406.09,396.75,399.56,399.56,0.0533,12.56,3.09
O:QQQ240105C00355780,2024-01-02,2024-01-05,QQQ,C,355.78,1,11.6,11.6,87.61,YES,11.6,2.86,11.6,2.86,11.6,11.6,1,1704171600000000000,3,405.84,402.59,406.09,400.24,406.09,396.75,399.56,399.56,0.0533,11.6,2.86
O:QQQ240105C00358780,2024-01-02,2024-01-05,QQQ,C,358.78,10,11.01,11.01,88.35,YES,11.01,2.71,11.01,2.71,11.01,11.01,1,1704171600000000000,3,405.84,402.59,406.09,400.24,406.09,396.75,399.56,399.56,0.0533,11.01,2.71
O:QQQ240105C00359780,2024-01-02,2024-01-05,QQQ,C,359.78,12,10.88,10.78,88.6,YES,10.83,2.67,10.78,2.65,10.88,10.78,3,1704171600000000000,3,405.84,402.59,406.09,400.24,406.09,396.75,399.56,399.56,0.0533,10.83,2.68
O:QQQ240105C00360780,2024-01-02,2024-01-05,QQQ,C,360.78,4,10.59,10.31,88.84,YES,10.45,2.57,10.31,2.54,10.59,10.31,2,1704171600000000000,3,405.84,402.59,406.09,400.24,406.09,396.75,399.56,399.56,0.0533,10.45,2.61
O:QQQ240105C00361780,2024-01-02,2024-01-05,QQQ,C,361.78,3,10.58,10.58,89.09,YES,10.58,2.61,10.58,2.61,10.58,10.58,1,1704171600000000000,3,405.84,402.59,406.09,400.24,406.09,396.75,399.56,399.56,0.0533,10.58,2.61
O:QQQ240105C00362780,2024-01-02,2024-01-05,QQQ,C,362.78,252,9.91,10.08,89.33,YES,10.06,2.48,9.91,2.44,10.22,9.91,15,1704171600000000000,3,405.84,402.59,406.09,400.24,406.09,396.75,399.56,399.56,0.0533,10.06,2.52
O:QQQ240105C00363780,2024-01-02,2024-01-05,QQQ,C,363.78,4,9.68,9.7,89.58,YES,9.69,2.39,9.68,2.38,9.7,9.68,3,1704171600000000000,3,405.84,402.59,406.09,400.24,406.09,396.75,399.56,399.56,0.0533,9.69,2.39
O:QQQ240105C00364780,2024-01-02,2024-01-05,QQQ,C,364.78,5,9.32,9.32,89.83,YES,9.32,2.3,9.32,2.3,9.32,9.32,1,1704171600000000000,3,405.84,402.59,406.09,400.24,406.09,396.75,399.56,399.56,0.0533,9.32,2.3
O:QQQ240105C00365780,2024-01-02,2024-01-05,QQQ,C,365.78,65,9.34,9.34,90.07,YES,9.34,2.3,9.34,2.3,9.34,9.34,1,1704171600000000000,3,405.84,402.59,406.09,400.24,406.09,396.75,399.56,399.56,0.0533,9.34,2.3
O:QQQ240105C00366780,2024-01-02,2024-01-05,QQQ,C,366.78,9,8.78,8.85,90.32,YES,8.82,2.17,8.78,2.16,8.85,8.78,2,1704171600000000000,3,405.84,402.59,406.09,400.24,406.09,396.75,399.56,399.56,0.0533,8.82,2.18
O:QQQ240105C00367780,2024-01-02,2024-01-05,QQQ,C,367.78,4,9.15,9.15,90.57,YES,9.15,2.25,9.15,2.25,9.15,9.15,2,1704171600000000000,3,405.84,402.59,406.09,400.24,406.09,396.75,399.56,399.56,0.0533,9.15,2.25
O:QQQ240105C00369780,2024-01-02,2024-01-05,QQQ,C,369.78,4,8.44,7.84,91.06,YES,8.14,2.0,7.84,1.93,8.44,7.84,4,1704171600000000000,3,405.84,402.59,406.09,400.24,406.09,396.75,399.56,399.56,0.0533,8.14,2.08
O:QQQ240105C00370780,2024-01-02,2024-01-05,QQQ,C,370.78,2,8.69,8.69,91.3,YES,8.69,2.14,8.69,2.14,8.69,8.69,2,1704171600000000000,3,405.84,402.59,406.09,400.24,406.09,396.75,399.56,399.56,0.0533,8.69,2.14
O:QQQ240105C00371780,2024-01-02,2024-01-05,QQQ,C,371.78,6,7.95,7.79,91.55,YES,7.87,1.94,7.79,1.92,7.95,7.79,3,1704171600000000000,3,405.84,402.59,406.09,400.24,406.09,396.75,399.56,399.56,0.0533,7.87,1.96
O:QQQ240105C00372780,2024-01-02,2024-01-05,QQQ,C,372.78,10,7.82,7.65,91.8,YES,7.74,1.9,7.65,1.88,7.82,7.65,2,1704171600000000000,3,405.84,402.59,406.09,400.24,406.09,396.75,399.56,399.56,0.0533,7.74,1.93
O:QQQ240105C00374780,2024-01-02,2024-01-05,QQQ,C,374.78,459,7.1,6.65,92.29,YES,7.04,1.73,6.65,1.64,7.43,6.65,231,1704171600000000000,3,405.84,402.59,406.09,400.24,406.09,396.75,399.56,399.56,0.0533,7.04,1.83
O:QQQ240105C00378780,2024-01-02,2024-01-05,QQQ,C,378.78,2,5.98,6.3,93.27,YES,6.14,1.51,5.98,1.47,6.3,5.98,2,1704171600000000000,3,405.84,402.59,406.09,400.24,406.09,396.75,399.56,399.56,0.0533,6.14,1.55
O:QQQ240105C00379780,2024-01-02,2024-01-05,QQQ,C,379.78,41,6.45,5.6,93.52,YES,5.95,1.47,5.45,1.34,6.45,5.45,22,1704171600000000000,3,405.84,402.59,406.09,400.24,406.09,396.75,399.56,399.56,0.0533,5.95,1.59
O:QQQ240105C00380000,2024-01-02,2024-01-05,QQQ,C,380.0,1083,5.94,6.08,93.58,YES,6.02,1.48,5.94,1.46,6.09,5.94,4,1704171600000000000,3,405.84,402.59,406.09,400.24,406.09,396.75,399.56,399.56,0.0533,6.02,1.5
O:QQQ240105C00381780,2024-01-02,2024-01-05,QQQ,C,381.78,1,4.83,4.83,94.01,YES,4.83,1.19,4.83,1.19,4.83,4.83,1,1704171600000000000,3,405.84,402.59,406.09,400.24,406.09,396.75,399.56,399.56,0.0533,4.83,1.19
O:QQQ240105C00382280,2024-01-02,2024-01-05,QQQ,C,382.28,1,5.74,5.74,94.14,YES,5.74,1.41,5.74,1.41,5.74,5.74,1,1704171600000000000,3,405.84,402.59,406.09,400.24,406.09,396.75,399.56,399.56,0.0533,5.74,1.41
O:QQQ240105C00382780,2024-01-02,2024-01-05,QQQ,C,382.78,504,5.3,5.01,94.26,YES,5.18,1.28,4.94,1.22,5.43,4.94,82,1704171600000000000,3,405.84,402.59,406.09,400.24,406.09,396.75,399.56,399.56,0.0533,5.18,1.34
O:QQQ240105C00383780,2024-01-02,2024-01-05,QQQ,C,383.78,7,5.0,4.69,94.51,YES,4.85,1.19,4.69,1.15,5.0,4.69,4,1704171600000000000,3,405.84,402.59,406.09,400.24,406.09,396.75,399.56,399.56,0.0533,4.85,1.23
O:QQQ240105C00384780,2024-01-02,2024-01-05,QQQ,C,384.78,695,5.33,4.21,94.75,YES,4.77,1.17,4.21,1.04,5.33,4.21,70,1704171600000000000,3,405.84,402.59,406.09,400.24,406.09,396.75,399.56,399.56,0.0533,4.77,1.31
O:QQQ240105C00385000,2024-01-02,2024-01-05,QQQ,C,385.0,1,4.7,4.7,94.81,YES,4.7,1.16,4.7,1.16,4.7,4.7,1,1704171600000000000,3,405.84,402.59,406.09,400.24,406.09,396.75,399.56,399.56,0.0533,4.7,1.16
O:QQQ240105C00385780,2024-01-02,2024-01-05,QQQ,C,385.78,519,4.64,4.11,95.0,YES,4.3,1.06,3.92,0.97,4.69,3.92,64,1704171600000000000,3,405.84,402.59,406.09,400.24,406.09,396.75,399.56,399.56,0.0533,4.3,1.15
O:QQQ240105C00386780,2024-01-02,2024-01-05,QQQ,C,386.78,4,4.25,3.58,95.24,YES,3.92,0.97,3.58,0.88,4.26,3.58,4,1704171600000000000,3,405.84,402.59,406.09,400.24,406.09,396.75,399.56,399.56,0.0533,3.92,1.05
O:QQQ240105C00387780,2024-01-02,2024-01-05,QQQ,C,387.78,22,4.15,3.32,95.49,YES,3.74,0.92,3.32,0.82,4.15,3.32,11,1704171600000000000,3,405.84,402.59,406.09,400.24,406.09,396.75,399.56,399.56,0.0533,3.74,1.02
O:QQQ240105C00388780,2024-01-02,2024-01-05,QQQ,C,388.78,505,3.49,3.35,95.74,YES,3.58,0.88,3.35,0.82,3.81,3.35,83,1704171600000000000,3,405.84,402.59,406.09,400.24,406.09,396.75,399.56,399.56,0.0533,3.58,0.94
O:QQQ240105C00389780,2024-01-02,2024-01-05,QQQ,C,389.78,750,3.42,2.94,95.98,YES,3.26,0.8,2.84,0.7,3.69,2.84,56,1704171600000000000,3,405.84,402.59,406.09,400.24,406.09,396.75,399.56,399.56,0.0533,3.26,0.91
O:QQQ240105C00390000,2024-01-02,2024-01-05,QQQ,C,390.0,94,3.8,3.08,96.04,YES,3.26,0.8,2.72,0.67,3.8,2.72,25,1704171600000000000,3,405.84,402.59,406.09,400.24,406.09,396.75,399.56,399.56,0.0533,3.26,0.94
O:QQQ240105C00390780,2024-01-02,2024-01-05,QQQ,C,390.78,618,3.2,2.75,96.23,YES,3.1,0.76,2.75,0.68,3.44,2.75,65,1704171600000000000,3,405.84,402.59,406.09,400.24,406.09,396.75,399.56,399.56,0.0533,3.1,0.85
O:QQQ240105C00391000,2024-01-02,2024-01-05,QQQ,C,391.0,17,3.2,3.36,96.28,YES,3.26,0.8,3.16,0.78,3.36,3.16,6,1704171600000000000,3,405.84,402.59,406.09,400.24,406.09,396.75,399.56,399.56,0.0533,3.26,0.83
O:QQQ240105C00391780,2024-01-02,2024-01-05,QQQ,C,391.78,32,3.61,3.02,96.48,YES,3.18,0.78,2.76,0.68,3.61,2.76,7,1704171600000000000,3,405.84,402.59,406.09,400.24,406.09,396.75,399.56,399.56,0.0533,3.18,0.89
O:QQQ240105C00392000,2024-01-02,2024-01-05,QQQ,C,392.0,13,3.18,2.65,96.53,YES,2.92,0.72,2.65,0.65,3.18,2.65,4,1704171600000000000,3,405.84,402.59,406.09,400.24,406.09,396.75,399.56,399.56,0.0533,2.92,0.78
O:QQQ240105C00392280,2024-01-02,2024-01-05,QQQ,C,392.28,7,3.0,2.78,96.6,YES,2.82,0.69,2.64,0.65,3.0,2.64,4,1704171600000000000,3,405.84,402.59,406.09,400.24,406.09,396.75,399.56,399.56,0.0533,2.82,0.74
O:QQQ240105C00392780,2024-01-02,2024-01-05,QQQ,C,392.78,13,3.28,2.66,96.72,YES,2.89,0.71,2.5,0.62,3.28,2.5,10,1704171600000000000,3,405.84,402.59,406.09,400.24,406.09,396.75,399.56,399.56,0.0533,2.89,0.81
O:QQQ240105C00393000,2024-01-02,2024-01-05,QQQ,C,393.0,123,3.22,2.14,96.78,YES,2.63,0.65,2.04,0.5,3.22,2.04,12,1704171600000000000,3,405.84,402.59,406.09,400.24,406.09,396.75,399.56,399.56,0.0533,2.63,0.79
O:QQQ240105C00393780,2024-01-02,2024-01-05,QQQ,C,393.78,11,2.43,2.22,96.97,YES,2.33,0.57,2.22,0.55,2.43,2.22,2,1704171600000000000,3,405.84,402.59,406.09,400.24,406.09,396.75,399.56,399.56,0.0533,2.33,0.6
O:QQQ240105C00394000,2024-01-02,2024-01-05,QQQ,C,394.0,18,2.24,2.55,97.02,YES,2.4,0.59,2.24,0.55,2.55,2.24,4,1704171600000000000,3,405.84,402.59,406.09,400.24,406.09,396.75,399.56,399.56,0.0533,2.4,0.63
O:QQQ240105C00394780,2024-01-02,2024-01-05,QQQ,C,394.78,26,2.75,1.81,97.21,YES,2.24,0.55,1.72,0.42,2.75,1.72,14,1704171600000000000,3,405.84,402.59,406.09,400.24,406.09,396.75,399.56,399.56,0.0533,2.24,0.68
O:QQQ240105C00395000,2024-01-02,2024-01-05,QQQ,C,395.0,86,2.38,2.12,97.27,YES,2.0,0.49,1.62,0.4,2.38,1.62,24,1704171600000000000,3,405.84,402.59,406.09,400.24,406.09,396.75,399.56,399.56,0.0533,2.0,0.59
O:QQQ240105C00395780,2024-01-02,2024-01-05,QQQ,C,395.78,16,2.57,1.77,97.46,YES,2.17,0.53,1.77,0.44,2.57,1.77,9,1704171600000000000,3,405.84,402.59,406.09,400.24,406.09,396.75,399.56,399.56,0.0533,2.17,0.63
O:QQQ240105C00396000,2024-01-02,2024-01-05,QQQ,C,396.0,15,2.02,1.85,97.52,YES,1.87,0.46,1.72,0.42,2.02,1.72,14,1704171600000000000,3,405.84,402.59,406.09,400.24,406.09,396.75,399.56,399.56,0.0533,1.87,0.5
O:QQQ240105C00396780,2024-01-02,2024-01-05,QQQ,C,396.78,208,1.8,1.36,97.71,YES,1.56,0.39,1.25,0.31,1.88,1.25,14,1704171600000000000,3,405.84,402.59,406.09,400.24,406.09,396.75,399.56,399.56,0.0533,1.56,0.46
O:QQQ240105C00397000,2024-01-02,2024-01-05,QQQ,C,397.0,34,1.62,1.61,97.76,YES,1.48,0.36,1.24,0.31,1.72,1.24,22,1704171600000000000,3,405.84,402.59,406.09,400.24,406.09,396.75,399.56,399.56,0.0533,1.48,0.42
O:QQQ240105C00397280,2024-01-02,2024-01-05,QQQ,C,397.28,45,1.64,1.42,97.83,YES,1.54,0.38,1.25,0.31,1.84,1.25,15,1704171600000000000,3,405.84,402.59,406.09,400.24,406.09,396.75,399.56,399.56,0.0533,1.54,0.45
O:QQQ240105C00397780,2024-01-02,2024-01-05,QQQ,C,397.78,41,2.12,1.47,97.95,YES,1.72,0.42,1.32,0.33,2.12,1.32,10,1704171600000000000,3,405.84,402.59,406.09,400.24,406.09,396.75,399.56,399.56,0.0533,1.72,0.52
O:QQQ240105C00398000,2024-01-02,2024-01-05,QQQ,C,398.0,279,1.86,1.06,98.01,YES,1.46,0.36,1.05,0.26,1.88,1.05,44,1704171600000000000,3,405.84,402.59,406.09,400.24,406.09,396.75,399.56,399.56,0.0533,1.46,0.46
O:QQQ240105C00398780,2024-01-02,2024-01-05,QQQ,C,398.78,949,1.55,1.27,98.2,YES,1.24,0.3,0.92,0.23,1.55,0.92,65,1704171600000000000,3,405.84,402.59,406.09,400.24,406.09,396.75,399.56,399.56,0.0533,1.24,0.38
O:QQQ240105C00399000,2024-01-02,2024-01-05,QQQ,C,399.0,398,1.62,1.31,98.25,YES,1.25,0.31,0.88,0.22,1.62,0.88,91,1704171600000000000,3,405.84,402.59,406.09,400.24,406.09,396.75,399.56,399.56,0.0533,1.25,0.4
O:QQQ240105C00399780,2024-01-02,2024-01-05,QQQ,C,399.78,1165,1.8,1.01,98.45,YES,1.27,0.31,0.74,0.18,1.8,0.74,251,1704171600000000000,3,405.84,402.59,406.09,400.24,406.09,396.75,399.56,399.56,0.0533,1.27,0.44
O:QQQ240105C00400000,2024-01-02,2024-01-05,QQQ,C,400.0,3393,1.73,1.1,98.5,YES,1.24,0.3,0.71,0.17,1.76,0.71,592,1704171600000000000,3,405.84,402.59,406.09,400.24,406.09,396.75,399.56,399.56,0.0533,1.24,0.43
O:QQQ240105C00400780,2024-01-02,2024-01-05,QQQ,C,400.78,2287,1.58,0.95,98.69,YES,1.1,0.27,0.61,0.15,1.58,0.61,425,1704171600000000000,3,405.84,402.59,406.09,400.24,406.09,396.75,399.56,399.56,0.0533,1.1,0.39
O:QQQ240105C00401000,2024-01-02,2024-01-05,QQQ,C,401.0,6420,1.3,0.92,98.75,YES,0.94,0.23,0.58,0.14,1.3,0.58,583,1704171600000000000,3,405.84,402.59,406.09,400.24,406.09,396.75,399.56,399.56,0.0533,0.94,0.32
O:QQQ240105C00401780,2024-01-02,2024-01-05,QQQ,C,401.78,3726,1.15,0.82,98.94,YES,0.82,0.2,0.49,0.12,1.15,0.49,562,1704171600000000000,3,405.84,402.59,406.09,400.24,406.09,396.75,399.56,399.56,0.0533,0.82,0.28
O:QQQ240105C00402000,2024-01-02,2024-01-05,QQQ,C,402.0,10448,1.35,0.78,98.99,YES,0.9,0.22,0.46,0.11,1.35,0.46,1192,1704171600000000000,3,405.84,402.59,406.09,400.24,406.09,396.75,399.56,399.56,0.0533,0.9,0.33
