ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category
O:CRM250110C00310000,2025-01-06,2025-01-10,CRM,C,3100.0,5,19.09,19.09,19.09,19.09,1,1736139600000000000,4,Weekly
O:CRM250110C00315000,2025-01-06,2025-01-10,CRM,C,3150.0,16,17.62,14.2,17.62,14.2,3,1736139600000000000,4,Weekly
O:CRM250110C00320000,2025-01-06,2025-01-10,CRM,C,3200.0,20,13.93,10.4,13.93,10.4,6,1736139600000000000,4,Weekly
O:CRM250110C00322500,2025-01-06,2025-01-10,CRM,C,3225.0,2,9.85,9.25,9.85,9.25,2,1736139600000000000,4,Weekly
O:CRM250110C00325000,2025-01-06,2025-01-10,CRM,C,3250.0,85,9.0,6.6,12.0,5.5,16,1736139600000000000,4,Weekly
O:CRM250110C00327500,2025-01-06,2025-01-10,CRM,C,3275.0,88,6.5,5.23,8.45,4.1,29,1736139600000000000,4,Weekly
O:CRM250110C00330000,2025-01-06,2025-01-10,CRM,C,3300.0,543,5.9,3.85,8.12,2.85,146,1736139600000000000,4,Weekly
O:CRM250110C00332500,2025-01-06,2025-01-10,CRM,C,3325.0,232,5.0,2.98,6.25,1.95,66,1736139600000000000,4,Weekly
O:CRM250110C00335000,2025-01-06,2025-01-10,CRM,C,3350.0,870,3.55,1.97,5.05,1.23,213,1736139600000000000,4,Weekly
O:CRM250110C00337500,2025-01-06,2025-01-10,CRM,C,3375.0,800,2.53,1.11,3.7,0.83,136,1736139600000000000,4,Weekly
O:CRM250110C00340000,2025-01-06,2025-01-10,CRM,C,3400.0,1591,1.97,0.84,2.69,0.48,459,1736139600000000000,4,Weekly
O:CRM250110C00342500,2025-01-06,2025-01-10,CRM,C,3425.0,653,1.23,0.52,1.85,0.36,183,1736139600000000000,4,Weekly
O:CRM250110C00345000,2025-01-06,2025-01-10,CRM,C,3450.0,453,0.99,0.33,1.25,0.15,137,1736139600000000000,4,Weekly
O:CRM250110C00347500,2025-01-06,2025-01-10,CRM,C,3475.0,310,0.47,0.23,0.67,0.14,52,1736139600000000000,4,Weekly
O:CRM250110C00350000,2025-01-06,2025-01-10,CRM,C,3500.0,550,0.35,0.14,0.56,0.1,126,1736139600000000000,4,Weekly
O:CRM250110C00352500,2025-01-06,2025-01-10,CRM,C,3525.0,2675,0.38,0.1,0.38,0.1,126,1736139600000000000,4,Weekly
O:CRM250110C00355000,2025-01-06,2025-01-10,CRM,C,3550.0,115,0.14,0.07,0.24,0.03,35,1736139600000000000,4,Weekly
O:CRM250110C00357500,2025-01-06,2025-01-10,CRM,C,3575.0,12,0.1,0.05,0.22,0.05,3,1736139600000000000,4,Weekly
O:CRM250110C00360000,2025-01-06,2025-01-10,CRM,C,3600.0,138,0.1,0.05,0.12,0.04,39,1736139600000000000,4,Weekly
O:CRM250110C00365000,2025-01-06,2025-01-10,CRM,C,3650.0,2,0.05,0.07,0.07,0.05,2,1736139600000000000,4,Weekly
O:CRM250110C00367500,2025-01-06,2025-01-10,CRM,C,3675.0,4,0.01,0.01,0.01,0.01,1,1736139600000000000,4,Weekly
O:CRM250110C00370000,2025-01-06,2025-01-10,CRM,C,3700.0,11,0.45,0.01,0.45,0.01,4,1736139600000000000,4,Weekly
O:CRM250110C00375000,2025-01-06,2025-01-10,CRM,C,3750.0,7,0.2,0.02,0.3,0.02,3,1736139600000000000,4,Weekly
O:CRM250110C00380000,2025-01-06,2025-01-10,CRM,C,3800.0,26,0.01,0.02,0.1,0.01,6,1736139600000000000,4,Weekly
O:CRM250110C00385000,2025-01-06,2025-01-10,CRM,C,3850.0,2,0.1,0.1,0.1,0.1,1,1736139600000000000,4,Weekly
O:CRM250110C00390000,2025-01-06,2025-01-10,CRM,C,3900.0,11,0.01,0.01,0.01,0.01,2,1736139600000000000,4,Weekly
O:CRM250110C00395000,2025-01-06,2025-01-10,CRM,C,3950.0,1,0.03,0.03,0.03,0.03,1,1736139600000000000,4,Weekly
O:CRM250110P00175000,2025-01-06,2025-01-10,CRM,P,1750.0,1,0.05,0.05,0.05,0.05,1,1736139600000000000,4,Weekly
O:CRM250110P00180000,2025-01-06,2025-01-10,CRM,P,1800.0,1,0.02,0.02,0.02,0.02,1,1736139600000000000,4,Weekly
O:CRM250110P00280000,2025-01-06,2025-01-10,CRM,P,2800.0,28,0.03,0.03,0.08,0.01,13,1736139600000000000,4,Weekly
O:CRM250110P00290000,2025-01-06,2025-01-10,CRM,P,2900.0,12,0.05,0.05,0.05,0.04,5,1736139600000000000,4,Weekly
O:CRM250110P00295000,2025-01-06,2025-01-10,CRM,P,2950.0,11,0.09,0.04,0.09,0.04,2,1736139600000000000,4,Weekly
O:CRM250110P00297500,2025-01-06,2025-01-10,CRM,P,2975.0,3,0.07,0.07,0.07,0.07,1,1736139600000000000,4,Weekly
O:CRM250110P00300000,2025-01-06,2025-01-10,CRM,P,3000.0,13,0.09,0.06,0.1,0.06,6,1736139600000000000,4,Weekly
O:CRM250110P00302500,2025-01-06,2025-01-10,CRM,P,3025.0,2,0.1,0.1,0.1,0.1,2,1736139600000000000,4,Weekly
O:CRM250110P00305000,2025-01-06,2025-01-10,CRM,P,3050.0,20,0.12,0.11,0.14,0.11,3,1736139600000000000,4,Weekly
O:CRM250110P00307500,2025-01-06,2025-01-10,CRM,P,3075.0,12,0.08,0.18,0.18,0.08,4,1736139600000000000,4,Weekly
O:CRM250110P00310000,2025-01-06,2025-01-10,CRM,P,3100.0,102,0.22,0.27,0.27,0.1,33,1736139600000000000,4,Weekly
O:CRM250110P00312500,2025-01-06,2025-01-10,CRM,P,3125.0,27,0.2,0.28,0.38,0.18,16,1736139600000000000,4,Weekly
O:CRM250110P00315000,2025-01-06,2025-01-10,CRM,P,3150.0,200,0.32,0.43,0.55,0.19,56,1736139600000000000,4,Weekly
O:CRM250110P00317500,2025-01-06,2025-01-10,CRM,P,3175.0,291,0.45,0.7,0.77,0.25,83,1736139600000000000,4,Weekly
O:CRM250110P00320000,2025-01-06,2025-01-10,CRM,P,3200.0,610,0.78,0.81,1.3,0.35,154,1736139600000000000,4,Weekly
O:CRM250110P00322500,2025-01-06,2025-01-10,CRM,P,3225.0,257,1.03,1.25,1.84,0.49,85,1736139600000000000,4,Weekly
O:CRM250110P00325000,2025-01-06,2025-01-10,CRM,P,3250.0,200,1.4,1.72,2.75,0.7,109,1736139600000000000,4,Weekly
O:CRM250110P00327500,2025-01-06,2025-01-10,CRM,P,3275.0,623,1.8,2.56,3.79,1.11,106,1736139600000000000,4,Weekly
O:CRM250110P00330000,2025-01-06,2025-01-10,CRM,P,3300.0,747,3.0,4.1,5.03,1.6,153,1736139600000000000,4,Weekly
O:CRM250110P00332500,2025-01-06,2025-01-10,CRM,P,3325.0,224,5.35,5.0,6.59,2.45,51,1736139600000000000,4,Weekly
O:CRM250110P00335000,2025-01-06,2025-01-10,CRM,P,3350.0,370,5.5,6.8,8.46,3.3,67,1736139600000000000,4,Weekly
O:CRM250110P00337500,2025-01-06,2025-01-10,CRM,P,3375.0,21,6.7,4.55,6.7,4.55,6,1736139600000000000,4,Weekly
O:CRM250110P00340000,2025-01-06,2025-01-10,CRM,P,3400.0,66,8.3,12.69,12.84,6.1,20,1736139600000000000,4,Weekly
O:CRM250110P00342500,2025-01-06,2025-01-10,CRM,P,3425.0,34,10.4,14.81,14.81,10.0,14,1736139600000000000,4,Weekly
O:CRM250110P00345000,2025-01-06,2025-01-10,CRM,P,3450.0,229,9.94,16.39,17.55,9.83,24,1736139600000000000,4,Weekly
O:CRM250110P00347500,2025-01-06,2025-01-10,CRM,P,3475.0,32,13.05,19.69,19.69,12.43,16,1736139600000000000,4,Weekly
O:CRM250110P00350000,2025-01-06,2025-01-10,CRM,P,3500.0,14,14.27,21.52,21.52,14.27,8,1736139600000000000,4,Weekly
O:CRM250110P00352500,2025-01-06,2025-01-10,CRM,P,3525.0,10,22.7,22.72,22.72,22.7,6,1736139600000000000,4,Weekly
O:CRM250110P00355000,2025-01-06,2025-01-10,CRM,P,3550.0,3,21.9,19.64,21.9,19.64,2,1736139600000000000,4,Weekly
O:CRM250110P00360000,2025-01-06,2025-01-10,CRM,P,3600.0,3,24.87,32.0,32.0,24.33,3,1736139600000000000,4,Weekly
O:CRM250131C00205000,2025-01-27,2025-01-31,CRM,C,2050.0,1,135.7,135.7,135.7,135.7,1,1737954000000000000,4,Weekly
O:CRM250131C00215000,2025-01-27,2025-01-31,CRM,C,2150.0,1,125.7,125.7,125.7,125.7,1,1737954000000000000,4,Weekly
O:CRM250131C00225000,2025-01-27,2025-01-31,CRM,C,2250.0,1,115.7,115.7,115.7,115.7,1,1737954000000000000,4,Weekly
O:CRM250131C00282500,2025-01-27,2025-01-31,CRM,C,2825.0,4,62.93,61.07,62.93,61.07,4,1737954000000000000,4,Weekly
O:CRM250131C00285000,2025-01-27,2025-01-31,CRM,C,2850.0,15,60.54,58.59,62.04,58.59,8,1737954000000000000,4,Weekly
O:CRM250131C00290000,2025-01-27,2025-01-31,CRM,C,2900.0,1,57.23,57.23,57.23,57.23,1,1737954000000000000,4,Weekly
O:CRM250131C00292500,2025-01-27,2025-01-31,CRM,C,2925.0,4,52.99,57.26,57.28,52.99,4,1737954000000000000,4,Weekly
O:CRM250131C00295000,2025-01-27,2025-01-31,CRM,C,2950.0,4,50.6,54.78,54.8,50.6,4,1737954000000000000,4,Weekly
O:CRM250131C00300000,2025-01-27,2025-01-31,CRM,C,3000.0,22,46.07,48.8,51.5,46.07,3,1737954000000000000,4,Weekly
O:CRM250131C00310000,2025-01-27,2025-01-31,CRM,C,3100.0,41,28.0,37.42,40.8,28.0,6,1737954000000000000,4,Weekly
O:CRM250131C00315000,2025-01-27,2025-01-31,CRM,C,3150.0,28,35.95,32.56,36.55,32.3,9,1737954000000000000,4,Weekly
O:CRM250131C00320000,2025-01-27,2025-01-31,CRM,C,3200.0,233,16.0,28.7,32.19,16.0,18,1737954000000000000,4,Weekly
O:CRM250131C00322500,2025-01-27,2025-01-31,CRM,C,3225.0,110,16.47,24.25,31.28,14.91,21,1737954000000000000,4,Weekly
O:CRM250131C00325000,2025-01-27,2025-01-31,CRM,C,3250.0,474,10.65,24.3,28.91,10.65,68,1737954000000000000,4,Weekly
O:CRM250131C00327500,2025-01-27,2025-01-31,CRM,C,3275.0,53,17.25,22.59,25.73,11.72,34,1737954000000000000,4,Weekly
O:CRM250131C00330000,2025-01-27,2025-01-31,CRM,C,3300.0,352,7.0,19.85,23.5,7.0,73,1737954000000000000,4,Weekly
O:CRM250131C00332500,2025-01-27,2025-01-31,CRM,C,3325.0,154,8.5,16.05,20.8,8.19,73,1737954000000000000,4,Weekly
O:CRM250131C00335000,2025-01-27,2025-01-31,CRM,C,3350.0,548,4.55,15.15,18.64,4.3,214,1737954000000000000,4,Weekly
O:CRM250131C00337500,2025-01-27,2025-01-31,CRM,C,3375.0,442,3.25,12.2,16.55,3.25,187,1737954000000000000,4,Weekly
O:CRM250131C00340000,2025-01-27,2025-01-31,CRM,C,3400.0,1984,2.49,10.51,15.28,2.0,719,1737954000000000000,4,Weekly
O:CRM250131C00342500,2025-01-27,2025-01-31,CRM,C,3425.0,728,1.78,9.6,13.15,1.78,250,1737954000000000000,4,Weekly
O:CRM250131C00345000,2025-01-27,2025-01-31,CRM,C,3450.0,5445,1.38,8.35,11.85,1.3,907,1737954000000000000,4,Weekly
