ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:CRM210108C00190000,2021-01-04,2021-01-08,CRM,C,190.0,2165,33.25,30.0,-15.08,YES,30.38,13.58,27.5,12.29,33.25,27.5,119,1609736400000000000,4.0,Weekly,222.64,220.31,223.75,215.72,223.75,222.04,222.32,222.32,0.0009,30.38,14.86
O:CRM210108C00197500,2021-01-04,2021-01-08,CRM,C,197.5,2,24.4,20.2,-11.73,YES,22.3,9.97,20.2,9.03,24.4,20.2,2,1609736400000000000,4.0,Weekly,222.64,220.31,223.75,215.72,223.75,222.04,222.32,222.32,0.0009,22.3,10.91
O:CRM210108C00200000,2021-01-04,2021-01-08,CRM,C,200.0,17,22.2,18.4,-10.61,YES,19.42,8.68,16.65,7.44,22.2,16.65,15,1609736400000000000,4.0,Weekly,222.64,220.31,223.75,215.72,223.75,222.04,222.32,222.32,0.0009,19.42,9.92
O:CRM210108C00202500,2021-01-04,2021-01-08,CRM,C,202.5,2,14.37,14.37,-9.5,YES,14.37,6.42,14.37,6.42,14.37,14.37,1,1609736400000000000,4.0,Weekly,222.64,220.31,223.75,215.72,223.75,222.04,222.32,222.32,0.0009,14.37,6.42
O:CRM210108C00207500,2021-01-04,2021-01-08,CRM,C,207.5,12,15.35,11.55,-7.26,YES,13.45,6.01,11.55,5.16,15.35,11.55,3,1609736400000000000,4.0,Weekly,222.64,220.31,223.75,215.72,223.75,222.04,222.32,222.32,0.0009,13.45,6.86
O:CRM210108C00210000,2021-01-04,2021-01-08,CRM,C,210.0,162,12.2,10.9,-6.15,YES,9.98,4.46,7.75,3.46,12.2,7.75,30,1609736400000000000,4.0,Weekly,222.64,220.31,223.75,215.72,223.75,222.04,222.32,222.32,0.0009,9.98,5.45
O:CRM210108C00212500,2021-01-04,2021-01-08,CRM,C,212.5,61,11.0,8.53,-5.03,YES,8.56,3.82,6.11,2.73,11.0,6.11,20,1609736400000000000,4.0,Weekly,222.64,220.31,223.75,215.72,223.75,222.04,222.32,222.32,0.0009,8.56,4.92
O:CRM210108C00215000,2021-01-04,2021-01-08,CRM,C,215.0,323,8.09,6.56,-3.91,YES,6.2,2.77,4.3,1.92,8.09,4.3,143,1609736400000000000,4.0,Weekly,222.64,220.31,223.75,215.72,223.75,222.04,222.32,222.32,0.0009,6.2,3.62
O:CRM210108C00217500,2021-01-04,2021-01-08,CRM,C,217.5,668,7.0,5.0,-2.79,YES,5.03,2.25,3.05,1.36,7.0,3.05,255,1609736400000000000,4.0,Weekly,222.64,220.31,223.75,215.72,223.75,222.04,222.32,222.32,0.0009,5.03,3.13
O:CRM210108C00220000,2021-01-04,2021-01-08,CRM,C,220.0,1479,5.15,3.64,-1.68,YES,3.78,1.69,2.07,0.93,5.5,2.07,644,1609736400000000000,4.0,Weekly,222.64,220.31,223.75,215.72,223.75,222.04,222.32,222.32,0.0009,3.78,2.46
O:CRM210108C00222500,2021-01-04,2021-01-08,CRM,C,222.5,1815,3.67,2.44,-0.56,YES,2.48,1.11,1.2,0.54,3.76,1.2,585,1609736400000000000,4.0,Weekly,222.64,220.31,223.75,215.72,223.75,222.04,222.32,222.32,0.0009,2.48,1.68
O:CRM210108C00225000,2021-01-04,2021-01-08,CRM,C,225.0,2196,2.37,1.54,0.56,NO,1.78,0.79,0.87,0.39,2.68,0.87,820,1609736400000000000,4.0,Weekly,222.64,220.31,223.75,215.72,223.75,222.04,222.32,222.32,0.0009,1.78,1.2
O:CRM210108C00227500,2021-01-04,2021-01-08,CRM,C,227.5,742,1.54,0.98,1.68,NO,1.03,0.46,0.31,0.14,1.75,0.31,307,1609736400000000000,4.0,Weekly,222.64,220.31,223.75,215.72,223.75,222.04,222.32,222.32,0.0009,1.03,0.78
O:CRM210108C00230000,2021-01-04,2021-01-08,CRM,C,230.0,1967,0.99,0.62,2.79,NO,0.73,0.32,0.35,0.16,1.1,0.35,593,1609736400000000000,4.0,Weekly,222.64,220.31,223.75,215.72,223.75,222.04,222.32,222.32,0.0009,0.73,0.49
O:CRM210108C00232500,2021-01-04,2021-01-08,CRM,C,232.5,687,0.66,0.39,3.91,NO,0.46,0.2,0.24,0.11,0.67,0.24,241,1609736400000000000,4.0,Weekly,222.64,220.31,223.75,215.72,223.75,222.04,222.32,222.32,0.0009,0.46,0.3
O:CRM210108C00235000,2021-01-04,2021-01-08,CRM,C,235.0,1023,0.37,0.29,5.03,NO,0.34,0.15,0.17,0.08,0.51,0.17,271,1609736400000000000,4.0,Weekly,222.64,220.31,223.75,215.72,223.75,222.04,222.32,222.32,0.0009,0.34,0.23
O:CRM210108C00237500,2021-01-04,2021-01-08,CRM,C,237.5,353,0.36,0.21,6.15,NO,0.25,0.11,0.14,0.06,0.36,0.14,98,1609736400000000000,4.0,Weekly,222.64,220.31,223.75,215.72,223.75,222.04,222.32,222.32,0.0009,0.25,0.16
O:CRM210108C00240000,2021-01-04,2021-01-08,CRM,C,240.0,610,0.3,0.18,7.26,NO,0.2,0.09,0.11,0.05,0.3,0.11,188,1609736400000000000,4.0,Weekly,222.64,220.31,223.75,215.72,223.75,222.04,222.32,222.32,0.0009,0.2,0.13
O:CRM210108C00242500,2021-01-04,2021-01-08,CRM,C,242.5,48,0.24,0.15,8.38,NO,0.17,0.08,0.1,0.04,0.24,0.1,34,1609736400000000000,4.0,Weekly,222.64,220.31,223.75,215.72,223.75,222.04,222.32,222.32,0.0009,0.17,0.11
O:CRM210108C00245000,2021-01-04,2021-01-08,CRM,C,245.0,516,0.21,0.12,9.5,NO,0.14,0.06,0.07,0.03,0.21,0.07,135,1609736400000000000,4.0,Weekly,222.64,220.31,223.75,215.72,223.75,222.04,222.32,222.32,0.0009,0.14,0.09
O:CRM210108C00247500,2021-01-04,2021-01-08,CRM,C,247.5,35,0.16,0.08,10.61,NO,0.12,0.05,0.07,0.03,0.16,0.07,22,1609736400000000000,4.0,Weekly,222.64,220.31,223.75,215.72,223.75,222.04,222.32,222.32,0.0009,0.12,0.07
O:CRM210108C00250000,2021-01-04,2021-01-08,CRM,C,250.0,166,0.18,0.07,11.73,NO,0.11,0.05,0.05,0.02,0.18,0.05,92,1609736400000000000,4.0,Weekly,222.64,220.31,223.75,215.72,223.75,222.04,222.32,222.32,0.0009,0.11,0.08
