ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:CRM220107C00200000,2022-01-03,2022-01-07,CRM,C,200.0,8,49.4,52.85,-22.09,YES,51.12,19.92,49.4,19.24,52.85,49.4,4,1641186000000000000,4.0,Weekly,255.01,255.46,256.7,248.65,256.7,228.31,232.28,232.28,0.0008,51.12,20.59
O:CRM220107C00235000,2022-01-03,2022-01-07,CRM,C,235.0,2,21.7,21.7,-8.45,YES,21.7,8.45,21.7,8.45,21.7,21.7,2,1641186000000000000,4.0,Weekly,255.01,255.46,256.7,248.65,256.7,228.31,232.28,232.28,0.0008,21.7,8.45
O:CRM220107C00240000,2022-01-03,2022-01-07,CRM,C,240.0,2,11.2,13.0,-6.51,YES,12.1,4.71,11.2,4.36,13.0,11.2,2,1641186000000000000,4.0,Weekly,255.01,255.46,256.7,248.65,256.7,228.31,232.28,232.28,0.0008,12.1,5.06
O:CRM220107C00242500,2022-01-03,2022-01-07,CRM,C,242.5,3,9.01,9.01,-5.53,YES,9.01,3.51,9.01,3.51,9.01,9.01,1,1641186000000000000,4.0,Weekly,255.01,255.46,256.7,248.65,256.7,228.31,232.28,232.28,0.0008,9.01,3.51
O:CRM220107C00245000,2022-01-03,2022-01-07,CRM,C,245.0,27,5.75,10.85,-4.56,YES,8.3,3.23,5.75,2.24,10.85,5.75,7,1641186000000000000,4.0,Weekly,255.01,255.46,256.7,248.65,256.7,228.31,232.28,232.28,0.0008,8.3,4.23
O:CRM220107C00247500,2022-01-03,2022-01-07,CRM,C,247.5,68,5.0,8.46,-3.58,YES,6.4,2.5,4.35,1.69,8.46,4.35,21,1641186000000000000,4.0,Weekly,255.01,255.46,256.7,248.65,256.7,228.31,232.28,232.28,0.0008,6.4,3.3
O:CRM220107C00250000,2022-01-03,2022-01-07,CRM,C,250.0,418,5.95,6.05,-2.61,YES,4.85,1.89,2.6,1.01,7.1,2.6,112,1641186000000000000,4.0,Weekly,255.01,255.46,256.7,248.65,256.7,228.31,232.28,232.28,0.0008,4.85,2.77
O:CRM220107C00252500,2022-01-03,2022-01-07,CRM,C,252.5,252,4.11,4.69,-1.64,YES,3.6,1.4,1.75,0.68,5.45,1.75,112,1641186000000000000,4.0,Weekly,255.01,255.46,256.7,248.65,256.7,228.31,232.28,232.28,0.0008,3.6,2.12
O:CRM220107C00255000,2022-01-03,2022-01-07,CRM,C,255.0,950,3.0,3.11,-0.66,YES,2.35,0.92,1.0,0.39,3.7,1.0,371,1641186000000000000,4.0,Weekly,255.01,255.46,256.7,248.65,256.7,228.31,232.28,232.28,0.0008,2.35,1.44
O:CRM220107C00257500,2022-01-03,2022-01-07,CRM,C,257.5,2591,2.0,1.91,0.31,NO,1.51,0.59,0.58,0.23,2.44,0.58,586,1641186000000000000,4.0,Weekly,255.01,255.46,256.7,248.65,256.7,228.31,232.28,232.28,0.0008,1.51,0.95
O:CRM220107C00260000,2022-01-03,2022-01-07,CRM,C,260.0,2115,1.16,1.09,1.29,NO,0.88,0.34,0.34,0.13,1.43,0.34,510,1641186000000000000,4.0,Weekly,255.01,255.46,256.7,248.65,256.7,228.31,232.28,232.28,0.0008,0.88,0.56
O:CRM220107C00262500,2022-01-03,2022-01-07,CRM,C,262.5,407,0.73,0.64,2.26,NO,0.53,0.21,0.24,0.09,0.82,0.24,144,1641186000000000000,4.0,Weekly,255.01,255.46,256.7,248.65,256.7,228.31,232.28,232.28,0.0008,0.53,0.32
