ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:CRM200110C00130000,2020-01-06,2020-01-10,CRM,C,130.0,144,39.2,42.0,-25.15,YES,40.6,23.38,39.2,22.57,42.0,39.2,11,1578286800000000000,4.0,Weekly,165.0,173.45,173.67,164.45,173.67,180.2,180.68,180.68,0.0155,40.6,24.18
O:CRM200110C00140000,2020-01-06,2020-01-10,CRM,C,140.0,2,29.85,29.85,-19.39,YES,29.85,17.19,29.85,17.19,29.85,29.85,1,1578286800000000000,4.0,Weekly,165.0,173.45,173.67,164.45,173.67,180.2,180.68,180.68,0.0155,29.85,17.19
O:CRM200110C00141000,2020-01-06,2020-01-10,CRM,C,141.0,2,28.85,28.85,-18.81,YES,28.85,16.61,28.85,16.61,28.85,28.85,1,1578286800000000000,4.0,Weekly,165.0,173.45,173.67,164.45,173.67,180.2,180.68,180.68,0.0155,28.85,16.61
O:CRM200110C00144000,2020-01-06,2020-01-10,CRM,C,144.0,2,25.85,25.85,-17.08,YES,25.85,14.88,25.85,14.88,25.85,25.85,1,1578286800000000000,4.0,Weekly,165.0,173.45,173.67,164.45,173.67,180.2,180.68,180.68,0.0155,25.85,14.88
O:CRM200110C00147000,2020-01-06,2020-01-10,CRM,C,147.0,2,23.0,23.0,-15.36,YES,23.0,13.24,23.0,13.24,23.0,23.0,1,1578286800000000000,4.0,Weekly,165.0,173.45,173.67,164.45,173.67,180.2,180.68,180.68,0.0155,23.0,13.24
O:CRM200110C00150000,2020-01-06,2020-01-10,CRM,C,150.0,31,19.82,22.95,-13.63,YES,21.41,12.33,19.82,11.41,23.0,19.82,3,1578286800000000000,4.0,Weekly,165.0,173.45,173.67,164.45,173.67,180.2,180.68,180.68,0.0155,21.41,13.24
O:CRM200110C00155000,2020-01-06,2020-01-10,CRM,C,155.0,1,16.5,16.5,-10.75,YES,16.5,9.5,16.5,9.5,16.5,16.5,1,1578286800000000000,4.0,Weekly,165.0,173.45,173.67,164.45,173.67,180.2,180.68,180.68,0.0155,16.5,9.5
O:CRM200110C00157500,2020-01-06,2020-01-10,CRM,C,157.5,1,7.53,7.53,-9.31,YES,7.53,4.34,7.53,4.34,7.53,7.53,1,1578286800000000000,4.0,Weekly,165.0,173.45,173.67,164.45,173.67,180.2,180.68,180.68,0.0155,7.53,4.34
O:CRM200110C00160000,2020-01-06,2020-01-10,CRM,C,160.0,29,10.1,12.95,-7.87,YES,11.52,6.64,10.1,5.82,12.95,10.1,7,1578286800000000000,4.0,Weekly,165.0,173.45,173.67,164.45,173.67,180.2,180.68,180.68,0.0155,11.52,7.46
O:CRM200110C00162500,2020-01-06,2020-01-10,CRM,C,162.5,110,3.7,10.62,-6.43,YES,7.2,4.15,3.7,2.13,10.7,3.7,30,1578286800000000000,4.0,Weekly,165.0,173.45,173.67,164.45,173.67,180.2,180.68,180.68,0.0155,7.2,6.16
O:CRM200110C00165000,2020-01-06,2020-01-10,CRM,C,165.0,1197,1.64,8.68,-4.99,YES,5.16,2.97,1.64,0.94,8.68,1.64,200,1578286800000000000,4.0,Weekly,165.0,173.45,173.67,164.45,173.67,180.2,180.68,180.68,0.0155,5.16,5.0
O:CRM200110C00167500,2020-01-06,2020-01-10,CRM,C,167.5,1441,0.78,6.37,-3.55,YES,3.58,2.06,0.78,0.45,6.39,0.78,259,1578286800000000000,4.0,Weekly,165.0,173.45,173.67,164.45,173.67,180.2,180.68,180.68,0.0155,3.58,3.68
O:CRM200110C00170000,2020-01-06,2020-01-10,CRM,C,170.0,4986,0.25,4.1,-2.11,YES,2.22,1.28,0.25,0.14,4.2,0.25,905,1578286800000000000,4.0,Weekly,165.0,173.45,173.67,164.45,173.67,180.2,180.68,180.68,0.0155,2.22,2.42
O:CRM200110C00172500,2020-01-06,2020-01-10,CRM,C,172.5,4721,0.1,2.35,-0.67,YES,1.26,0.73,0.1,0.06,2.42,0.1,942,1578286800000000000,4.0,Weekly,165.0,173.45,173.67,164.45,173.67,180.2,180.68,180.68,0.0155,1.26,1.39
O:CRM200110C00175000,2020-01-06,2020-01-10,CRM,C,175.0,3797,0.05,1.17,0.77,NO,0.61,0.35,0.02,0.01,1.2,0.02,735,1578286800000000000,4.0,Weekly,165.0,173.45,173.67,164.45,173.67,180.2,180.68,180.68,0.0155,0.61,0.69
O:CRM200110C00177500,2020-01-06,2020-01-10,CRM,C,177.5,1214,0.13,0.51,2.21,NO,0.34,0.2,0.13,0.07,0.55,0.13,222,1578286800000000000,4.0,Weekly,165.0,173.45,173.67,164.45,173.67,180.2,180.68,180.68,0.0155,0.34,0.32
O:CRM200110C00180000,2020-01-06,2020-01-10,CRM,C,180.0,873,0.09,0.23,3.64,NO,0.16,0.09,0.06,0.03,0.25,0.06,172,1578286800000000000,4.0,Weekly,165.0,173.45,173.67,164.45,173.67,180.2,180.68,180.68,0.0155,0.16,0.14
O:CRM200110C00182500,2020-01-06,2020-01-10,CRM,C,182.5,196,0.06,0.11,5.08,NO,0.09,0.05,0.05,0.03,0.13,0.05,49,1578286800000000000,4.0,Weekly,165.0,173.45,173.67,164.45,173.67,180.2,180.68,180.68,0.0155,0.09,0.07
O:CRM200110C00185000,2020-01-06,2020-01-10,CRM,C,185.0,353,0.05,0.06,6.52,NO,0.06,0.03,0.02,0.01,0.09,0.02,36,1578286800000000000,4.0,Weekly,165.0,173.45,173.67,164.45,173.67,180.2,180.68,180.68,0.0155,0.06,0.05
O:CRM200131C00140000,2020-01-27,2020-01-31,CRM,C,140.0,2,41.0,41.0,-22.96,YES,41.0,22.56,41.0,22.56,41.0,41.0,1,1580101200000000000,4.0,Weekly,178.77,180.71,181.73,177.3,181.73,182.31,186.03,186.03,0.0155,41.0,22.56
O:CRM200131C00150000,2020-01-27,2020-01-31,CRM,C,150.0,100,31.3,31.3,-17.46,YES,31.3,17.22,31.3,17.22,31.3,31.3,1,1580101200000000000,4.0,Weekly,178.77,180.71,181.73,177.3,181.73,182.31,186.03,186.03,0.0155,31.3,17.22
O:CRM200131C00160000,2020-01-27,2020-01-31,CRM,C,160.0,3,20.48,21.3,-11.96,YES,20.89,11.5,20.48,11.27,21.3,20.48,2,1580101200000000000,4.0,Weekly,178.77,180.71,181.73,177.3,181.73,182.31,186.03,186.03,0.0155,20.89,11.72
O:CRM200131C00162500,2020-01-27,2020-01-31,CRM,C,162.5,1,16.1,16.1,-10.58,YES,16.1,8.86,16.1,8.86,16.1,16.1,1,1580101200000000000,4.0,Weekly,178.77,180.71,181.73,177.3,181.73,182.31,186.03,186.03,0.0155,16.1,8.86
O:CRM200131C00165000,2020-01-27,2020-01-31,CRM,C,165.0,21,13.48,15.1,-9.21,YES,14.64,8.06,13.48,7.42,15.8,13.48,10,1580101200000000000,4.0,Weekly,178.77,180.71,181.73,177.3,181.73,182.31,186.03,186.03,0.0155,14.64,8.69
O:CRM200131C00167500,2020-01-27,2020-01-31,CRM,C,167.5,4,12.12,12.16,-7.83,YES,12.14,6.68,12.11,6.66,12.16,12.11,3,1580101200000000000,4.0,Weekly,178.77,180.71,181.73,177.3,181.73,182.31,186.03,186.03,0.0155,12.14,6.69
O:CRM200131C00170000,2020-01-27,2020-01-31,CRM,C,170.0,30,9.75,11.15,-6.45,YES,10.5,5.78,9.75,5.37,11.24,9.75,9,1580101200000000000,4.0,Weekly,178.77,180.71,181.73,177.3,181.73,182.31,186.03,186.03,0.0155,10.5,6.18
O:CRM200131C00172500,2020-01-27,2020-01-31,CRM,C,172.5,37,6.3,8.8,-5.08,YES,7.88,4.34,6.3,3.47,9.46,6.3,16,1580101200000000000,4.0,Weekly,178.77,180.71,181.73,177.3,181.73,182.31,186.03,186.03,0.0155,7.88,5.21
