ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:CRM230113C00080000,2023-01-09,2023-01-13,CRM,C,80.0,6,62.11,65.5,-46.38,YES,63.8,42.76,62.11,41.63,65.5,62.11,2,1673240400000000000,4.0,Weekly,142.59,147.1,149.2,142.59,149.2,149.51,149.96,149.96,0.0433,63.8,43.9
O:CRM230113C00110000,2023-01-09,2023-01-13,CRM,C,110.0,1,38.55,38.55,-26.27,YES,38.55,25.84,38.55,25.84,38.55,38.55,1,1673240400000000000,4.0,Weekly,142.59,147.1,149.2,142.59,149.2,149.51,149.96,149.96,0.0433,38.55,25.84
O:CRM230113C00115000,2023-01-09,2023-01-13,CRM,C,115.0,2,32.45,32.45,-22.92,YES,32.45,21.75,32.45,21.75,32.45,32.45,1,1673240400000000000,4.0,Weekly,142.59,147.1,149.2,142.59,149.2,149.51,149.96,149.96,0.0433,32.45,21.75
O:CRM230113C00124000,2023-01-09,2023-01-13,CRM,C,124.0,8,22.2,23.8,-16.89,YES,23.38,15.67,22.2,14.88,24.55,22.2,6,1673240400000000000,4.0,Weekly,142.59,147.1,149.2,142.59,149.2,149.51,149.96,149.96,0.0433,23.38,16.45
O:CRM230113C00125000,2023-01-09,2023-01-13,CRM,C,125.0,10,20.0,22.35,-16.22,YES,21.2,14.21,20.0,13.4,22.4,20.0,8,1673240400000000000,4.0,Weekly,142.59,147.1,149.2,142.59,149.2,149.51,149.96,149.96,0.0433,21.2,15.01
O:CRM230113C00126000,2023-01-09,2023-01-13,CRM,C,126.0,1,23.1,23.1,-15.55,YES,23.1,15.48,23.1,15.48,23.1,23.1,1,1673240400000000000,4.0,Weekly,142.59,147.1,149.2,142.59,149.2,149.51,149.96,149.96,0.0433,23.1,15.48
O:CRM230113C00128000,2023-01-09,2023-01-13,CRM,C,128.0,14,18.86,21.05,-14.21,YES,19.95,13.37,18.86,12.64,21.05,18.86,7,1673240400000000000,4.0,Weekly,142.59,147.1,149.2,142.59,149.2,149.51,149.96,149.96,0.0433,19.95,14.11
O:CRM230113C00129000,2023-01-09,2023-01-13,CRM,C,129.0,5,17.45,19.7,-13.54,YES,18.58,12.45,17.45,11.7,19.7,17.45,3,1673240400000000000,4.0,Weekly,142.59,147.1,149.2,142.59,149.2,149.51,149.96,149.96,0.0433,18.58,13.2
O:CRM230113C00130000,2023-01-09,2023-01-13,CRM,C,130.0,27,15.64,18.75,-12.87,YES,17.32,11.61,15.64,10.48,19.0,15.64,12,1673240400000000000,4.0,Weekly,142.59,147.1,149.2,142.59,149.2,149.51,149.96,149.96,0.0433,17.32,12.73
O:CRM230113C00131000,2023-01-09,2023-01-13,CRM,C,131.0,8,13.78,15.3,-12.2,YES,14.54,9.75,13.78,9.24,15.3,13.78,6,1673240400000000000,4.0,Weekly,142.59,147.1,149.2,142.59,149.2,149.51,149.96,149.96,0.0433,14.54,10.25
