ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category
O:CRM240112C00145000,2024-01-08,2024-01-12,CRM,C,1450.0,2,114.45,114.45,114.45,114.45,1,1704690000000000000,4,Weekly
O:CRM240112C00220000,2024-01-08,2024-01-12,CRM,C,2200.0,1,39.41,39.41,39.41,39.41,1,1704690000000000000,4,Weekly
O:CRM240112C00225000,2024-01-08,2024-01-12,CRM,C,2250.0,40,28.98,28.98,28.98,28.98,1,1704690000000000000,4,Weekly
O:CRM240112C00230000,2024-01-08,2024-01-12,CRM,C,2300.0,2,31.24,31.24,31.24,31.24,2,1704690000000000000,4,Weekly
O:CRM240112C00235000,2024-01-08,2024-01-12,CRM,C,2350.0,2,22.71,24.49,24.49,22.71,2,1704690000000000000,4,Weekly
O:CRM240112C00240000,2024-01-08,2024-01-12,CRM,C,2400.0,19,19.76,19.52,19.77,19.52,5,1704690000000000000,4,Weekly
O:CRM240112C00245000,2024-01-08,2024-01-12,CRM,C,2450.0,61,10.5,15.58,15.58,10.5,13,1704690000000000000,4,Weekly
O:CRM240112C00247500,2024-01-08,2024-01-12,CRM,C,2475.0,58,6.8,13.87,13.87,6.8,26,1704690000000000000,4,Weekly
O:CRM240112C00250000,2024-01-08,2024-01-12,CRM,C,2500.0,44,3.8,11.15,11.15,3.8,18,1704690000000000000,4,Weekly
O:CRM240112C00252500,2024-01-08,2024-01-12,CRM,C,2525.0,111,2.4,9.45,9.45,2.4,73,1704690000000000000,4,Weekly
O:CRM240112C00255000,2024-01-08,2024-01-12,CRM,C,2550.0,360,1.32,6.5,7.0,1.32,153,1704690000000000000,4,Weekly
O:CRM240112C00257500,2024-01-08,2024-01-12,CRM,C,2575.0,278,1.16,5.04,5.25,1.16,170,1704690000000000000,4,Weekly
O:CRM240112C00260000,2024-01-08,2024-01-12,CRM,C,2600.0,711,0.42,3.41,3.53,0.37,286,1704690000000000000,4,Weekly
O:CRM240112C00262500,2024-01-08,2024-01-12,CRM,C,2625.0,998,0.24,2.17,2.21,0.24,228,1704690000000000000,4,Weekly
O:CRM240112C00265000,2024-01-08,2024-01-12,CRM,C,2650.0,1350,0.14,1.27,1.36,0.14,265,1704690000000000000,4,Weekly
O:CRM240112C00267500,2024-01-08,2024-01-12,CRM,C,2675.0,466,0.12,0.67,0.71,0.12,164,1704690000000000000,4,Weekly
O:CRM240112C00270000,2024-01-08,2024-01-12,CRM,C,2700.0,548,0.06,0.32,0.33,0.06,118,1704690000000000000,4,Weekly
O:CRM240112C00272500,2024-01-08,2024-01-12,CRM,C,2725.0,178,0.05,0.18,0.18,0.05,32,1704690000000000000,4,Weekly
O:CRM240112C00275000,2024-01-08,2024-01-12,CRM,C,2750.0,106,0.06,0.1,0.11,0.05,24,1704690000000000000,4,Weekly
O:CRM240112C00277500,2024-01-08,2024-01-12,CRM,C,2775.0,9,0.04,0.06,0.08,0.04,6,1704690000000000000,4,Weekly
O:CRM240112C00280000,2024-01-08,2024-01-12,CRM,C,2800.0,127,0.01,0.06,0.06,0.01,20,1704690000000000000,4,Weekly
O:CRM240112C00282500,2024-01-08,2024-01-12,CRM,C,2825.0,7,0.36,0.04,0.36,0.04,4,1704690000000000000,4,Weekly
O:CRM240112C00285000,2024-01-08,2024-01-12,CRM,C,2850.0,53,0.01,0.04,0.07,0.01,9,1704690000000000000,4,Weekly
O:CRM240112P00220000,2024-01-08,2024-01-12,CRM,P,2200.0,33,0.01,0.05,0.05,0.01,3,1704690000000000000,4,Weekly
O:CRM240112P00225000,2024-01-08,2024-01-12,CRM,P,2250.0,3,0.04,0.04,0.04,0.04,1,1704690000000000000,4,Weekly
O:CRM240112P00227500,2024-01-08,2024-01-12,CRM,P,2275.0,31,0.05,0.02,0.05,0.02,2,1704690000000000000,4,Weekly
O:CRM240112P00230000,2024-01-08,2024-01-12,CRM,P,2300.0,9,0.05,0.03,0.05,0.03,2,1704690000000000000,4,Weekly
O:CRM240112P00232500,2024-01-08,2024-01-12,CRM,P,2325.0,16,0.02,0.03,0.03,0.02,6,1704690000000000000,4,Weekly
O:CRM240112P00235000,2024-01-08,2024-01-12,CRM,P,2350.0,15,0.08,0.03,0.08,0.03,4,1704690000000000000,4,Weekly
