ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:AAPL240105C00130000,2024-01-02,2024-01-05,AAPL,C,130.0,1,13.65,13.65,-31.01,YES,13.65,7.24,13.65,7.25,13.65,13.65,1,1704171600000000000,3,Weekly,187.15,185.64,188.44,183.88,188.44,181.18,182.76,182.76,0.02,13.65,7.25,,
O:AAPL240105C00140000,2024-01-02,2024-01-05,AAPL,C,140.0,2,11.61,11.72,-25.71,YES,11.66,6.19,11.61,6.16,11.72,11.61,2,1704171600000000000,3,Weekly,187.15,185.64,188.44,183.88,188.44,181.18,182.76,182.76,0.02,11.66,6.22,,
O:AAPL240105C00150000,2024-01-02,2024-01-05,AAPL,C,150.0,1,9.23,9.23,-20.4,YES,9.23,4.9,9.23,4.9,9.23,9.23,1,1704171600000000000,3,Weekly,187.15,185.64,188.44,183.88,188.44,181.18,182.76,182.76,0.02,9.23,4.9,,
O:AAPL240105C00155000,2024-01-02,2024-01-05,AAPL,C,155.0,11,7.43,7.69,-17.75,YES,7.56,4.01,7.43,3.94,7.7,7.43,5,1704171600000000000,3,Weekly,187.15,185.64,188.44,183.88,188.44,181.18,182.76,182.76,0.02,7.56,4.09,,
O:AAPL240105C00160000,2024-01-02,2024-01-05,AAPL,C,160.0,101,7.02,6.12,-15.09,YES,6.56,3.48,6.09,3.23,7.02,6.09,13,1704171600000000000,3,Weekly,187.15,185.64,188.44,183.88,188.44,181.18,182.76,182.76,0.02,6.56,3.73,,
O:AAPL240105C00165000,2024-01-02,2024-01-05,AAPL,C,165.0,57,5.2,4.78,-12.44,YES,5.09,2.7,4.78,2.53,5.4,4.78,10,1704171600000000000,3,Weekly,187.15,185.64,188.44,183.88,188.44,181.18,182.76,182.76,0.02,5.09,2.86,,
O:AAPL240105C00167500,2024-01-02,2024-01-05,AAPL,C,167.5,20,4.22,4.21,-11.11,YES,4.22,2.24,4.21,2.24,4.22,4.21,4,1704171600000000000,3,Weekly,187.15,185.64,188.44,183.88,188.44,181.18,182.76,182.76,0.02,4.22,2.24,,
O:AAPL240105C00170000,2024-01-02,2024-01-05,AAPL,C,170.0,563,4.6,3.93,-9.79,YES,4.07,2.16,3.55,1.88,4.6,3.55,105,1704171600000000000,3,Weekly,187.15,185.64,188.44,183.88,188.44,181.18,182.76,182.76,0.02,4.07,2.44,,
O:AAPL240105C00172500,2024-01-02,2024-01-05,AAPL,C,172.5,126,3.49,3.07,-8.46,YES,3.28,1.74,3.07,1.63,3.49,3.07,4,1704171600000000000,3,Weekly,187.15,185.64,188.44,183.88,188.44,181.18,182.76,182.76,0.02,3.28,1.85,,
O:AAPL240105C00175000,2024-01-02,2024-01-05,AAPL,C,175.0,412,3.1,2.7,-7.13,YES,2.8,1.49,2.29,1.21,3.32,2.29,130,1704171600000000000,3,Weekly,187.15,185.64,188.44,183.88,188.44,181.18,182.76,182.76,0.02,2.8,1.76,,
O:AAPL240105C00177500,2024-01-02,2024-01-05,AAPL,C,177.5,113,2.43,1.88,-5.81,YES,2.09,1.11,1.72,0.92,2.46,1.72,31,1704171600000000000,3,Weekly,187.15,185.64,188.44,183.88,188.44,181.18,182.76,182.76,0.02,2.09,1.3,,
O:AAPL240105C00180000,2024-01-02,2024-01-05,AAPL,C,180.0,2223,1.88,1.48,-4.48,YES,1.58,0.84,1.1,0.58,2.07,1.1,438,1704171600000000000,3,Weekly,187.15,185.64,188.44,183.88,188.44,181.18,182.76,182.76,0.02,1.58,1.1,,
O:AAPL240105C00182500,2024-01-02,2024-01-05,AAPL,C,182.5,4755,1.23,0.94,-3.15,YES,1.06,0.56,0.62,0.33,1.51,0.62,1113,1704171600000000000,3,Weekly,187.15,185.64,188.44,183.88,188.44,181.18,182.76,182.76,0.02,1.06,0.8,,
O:AAPL240105C00185000,2024-01-02,2024-01-05,AAPL,C,185.0,46565,0.86,0.49,-1.83,YES,0.64,0.34,0.28,0.15,1.0,0.28,6470,1704171600000000000,3,Weekly,187.15,185.64,188.44,183.88,188.44,181.18,182.76,182.76,0.02,0.64,0.53,,
O:AAPL240105C00187500,2024-01-02,2024-01-05,AAPL,C,187.5,93848,0.39,0.2,-0.5,YES,0.33,0.18,0.1,0.05,0.56,0.1,12206,1704171600000000000,3,Weekly,187.15,185.64,188.44,183.88,188.44,181.18,182.76,182.76,0.02,0.33,0.3,,
O:AAPL240105C00190000,2024-01-02,2024-01-05,AAPL,C,190.0,76157,0.15,0.06,0.83,NO,0.14,0.07,0.04,0.02,0.25,0.04,9248,1704171600000000000,3,Weekly,187.15,185.64,188.44,183.88,188.44,181.18,182.76,182.76,0.02,0.14,0.13,0.0921,0.1656
O:AAPL240105C00192500,2024-01-02,2024-01-05,AAPL,C,192.5,26103,0.06,0.02,2.15,NO,0.05,0.03,0.01,0.01,0.09,0.01,3628,1704171600000000000,3,Weekly,187.15,185.64,188.44,183.88,188.44,181.18,182.76,182.76,0.02,0.05,0.05,0.1412,0.0486
O:AAPL240105C00195000,2024-01-02,2024-01-05,AAPL,C,195.0,27418,0.01,0.01,3.48,NO,0.02,0.01,0.01,0.0,0.04,0.01,3027,1704171600000000000,3,Weekly,187.15,185.64,188.44,183.88,188.44,181.18,182.76,182.76,0.02,0.02,0.02,0.1787,0.0174
O:AAPL240105C00197500,2024-01-02,2024-01-05,AAPL,C,197.5,18182,0.01,0.01,4.81,NO,0.02,0.01,0.0,0.0,0.03,0.0,1404,1704171600000000000,3,Weekly,187.15,185.64,188.44,183.88,188.44,181.18,182.76,182.76,0.02,0.02,0.02,0.2345,0.0135
O:AAPL240105C00200000,2024-01-02,2024-01-05,AAPL,C,200.0,10258,0.01,0.0,6.13,NO,0.0,0.0,0.0,0.0,0.01,0.0,865,1704171600000000000,3,Weekly,187.15,185.64,188.44,183.88,188.44,181.18,182.76,182.76,0.02,0.0,0.01,,
O:AAPL240105C00202500,2024-01-02,2024-01-05,AAPL,C,202.5,13258,0.0,0.0,7.46,NO,0.01,0.01,0.0,0.0,0.02,0.0,286,1704171600000000000,3,Weekly,187.15,185.64,188.44,183.88,188.44,181.18,182.76,182.76,0.02,0.01,0.01,0.3126,0.0054
O:AAPL240105C00205000,2024-01-02,2024-01-05,AAPL,C,205.0,2360,0.0,0.0,8.79,NO,0.0,0.0,0.0,0.0,0.01,0.0,92,1704171600000000000,3,Weekly,187.15,185.64,188.44,183.88,188.44,181.18,182.76,182.76,0.02,0.0,0.01,,
O:AAPL240105C00207500,2024-01-02,2024-01-05,AAPL,C,207.5,76,0.0,0.0,10.11,NO,0.0,0.0,0.0,0.0,0.0,0.0,13,1704171600000000000,3,Weekly,187.15,185.64,188.44,183.88,188.44,181.18,182.76,182.76,0.02,0.0,0.0,,
O:AAPL240105C00210000,2024-01-02,2024-01-05,AAPL,C,210.0,31,0.0,0.0,11.44,NO,0.0,0.0,0.0,0.0,0.0,0.0,10,1704171600000000000,3,Weekly,187.15,185.64,188.44,183.88,188.44,181.18,182.76,182.76,0.02,0.0,0.0,,
O:AAPL240105C00212500,2024-01-02,2024-01-05,AAPL,C,212.5,32,0.0,0.0,12.77,NO,0.0,0.0,0.0,0.0,0.0,0.0,15,1704171600000000000,3,Weekly,187.15,185.64,188.44,183.88,188.44,181.18,182.76,182.76,0.02,0.0,0.0,,
O:AAPL240105C00215000,2024-01-02,2024-01-05,AAPL,C,215.0,32,0.0,0.0,14.09,NO,0.0,0.0,0.0,0.0,0.0,0.0,4,1704171600000000000,3,Weekly,187.15,185.64,188.44,183.88,188.44,181.18,182.76,182.76,0.02,0.0,0.0,,
O:AAPL240105C00225000,2024-01-02,2024-01-05,AAPL,C,225.0,5,0.0,0.0,19.4,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1704171600000000000,3,Weekly,187.15,185.64,188.44,183.88,188.44,181.18,182.76,182.76,0.02,0.0,0.0,,
O:AAPL240105C00265000,2024-01-02,2024-01-05,AAPL,C,265.0,3,0.0,0.0,40.63,NO,0.0,0.0,0.0,0.0,0.0,0.0,1,1704171600000000000,3,Weekly,187.15,185.64,188.44,183.88,188.44,181.18,182.76,182.76,0.02,0.0,0.0,,
O:AAPL240112C00050000,2024-01-08,2024-01-12,AAPL,C,50.0,2,33.39,33.39,-73.06,YES,33.39,17.99,33.39,17.99,33.39,33.39,2,1704690000000000000,4,Weekly,182.08,185.56,185.6,181.5,185.6,185.92,186.74,186.74,0.02,33.39,17.99,,
O:AAPL240112C00060000,2024-01-08,2024-01-12,AAPL,C,60.0,3,30.65,30.91,-67.67,YES,30.78,16.58,30.65,16.51,30.91,30.65,3,1704690000000000000,4,Weekly,182.08,185.56,185.6,181.5,185.6,185.92,186.74,186.74,0.02,30.78,16.66,,
