ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:AAPL180105C00130000,2018-01-02,2018-01-05,AAPL,C,8.67,3,10.54,10.54,-79.87,YES,10.54,24.47,10.54,24.46,10.54,10.54,1,1514869200000000000,3,Weekly,42.54,43.06,43.08,42.32,43.08,43.75,43.84,43.84,0.02,10.54,24.46,,
O:AAPL180105C00145000,2018-01-02,2018-01-05,AAPL,C,9.67,50,6.28,6.28,-77.55,YES,6.28,14.58,6.28,14.57,6.28,6.28,1,1514869200000000000,3,Weekly,42.54,43.06,43.08,42.32,43.08,43.75,43.84,43.84,0.02,6.28,14.57,,
O:AAPL180105C00150000,2018-01-02,2018-01-05,AAPL,C,10.0,20,5.21,5.44,-76.78,YES,5.32,12.35,5.21,12.1,5.44,5.21,3,1514869200000000000,3,Weekly,42.54,43.06,43.08,42.32,43.08,43.75,43.84,43.84,0.02,5.32,12.62,,
O:AAPL180105C00155000,2018-01-02,2018-01-05,AAPL,C,10.33,72,3.79,4.29,-76.02,YES,4.04,9.38,3.79,8.8,4.29,3.79,3,1514869200000000000,3,Weekly,42.54,43.06,43.08,42.32,43.08,43.75,43.84,43.84,0.02,4.04,9.97,,
O:AAPL180105C00157500,2018-01-02,2018-01-05,AAPL,C,10.5,11,3.22,3.4,-75.62,YES,3.31,7.68,3.22,7.49,3.4,3.22,2,1514869200000000000,3,Weekly,42.54,43.06,43.08,42.32,43.08,43.75,43.84,43.84,0.02,3.31,7.89,,
O:AAPL180105C00160000,2018-01-02,2018-01-05,AAPL,C,10.67,770,2.52,2.95,-75.23,YES,2.74,6.36,2.52,5.86,2.95,2.52,33,1514869200000000000,3,Weekly,42.54,43.06,43.08,42.32,43.08,43.75,43.84,43.84,0.02,2.74,6.85,,
O:AAPL180105C00162500,2018-01-02,2018-01-05,AAPL,C,10.83,129,1.94,2.42,-74.86,YES,2.18,5.06,1.94,4.5,2.42,1.94,22,1514869200000000000,3,Weekly,42.54,43.06,43.08,42.32,43.08,43.75,43.84,43.84,0.02,2.18,5.63,,
O:AAPL180105C00165000,2018-01-02,2018-01-05,AAPL,C,11.0,347,1.31,1.81,-74.46,YES,1.56,3.62,1.31,3.05,1.82,1.31,62,1514869200000000000,3,Weekly,42.54,43.06,43.08,42.32,43.08,43.75,43.84,43.84,0.02,1.56,4.22,,
O:AAPL180105C00167500,2018-01-02,2018-01-05,AAPL,C,11.17,1855,0.78,1.22,-74.07,YES,0.93,2.16,0.64,1.5,1.22,0.64,191,1514869200000000000,3,Weekly,42.54,43.06,43.08,42.32,43.08,43.75,43.84,43.84,0.02,0.93,2.83,,
O:AAPL180105C00170000,2018-01-02,2018-01-05,AAPL,C,11.33,13990,0.38,0.65,-73.7,YES,0.46,1.07,0.26,0.6,0.65,0.26,1707,1514869200000000000,3,Weekly,42.54,43.06,43.08,42.32,43.08,43.75,43.84,43.84,0.02,0.46,1.51,,
O:AAPL180105C00172500,2018-01-02,2018-01-05,AAPL,C,11.5,27203,0.1,0.22,-73.3,YES,0.15,0.35,0.08,0.18,0.22,0.08,2303,1514869200000000000,3,Weekly,42.54,43.06,43.08,42.32,43.08,43.75,43.84,43.84,0.02,0.15,0.51,,
O:AAPL180105C00175000,2018-01-02,2018-01-05,AAPL,C,11.67,16661,0.06,0.04,-72.91,YES,0.04,0.09,0.02,0.05,0.06,0.02,910,1514869200000000000,3,Weekly,42.54,43.06,43.08,42.32,43.08,43.75,43.84,43.84,0.02,0.04,0.15,,
O:AAPL180105C00177500,2018-01-02,2018-01-05,AAPL,C,11.83,4255,0.01,0.01,-72.54,YES,0.02,0.05,0.01,0.02,0.02,0.01,240,1514869200000000000,3,Weekly,42.54,43.06,43.08,42.32,43.08,43.75,43.84,43.84,0.02,0.02,0.03,,
O:AAPL180105C00180000,2018-01-02,2018-01-05,AAPL,C,12.0,2677,0.01,0.01,-72.14,YES,0.0,0.0,0.0,0.01,0.01,0.0,64,1514869200000000000,3,Weekly,42.54,43.06,43.08,42.32,43.08,43.75,43.84,43.84,0.02,0.0,0.02,,
O:AAPL180105C00182500,2018-01-02,2018-01-05,AAPL,C,12.17,929,0.0,0.0,-71.75,YES,0.0,0.0,0.0,0.01,0.0,0.0,47,1514869200000000000,3,Weekly,42.54,43.06,43.08,42.32,43.08,43.75,43.84,43.84,0.02,0.0,0.01,,
O:AAPL180105C00185000,2018-01-02,2018-01-05,AAPL,C,12.33,44,0.0,0.0,-71.38,YES,0.0,0.0,0.0,0.01,0.0,0.0,5,1514869200000000000,3,Weekly,42.54,43.06,43.08,42.32,43.08,43.75,43.84,43.84,0.02,0.0,0.01,,
O:AAPL180105C00187500,2018-01-02,2018-01-05,AAPL,C,12.5,16,0.0,0.0,-70.98,YES,0.0,0.0,0.0,0.01,0.0,0.0,3,1514869200000000000,3,Weekly,42.54,43.06,43.08,42.32,43.08,43.75,43.84,43.84,0.02,0.0,0.01,,
O:AAPL180105C00190000,2018-01-02,2018-01-05,AAPL,C,12.67,29,0.0,0.0,-70.59,YES,0.0,0.0,0.0,0.01,0.0,0.0,8,1514869200000000000,3,Weekly,42.54,43.06,43.08,42.32,43.08,43.75,43.84,43.84,0.02,0.0,0.01,,
O:AAPL180112C00125000,2018-01-08,2018-01-12,AAPL,C,8.33,2,12.36,12.36,-81.03,YES,12.36,28.15,12.36,28.16,12.36,12.36,1,1515387600000000000,4,Weekly,43.59,43.59,43.9,43.48,43.9,44.27,44.34,44.34,0.02,12.36,28.16,,
O:AAPL180112C00135000,2018-01-08,2018-01-12,AAPL,C,9.0,11,9.86,9.86,-79.5,YES,9.86,22.46,9.86,22.46,9.86,9.86,1,1515387600000000000,4,Weekly,43.59,43.59,43.9,43.48,43.9,44.27,44.34,44.34,0.02,9.86,22.46,,
O:AAPL180112C00140000,2018-01-08,2018-01-12,AAPL,C,9.33,2,8.68,8.68,-78.75,YES,8.68,19.77,8.68,19.76,8.68,8.68,1,1515387600000000000,4,Weekly,43.59,43.59,43.9,43.48,43.9,44.27,44.34,44.34,0.02,8.68,19.76,,
O:AAPL180112C00147000,2018-01-08,2018-01-12,AAPL,C,9.8,2,6.78,6.78,-77.68,YES,6.78,15.44,6.78,15.44,6.78,6.78,1,1515387600000000000,4,Weekly,43.59,43.59,43.9,43.48,43.9,44.27,44.34,44.34,0.02,6.78,15.44,,
O:AAPL180112C00155000,2018-01-08,2018-01-12,AAPL,C,10.33,2,4.92,4.92,-76.47,YES,4.92,11.21,4.92,11.22,4.92,4.92,2,1515387600000000000,4,Weekly,43.59,43.59,43.9,43.48,43.9,44.27,44.34,44.34,0.02,4.92,11.22,,
O:AAPL180112C00160000,2018-01-08,2018-01-12,AAPL,C,10.67,5307,3.76,3.6,-75.7,YES,3.65,8.31,3.54,8.06,3.76,3.54,181,1515387600000000000,4,Weekly,43.59,43.59,43.9,43.48,43.9,44.27,44.34,44.34,0.02,3.65,8.57,,
O:AAPL180112C00162500,2018-01-08,2018-01-12,AAPL,C,10.83,73,3.18,3.0,-75.33,YES,3.09,7.04,3.0,6.83,3.18,3.0,10,1515387600000000000,4,Weekly,43.59,43.59,43.9,43.48,43.9,44.27,44.34,44.34,0.02,3.09,7.23,,
O:AAPL180112C00165000,2018-01-08,2018-01-12,AAPL,C,11.0,324,2.6,2.31,-74.94,YES,2.46,5.6,2.31,5.26,2.6,2.31,26,1515387600000000000,4,Weekly,43.59,43.59,43.9,43.48,43.9,44.27,44.34,44.34,0.02,2.46,5.92,,
O:AAPL180112C00167500,2018-01-08,2018-01-12,AAPL,C,11.17,269,1.77,1.73,-74.56,YES,1.82,4.15,1.69,3.84,1.94,1.69,26,1515387600000000000,4,Weekly,43.59,43.59,43.9,43.48,43.9,44.27,44.34,44.34,0.02,1.82,4.41,,
O:AAPL180112C00170000,2018-01-08,2018-01-12,AAPL,C,11.33,1238,1.38,1.14,-74.19,YES,1.26,2.87,1.06,2.42,1.46,1.06,144,1515387600000000000,4,Weekly,43.59,43.59,43.9,43.48,43.9,44.27,44.34,44.34,0.02,1.26,3.31,,
