ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:AAPL250110C00130000,2025-01-06,2025-01-10,AAPL,C,130.0,3,28.78,28.78,-47.44,YES,28.78,11.64,28.78,11.63,28.78,28.78,2,1736139600000000000,4,Weekly,244.31,245.0,247.33,243.2,247.33,236.85,240.16,240.16,0.02,28.78,11.63,,
O:AAPL250110C00140000,2025-01-06,2025-01-10,AAPL,C,140.0,1,26.8,26.8,-43.4,YES,26.8,10.84,26.8,10.83,26.8,26.8,1,1736139600000000000,4,Weekly,244.31,245.0,247.33,243.2,247.33,236.85,240.16,240.16,0.02,26.8,10.83,,
O:AAPL250110C00150000,2025-01-06,2025-01-10,AAPL,C,150.0,2,24.09,24.09,-39.35,YES,24.09,9.74,24.09,9.74,24.09,24.09,2,1736139600000000000,4,Weekly,244.31,245.0,247.33,243.2,247.33,236.85,240.16,240.16,0.02,24.09,9.74,,
O:AAPL250110C00175000,2025-01-06,2025-01-10,AAPL,C,175.0,10,17.45,17.96,-29.24,YES,17.7,7.16,17.45,7.06,17.96,17.45,2,1736139600000000000,4,Weekly,244.31,245.0,247.33,243.2,247.33,236.85,240.16,240.16,0.02,17.7,7.26,,
O:AAPL250110C00180000,2025-01-06,2025-01-10,AAPL,C,180.0,1,16.29,16.29,-27.22,YES,16.29,6.59,16.29,6.59,16.29,16.29,1,1736139600000000000,4,Weekly,244.31,245.0,247.33,243.2,247.33,236.85,240.16,240.16,0.02,16.29,6.59,,
O:AAPL250110C00185000,2025-01-06,2025-01-10,AAPL,C,185.0,3,15.05,14.95,-25.2,YES,15.0,6.06,14.95,6.04,15.05,14.95,3,1736139600000000000,4,Weekly,244.31,245.0,247.33,243.2,247.33,236.85,240.16,240.16,0.02,15.0,6.08,,
O:AAPL250110C00195000,2025-01-06,2025-01-10,AAPL,C,195.0,1,12.54,12.54,-21.16,YES,12.54,5.07,12.54,5.07,12.54,12.54,1,1736139600000000000,4,Weekly,244.31,245.0,247.33,243.2,247.33,236.85,240.16,240.16,0.02,12.54,5.07,,
O:AAPL250110C00200000,2025-01-06,2025-01-10,AAPL,C,200.0,128,11.54,11.17,-19.14,YES,11.43,4.62,11.14,4.5,11.72,11.14,39,1736139600000000000,4,Weekly,244.31,245.0,247.33,243.2,247.33,236.85,240.16,240.16,0.02,11.43,4.74,,
O:AAPL250110C00205000,2025-01-06,2025-01-10,AAPL,C,205.0,46,10.39,9.99,-17.11,YES,10.23,4.14,9.98,4.04,10.47,9.98,23,1736139600000000000,4,Weekly,244.31,245.0,247.33,243.2,247.33,236.85,240.16,240.16,0.02,10.23,4.23,,
O:AAPL250110C00210000,2025-01-06,2025-01-10,AAPL,C,210.0,8,8.93,8.78,-15.09,YES,8.94,3.61,8.72,3.53,9.17,8.72,4,1736139600000000000,4,Weekly,244.31,245.0,247.33,243.2,247.33,236.85,240.16,240.16,0.02,8.94,3.71,,
