ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:AAPL230106C00050000,2023-01-03,2023-01-06,AAPL,C,50.0,1,18.78,18.78,-61.8,YES,18.78,14.35,18.78,14.35,18.78,18.78,1,1672722000000000000,3,Weekly,130.28,125.07,130.9,124.17,130.9,129.62,130.29,130.29,0.02,18.78,14.35,,
O:AAPL230106C00055000,2023-01-03,2023-01-06,AAPL,C,55.0,1,17.55,17.55,-57.98,YES,17.55,13.41,17.55,13.41,17.55,17.55,1,1672722000000000000,3,Weekly,130.28,125.07,130.9,124.17,130.9,129.62,130.29,130.29,0.02,17.55,13.41,,
O:AAPL230106C00065000,2023-01-03,2023-01-06,AAPL,C,65.0,1,15.11,15.11,-50.34,YES,15.11,11.54,15.11,11.55,15.11,15.11,1,1672722000000000000,3,Weekly,130.28,125.07,130.9,124.17,130.9,129.62,130.29,130.29,0.02,15.11,11.55,,
O:AAPL230106C00100000,2023-01-03,2023-01-06,AAPL,C,100.0,92,6.38,6.32,-23.61,YES,6.23,4.76,6.08,4.64,6.38,6.08,13,1672722000000000000,3,Weekly,130.28,125.07,130.9,124.17,130.9,129.62,130.29,130.29,0.02,6.23,4.87,,
O:AAPL230106C00105000,2023-01-03,2023-01-06,AAPL,C,105.0,82,5.59,4.99,-19.79,YES,5.2,3.97,4.82,3.69,5.59,4.82,18,1672722000000000000,3,Weekly,130.28,125.07,130.9,124.17,130.9,129.62,130.29,130.29,0.02,5.2,4.27,,
O:AAPL230106C00110000,2023-01-03,2023-01-06,AAPL,C,110.0,199,4.71,3.71,-15.97,YES,4.15,3.17,3.59,2.74,4.71,3.59,20,1672722000000000000,3,Weekly,130.28,125.07,130.9,124.17,130.9,129.62,130.29,130.29,0.02,4.15,3.6,,
O:AAPL230106C00111000,2023-01-03,2023-01-06,AAPL,C,111.0,15,4.93,3.34,-15.2,YES,4.14,3.16,3.34,2.55,4.93,3.34,7,1672722000000000000,3,Weekly,130.28,125.07,130.9,124.17,130.9,129.62,130.29,130.29,0.02,4.14,3.77,,
O:AAPL230106C00112000,2023-01-03,2023-01-06,AAPL,C,112.0,17,4.54,3.21,-14.44,YES,3.88,2.96,3.1,2.37,4.65,3.1,9,1672722000000000000,3,Weekly,130.28,125.07,130.9,124.17,130.9,129.62,130.29,130.29,0.02,3.88,3.55,,
O:AAPL230106C00113000,2023-01-03,2023-01-06,AAPL,C,113.0,27,2.95,2.94,-13.67,YES,2.92,2.23,2.88,2.2,2.96,2.88,8,1672722000000000000,3,Weekly,130.28,125.07,130.9,124.17,130.9,129.62,130.29,130.29,0.02,2.92,2.26,,
O:AAPL230106C00114000,2023-01-03,2023-01-06,AAPL,C,114.0,60,2.74,2.76,-12.91,YES,2.75,2.1,2.74,2.09,2.76,2.74,5,1672722000000000000,3,Weekly,130.28,125.07,130.9,124.17,130.9,129.62,130.29,130.29,0.02,2.75,2.11,,
