ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:AAPL200110C00240000,2020-01-06,2020-01-10,AAPL,C,16.0,407,14.3,14.3,-78.66,YES,14.3,19.07,14.3,19.07,14.3,14.3,1,1578286800000000000,4,Weekly,73.45,74.95,74.99,73.19,74.99,77.58,78.17,78.17,0.02,14.3,19.07,,
O:AAPL200110C00242500,2020-01-06,2020-01-10,AAPL,C,16.17,1,13.16,13.16,-78.44,YES,13.16,17.55,13.16,17.55,13.16,13.16,1,1578286800000000000,4,Weekly,73.45,74.95,74.99,73.19,74.99,77.58,78.17,78.17,0.02,13.16,17.55,,
O:AAPL200110C00250000,2020-01-06,2020-01-10,AAPL,C,16.67,101,12.15,12.48,-77.77,YES,12.32,16.43,12.15,16.2,12.48,12.15,5,1578286800000000000,4,Weekly,73.45,74.95,74.99,73.19,74.99,77.58,78.17,78.17,0.02,12.32,16.64,,
O:AAPL200110C00257500,2020-01-06,2020-01-10,AAPL,C,17.17,29,9.75,10.18,-77.1,YES,9.96,13.28,9.75,13.0,10.18,9.75,7,1578286800000000000,4,Weekly,73.45,74.95,74.99,73.19,74.99,77.58,78.17,78.17,0.02,9.96,13.57,,
O:AAPL200110C00260000,2020-01-06,2020-01-10,AAPL,C,17.33,59,8.75,9.88,-76.89,YES,9.03,12.04,8.18,10.9,9.88,8.18,27,1578286800000000000,4,Weekly,73.45,74.95,74.99,73.19,74.99,77.58,78.17,78.17,0.02,9.03,13.17,,
O:AAPL200110C00262500,2020-01-06,2020-01-10,AAPL,C,17.5,72,7.98,9.31,-76.66,YES,8.64,11.52,7.98,10.65,9.31,7.98,17,1578286800000000000,4,Weekly,73.45,74.95,74.99,73.19,74.99,77.58,78.17,78.17,0.02,8.64,12.42,,
O:AAPL200110C00265000,2020-01-06,2020-01-10,AAPL,C,17.67,94,7.44,8.6,-76.44,YES,8.02,10.69,7.44,9.92,8.6,7.44,21,1578286800000000000,4,Weekly,73.45,74.95,74.99,73.19,74.99,77.58,78.17,78.17,0.02,8.02,11.47,,
O:AAPL200110C00267500,2020-01-06,2020-01-10,AAPL,C,17.83,28,6.85,8.0,-76.22,YES,7.42,9.89,6.85,9.13,8.0,6.85,12,1578286800000000000,4,Weekly,73.45,74.95,74.99,73.19,74.99,77.58,78.17,78.17,0.02,7.42,10.67,,
O:AAPL200110C00270000,2020-01-06,2020-01-10,AAPL,C,18.0,123,6.09,7.42,-76.0,YES,6.76,9.01,6.09,8.12,7.42,6.09,38,1578286800000000000,4,Weekly,73.45,74.95,74.99,73.19,74.99,77.58,78.17,78.17,0.02,6.76,9.89,,
O:AAPL200110C00272500,2020-01-06,2020-01-10,AAPL,C,18.17,66,6.01,6.78,-75.77,YES,6.4,8.53,6.01,8.02,6.78,6.01,13,1578286800000000000,4,Weekly,73.45,74.95,74.99,73.19,74.99,77.58,78.17,78.17,0.02,6.4,9.03,,
