ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:AAPL220107C00105000,2022-01-03,2022-01-07,AAPL,C,105.0,9,18.88,19.2,-42.59,YES,19.04,10.41,18.88,10.32,19.2,18.88,9,1641186000000000000,4,Weekly,177.83,182.01,182.88,177.71,182.88,172.17,174.14,174.14,0.02,19.04,10.5,,
O:AAPL220107C00110000,2022-01-03,2022-01-07,AAPL,C,110.0,8,17.65,17.5,-39.85,YES,17.58,9.61,17.5,9.57,17.65,17.5,2,1641186000000000000,4,Weekly,177.83,182.01,182.88,177.71,182.88,172.17,174.14,174.14,0.02,17.58,9.65,,
O:AAPL220107C00115000,2022-01-03,2022-01-07,AAPL,C,115.0,1,16.64,16.64,-37.12,YES,16.64,9.1,16.64,9.1,16.64,16.64,1,1641186000000000000,4,Weekly,177.83,182.01,182.88,177.71,182.88,172.17,174.14,174.14,0.02,16.64,9.1,,
O:AAPL220107C00125000,2022-01-03,2022-01-07,AAPL,C,125.0,5,14.14,14.28,-31.65,YES,14.21,7.77,14.14,7.73,14.28,14.14,2,1641186000000000000,4,Weekly,177.83,182.01,182.88,177.71,182.88,172.17,174.14,174.14,0.02,14.21,7.81,,
O:AAPL220107C00135000,2022-01-03,2022-01-07,AAPL,C,135.0,2,11.64,11.64,-26.18,YES,11.64,6.36,11.64,6.36,11.64,11.64,1,1641186000000000000,4,Weekly,177.83,182.01,182.88,177.71,182.88,172.17,174.14,174.14,0.02,11.64,6.36,,
O:AAPL220107C00140000,2022-01-03,2022-01-07,AAPL,C,140.0,78,9.79,10.44,-23.45,YES,10.14,5.54,9.79,5.35,10.5,9.79,14,1641186000000000000,4,Weekly,177.83,182.01,182.88,177.71,182.88,172.17,174.14,174.14,0.02,10.14,5.74,,
O:AAPL220107C00141000,2022-01-03,2022-01-07,AAPL,C,141.0,1,9.99,9.99,-22.9,YES,9.99,5.46,9.99,5.47,9.99,9.99,1,1641186000000000000,4,Weekly,177.83,182.01,182.88,177.71,182.88,172.17,174.14,174.14,0.02,9.99,5.47,,
O:AAPL220107C00145000,2022-01-03,2022-01-07,AAPL,C,145.0,45,9.03,8.96,-20.71,YES,9.0,4.92,8.96,4.9,9.03,8.96,4,1641186000000000000,4,Weekly,177.83,182.01,182.88,177.71,182.88,172.17,174.14,174.14,0.02,9.0,4.94,,
O:AAPL220107C00148000,2022-01-03,2022-01-07,AAPL,C,148.0,4,8.46,8.46,-19.07,YES,8.46,4.63,8.46,4.63,8.46,8.46,1,1641186000000000000,4,Weekly,177.83,182.01,182.88,177.71,182.88,172.17,174.14,174.14,0.02,8.46,4.63,,
O:AAPL220107C00149000,2022-01-03,2022-01-07,AAPL,C,149.0,13,7.91,8.22,-18.53,YES,8.02,4.39,7.76,4.24,8.28,7.76,7,1641186000000000000,4,Weekly,177.83,182.01,182.88,177.71,182.88,172.17,174.14,174.14,0.02,8.02,4.52,,
O:AAPL220107C00150000,2022-01-03,2022-01-07,AAPL,C,150.0,75,7.26,8.18,-17.98,YES,7.72,4.22,7.26,3.97,8.18,7.26,23,1641186000000000000,4,Weekly,177.83,182.01,182.88,177.71,182.88,172.17,174.14,174.14,0.02,7.72,4.47,,
O:AAPL220107C00152500,2022-01-03,2022-01-07,AAPL,C,152.5,16,7.07,7.38,-16.61,YES,7.2,3.94,7.03,3.85,7.38,7.03,7,1641186000000000000,4,Weekly,177.83,182.01,182.88,177.71,182.88,172.17,174.14,174.14,0.02,7.2,4.04,,
O:AAPL220107C00155000,2022-01-03,2022-01-07,AAPL,C,155.0,154,5.74,6.65,-15.24,YES,6.29,3.44,5.74,3.14,6.84,5.74,18,1641186000000000000,4,Weekly,177.83,182.01,182.88,177.71,182.88,172.17,174.14,174.14,0.02,6.29,3.74,,
O:AAPL220107C00157500,2022-01-03,2022-01-07,AAPL,C,157.5,66,5.75,6.03,-13.88,YES,5.9,3.23,5.65,3.09,6.15,5.65,17,1641186000000000000,4,Weekly,177.83,182.01,182.88,177.71,182.88,172.17,174.14,174.14,0.02,5.9,3.36,,
O:AAPL220107C00160000,2022-01-03,2022-01-07,AAPL,C,160.0,1459,4.94,5.38,-12.51,YES,5.27,2.88,4.88,2.67,5.66,4.88,88,1641186000000000000,4,Weekly,177.83,182.01,182.88,177.71,182.88,172.17,174.14,174.14,0.02,5.27,3.09,,
O:AAPL220107C00162500,2022-01-03,2022-01-07,AAPL,C,162.5,63,4.11,4.84,-11.14,YES,4.6,2.52,4.11,2.25,5.08,4.11,36,1641186000000000000,4,Weekly,177.83,182.01,182.88,177.71,182.88,172.17,174.14,174.14,0.02,4.6,2.78,,
O:AAPL220107C00165000,2022-01-03,2022-01-07,AAPL,C,165.0,804,3.14,4.25,-9.78,YES,3.8,2.08,3.14,1.71,4.47,3.14,118,1641186000000000000,4,Weekly,177.83,182.01,182.88,177.71,182.88,172.17,174.14,174.14,0.02,3.8,2.45,,
O:AAPL220107C00167500,2022-01-03,2022-01-07,AAPL,C,167.5,289,2.64,3.6,-8.41,YES,3.22,1.76,2.64,1.44,3.79,2.64,52,1641186000000000000,4,Weekly,177.83,182.01,182.88,177.71,182.88,172.17,174.14,174.14,0.02,3.22,2.07,,
O:AAPL220107C00170000,2022-01-03,2022-01-07,AAPL,C,170.0,2283,2.1,3.02,-7.04,YES,2.67,1.46,2.1,1.15,3.24,2.1,461,1641186000000000000,4,Weekly,177.83,182.01,182.88,177.71,182.88,172.17,174.14,174.14,0.02,2.67,1.77,,
O:AAPL220107C00172500,2022-01-03,2022-01-07,AAPL,C,172.5,3946,1.56,2.39,-5.68,YES,2.06,1.13,1.49,0.81,2.62,1.49,391,1641186000000000000,4,Weekly,177.83,182.01,182.88,177.71,182.88,172.17,174.14,174.14,0.02,2.06,1.44,,
O:AAPL220107C00175000,2022-01-03,2022-01-07,AAPL,C,175.0,17499,1.0,1.8,-4.31,YES,1.5,0.82,0.96,0.53,2.05,0.96,1590,1641186000000000000,4,Weekly,177.83,182.01,182.88,177.71,182.88,172.17,174.14,174.14,0.02,1.5,1.12,,
O:AAPL220107C00177500,2022-01-03,2022-01-07,AAPL,C,177.5,21542,0.61,1.27,-2.94,YES,1.02,0.56,0.58,0.32,1.46,0.58,3373,1641186000000000000,4,Weekly,177.83,182.01,182.88,177.71,182.88,172.17,174.14,174.14,0.02,1.02,0.8,,
O:AAPL220107C00180000,2022-01-03,2022-01-07,AAPL,C,180.0,120747,0.36,0.78,-1.57,YES,0.64,0.35,0.32,0.18,0.96,0.32,20656,1641186000000000000,4,Weekly,177.83,182.01,182.88,177.71,182.88,172.17,174.14,174.14,0.02,0.64,0.53,,
O:AAPL220107C00182500,2022-01-03,2022-01-07,AAPL,C,182.5,154267,0.17,0.4,-0.21,YES,0.36,0.2,0.16,0.09,0.57,0.16,31308,1641186000000000000,4,Weekly,177.83,182.01,182.88,177.71,182.88,172.17,174.14,174.14,0.02,0.36,0.31,,
O:AAPL220107C00185000,2022-01-03,2022-01-07,AAPL,C,185.0,131772,0.08,0.21,1.16,NO,0.19,0.1,0.08,0.05,0.3,0.08,25404,1641186000000000000,4,Weekly,177.83,182.01,182.88,177.71,182.88,172.17,174.14,174.14,0.02,0.19,0.16,0.1156,0.1736
O:AAPL220107C00187500,2022-01-03,2022-01-07,AAPL,C,187.5,29866,0.05,0.1,2.53,NO,0.1,0.05,0.04,0.02,0.15,0.04,5309,1641186000000000000,4,Weekly,177.83,182.01,182.88,177.71,182.88,172.17,174.14,174.14,0.02,0.1,0.08,0.1616,0.0707
O:AAPL220107C00190000,2022-01-03,2022-01-07,AAPL,C,190.0,48016,0.03,0.04,3.89,NO,0.05,0.03,0.02,0.01,0.07,0.02,5734,1641186000000000000,4,Weekly,177.83,182.01,182.88,177.71,182.88,172.17,174.14,174.14,0.02,0.05,0.04,0.19,0.0275
