ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:TSLA180112C00225000,2018-01-08,2018-01-12,TSLA,C,15.0,2.0,101.2,109.3,-33.24,YES,105.25,468.44,101.2,450.42,109.3,101.2,2.0,1515387600000000000,4.0,Weekly,21.07,22.43,22.47,21.03,22.468,22.4147,22.694,22.694,0.0141,,,105.25,486.47
O:TSLA180112C00230000,2018-01-08,2018-01-12,TSLA,C,15.33,4.0,96.85,100.53,-31.78,YES,98.69,439.25,96.85,431.06,100.53,96.85,3.0,1515387600000000000,4.0,Weekly,21.07,22.43,22.47,21.03,22.468,22.4147,22.694,22.694,0.0141,,,98.69,447.44
O:TSLA180112C00235000,2018-01-08,2018-01-12,TSLA,C,15.67,2.0,90.0,98.65,-30.26,YES,94.325,419.82,90.0,400.57,98.65,90.0,2.0,1515387600000000000,4.0,Weekly,21.07,22.43,22.47,21.03,22.468,22.4147,22.694,22.694,0.0141,,,94.325,439.07
O:TSLA180112C00275000,2018-01-08,2018-01-12,TSLA,C,18.33,10.0,54.0,57.1,-18.42,YES,55.55,247.24,54.0,240.34,57.1,54.0,4.0,1515387600000000000,4.0,Weekly,21.07,22.43,22.47,21.03,22.468,22.4147,22.694,22.694,0.0141,,,55.55,254.14
O:TSLA180112C00280000,2018-01-08,2018-01-12,TSLA,C,18.67,1.0,50.55,50.55,-16.91,YES,50.55,224.99,50.55,224.99,50.55,50.55,1.0,1515387600000000000,4.0,Weekly,21.07,22.43,22.47,21.03,22.468,22.4147,22.694,22.694,0.0141,,,50.55,224.99
O:TSLA180112C00285000,2018-01-08,2018-01-12,TSLA,C,19.0,1.0,45.0,45.0,-15.44,YES,45.0,200.28,45.0,200.28,45.0,45.0,1.0,1515387600000000000,4.0,Weekly,21.07,22.43,22.47,21.03,22.468,22.4147,22.694,22.694,0.0141,,,45.0,200.28
O:TSLA180112C00290000,2018-01-08,2018-01-12,TSLA,C,19.33,16.0,39.7,45.9,-13.97,YES,42.8,190.49,39.7,176.7,45.9,39.7,3.0,1515387600000000000,4.0,Weekly,21.07,22.43,22.47,21.03,22.468,22.4147,22.694,22.694,0.0141,,,42.8,204.29
O:TSLA180112C00297500,2018-01-08,2018-01-12,TSLA,C,19.83,2.0,32.51,32.51,-11.75,YES,32.51,144.69,32.51,144.69,32.51,32.51,1.0,1515387600000000000,4.0,Weekly,21.07,22.43,22.47,21.03,22.468,22.4147,22.694,22.694,0.0141,,,32.51,144.69
O:TSLA180112C00300000,2018-01-08,2018-01-12,TSLA,C,20.0,203.0,16.97,33.78,-10.99,YES,25.485,113.43,16.97,75.53,34.0,16.97,40.0,1515387600000000000,4.0,Weekly,21.07,22.43,22.47,21.03,22.468,22.4147,22.694,22.694,0.0141,,,25.485,151.33
O:TSLA180112C00302500,2018-01-08,2018-01-12,TSLA,C,20.17,56.0,15.0,27.94,-10.24,YES,21.9,97.47,15.0,66.76,28.8,15.0,14.0,1515387600000000000,4.0,Weekly,21.07,22.43,22.47,21.03,22.468,22.4147,22.694,22.694,0.0141,,,21.9,128.18
O:TSLA180112C00305000,2018-01-08,2018-01-12,TSLA,C,20.33,15.0,15.75,28.1,-9.52,YES,21.925,97.58,15.75,70.1,28.1,15.75,13.0,1515387600000000000,4.0,Weekly,21.07,22.43,22.47,21.03,22.468,22.4147,22.694,22.694,0.0141,,,21.925,125.07
O:TSLA180112C00307500,2018-01-08,2018-01-12,TSLA,C,20.5,23.0,13.5,28.3,-8.77,YES,20.9,93.02,13.5,60.09,28.3,13.5,13.0,1515387600000000000,4.0,Weekly,21.07,22.43,22.47,21.03,22.468,22.4147,22.694,22.694,0.0141,,,20.9,125.96
O:TSLA180112C00310000,2018-01-08,2018-01-12,TSLA,C,20.67,401.0,8.45,26.42,-8.01,YES,17.725,78.89,8.45,37.61,27.0,8.45,88.0,1515387600000000000,4.0,Weekly,21.07,22.43,22.47,21.03,22.468,22.4147,22.694,22.694,0.0141,,,17.725,120.17
O:TSLA180112C00312500,2018-01-08,2018-01-12,TSLA,C,20.83,100.0,8.25,23.73,-7.3,YES,16.14,71.84,8.25,36.72,24.03,8.25,37.0,1515387600000000000,4.0,Weekly,21.07,22.43,22.47,21.03,22.468,22.4147,22.694,22.694,0.0141,,,16.14,106.95
O:TSLA180112C00315000,2018-01-08,2018-01-12,TSLA,C,21.0,1139.0,5.35,21.28,-6.54,YES,13.675,60.86,5.35,23.81,22.0,5.35,245.0,1515387600000000000,4.0,Weekly,21.07,22.43,22.47,21.03,22.468,22.4147,22.694,22.694,0.0141,,,13.675,97.92
O:TSLA180112C00317500,2018-01-08,2018-01-12,TSLA,C,21.17,818.0,4.0,17.6,-5.79,YES,11.625,51.74,3.65,16.25,19.6,3.65,290.0,1515387600000000000,4.0,Weekly,21.07,22.43,22.47,21.03,22.468,22.4147,22.694,22.694,0.0141,,,11.625,87.24
O:TSLA180112C00320000,2018-01-08,2018-01-12,TSLA,C,21.33,3148.0,2.87,16.52,-5.07,YES,10.125,45.06,2.72,12.11,17.53,2.72,852.0,1515387600000000000,4.0,Weekly,21.07,22.43,22.47,21.03,22.468,22.4147,22.694,22.694,0.0141,,,10.125,78.02
O:TSLA180112C00322500,2018-01-08,2018-01-12,TSLA,C,21.5,1996.0,2.13,14.24,-4.32,YES,8.504999999999999,37.85,1.81,8.06,15.2,1.81,393.0,1515387600000000000,4.0,Weekly,21.07,22.43,22.47,21.03,22.468,22.4147,22.694,22.694,0.0141,,,8.504999999999999,67.65
O:TSLA180112C00325000,2018-01-08,2018-01-12,TSLA,C,21.67,3805.0,1.4,12.27,-3.56,YES,7.21,32.09,1.4,6.23,13.02,1.4,896.0,1515387600000000000,4.0,Weekly,21.07,22.43,22.47,21.03,22.468,22.4147,22.694,22.694,0.0141,,,7.21,57.95
O:TSLA180112C00327500,2018-01-08,2018-01-12,TSLA,C,21.83,2950.0,1.07,10.38,-2.85,YES,5.95,26.48,0.9,4.01,11.0,0.9,605.0,1515387600000000000,4.0,Weekly,21.07,22.43,22.47,21.03,22.468,22.4147,22.694,22.694,0.0141,,,5.95,48.96
O:TSLA180112C00330000,2018-01-08,2018-01-12,TSLA,C,22.0,13851.0,0.69,8.56,-2.09,YES,4.9350000000000005,21.96,0.65,2.89,9.22,0.65,1963.0,1515387600000000000,4.0,Weekly,21.07,22.43,22.47,21.03,22.468,22.4147,22.694,22.694,0.0141,9.3186,0.3206,4.9350000000000005,41.04
O:TSLA180112C00332500,2018-01-08,2018-01-12,TSLA,C,22.17,2984.0,0.41,6.92,-1.34,YES,3.955,17.6,0.41,1.82,7.5,0.41,661.0,1515387600000000000,4.0,Weekly,21.07,22.43,22.47,21.03,22.468,22.4147,22.694,22.694,0.0141,7.4446,0.3549,3.955,33.38
O:TSLA180112C00335000,2018-01-08,2018-01-12,TSLA,C,22.33,6465.0,0.4,5.67,-0.62,YES,3.25,14.47,0.4,1.78,6.1,0.4,1357.0,1515387600000000000,4.0,Weekly,21.07,22.43,22.47,21.03,22.468,22.4147,22.694,22.694,0.0141,6.0858,0.3789,3.25,27.15
O:TSLA180112C00337500,2018-01-08,2018-01-12,TSLA,C,22.5,2520.0,0.28,4.4,0.13,YES,2.54,11.3,0.28,1.25,4.8,0.28,632.0,1515387600000000000,4.0,Weekly,21.07,22.43,22.47,21.03,22.468,22.4147,22.694,22.694,0.0141,4.7485,0.4009,2.54,21.36
O:TSLA180112C00340000,2018-01-08,2018-01-12,TSLA,C,22.67,11804.0,0.86,3.4,0.89,YES,1.985,8.83,0.22,0.98,3.75,0.22,1573.0,1515387600000000000,4.0,Weekly,21.07,22.43,22.47,21.03,22.468,22.4147,22.694,22.694,0.0141,3.7343,0.4138,1.985,16.69
O:TSLA180112C00342500,2018-01-08,2018-01-12,TSLA,C,22.83,2495.0,0.3,2.61,1.6,NO,1.575,7.01,0.3,1.34,2.85,0.3,449.0,1515387600000000000,4.0,Weekly,21.07,22.43,22.47,21.03,22.468,22.4147,22.694,22.694,0.0141,2.9558,0.4186,1.575,12.68
O:TSLA180112C00345000,2018-01-08,2018-01-12,TSLA,C,23.0,4520.0,0.26,2.0,2.36,NO,1.165,5.19,0.13,0.58,2.2,0.13,752.0,1515387600000000000,4.0,Weekly,21.07,22.43,22.47,21.03,22.468,22.4147,22.694,22.694,0.0141,2.3798,0.4139,1.165,9.79
O:TSLA180112C00347500,2018-01-08,2018-01-12,TSLA,C,23.17,1849.0,0.21,1.43,3.12,NO,0.925,4.12,0.21,0.93,1.64,0.21,233.0,1515387600000000000,4.0,Weekly,21.07,22.43,22.47,21.03,22.468,22.4147,22.694,22.694,0.0141,1.846,0.3995,0.925,7.3
O:TSLA180112C00350000,2018-01-08,2018-01-12,TSLA,C,23.33,5021.0,0.09,1.12,3.83,NO,0.6900000000000001,3.07,0.09,0.4,1.29,0.09,685.0,1515387600000000000,4.0,Weekly,21.07,22.43,22.47,21.03,22.468,22.4147,22.694,22.694,0.0141,1.5807,0.3787,0.6900000000000001,5.74
O:TSLA180112C00352500,2018-01-08,2018-01-12,TSLA,C,23.5,643.0,0.06,0.84,4.58,NO,0.495,2.2,0.06,0.27,0.93,0.06,109.0,1515387600000000000,4.0,Weekly,21.07,22.43,22.47,21.03,22.468,22.4147,22.694,22.694,0.0141,1.3439,0.3491,0.495,4.14
O:TSLA180112C00355000,2018-01-08,2018-01-12,TSLA,C,23.67,854.0,0.07,0.65,5.34,NO,0.42,1.87,0.07,0.31,0.77,0.07,143.0,1515387600000000000,4.0,Weekly,21.07,22.43,22.47,21.03,22.468,22.4147,22.694,22.694,0.0141,1.1953,0.3166,0.42,3.43
O:TSLA180112C00357500,2018-01-08,2018-01-12,TSLA,C,23.83,306.0,0.17,0.5,6.05,NO,0.39,1.74,0.17,0.76,0.61,0.17,50.0,1515387600000000000,4.0,Weekly,21.07,22.43,22.47,21.03,22.468,22.4147,22.694,22.694,0.0141,1.0772,0.2823,0.39,2.71
O:TSLA180112C00360000,2018-01-08,2018-01-12,TSLA,C,24.0,843.0,0.06,0.4,6.81,NO,0.25,1.11,0.05,0.22,0.45,0.05,127.0,1515387600000000000,4.0,Weekly,21.07,22.43,22.47,21.03,22.468,22.4147,22.694,22.694,0.0141,1.0106,0.2501,0.25,2.0
O:TSLA180112C00362500,2018-01-08,2018-01-12,TSLA,C,24.17,446.0,0.08,0.29,7.57,NO,0.1999999999999999,0.89,0.05,0.22,0.35,0.05,61.0,1515387600000000000,4.0,Weekly,21.07,22.43,22.47,21.03,22.468,22.4147,22.694,22.694,0.0141,0.9182,0.2104,0.1999999999999999,1.56
O:TSLA180112C00365000,2018-01-08,2018-01-12,TSLA,C,24.33,555.0,0.08,0.24,8.28,NO,0.19,0.85,0.08,0.36,0.3,0.08,79.0,1515387600000000000,4.0,Weekly,21.07,22.43,22.47,21.03,22.468,22.4147,22.694,22.694,0.0141,0.8921,0.185,0.19,1.34
O:TSLA180112C00367500,2018-01-08,2018-01-12,TSLA,C,24.5,125.0,0.05,0.22,9.03,NO,0.145,0.65,0.05,0.22,0.24,0.05,26.0,1515387600000000000,4.0,Weekly,21.07,22.43,22.47,21.03,22.468,22.4147,22.694,22.694,0.0141,0.9073,0.1694,0.145,1.07
O:TSLA180112C00370000,2018-01-08,2018-01-12,TSLA,C,24.67,153.0,0.1,0.16,9.79,NO,0.12,0.53,0.06,0.27,0.18,0.06,38.0,1515387600000000000,4.0,Weekly,21.07,22.43,22.47,21.03,22.468,22.4147,22.694,22.694,0.0141,0.8517,0.1378,0.12,0.8
O:TSLA180112C00372500,2018-01-08,2018-01-12,TSLA,C,24.83,44.0,0.07,0.11,10.5,NO,0.11,0.49,0.07,0.31,0.15,0.07,13.0,1515387600000000000,4.0,Weekly,21.07,22.43,22.47,21.03,22.468,22.4147,22.694,22.694,0.0141,0.7937,0.1072,0.11,0.67
O:TSLA180112C00375000,2018-01-08,2018-01-12,TSLA,C,25.0,42.0,0.13,0.12,11.26,NO,0.11,0.49,0.09,0.4,0.13,0.09,17.0,1515387600000000000,4.0,Weekly,21.07,22.43,22.47,21.03,22.468,22.4147,22.694,22.694,0.0141,0.8523,0.1077,0.11,0.58
O:TSLA180112C00380000,2018-01-08,2018-01-12,TSLA,C,25.33,265.0,0.05,0.09,12.73,NO,0.07,0.31,0.04,0.18,0.1,0.04,53.0,1515387600000000000,4.0,Weekly,21.07,22.43,22.47,21.03,22.468,22.4147,22.694,22.694,0.0141,0.8555,0.0837,0.07,0.45
O:TSLA180112C00385000,2018-01-08,2018-01-12,TSLA,C,25.67,185.0,0.05,0.08,14.24,NO,0.065,0.29,0.05,0.22,0.08,0.05,16.0,1515387600000000000,4.0,Weekly,21.07,22.43,22.47,21.03,22.468,22.4147,22.694,22.694,0.0141,0.8978,0.0719,0.065,0.36
O:TSLA180112C00390000,2018-01-08,2018-01-12,TSLA,C,26.0,34.0,0.03,0.06,15.71,NO,0.045,0.2,0.03,0.13,0.06,0.03,7.0,1515387600000000000,4.0,Weekly,21.07,22.43,22.47,21.03,22.468,22.4147,22.694,22.694,0.0141,0.9005,0.0555,0.045,0.27
O:TSLA180112C00395000,2018-01-08,2018-01-12,TSLA,C,26.33,4.0,0.04,0.04,17.18,NO,0.04,0.18,0.04,0.18,0.04,0.04,2.0,1515387600000000000,4.0,Weekly,21.07,22.43,22.47,21.03,22.468,22.4147,22.694,22.694,0.0141,0.884,0.0394,0.04,0.18
O:TSLA180112C00415000,2018-01-08,2018-01-12,TSLA,C,27.67,1.0,0.02,0.02,23.14,NO,0.02,0.09,0.02,0.09,0.02,0.02,1.0,1515387600000000000,4.0,Weekly,21.07,22.43,22.47,21.03,22.468,22.4147,22.694,22.694,0.0141,0.9789,0.0187,0.02,0.09
O:TSLA180112C00425000,2018-01-08,2018-01-12,TSLA,C,28.33,11.0,0.01,0.01,26.08,NO,0.01,0.04,0.01,0.04,0.01,0.01,2.0,1515387600000000000,4.0,Weekly,21.07,22.43,22.47,21.03,22.468,22.4147,22.694,22.694,0.0141,0.9711,0.0099,0.01,0.04
O:TSLA180126C00250000,2018-01-22,2018-01-26,TSLA,C,16.67,14.0,104.6,102.86,-30.13,YES,103.64,434.45,102.68,430.43,104.6,102.68,8.0,1516597200000000000,4.0,Weekly,23.29,23.44,23.86,23.28,23.8553,22.8567,22.9333,22.9333,0.0141,,,103.64,438.48
O:TSLA180126C00280000,2018-01-22,2018-01-26,TSLA,C,18.67,6.0,75.62,72.6,-21.75,YES,74.11,310.66,72.6,304.33,75.62,72.6,2.0,1516597200000000000,4.0,Weekly,23.29,23.44,23.86,23.28,23.8553,22.8567,22.9333,22.9333,0.0141,,,74.11,316.99
O:TSLA180126C00300000,2018-01-22,2018-01-26,TSLA,C,20.0,1.0,55.35,55.35,-16.18,YES,55.35,232.02,55.35,232.02,55.35,55.35,1.0,1516597200000000000,4.0,Weekly,23.29,23.44,23.86,23.28,23.8553,22.8567,22.9333,22.9333,0.0141,,,55.35,232.02
O:TSLA180126C00302500,2018-01-22,2018-01-26,TSLA,C,20.17,1.0,53.47,53.47,-15.47,YES,53.47,224.14,53.47,224.14,53.47,53.47,1.0,1516597200000000000,4.0,Weekly,23.29,23.44,23.86,23.28,23.8553,22.8567,22.9333,22.9333,0.0141,,,53.47,224.14
O:TSLA180126C00310000,2018-01-22,2018-01-26,TSLA,C,20.67,32.0,46.0,43.78,-13.37,YES,44.89,188.18,43.78,183.52,46.0,43.78,3.0,1516597200000000000,4.0,Weekly,23.29,23.44,23.86,23.28,23.8553,22.8567,22.9333,22.9333,0.0141,,,44.89,192.83
O:TSLA180126C00312500,2018-01-22,2018-01-26,TSLA,C,20.83,8.0,38.78,39.8,-12.7,YES,40.89,171.41,38.78,162.56,43.0,38.78,4.0,1516597200000000000,4.0,Weekly,23.29,23.44,23.86,23.28,23.8553,22.8567,22.9333,22.9333,0.0141,,,40.89,180.25
O:TSLA180126C00315000,2018-01-22,2018-01-26,TSLA,C,21.0,15.0,35.1,37.9,-11.99,YES,38.185,160.07,35.1,147.14,41.27,35.1,4.0,1516597200000000000,4.0,Weekly,23.29,23.44,23.86,23.28,23.8553,22.8567,22.9333,22.9333,0.0141,,,38.185,173.0
O:TSLA180126C00317500,2018-01-22,2018-01-26,TSLA,C,21.17,3.0,32.45,36.67,-11.27,YES,34.56,144.87,32.45,136.03,36.67,32.45,2.0,1516597200000000000,4.0,Weekly,23.29,23.44,23.86,23.28,23.8553,22.8567,22.9333,22.9333,0.0141,,,34.56,153.72
O:TSLA180126C00320000,2018-01-22,2018-01-26,TSLA,C,21.33,22.0,30.02,34.15,-10.6,YES,33.17,139.05,30.02,125.84,36.32,30.02,7.0,1516597200000000000,4.0,Weekly,23.29,23.44,23.86,23.28,23.8553,22.8567,22.9333,22.9333,0.0141,,,33.17,152.25
O:TSLA180126C00322500,2018-01-22,2018-01-26,TSLA,C,21.5,9.0,31.15,29.94,-9.89,YES,30.545,128.04,29.94,125.51,31.15,29.94,5.0,1516597200000000000,4.0,Weekly,23.29,23.44,23.86,23.28,23.8553,22.8567,22.9333,22.9333,0.0141,,,30.545,130.58
O:TSLA180126C00325000,2018-01-22,2018-01-26,TSLA,C,21.67,42.0,26.13,26.62,-9.18,YES,29.365,123.1,26.13,109.54,32.6,26.13,20.0,1516597200000000000,4.0,Weekly,23.29,23.44,23.86,23.28,23.8553,22.8567,22.9333,22.9333,0.0141,,,29.365,136.66
O:TSLA180126C00327500,2018-01-22,2018-01-26,TSLA,C,21.83,29.0,29.5,28.88,-8.51,YES,29.19,122.36,28.88,121.06,29.5,28.88,4.0,1516597200000000000,4.0,Weekly,23.29,23.44,23.86,23.28,23.8553,22.8567,22.9333,22.9333,0.0141,,,29.19,123.66
O:TSLA180126C00330000,2018-01-22,2018-01-26,TSLA,C,22.0,121.0,20.25,21.75,-7.8,YES,24.01,100.65,20.25,84.89,27.77,20.25,27.0,1516597200000000000,4.0,Weekly,23.29,23.44,23.86,23.28,23.8553,22.8567,22.9333,22.9333,0.0141,,,24.01,116.41
O:TSLA180126C00332500,2018-01-22,2018-01-26,TSLA,C,22.17,51.0,24.59,18.4,-7.08,YES,21.85,91.59,18.4,77.13,25.3,18.4,11.0,1516597200000000000,4.0,Weekly,23.29,23.44,23.86,23.28,23.8553,22.8567,22.9333,22.9333,0.0141,,,21.85,106.06
O:TSLA180126C00335000,2018-01-22,2018-01-26,TSLA,C,22.33,125.0,16.82,17.13,-6.41,YES,19.98,83.75,16.82,70.51,23.14,16.82,44.0,1516597200000000000,4.0,Weekly,23.29,23.44,23.86,23.28,23.8553,22.8567,22.9333,22.9333,0.0141,,,19.98,97.0
O:TSLA180126C00337500,2018-01-22,2018-01-26,TSLA,C,22.5,47.0,16.15,14.7,-5.7,YES,17.5,73.36,14.7,61.62,20.3,14.7,17.0,1516597200000000000,4.0,Weekly,23.29,23.44,23.86,23.28,23.8553,22.8567,22.9333,22.9333,0.0141,,,17.5,85.1
O:TSLA180126C00340000,2018-01-22,2018-01-26,TSLA,C,22.67,313.0,11.9,12.7,-4.99,YES,15.06,63.13,11.9,49.88,18.22,11.9,89.0,1516597200000000000,4.0,Weekly,23.29,23.44,23.86,23.28,23.8553,22.8567,22.9333,22.9333,0.0141,,,15.06,76.38
O:TSLA180126C00342500,2018-01-22,2018-01-26,TSLA,C,22.83,123.0,12.4,10.88,-4.32,YES,13.355,55.98,10.47,43.89,16.24,10.47,40.0,1516597200000000000,4.0,Weekly,23.29,23.44,23.86,23.28,23.8553,22.8567,22.9333,22.9333,0.0141,,,13.355,68.08
O:TSLA180126C00345000,2018-01-22,2018-01-26,TSLA,C,23.0,919.0,8.6,9.08,-3.6,NO,11.41,47.83,8.6,36.05,14.22,8.6,193.0,1516597200000000000,4.0,Weekly,23.29,23.44,23.86,23.28,23.8553,22.8567,22.9333,22.9333,0.0141,9.1734,0.3293,11.41,59.61
O:TSLA180126C00347500,2018-01-22,2018-01-26,TSLA,C,23.17,428.0,8.05,7.1,-2.89,NO,9.56,40.07,7.1,29.76,12.02,7.1,128.0,1516597200000000000,4.0,Weekly,23.29,23.44,23.86,23.28,23.8553,22.8567,22.9333,22.9333,0.0141,7.0271,0.3716,9.56,50.39
