ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry
O:TSLA200110C00295000,2020-01-06,2020-01-10,TSLA,C,19.67,29.0,151.21,151.27,-34.65,YES,151.27,769.04,150.05,762.84,151.27,150.05,3.0,1578286800000000000,4.0,Weekly,29.36,30.1,30.1,29.33,30.1,31.88,32.33,32.33
O:TSLA200110C00300000,2020-01-06,2020-01-10,TSLA,C,20.0,31.0,146.2,145.8,-33.55,YES,145.8,729.0,145.8,729.0,146.2,145.8,2.0,1578286800000000000,4.0,Weekly,29.36,30.1,30.1,29.33,30.1,31.88,32.33,32.33
O:TSLA200110C00310000,2020-01-06,2020-01-10,TSLA,C,20.67,1.0,139.36,139.36,-31.33,YES,139.36,674.21,139.36,674.21,139.36,139.36,1.0,1578286800000000000,4.0,Weekly,29.36,30.1,30.1,29.33,30.1,31.88,32.33,32.33
O:TSLA200110C00327500,2020-01-06,2020-01-10,TSLA,C,21.83,2.0,118.09,120.1,-27.48,YES,120.1,550.16,118.09,540.95,120.1,118.09,2.0,1578286800000000000,4.0,Weekly,29.36,30.1,30.1,29.33,30.1,31.88,32.33,32.33
O:TSLA200110C00330000,2020-01-06,2020-01-10,TSLA,C,22.0,70.0,112.65,118.5,-26.91,YES,118.5,538.64,112.65,512.05,118.5,112.65,10.0,1578286800000000000,4.0,Weekly,29.36,30.1,30.1,29.33,30.1,31.88,32.33,32.33
O:TSLA200110C00335000,2020-01-06,2020-01-10,TSLA,C,22.33,6.0,107.1,115.1,-25.81,YES,115.1,515.45,107.1,479.62,115.1,107.1,4.0,1578286800000000000,4.0,Weekly,29.36,30.1,30.1,29.33,30.1,31.88,32.33,32.33
O:TSLA200110C00337500,2020-01-06,2020-01-10,TSLA,C,22.5,1.0,105.5,105.5,-25.25,YES,105.5,468.89,105.5,468.89,105.5,105.5,1.0,1578286800000000000,4.0,Weekly,29.36,30.1,30.1,29.33,30.1,31.88,32.33,32.33
O:TSLA200110C00340000,2020-01-06,2020-01-10,TSLA,C,22.67,2.0,107.45,109.35,-24.68,YES,109.35,482.36,107.45,473.97,109.35,107.45,2.0,1578286800000000000,4.0,Weekly,29.36,30.1,30.1,29.33,30.1,31.88,32.33,32.33
O:TSLA200110C00345000,2020-01-06,2020-01-10,TSLA,C,23.0,11.0,100.13,105.6,-23.59,YES,105.6,459.13,100.13,435.35,105.6,100.13,3.0,1578286800000000000,4.0,Weekly,29.36,30.1,30.1,29.33,30.1,31.88,32.33,32.33
O:TSLA200110C00347500,2020-01-06,2020-01-10,TSLA,C,23.17,11.0,95.45,97.62,-23.02,YES,97.62,421.32,95.45,411.96,97.62,95.45,3.0,1578286800000000000,4.0,Weekly,29.36,30.1,30.1,29.33,30.1,31.88,32.33,32.33
O:TSLA200110C00350000,2020-01-06,2020-01-10,TSLA,C,23.33,4.0,96.61,100.89,-22.49,YES,100.89,432.45,96.61,414.1,100.89,96.61,2.0,1578286800000000000,4.0,Weekly,29.36,30.1,30.1,29.33,30.1,31.88,32.33,32.33
O:TSLA200110C00355000,2020-01-06,2020-01-10,TSLA,C,23.67,4.0,90.31,93.55,-21.36,YES,93.55,395.23,90.31,381.54,93.55,90.31,3.0,1578286800000000000,4.0,Weekly,29.36,30.1,30.1,29.33,30.1,31.88,32.33,32.33
O:TSLA200110C00360000,2020-01-06,2020-01-10,TSLA,C,24.0,20.0,85.07,88.6,-20.27,YES,88.6,369.17,81.85,341.04,88.6,81.85,9.0,1578286800000000000,4.0,Weekly,29.36,30.1,30.1,29.33,30.1,31.88,32.33,32.33
O:TSLA200110C00362500,2020-01-06,2020-01-10,TSLA,C,24.17,5.0,83.21,82.4,-19.7,YES,82.4,340.92,80.2,331.82,83.21,80.2,5.0,1578286800000000000,4.0,Weekly,29.36,30.1,30.1,29.33,30.1,31.88,32.33,32.33
O:TSLA200110C00365000,2020-01-06,2020-01-10,TSLA,C,24.33,8.0,80.7,86.2,-19.17,YES,86.2,354.3,79.42,326.43,86.2,79.42,7.0,1578286800000000000,4.0,Weekly,29.36,30.1,30.1,29.33,30.1,31.88,32.33,32.33
O:TSLA200110C00367500,2020-01-06,2020-01-10,TSLA,C,24.5,2.0,77.05,77.75,-18.6,YES,77.75,317.35,77.05,314.49,77.75,77.05,2.0,1578286800000000000,4.0,Weekly,29.36,30.1,30.1,29.33,30.1,31.88,32.33,32.33
O:TSLA200110C00370000,2020-01-06,2020-01-10,TSLA,C,24.67,26.0,74.37,81.2,-18.04,YES,81.2,329.14,71.88,291.37,81.2,71.88,13.0,1578286800000000000,4.0,Weekly,29.36,30.1,30.1,29.33,30.1,31.88,32.33,32.33
O:TSLA200110C00375000,2020-01-06,2020-01-10,TSLA,C,25.0,18.0,69.46,74.63,-16.94,YES,74.63,298.52,66.9,267.6,74.63,66.9,11.0,1578286800000000000,4.0,Weekly,29.36,30.1,30.1,29.33,30.1,31.88,32.33,32.33
O:TSLA200110C00380000,2020-01-06,2020-01-10,TSLA,C,25.33,100.0,63.5,69.3,-15.85,YES,69.3,273.59,62.9,248.32,70.11,62.9,17.0,1578286800000000000,4.0,Weekly,29.36,30.1,30.1,29.33,30.1,31.88,32.33,32.33
O:TSLA200110C00382500,2020-01-06,2020-01-10,TSLA,C,25.5,5.0,62.75,67.15,-15.28,YES,67.15,263.33,62.5,245.1,67.15,62.5,4.0,1578286800000000000,4.0,Weekly,29.36,30.1,30.1,29.33,30.1,31.88,32.33,32.33
O:TSLA200110C00385000,2020-01-06,2020-01-10,TSLA,C,25.67,13.0,61.45,64.65,-14.72,YES,64.65,251.85,60.3,234.9,64.65,60.3,8.0,1578286800000000000,4.0,Weekly,29.36,30.1,30.1,29.33,30.1,31.88,32.33,32.33
O:TSLA200110C00387500,2020-01-06,2020-01-10,TSLA,C,25.83,2.0,54.75,54.75,-14.19,YES,54.75,211.96,54.75,211.96,54.75,54.75,1.0,1578286800000000000,4.0,Weekly,29.36,30.1,30.1,29.33,30.1,31.88,32.33,32.33
O:TSLA200110C00390000,2020-01-06,2020-01-10,TSLA,C,26.0,15.0,56.5,59.35,-13.62,YES,59.35,228.27,52.25,200.96,59.51,52.25,9.0,1578286800000000000,4.0,Weekly,29.36,30.1,30.1,29.33,30.1,31.88,32.33,32.33
O:TSLA200110C00395000,2020-01-06,2020-01-10,TSLA,C,26.33,19.0,50.0,55.77,-12.52,YES,55.77,211.81,47.78,181.47,55.77,47.78,13.0,1578286800000000000,4.0,Weekly,29.36,30.1,30.1,29.33,30.1,31.88,32.33,32.33
O:TSLA200110C00397500,2020-01-06,2020-01-10,TSLA,C,26.5,6.0,47.6,54.0,-11.96,YES,54.0,203.77,47.6,179.62,54.0,47.6,4.0,1578286800000000000,4.0,Weekly,29.36,30.1,30.1,29.33,30.1,31.88,32.33,32.33
O:TSLA200110C00400000,2020-01-06,2020-01-10,TSLA,C,26.67,234.0,43.5,51.64,-11.4,YES,51.64,193.63,42.0,157.48,51.64,42.0,64.0,1578286800000000000,4.0,Weekly,29.36,30.1,30.1,29.33,30.1,31.88,32.33,32.33
O:TSLA200110C00402500,2020-01-06,2020-01-10,TSLA,C,26.83,12.0,40.48,47.07,-10.86,YES,47.07,175.44,40.48,150.88,47.07,40.48,9.0,1578286800000000000,4.0,Weekly,29.36,30.1,30.1,29.33,30.1,31.88,32.33,32.33
