ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry
O:TSLA200110C00295000,2020-01-06,2020-01-10,TSLA,C,19.67,29,151.21,151.27,-34.65,YES,151.27,769.0391,150.05,762.8368,151.27,150.05,3,1578286800000000000,4,Weekly,29.36,30.1,30.1,29.33,30.1,31.88,32.33,32.33
O:TSLA200110C00300000,2020-01-06,2020-01-10,TSLA,C,20.0,31,146.2,145.8,-33.55,YES,145.8,729.0,145.8,729.0,146.2,145.8,2,1578286800000000000,4,Weekly,29.36,30.1,30.1,29.33,30.1,31.88,32.33,32.33
O:TSLA200110C00310000,2020-01-06,2020-01-10,TSLA,C,20.67,1,139.36,139.36,-31.33,YES,139.36,674.2138,139.36,674.2138,139.36,139.36,1,1578286800000000000,4,Weekly,29.36,30.1,30.1,29.33,30.1,31.88,32.33,32.33
O:TSLA200110C00327500,2020-01-06,2020-01-10,TSLA,C,21.83,2,118.09,120.1,-27.48,YES,120.1,550.1603,118.09,540.9528,120.1,118.09,2,1578286800000000000,4,Weekly,29.36,30.1,30.1,29.33,30.1,31.88,32.33,32.33
O:TSLA200110C00330000,2020-01-06,2020-01-10,TSLA,C,22.0,70,112.65,118.5,-26.91,YES,118.5,538.6364,112.65,512.0455,118.5,112.65,10,1578286800000000000,4,Weekly,29.36,30.1,30.1,29.33,30.1,31.88,32.33,32.33
O:TSLA200110C00335000,2020-01-06,2020-01-10,TSLA,C,22.33,6,107.1,115.1,-25.81,YES,115.1,515.4501,107.1,479.6238,115.1,107.1,4,1578286800000000000,4,Weekly,29.36,30.1,30.1,29.33,30.1,31.88,32.33,32.33
O:TSLA200110C00337500,2020-01-06,2020-01-10,TSLA,C,22.5,1,105.5,105.5,-25.25,YES,105.5,468.8889,105.5,468.8889,105.5,105.5,1,1578286800000000000,4,Weekly,29.36,30.1,30.1,29.33,30.1,31.88,32.33,32.33
O:TSLA200110C00340000,2020-01-06,2020-01-10,TSLA,C,22.67,2,107.45,109.35,-24.68,YES,109.35,482.3555,107.45,473.9744,109.35,107.45,2,1578286800000000000,4,Weekly,29.36,30.1,30.1,29.33,30.1,31.88,32.33,32.33
O:TSLA200110C00345000,2020-01-06,2020-01-10,TSLA,C,23.0,11,100.13,105.6,-23.59,YES,105.6,459.1304,100.13,435.3478,105.6,100.13,3,1578286800000000000,4,Weekly,29.36,30.1,30.1,29.33,30.1,31.88,32.33,32.33
O:TSLA200110C00347500,2020-01-06,2020-01-10,TSLA,C,23.17,11,95.45,97.62,-23.02,YES,97.62,421.3207,95.45,411.9551,97.62,95.45,3,1578286800000000000,4,Weekly,29.36,30.1,30.1,29.33,30.1,31.88,32.33,32.33
