ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:TSLA200110C00295000,2020-01-06,2020-01-10,TSLA,C,19.67,29.0,151.21,151.27,-34.65,YES,150.66000000000005,500.47,150.05,498.44,151.27,150.05,3.0,1578286800000000000,4.0,Weekly,29.36,30.1,30.1,29.33,30.104,31.8767,32.3293,32.3293,0.0155,,,150.66000000000005,502.49
O:TSLA200110C00300000,2020-01-06,2020-01-10,TSLA,C,20.0,31.0,146.2,145.8,-33.55,YES,146.0,484.99,145.8,484.32,146.2,145.8,2.0,1578286800000000000,4.0,Weekly,29.36,30.1,30.1,29.33,30.104,31.8767,32.3293,32.3293,0.0155,,,146.0,485.65
O:TSLA200110C00310000,2020-01-06,2020-01-10,TSLA,C,20.67,1.0,139.36,139.36,-31.33,YES,139.36,462.93,139.36,462.93,139.36,139.36,1.0,1578286800000000000,4.0,Weekly,29.36,30.1,30.1,29.33,30.104,31.8767,32.3293,32.3293,0.0155,,,139.36,462.93
O:TSLA200110C00327500,2020-01-06,2020-01-10,TSLA,C,21.83,2.0,118.09,120.1,-27.48,YES,119.095,395.61,118.09,392.27,120.1,118.09,2.0,1578286800000000000,4.0,Weekly,29.36,30.1,30.1,29.33,30.104,31.8767,32.3293,32.3293,0.0155,,,119.095,398.95
O:TSLA200110C00330000,2020-01-06,2020-01-10,TSLA,C,22.0,70.0,112.65,118.5,-26.91,YES,115.575,383.92,112.65,374.2,118.5,112.65,10.0,1578286800000000000,4.0,Weekly,29.36,30.1,30.1,29.33,30.104,31.8767,32.3293,32.3293,0.0155,,,115.575,393.64
O:TSLA200110C00335000,2020-01-06,2020-01-10,TSLA,C,22.33,6.0,107.1,115.1,-25.81,YES,111.1,369.05,107.1,355.77,115.1,107.1,4.0,1578286800000000000,4.0,Weekly,29.36,30.1,30.1,29.33,30.104,31.8767,32.3293,32.3293,0.0155,,,111.1,382.34
O:TSLA200110C00337500,2020-01-06,2020-01-10,TSLA,C,22.5,1.0,105.5,105.5,-25.25,YES,105.5,350.45,105.5,350.45,105.5,105.5,1.0,1578286800000000000,4.0,Weekly,29.36,30.1,30.1,29.33,30.104,31.8767,32.3293,32.3293,0.0155,,,105.5,350.45
O:TSLA200110C00340000,2020-01-06,2020-01-10,TSLA,C,22.67,2.0,107.45,109.35,-24.68,YES,108.4,360.09,107.45,356.93,109.35,107.45,2.0,1578286800000000000,4.0,Weekly,29.36,30.1,30.1,29.33,30.104,31.8767,32.3293,32.3293,0.0155,,,108.4,363.24
O:TSLA200110C00345000,2020-01-06,2020-01-10,TSLA,C,23.0,11.0,100.13,105.6,-23.59,YES,102.865,341.7,100.13,332.61,105.6,100.13,3.0,1578286800000000000,4.0,Weekly,29.36,30.1,30.1,29.33,30.104,31.8767,32.3293,32.3293,0.0155,,,102.865,350.78
O:TSLA200110C00347500,2020-01-06,2020-01-10,TSLA,C,23.17,11.0,95.45,97.62,-23.02,YES,96.535,320.67,95.45,317.07,97.62,95.45,3.0,1578286800000000000,4.0,Weekly,29.36,30.1,30.1,29.33,30.104,31.8767,32.3293,32.3293,0.0155,,,96.535,324.28
O:TSLA200110C00350000,2020-01-06,2020-01-10,TSLA,C,23.33,4.0,96.61,100.89,-22.49,YES,98.75,328.03,96.61,320.92,100.89,96.61,2.0,1578286800000000000,4.0,Weekly,29.36,30.1,30.1,29.33,30.104,31.8767,32.3293,32.3293,0.0155,,,98.75,335.14
O:TSLA200110C00355000,2020-01-06,2020-01-10,TSLA,C,23.67,4.0,90.31,93.55,-21.36,YES,91.93,305.37,90.31,299.99,93.55,90.31,3.0,1578286800000000000,4.0,Weekly,29.36,30.1,30.1,29.33,30.104,31.8767,32.3293,32.3293,0.0155,,,91.93,310.76
O:TSLA200110C00360000,2020-01-06,2020-01-10,TSLA,C,24.0,20.0,85.07,88.6,-20.27,YES,85.225,283.1,81.85,271.89,88.6,81.85,9.0,1578286800000000000,4.0,Weekly,29.36,30.1,30.1,29.33,30.104,31.8767,32.3293,32.3293,0.0155,,,85.225,294.31
O:TSLA200110C00362500,2020-01-06,2020-01-10,TSLA,C,24.17,5.0,83.21,82.4,-19.7,YES,81.705,271.41,80.2,266.41,83.21,80.2,5.0,1578286800000000000,4.0,Weekly,29.36,30.1,30.1,29.33,30.104,31.8767,32.3293,32.3293,0.0155,,,81.705,276.41
