ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry
O:TSLA200110C00295000,2020-01-06,2020-01-10,TSLA,C,19.67,29,151.21,151.27,-34.66,YES,151.27,498.44,150.05,498.44,151.27,150.05,3,1578286800000000000,4,Weekly,29.3647,30.1027,30.104,29.3333,30.104,31.8767,32.3293,32.3293
O:TSLA200110C00300000,2020-01-06,2020-01-10,TSLA,C,20.0,31,146.2,145.8,-33.56,YES,145.8,484.32,145.8,484.32,146.2,145.8,2,1578286800000000000,4,Weekly,29.3647,30.1027,30.104,29.3333,30.104,31.8767,32.3293,32.3293
O:TSLA200110C00310000,2020-01-06,2020-01-10,TSLA,C,20.67,1,139.36,139.36,-31.34,YES,139.36,462.93,139.36,462.93,139.36,139.36,1,1578286800000000000,4,Weekly,29.3647,30.1027,30.104,29.3333,30.104,31.8767,32.3293,32.3293
O:TSLA200110C00327500,2020-01-06,2020-01-10,TSLA,C,21.83,2,118.09,120.1,-27.48,YES,120.1,392.27,118.09,392.27,120.1,118.09,2,1578286800000000000,4,Weekly,29.3647,30.1027,30.104,29.3333,30.104,31.8767,32.3293,32.3293
O:TSLA200110C00330000,2020-01-06,2020-01-10,TSLA,C,22.0,70,112.65,118.5,-26.92,YES,118.5,374.2,112.65,374.2,118.5,112.65,10,1578286800000000000,4,Weekly,29.3647,30.1027,30.104,29.3333,30.104,31.8767,32.3293,32.3293
O:TSLA200110C00335000,2020-01-06,2020-01-10,TSLA,C,22.33,6,107.1,115.1,-25.82,YES,115.1,355.77,107.1,355.77,115.1,107.1,4,1578286800000000000,4,Weekly,29.3647,30.1027,30.104,29.3333,30.104,31.8767,32.3293,32.3293
O:TSLA200110C00337500,2020-01-06,2020-01-10,TSLA,C,22.5,1,105.5,105.5,-25.26,YES,105.5,350.45,105.5,350.45,105.5,105.5,1,1578286800000000000,4,Weekly,29.3647,30.1027,30.104,29.3333,30.104,31.8767,32.3293,32.3293
O:TSLA200110C00340000,2020-01-06,2020-01-10,TSLA,C,22.67,2,107.45,109.35,-24.69,YES,109.35,356.93,107.45,356.93,109.35,107.45,2,1578286800000000000,4,Weekly,29.3647,30.1027,30.104,29.3333,30.104,31.8767,32.3293,32.3293
O:TSLA200110C00345000,2020-01-06,2020-01-10,TSLA,C,23.0,11,100.13,105.6,-23.6,YES,105.6,332.61,100.13,332.61,105.6,100.13,3,1578286800000000000,4,Weekly,29.3647,30.1027,30.104,29.3333,30.104,31.8767,32.3293,32.3293
O:TSLA200110C00347500,2020-01-06,2020-01-10,TSLA,C,23.17,11,95.45,97.62,-23.03,YES,97.62,317.07,95.45,317.07,97.62,95.45,3,1578286800000000000,4,Weekly,29.3647,30.1027,30.104,29.3333,30.104,31.8767,32.3293,32.3293
O:TSLA200110C00350000,2020-01-06,2020-01-10,TSLA,C,23.33,4,96.61,100.89,-22.5,YES,100.89,320.92,96.61,320.92,100.89,96.61,2,1578286800000000000,4,Weekly,29.3647,30.1027,30.104,29.3333,30.104,31.8767,32.3293,32.3293
O:TSLA200110C00355000,2020-01-06,2020-01-10,TSLA,C,23.67,4,90.31,93.55,-21.37,YES,93.55,299.99,90.31,299.99,93.55,90.31,3,1578286800000000000,4,Weekly,29.3647,30.1027,30.104,29.3333,30.104,31.8767,32.3293,32.3293
O:TSLA200110C00360000,2020-01-06,2020-01-10,TSLA,C,24.0,20,85.07,88.6,-20.28,YES,88.6,271.89,81.85,271.89,88.6,81.85,9,1578286800000000000,4,Weekly,29.3647,30.1027,30.104,29.3333,30.104,31.8767,32.3293,32.3293
O:TSLA200110C00362500,2020-01-06,2020-01-10,TSLA,C,24.17,5,83.21,82.4,-19.71,YES,82.4,266.41,80.2,266.41,83.21,80.2,5,1578286800000000000,4,Weekly,29.3647,30.1027,30.104,29.3333,30.104,31.8767,32.3293,32.3293
O:TSLA200110C00365000,2020-01-06,2020-01-10,TSLA,C,24.33,8,80.7,86.2,-19.18,YES,86.2,263.82,79.42,263.82,86.2,79.42,7,1578286800000000000,4,Weekly,29.3647,30.1027,30.104,29.3333,30.104,31.8767,32.3293,32.3293
O:TSLA200110C00367500,2020-01-06,2020-01-10,TSLA,C,24.5,2,77.05,77.75,-18.62,YES,77.75,255.95,77.05,255.95,77.75,77.05,2,1578286800000000000,4,Weekly,29.3647,30.1027,30.104,29.3333,30.104,31.8767,32.3293,32.3293
O:TSLA200110C00370000,2020-01-06,2020-01-10,TSLA,C,24.67,26,74.37,81.2,-18.05,YES,81.2,238.77,71.88,238.77,81.2,71.88,13,1578286800000000000,4,Weekly,29.3647,30.1027,30.104,29.3333,30.104,31.8767,32.3293,32.3293
O:TSLA200110C00375000,2020-01-06,2020-01-10,TSLA,C,25.0,18,69.46,74.63,-16.95,YES,74.63,222.23,66.9,222.23,74.63,66.9,11,1578286800000000000,4,Weekly,29.3647,30.1027,30.104,29.3333,30.104,31.8767,32.3293,32.3293
O:TSLA200110C00380000,2020-01-06,2020-01-10,TSLA,C,25.33,100,63.5,69.3,-15.86,YES,69.3,208.94,62.9,208.94,70.11,62.9,17,1578286800000000000,4,Weekly,29.3647,30.1027,30.104,29.3333,30.104,31.8767,32.3293,32.3293
O:TSLA200110C00382500,2020-01-06,2020-01-10,TSLA,C,25.5,5,62.75,67.15,-15.29,YES,67.15,207.61,62.5,207.61,67.15,62.5,4,1578286800000000000,4,Weekly,29.3647,30.1027,30.104,29.3333,30.104,31.8767,32.3293,32.3293
O:TSLA200110C00385000,2020-01-06,2020-01-10,TSLA,C,25.67,13,61.45,64.65,-14.73,YES,64.65,200.31,60.3,200.31,64.65,60.3,8,1578286800000000000,4,Weekly,29.3647,30.1027,30.104,29.3333,30.104,31.8767,32.3293,32.3293
O:TSLA200110C00387500,2020-01-06,2020-01-10,TSLA,C,25.83,2,54.75,54.75,-14.2,YES,54.75,181.87,54.75,181.87,54.75,54.75,1,1578286800000000000,4,Weekly,29.3647,30.1027,30.104,29.3333,30.104,31.8767,32.3293,32.3293
O:TSLA200110C00390000,2020-01-06,2020-01-10,TSLA,C,26.0,15,56.5,59.35,-13.63,YES,59.35,173.56,52.25,173.56,59.51,52.25,9,1578286800000000000,4,Weekly,29.3647,30.1027,30.104,29.3333,30.104,31.8767,32.3293,32.3293
O:TSLA200110C00395000,2020-01-06,2020-01-10,TSLA,C,26.33,19,50.0,55.77,-12.54,YES,55.77,158.72,47.78,158.72,55.77,47.78,13,1578286800000000000,4,Weekly,29.3647,30.1027,30.104,29.3333,30.104,31.8767,32.3293,32.3293
O:TSLA200110C00397500,2020-01-06,2020-01-10,TSLA,C,26.5,6,47.6,54.0,-11.97,YES,54.0,158.12,47.6,158.12,54.0,47.6,4,1578286800000000000,4,Weekly,29.3647,30.1027,30.104,29.3333,30.104,31.8767,32.3293,32.3293
O:TSLA200110C00400000,2020-01-06,2020-01-10,TSLA,C,26.67,234,43.5,51.64,-11.41,YES,51.64,139.52,42.0,139.52,51.64,42.0,64,1578286800000000000,4,Weekly,29.3647,30.1027,30.104,29.3333,30.104,31.8767,32.3293,32.3293
O:TSLA200110C00402500,2020-01-06,2020-01-10,TSLA,C,26.83,12,40.48,47.07,-10.88,YES,47.07,134.47,40.48,134.47,47.07,40.48,9,1578286800000000000,4,Weekly,29.3647,30.1027,30.104,29.3333,30.104,31.8767,32.3293,32.3293
O:TSLA200110C00405000,2020-01-06,2020-01-10,TSLA,C,27.0,24,39.98,46.05,-10.31,YES,46.05,129.48,38.98,129.48,46.05,38.98,15,1578286800000000000,4,Weekly,29.3647,30.1027,30.104,29.3333,30.104,31.8767,32.3293,32.3293
O:TSLA200110C00407500,2020-01-06,2020-01-10,TSLA,C,27.17,7,39.65,42.2,-9.75,YES,42.2,116.1,34.95,116.1,42.2,34.95,6,1578286800000000000,4,Weekly,29.3647,30.1027,30.104,29.3333,30.104,31.8767,32.3293,32.3293
O:TSLA200110C00410000,2020-01-06,2020-01-10,TSLA,C,27.33,113,30.35,41.75,-9.21,YES,41.75,100.82,30.35,100.82,41.75,30.35,37,1578286800000000000,4,Weekly,29.3647,30.1027,30.104,29.3333,30.104,31.8767,32.3293,32.3293
O:TSLA200110C00412500,2020-01-06,2020-01-10,TSLA,C,27.5,13,31.34,37.43,-8.65,YES,37.43,103.64,31.2,103.64,38.01,31.2,12,1578286800000000000,4,Weekly,29.3647,30.1027,30.104,29.3333,30.104,31.8767,32.3293,32.3293
O:TSLA200110C00415000,2020-01-06,2020-01-10,TSLA,C,27.67,548,27.75,36.75,-8.09,YES,36.75,84.71,25.5,84.71,36.79,25.5,40,1578286800000000000,4,Weekly,29.3647,30.1027,30.104,29.3333,30.104,31.8767,32.3293,32.3293
