ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:TSLA210108C00350000,2021-01-04,2021-01-08,TSLA,C,350.0,6.0,390.47,381.25,41.04,NO,385.86,155.49,381.25,153.63,390.47,381.25,2.0,1609736400000000000,4.0,Weekly,239.82,243.26,248.16,239.06,248.16,293.34,294.83,294.83,0.0009,,,385.86,157.34
O:TSLA210108C00370000,2021-01-04,2021-01-08,TSLA,C,370.0,1.0,361.69,361.69,49.1,NO,361.69,145.75,361.69,145.75,361.69,361.69,1.0,1609736400000000000,4.0,Weekly,239.82,243.26,248.16,239.06,248.16,293.34,294.83,294.83,0.0009,,,361.69,145.75
O:TSLA210108C00440000,2021-01-04,2021-01-08,TSLA,C,440.0,80.0,295.4,294.09,77.3,NO,295.06,118.9,293.8,118.39,296.32,293.8,21.0,1609736400000000000,4.0,Weekly,239.82,243.26,248.16,239.06,248.16,293.34,294.83,294.83,0.0009,,,295.06,119.41
O:TSLA210108C00450000,2021-01-04,2021-01-08,TSLA,C,450.0,54.0,282.38,281.75,81.33,NO,281.8,113.55,277.0,111.62,286.6,277.0,33.0,1609736400000000000,4.0,Weekly,239.82,243.26,248.16,239.06,248.16,293.34,294.83,294.83,0.0009,,,281.8,115.49
O:TSLA210108C00455000,2021-01-04,2021-01-08,TSLA,C,455.0,5.0,263.0,267.5,83.35,NO,275.05,110.83,263.0,105.98,287.1,263.0,5.0,1609736400000000000,4.0,Weekly,239.82,243.26,248.16,239.06,248.16,293.34,294.83,294.83,0.0009,,,275.05,115.69
O:TSLA210108C00460000,2021-01-04,2021-01-08,TSLA,C,460.0,55.0,278.93,270.33,85.36,NO,270.58,109.03,262.22,105.66,278.93,262.22,21.0,1609736400000000000,4.0,Weekly,239.82,243.26,248.16,239.06,248.16,293.34,294.83,294.83,0.0009,,,270.58,112.4
O:TSLA210108C00470000,2021-01-04,2021-01-08,TSLA,C,470.0,1.0,257.08,257.08,89.39,NO,257.08,103.59,257.08,103.59,257.08,257.08,1.0,1609736400000000000,4.0,Weekly,239.82,243.26,248.16,239.06,248.16,293.34,294.83,294.83,0.0009,,,257.08,103.59
O:TSLA210108C00475000,2021-01-04,2021-01-08,TSLA,C,475.0,5.0,247.66,246.15,91.41,NO,246.9,99.49,246.15,99.19,247.66,246.15,2.0,1609736400000000000,4.0,Weekly,239.82,243.26,248.16,239.06,248.16,293.34,294.83,294.83,0.0009,,,246.9,99.8
O:TSLA210108C00480000,2021-01-04,2021-01-08,TSLA,C,480.0,2.0,259.99,250.87,93.42,NO,255.43,102.93,250.87,101.09,259.99,250.87,2.0,1609736400000000000,4.0,Weekly,239.82,243.26,248.16,239.06,248.16,293.34,294.83,294.83,0.0009,,,255.43,104.77
O:TSLA210108C00485000,2021-01-04,2021-01-08,TSLA,C,485.0,53.0,239.95,245.55,95.44,NO,244.88,98.67,239.95,96.69,249.8,239.95,31.0,1609736400000000000,4.0,Weekly,239.82,243.26,248.16,239.06,248.16,293.34,294.83,294.83,0.0009,,,244.88,100.66
