ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:TSLA230113C00015000,2023-01-09,2023-01-13,TSLA,C,15.0,24.0,103.3,104.4,-87.86,YES,105.35,85.29,103.3,83.63,107.4,103.3,6.0,1673240400000000000,4.0,Weekly,118.96,119.77,123.52,117.11,123.52,122.4,122.63,122.63,0.0433,,,105.35,86.95
O:TSLA230113C00050000,2023-01-09,2023-01-13,TSLA,C,50.0,13.0,68.9,72.52,-59.52,YES,70.36,56.97,68.21,55.22,72.52,68.21,4.0,1673240400000000000,4.0,Weekly,118.96,119.77,123.52,117.11,123.52,122.4,122.63,122.63,0.0433,,,70.36,58.71
O:TSLA230113C00060000,2023-01-09,2023-01-13,TSLA,C,60.0,5.0,62.05,60.7,-51.42,YES,61.68,49.93,60.7,49.14,62.65,60.7,4.0,1673240400000000000,4.0,Weekly,118.96,119.77,123.52,117.11,123.52,122.4,122.63,122.63,0.0433,,,61.68,50.72
O:TSLA230113C00070000,2023-01-09,2023-01-13,TSLA,C,70.0,15.0,52.19,50.65,-43.33,YES,51.42,41.63,50.65,41.01,52.19,50.65,2.0,1673240400000000000,4.0,Weekly,118.96,119.77,123.52,117.11,123.52,122.4,122.63,122.63,0.0433,,,51.42,42.25
O:TSLA230113C00073000,2023-01-09,2023-01-13,TSLA,C,73.0,24.0,49.25,47.65,-40.9,YES,48.45,39.22,47.65,38.58,49.25,47.65,4.0,1673240400000000000,4.0,Weekly,118.96,119.77,123.52,117.11,123.52,122.4,122.63,122.63,0.0433,,,48.45,39.87
O:TSLA230113C00074000,2023-01-09,2023-01-13,TSLA,C,74.0,8.0,49.1,47.5,-40.09,YES,48.3,39.1,47.5,38.46,49.1,47.5,2.0,1673240400000000000,4.0,Weekly,118.96,119.77,123.52,117.11,123.52,122.4,122.63,122.63,0.0433,,,48.3,39.75
O:TSLA230113C00075000,2023-01-09,2023-01-13,TSLA,C,75.0,10.0,47.15,47.85,-39.28,YES,47.5,38.46,47.15,38.17,47.85,47.15,4.0,1673240400000000000,4.0,Weekly,118.96,119.77,123.52,117.11,123.52,122.4,122.63,122.63,0.0433,,,47.5,38.74
O:TSLA230113C00076000,2023-01-09,2023-01-13,TSLA,C,76.0,5.0,43.0,45.0,-38.47,YES,44.0,35.62,43.0,34.81,45.0,43.0,2.0,1673240400000000000,4.0,Weekly,118.96,119.77,123.52,117.11,123.52,122.4,122.63,122.63,0.0433,,,44.0,36.43
O:TSLA230113C00077000,2023-01-09,2023-01-13,TSLA,C,77.0,5.0,44.75,44.75,-37.66,YES,44.75,36.23,44.75,36.23,44.75,44.75,1.0,1673240400000000000,4.0,Weekly,118.96,119.77,123.52,117.11,123.52,122.4,122.63,122.63,0.0433,,,44.75,36.23
O:TSLA230113C00078000,2023-01-09,2023-01-13,TSLA,C,78.0,23.0,44.3,43.5,-36.85,YES,43.9,35.54,43.5,35.22,44.3,43.5,5.0,1673240400000000000,4.0,Weekly,118.96,119.77,123.52,117.11,123.52,122.4,122.63,122.63,0.0433,,,43.9,35.86
