ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:TSLA170113P00165000,2017-01-09,2017-01-13,TSLA,P,11.0,8.0,0.02,0.02,-28.66,NO,0.02,0.13,0.02,0.13,0.02,0.02,1.0,1483938000000000000,4.0,Weekly,15.26,15.42,15.46,15.2,15.4613,15.85,15.8567,15.8567,0.0065,,,0.02,0.13
O:TSLA170113P00170000,2017-01-09,2017-01-13,TSLA,P,11.33,1.0,0.03,0.03,-26.52,NO,0.03,0.19,0.03,0.19,0.03,0.03,1.0,1483938000000000000,4.0,Weekly,15.26,15.42,15.46,15.2,15.4613,15.85,15.8567,15.8567,0.0065,,,0.03,0.19
O:TSLA170113P00172500,2017-01-09,2017-01-13,TSLA,P,11.5,25.0,0.01,0.01,-25.42,NO,0.01,0.06,0.01,0.06,0.01,0.01,1.0,1483938000000000000,4.0,Weekly,15.26,15.42,15.46,15.2,15.4613,15.85,15.8567,15.8567,0.0065,,,0.01,0.06
O:TSLA170113P00180000,2017-01-09,2017-01-13,TSLA,P,12.0,120.0,0.01,0.01,-22.18,NO,0.01,0.06,0.01,0.06,0.01,0.01,11.0,1483938000000000000,4.0,Weekly,15.26,15.42,15.46,15.2,15.4613,15.85,15.8567,15.8567,0.0065,,,0.01,0.06
O:TSLA170113P00182500,2017-01-09,2017-01-13,TSLA,P,12.17,1.0,0.05,0.05,-21.08,NO,0.05,0.32,0.05,0.32,0.05,0.05,1.0,1483938000000000000,4.0,Weekly,15.26,15.42,15.46,15.2,15.4613,15.85,15.8567,15.8567,0.0065,,,0.05,0.32
O:TSLA170113P00185000,2017-01-09,2017-01-13,TSLA,P,12.33,34.0,0.03,0.02,-20.04,NO,0.025,0.16,0.02,0.13,0.03,0.02,11.0,1483938000000000000,4.0,Weekly,15.26,15.42,15.46,15.2,15.4613,15.85,15.8567,15.8567,0.0065,,,0.025,0.19
O:TSLA170113P00187500,2017-01-09,2017-01-13,TSLA,P,12.5,1.0,0.04,0.04,-18.94,NO,0.04,0.26,0.04,0.26,0.04,0.04,1.0,1483938000000000000,4.0,Weekly,15.26,15.42,15.46,15.2,15.4613,15.85,15.8567,15.8567,0.0065,,,0.04,0.26
O:TSLA170113P00190000,2017-01-09,2017-01-13,TSLA,P,12.67,4.0,0.09,0.05,-17.83,NO,0.07,0.45,0.05,0.32,0.09,0.05,3.0,1483938000000000000,4.0,Weekly,15.26,15.42,15.46,15.2,15.4613,15.85,15.8567,15.8567,0.0065,,,0.07,0.58
O:TSLA170113C00190000,2017-01-09,2017-01-13,TSLA,C,12.67,7.0,38.78,41.49,-17.83,YES,40.135000000000005,259.58,38.78,250.82,41.49,38.78,5.0,1483938000000000000,4.0,Weekly,15.26,15.42,15.46,15.2,15.4613,15.85,15.8567,15.8567,0.0065,,,40.135000000000005,268.35
O:TSLA170113P00192500,2017-01-09,2017-01-13,TSLA,P,12.83,29.0,0.05,0.02,-16.8,NO,0.04,0.26,0.02,0.13,0.06,0.02,8.0,1483938000000000000,4.0,Weekly,15.26,15.42,15.46,15.2,15.4613,15.85,15.8567,15.8567,0.0065,,,0.04,0.39
O:TSLA170113C00195000,2017-01-09,2017-01-13,TSLA,C,13.0,19.0,34.0,35.85,-15.69,YES,34.925,225.89,34.0,219.9,35.85,34.0,2.0,1483938000000000000,4.0,Weekly,15.26,15.42,15.46,15.2,15.4613,15.85,15.8567,15.8567,0.0065,,,34.925,231.87
O:TSLA170113P00195000,2017-01-09,2017-01-13,TSLA,P,13.0,52.0,0.07,0.03,-15.69,NO,0.05,0.32,0.03,0.19,0.07,0.03,29.0,1483938000000000000,4.0,Weekly,15.26,15.42,15.46,15.2,15.4613,15.85,15.8567,15.8567,0.0065,,,0.05,0.45
O:TSLA170113C00197500,2017-01-09,2017-01-13,TSLA,C,13.17,1.0,33.98,33.98,-14.59,YES,33.98,219.77,33.98,219.77,33.98,33.98,1.0,1483938000000000000,4.0,Weekly,15.26,15.42,15.46,15.2,15.4613,15.85,15.8567,15.8567,0.0065,,,33.98,219.77
O:TSLA170113P00197500,2017-01-09,2017-01-13,TSLA,P,13.17,12.0,0.13,0.03,-14.59,NO,0.08,0.52,0.03,0.19,0.13,0.03,6.0,1483938000000000000,4.0,Weekly,15.26,15.42,15.46,15.2,15.4613,15.85,15.8567,15.8567,0.0065,,,0.08,0.84
O:TSLA170113C00200000,2017-01-09,2017-01-13,TSLA,C,13.33,97.0,28.67,30.0,-13.55,YES,29.68,191.96,28.46,184.07,30.9,28.46,18.0,1483938000000000000,4.0,Weekly,15.26,15.42,15.46,15.2,15.4613,15.85,15.8567,15.8567,0.0065,,,29.68,199.85
O:TSLA170113P00200000,2017-01-09,2017-01-13,TSLA,P,13.33,198.0,0.11,0.04,-13.55,NO,0.075,0.49,0.04,0.26,0.11,0.04,41.0,1483938000000000000,4.0,Weekly,15.26,15.42,15.46,15.2,15.4613,15.85,15.8567,15.8567,0.0065,,,0.075,0.71
O:TSLA170113C00202500,2017-01-09,2017-01-13,TSLA,C,13.5,4.0,27.4,28.57,-12.45,YES,27.985,181.0,27.4,177.22,28.57,27.4,2.0,1483938000000000000,4.0,Weekly,15.26,15.42,15.46,15.2,15.4613,15.85,15.8567,15.8567,0.0065,,,27.985,184.78
O:TSLA170113P00202500,2017-01-09,2017-01-13,TSLA,P,13.5,34.0,0.11,0.05,-12.45,NO,0.08,0.52,0.05,0.32,0.11,0.05,12.0,1483938000000000000,4.0,Weekly,15.26,15.42,15.46,15.2,15.4613,15.85,15.8567,15.8567,0.0065,,,0.08,0.71
O:TSLA170113C00205000,2017-01-09,2017-01-13,TSLA,C,13.67,2.0,25.89,26.06,-11.35,YES,25.975,168.0,25.89,167.45,26.06,25.89,2.0,1483938000000000000,4.0,Weekly,15.26,15.42,15.46,15.2,15.4613,15.85,15.8567,15.8567,0.0065,,,25.975,168.55
O:TSLA170113P00205000,2017-01-09,2017-01-13,TSLA,P,13.67,234.0,0.11,0.05,-11.35,NO,0.09,0.58,0.05,0.32,0.13,0.05,26.0,1483938000000000000,4.0,Weekly,15.26,15.42,15.46,15.2,15.4613,15.85,15.8567,15.8567,0.0065,,,0.09,0.84
O:TSLA170113P00207500,2017-01-09,2017-01-13,TSLA,P,13.83,283.0,0.17,0.1,-10.31,NO,0.135,0.87,0.09,0.58,0.18,0.09,27.0,1483938000000000000,4.0,Weekly,15.26,15.42,15.46,15.2,15.4613,15.85,15.8567,15.8567,0.0065,,,0.135,1.16
O:TSLA170113C00207500,2017-01-09,2017-01-13,TSLA,C,13.83,10.0,22.01,23.44,-10.31,YES,22.725,146.98,22.01,142.36,23.44,22.01,3.0,1483938000000000000,4.0,Weekly,15.26,15.42,15.46,15.2,15.4613,15.85,15.8567,15.8567,0.0065,,,22.725,151.6
O:TSLA170113C00210000,2017-01-09,2017-01-13,TSLA,C,14.0,9.0,20.61,21.58,-9.21,YES,20.665,133.66,19.75,127.74,21.58,19.75,5.0,1483938000000000000,4.0,Weekly,15.26,15.42,15.46,15.2,15.4613,15.85,15.8567,15.8567,0.0065,,,20.665,139.57
O:TSLA170113P00210000,2017-01-09,2017-01-13,TSLA,P,14.0,409.0,0.26,0.11,-9.21,NO,0.185,1.2,0.1,0.65,0.27,0.1,70.0,1483938000000000000,4.0,Weekly,15.26,15.42,15.46,15.2,15.4613,15.85,15.8567,15.8567,0.0065,,,0.185,1.75
O:TSLA170113C00212500,2017-01-09,2017-01-13,TSLA,C,14.17,11.0,19.1,19.0,-8.11,YES,19.05,123.21,19.0,122.89,19.1,19.0,2.0,1483938000000000000,4.0,Weekly,15.26,15.42,15.46,15.2,15.4613,15.85,15.8567,15.8567,0.0065,,,19.05,123.53
O:TSLA170113P00212500,2017-01-09,2017-01-13,TSLA,P,14.17,1015.0,0.38,0.17,-8.11,NO,0.255,1.65,0.13,0.84,0.38,0.13,76.0,1483938000000000000,4.0,Weekly,15.26,15.42,15.46,15.2,15.4613,15.85,15.8567,15.8567,0.0065,,,0.255,2.46
O:TSLA170113C00215000,2017-01-09,2017-01-13,TSLA,C,14.33,106.0,14.0,16.58,-7.07,YES,15.5,100.25,14.0,90.55,17.0,14.0,46.0,1483938000000000000,4.0,Weekly,15.26,15.42,15.46,15.2,15.4613,15.85,15.8567,15.8567,0.0065,,,15.5,109.95
O:TSLA170113P00215000,2017-01-09,2017-01-13,TSLA,P,14.33,1764.0,0.52,0.25,-7.07,NO,0.41,2.65,0.21,1.36,0.61,0.21,193.0,1483938000000000000,4.0,Weekly,15.26,15.42,15.46,15.2,15.4613,15.85,15.8567,15.8567,0.0065,,,0.41,3.95
O:TSLA170113P00217500,2017-01-09,2017-01-13,TSLA,P,14.5,1482.0,0.78,0.32,-5.97,NO,0.615,3.98,0.32,2.07,0.91,0.32,160.0,1483938000000000000,4.0,Weekly,15.26,15.42,15.46,15.2,15.4613,15.85,15.8567,15.8567,0.0065,,,0.615,5.89
O:TSLA170113C00217500,2017-01-09,2017-01-13,TSLA,C,14.5,19.0,13.03,14.22,-5.97,YES,13.175,85.21,11.85,76.64,14.5,11.85,8.0,1483938000000000000,4.0,Weekly,15.26,15.42,15.46,15.2,15.4613,15.85,15.8567,15.8567,0.0065,,,13.175,93.78
O:TSLA170113C00220000,2017-01-09,2017-01-13,TSLA,C,14.67,255.0,9.67,11.6,-4.86,YES,10.9,70.5,9.5,61.44,12.3,9.5,63.0,1483938000000000000,4.0,Weekly,15.26,15.42,15.46,15.2,15.4613,15.85,15.8567,15.8567,0.0065,,,10.9,79.55
