ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:TSLA250110C00075000,2025-01-06,2025-01-10,TSLA,C,75.0,4.0,348.1,347.95,-82.41,YES,348.025,81.61,347.95,81.6,348.1,347.95,2.0,1736139600000000000,4.0,Weekly,423.2,411.05,426.43,401.7,426.43,394.74,399.28,399.28,0.0433,,,348.025,81.63
O:TSLA250110C00100000,2025-01-06,2025-01-10,TSLA,C,100.0,2.0,309.45,309.45,-76.55,YES,309.45,72.57,309.45,72.57,309.45,309.45,1.0,1736139600000000000,4.0,Weekly,423.2,411.05,426.43,401.7,426.43,394.74,399.28,399.28,0.0433,,,309.45,72.57
O:TSLA250110C00120000,2025-01-06,2025-01-10,TSLA,C,120.0,4.0,295.58,296.18,-71.86,YES,295.88,69.39,295.58,69.32,296.18,295.58,2.0,1736139600000000000,4.0,Weekly,423.2,411.05,426.43,401.7,426.43,394.74,399.28,399.28,0.0433,,,295.88,69.46
O:TSLA250110C00135000,2025-01-06,2025-01-10,TSLA,C,135.0,5.0,287.62,287.62,-68.34,YES,287.62,67.45,287.62,67.45,287.62,287.62,1.0,1736139600000000000,4.0,Weekly,423.2,411.05,426.43,401.7,426.43,394.74,399.28,399.28,0.0433,,,287.62,67.45
O:TSLA250110C00160000,2025-01-06,2025-01-10,TSLA,C,160.0,10.0,257.99,256.9,-62.48,YES,258.935,60.72,256.9,60.24,260.97,256.9,3.0,1736139600000000000,4.0,Weekly,423.2,411.05,426.43,401.7,426.43,394.74,399.28,399.28,0.0433,,,258.935,61.2
O:TSLA250110C00170000,2025-01-06,2025-01-10,TSLA,C,170.0,6.0,248.35,241.44,-60.13,YES,244.895,57.43,241.44,56.62,248.35,241.44,2.0,1736139600000000000,4.0,Weekly,423.2,411.05,426.43,401.7,426.43,394.74,399.28,399.28,0.0433,,,244.895,58.24
O:TSLA250110C00175000,2025-01-06,2025-01-10,TSLA,C,175.0,1.0,234.1,234.1,-58.96,YES,234.1,54.9,234.1,54.9,234.1,234.1,1.0,1736139600000000000,4.0,Weekly,423.2,411.05,426.43,401.7,426.43,394.74,399.28,399.28,0.0433,,,234.1,54.9
O:TSLA250110C00180000,2025-01-06,2025-01-10,TSLA,C,180.0,20.0,231.57,224.63,-57.79,YES,228.27,53.53,224.63,52.68,231.91,224.63,7.0,1736139600000000000,4.0,Weekly,423.2,411.05,426.43,401.7,426.43,394.74,399.28,399.28,0.0433,,,228.27,54.38
O:TSLA250110C00185000,2025-01-06,2025-01-10,TSLA,C,185.0,1.0,226.91,226.91,-56.62,YES,226.91,53.21,226.91,53.21,226.91,226.91,1.0,1736139600000000000,4.0,Weekly,423.2,411.05,426.43,401.7,426.43,394.74,399.28,399.28,0.0433,,,226.91,53.21
O:TSLA250110C00190000,2025-01-06,2025-01-10,TSLA,C,190.0,11.0,228.42,214.45,-55.44,YES,221.435,51.93,214.45,50.29,228.42,214.45,2.0,1736139600000000000,4.0,Weekly,423.2,411.05,426.43,401.7,426.43,394.74,399.28,399.28,0.0433,,,221.435,53.57
