ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:SPY210219C00275000,2021-01-19,2021-02-19,SPY,C,275.0,1.0,104.0,104.0,-27.48,YES,104.0,27.42,104.0,27.42,104.0,104.0,1.0,1611032400000000000,31.0,Monthly,378.34,378.65,379.23,376.75,379.23,390.03,392.38,392.38,0.0009,104.0,27.42,0.0009,1.0
O:SPY210219C00284000,2021-01-19,2021-02-19,SPY,C,284.0,4.0,95.25,95.25,-25.11,YES,95.25,25.12,95.25,25.12,95.25,95.25,1.0,1611032400000000000,31.0,Monthly,378.34,378.65,379.23,376.75,379.23,390.03,392.38,392.38,0.0009,95.25,25.12,0.0008,1.0
O:SPY210219C00299000,2021-01-19,2021-02-19,SPY,C,299.0,4.0,80.39,80.39,-21.16,YES,80.39,21.2,80.39,21.2,80.39,80.39,1.0,1611032400000000000,31.0,Monthly,378.34,378.65,379.23,376.75,379.23,390.03,392.38,392.38,0.0009,80.39,21.2,0.3582,0.987
O:SPY210219C00300000,2021-01-19,2021-02-19,SPY,C,300.0,6.0,78.5,77.9,-20.89,YES,78.2,20.62,77.9,20.54,78.5,77.9,3.0,1611032400000000000,31.0,Monthly,378.34,378.65,379.23,376.75,379.23,390.03,392.38,392.38,0.0009,78.2,20.7,,
O:SPY210219C00312000,2021-01-19,2021-02-19,SPY,C,312.0,2.0,67.57,67.57,-17.73,YES,67.57,17.82,67.57,17.82,67.57,67.57,1.0,1611032400000000000,31.0,Monthly,378.34,378.65,379.23,376.75,379.23,390.03,392.38,392.38,0.0009,67.57,17.82,0.3405,0.9724
O:SPY210219C00313000,2021-01-19,2021-02-19,SPY,C,313.0,4.0,65.53,65.53,-17.46,YES,65.53,17.28,65.53,17.28,65.53,65.53,1.0,1611032400000000000,31.0,Monthly,378.34,378.65,379.23,376.75,379.23,390.03,392.38,392.38,0.0009,65.53,17.28,,
O:SPY210219C00320000,2021-01-19,2021-02-19,SPY,C,320.0,14.0,58.63,58.24,-15.62,YES,58.44,15.41,58.24,15.36,58.63,58.24,3.0,1611032400000000000,31.0,Monthly,378.34,378.65,379.23,376.75,379.23,390.03,392.38,392.38,0.0009,58.44,15.46,,
O:SPY210219C00325000,2021-01-19,2021-02-19,SPY,C,325.0,2.0,54.57,54.55,-14.3,YES,54.56,14.39,54.55,14.38,54.57,54.55,2.0,1611032400000000000,31.0,Monthly,378.34,378.65,379.23,376.75,379.23,390.03,392.38,392.38,0.0009,54.56,14.39,0.2758,0.97
O:SPY210219C00326000,2021-01-19,2021-02-19,SPY,C,326.0,2.0,53.62,53.6,-14.04,YES,53.61,14.14,53.6,14.13,53.62,53.6,2.0,1611032400000000000,31.0,Monthly,378.34,378.65,379.23,376.75,379.23,390.03,392.38,392.38,0.0009,53.61,14.14,0.2784,0.9659
O:SPY210219C00327000,2021-01-19,2021-02-19,SPY,C,327.0,4.0,51.85,51.85,-13.77,YES,51.85,13.67,51.85,13.67,51.85,51.85,1.0,1611032400000000000,31.0,Monthly,378.34,378.65,379.23,376.75,379.23,390.03,392.38,392.38,0.0009,51.85,13.67,0.0004,1.0
O:SPY210219C00329000,2021-01-19,2021-02-19,SPY,C,329.0,156.0,49.76,50.67,-13.25,YES,50.27,13.26,49.76,13.12,50.78,49.76,31.0,1611032400000000000,31.0,Monthly,378.34,378.65,379.23,376.75,379.23,390.03,392.38,392.38,0.0009,50.27,13.39,0.2731,0.9597
O:SPY210219C00330000,2021-01-19,2021-02-19,SPY,C,330.0,9.0,49.89,50.07,-12.98,YES,49.7,13.11,49.14,12.96,50.26,49.14,5.0,1611032400000000000,31.0,Monthly,378.34,378.65,379.23,376.75,379.23,390.03,392.38,392.38,0.0009,49.7,13.25,0.3068,0.9346
O:SPY210219C00331000,2021-01-19,2021-02-19,SPY,C,331.0,150.0,48.11,48.73,-12.72,YES,48.46,12.78,48.07,12.68,48.84,48.07,30.0,1611032400000000000,31.0,Monthly,378.34,378.65,379.23,376.75,379.23,390.03,392.38,392.38,0.0009,48.46,12.88,0.2701,0.9545
O:SPY210219C00333000,2021-01-19,2021-02-19,SPY,C,333.0,4.0,46.4,47.38,-12.19,YES,46.89,12.36,46.4,12.24,47.38,46.4,4.0,1611032400000000000,31.0,Monthly,378.34,378.65,379.23,376.75,379.23,390.03,392.38,392.38,0.0009,46.89,12.49,0.3132,0.9161
O:SPY210219C00334000,2021-01-19,2021-02-19,SPY,C,334.0,5.0,45.41,45.41,-11.93,YES,45.41,11.97,45.41,11.97,45.41,45.41,4.0,1611032400000000000,31.0,Monthly,378.34,378.65,379.23,376.75,379.23,390.03,392.38,392.38,0.0009,45.41,11.97,0.2109,0.9792
O:SPY210219C00335000,2021-01-19,2021-02-19,SPY,C,335.0,50.0,43.9,44.38,-11.66,YES,44.14,11.64,43.9,11.58,44.38,43.9,5.0,1611032400000000000,31.0,Monthly,378.34,378.65,379.23,376.75,379.23,390.03,392.38,392.38,0.0009,44.14,11.7,0.2001,0.9821
O:SPY210219C00337000,2021-01-19,2021-02-19,SPY,C,337.0,4.0,42.32,42.32,-11.14,YES,42.32,11.16,42.32,11.16,42.32,42.32,1.0,1611032400000000000,31.0,Monthly,378.34,378.65,379.23,376.75,379.23,390.03,392.38,392.38,0.0009,42.32,11.16,0.1752,0.9889
