ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:SPY190215C00185000,2019-01-14,2019-02-15,SPY,C,185.0,2.0,73.18,73.18,-28.38,YES,73.18,28.33,73.18,28.33,73.18,73.18,2.0,1547442000000000000,32.0,Monthly,256.86,257.4,258.3,256.41,258.3,277.37,277.41,277.41,0.024,73.18,28.33,0.0,1.0
O:SPY190215C00230000,2019-01-14,2019-02-15,SPY,C,230.0,35.0,28.8,29.1,-10.96,YES,28.75,11.13,28.4,10.99,29.1,28.4,15.0,1547442000000000000,32.0,Monthly,256.86,257.4,258.3,256.41,258.3,277.37,277.41,277.41,0.024,28.75,11.27,0.24,0.95
O:SPY190215C00235000,2019-01-14,2019-02-15,SPY,C,235.0,13.0,23.63,24.34,-9.02,YES,24.0,9.29,23.63,9.15,24.37,23.63,13.0,1547442000000000000,32.0,Monthly,256.86,257.4,258.3,256.41,258.3,277.37,277.41,277.41,0.024,24.0,9.43,0.23,0.92
O:SPY190215C00238000,2019-01-14,2019-02-15,SPY,C,238.0,1.0,20.34,20.34,-7.86,YES,20.34,7.87,20.34,7.87,20.34,20.34,1.0,1547442000000000000,32.0,Monthly,256.86,257.4,258.3,256.41,258.3,277.37,277.41,277.41,0.024,20.34,7.87,,
O:SPY190215C00239000,2019-01-14,2019-02-15,SPY,C,239.0,1.0,20.78,20.78,-7.47,YES,20.78,8.04,20.78,8.04,20.78,20.78,1.0,1547442000000000000,32.0,Monthly,256.86,257.4,258.3,256.41,258.3,277.37,277.41,277.41,0.024,20.78,8.04,0.23,0.87
O:SPY190215C00240000,2019-01-14,2019-02-15,SPY,C,240.0,65.0,18.78,19.72,-7.08,YES,19.32,7.48,18.78,7.27,19.85,18.78,23.0,1547442000000000000,32.0,Monthly,256.86,257.4,258.3,256.41,258.3,277.37,277.41,277.41,0.024,19.32,7.68,0.22,0.88
O:SPY190215C00242000,2019-01-14,2019-02-15,SPY,C,242.0,14.0,16.75,17.93,-6.31,YES,17.4,6.74,16.75,6.48,18.05,16.75,7.0,1547442000000000000,32.0,Monthly,256.86,257.4,258.3,256.41,258.3,277.37,277.41,277.41,0.024,17.4,6.99,0.21,0.85
O:SPY190215C00243000,2019-01-14,2019-02-15,SPY,C,243.0,1.0,16.92,16.92,-5.92,YES,16.92,6.55,16.92,6.55,16.92,16.92,1.0,1547442000000000000,32.0,Monthly,256.86,257.4,258.3,256.41,258.3,277.37,277.41,277.41,0.024,16.92,6.55,0.2,0.85
O:SPY190215C00244000,2019-01-14,2019-02-15,SPY,C,244.0,41.0,15.94,15.94,-5.54,YES,15.94,6.17,15.94,6.17,15.94,15.94,2.0,1547442000000000000,32.0,Monthly,256.86,257.4,258.3,256.41,258.3,277.37,277.41,277.41,0.024,15.94,6.17,0.19,0.84
O:SPY190215C00245000,2019-01-14,2019-02-15,SPY,C,245.0,9.0,14.64,15.02,-5.15,YES,14.88,5.76,14.64,5.67,15.12,14.64,7.0,1547442000000000000,32.0,Monthly,256.86,257.4,258.3,256.41,258.3,277.37,277.41,277.41,0.024,14.88,5.85,0.19,0.83
O:SPY190215C00246000,2019-01-14,2019-02-15,SPY,C,246.0,67.0,13.83,13.85,-4.76,YES,13.95,5.4,13.59,5.26,14.31,13.59,10.0,1547442000000000000,32.0,Monthly,256.86,257.4,258.3,256.41,258.3,277.37,277.41,277.41,0.024,13.95,5.54,0.17,0.84
O:SPY190215C00247000,2019-01-14,2019-02-15,SPY,C,247.0,499.0,12.77,12.87,-4.37,YES,13.14,5.09,12.74,4.93,13.54,12.74,16.0,1547442000000000000,32.0,Monthly,256.86,257.4,258.3,256.41,258.3,277.37,277.41,277.41,0.024,13.14,5.24,0.16,0.83
O:SPY190215C00248000,2019-01-14,2019-02-15,SPY,C,248.0,217.0,11.8,12.01,-3.99,YES,12.28,4.75,11.8,4.57,12.75,11.8,30.0,1547442000000000000,32.0,Monthly,256.86,257.4,258.3,256.41,258.3,277.37,277.41,277.41,0.024,12.28,4.94,0.16,0.81
O:SPY190215C00249000,2019-01-14,2019-02-15,SPY,C,249.0,167.0,11.04,10.98,-3.6,YES,11.48,4.44,10.98,4.25,11.98,10.98,11.0,1547442000000000000,32.0,Monthly,256.86,257.4,258.3,256.41,258.3,277.37,277.41,277.41,0.024,11.48,4.64,0.15,0.8
O:SPY190215C00250000,2019-01-14,2019-02-15,SPY,C,250.0,614.0,10.48,10.41,-3.21,YES,10.73,4.15,10.2,3.95,11.26,10.2,69.0,1547442000000000000,32.0,Monthly,256.86,257.4,258.3,256.41,258.3,277.37,277.41,277.41,0.024,10.73,4.36,0.16,0.76
O:SPY190215C00251000,2019-01-14,2019-02-15,SPY,C,251.0,211.0,9.45,9.8,-2.83,YES,9.93,3.84,9.4,3.64,10.45,9.4,21.0,1547442000000000000,32.0,Monthly,256.86,257.4,258.3,256.41,258.3,277.37,277.41,277.41,0.024,9.93,4.05,0.16,0.73
O:SPY190215C00252000,2019-01-14,2019-02-15,SPY,C,252.0,83.0,9.37,9.21,-2.44,YES,9.4,3.64,9.19,3.56,9.62,9.19,52.0,1547442000000000000,32.0,Monthly,256.86,257.4,258.3,256.41,258.3,277.37,277.41,277.41,0.024,9.4,3.72,0.17,0.7
