ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:SPY200221C00080000,2020-01-21,2020-02-21,SPY,C,80.0,1.0,251.1,251.1,-75.92,YES,251.1,75.59,251.1,75.59,251.1,251.1,1.0,1579582800000000000,31.0,Monthly,330.9,331.3,332.18,330.82,332.18,333.48,335.81,335.81,0.0155,251.1,75.59,0.0022,1.0
O:SPY200221C00236000,2020-01-21,2020-02-21,SPY,C,236.0,1.0,95.77,95.77,-28.95,YES,95.77,28.83,95.77,28.83,95.77,95.77,1.0,1579582800000000000,31.0,Monthly,330.9,331.3,332.18,330.82,332.18,333.48,335.81,335.81,0.0155,95.77,28.83,0.0008,1.0
O:SPY200221C00244000,2020-01-21,2020-02-21,SPY,C,244.0,1.0,87.77,87.77,-26.55,YES,87.77,26.42,87.77,26.42,87.77,87.77,1.0,1579582800000000000,31.0,Monthly,330.9,331.3,332.18,330.82,332.18,333.48,335.81,335.81,0.0155,87.77,26.42,0.0007,1.0
O:SPY200221C00245000,2020-01-21,2020-02-21,SPY,C,245.0,2.0,87.52,87.52,-26.24,YES,87.52,26.35,87.52,26.35,87.52,87.52,2.0,1579582800000000000,31.0,Monthly,330.9,331.3,332.18,330.82,332.18,333.48,335.81,335.81,0.0155,87.52,26.35,0.3645,0.9976
O:SPY200221C00275000,2020-01-21,2020-02-21,SPY,C,275.0,8.0,57.14,57.14,-17.21,YES,57.14,17.2,57.14,17.2,57.14,57.14,1.0,1579582800000000000,31.0,Monthly,330.9,331.3,332.18,330.82,332.18,333.48,335.81,335.81,0.0155,57.14,17.2,0.0005,1.0
O:SPY200221C00280000,2020-01-21,2020-02-21,SPY,C,280.0,12.0,51.95,51.59,-15.71,YES,51.77,15.58,51.59,15.53,51.95,51.59,2.0,1579582800000000000,31.0,Monthly,330.9,331.3,332.18,330.82,332.18,333.48,335.81,335.81,0.0155,51.77,15.64,,
O:SPY200221C00281000,2020-01-21,2020-02-21,SPY,C,281.0,5.0,50.87,50.87,-15.41,YES,50.87,15.31,50.87,15.31,50.87,50.87,3.0,1579582800000000000,31.0,Monthly,330.9,331.3,332.18,330.82,332.18,333.48,335.81,335.81,0.0155,50.87,15.31,,
O:SPY200221C00286000,2020-01-21,2020-02-21,SPY,C,286.0,7.0,46.06,46.06,-13.9,YES,46.06,13.87,46.06,13.87,46.06,46.06,1.0,1579582800000000000,31.0,Monthly,330.9,331.3,332.18,330.82,332.18,333.48,335.81,335.81,0.0155,46.06,13.87,,
O:SPY200221C00287000,2020-01-21,2020-02-21,SPY,C,287.0,3.0,44.74,44.87,-13.6,YES,44.8,13.49,44.74,13.47,44.87,44.74,2.0,1579582800000000000,31.0,Monthly,330.9,331.3,332.18,330.82,332.18,333.48,335.81,335.81,0.0155,44.8,13.51,,
O:SPY200221C00288000,2020-01-21,2020-02-21,SPY,C,288.0,1.0,43.68,43.68,-13.3,YES,43.68,13.15,43.68,13.15,43.68,43.68,1.0,1579582800000000000,31.0,Monthly,330.9,331.3,332.18,330.82,332.18,333.48,335.81,335.81,0.0155,43.68,13.15,,
