ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:SPY250221C00300000,2025-01-21,2025-02-21,SPY,C,300.0,10.0,301.45,302.22,-50.25,YES,301.875,50.06,301.45,49.99,302.3,301.45,8.0,1737435600000000000,31.0,Monthly,600.67,603.05,603.06,598.67,603.06,599.94,610.3,610.3,0.0433,,,301.875,50.13
O:SPY250221C00320000,2025-01-21,2025-02-21,SPY,C,320.0,6.0,282.83,284.03,-46.94,YES,283.415,47.0,282.73,46.88,284.1,282.73,6.0,1737435600000000000,31.0,Monthly,600.67,603.05,603.06,598.67,603.06,599.94,610.3,610.3,0.0433,,,283.415,47.11
O:SPY250221C00400000,2025-01-21,2025-02-21,SPY,C,400.0,6.0,202.16,203.8,-33.67,YES,202.98,33.66,202.16,33.52,203.8,202.16,6.0,1737435600000000000,31.0,Monthly,600.67,603.05,603.06,598.67,603.06,599.94,610.3,610.3,0.0433,,,202.98,33.79
O:SPY250221C00405000,2025-01-21,2025-02-21,SPY,C,405.0,73.0,198.66,198.8,-32.84,YES,198.715,32.95,198.47,32.91,198.96,198.47,42.0,1737435600000000000,31.0,Monthly,600.67,603.05,603.06,598.67,603.06,599.94,610.3,610.3,0.0433,,,198.715,32.99
O:SPY250221C00410000,2025-01-21,2025-02-21,SPY,C,410.0,39.0,193.71,193.62,-32.01,YES,193.695,32.12,193.59,32.1,193.8,193.59,14.0,1737435600000000000,31.0,Monthly,600.67,603.05,603.06,598.67,603.06,599.94,610.3,610.3,0.0433,,,193.695,32.14
O:SPY250221C00430000,2025-01-21,2025-02-21,SPY,C,430.0,5.0,172.36,172.77,-28.7,YES,172.565,28.61,172.36,28.58,172.77,172.36,3.0,1737435600000000000,31.0,Monthly,600.67,603.05,603.06,598.67,603.06,599.94,610.3,610.3,0.0433,,,172.565,28.65
O:SPY250221C00440000,2025-01-21,2025-02-21,SPY,C,440.0,3.0,161.85,164.12,-27.04,YES,163.115,27.05,161.85,26.84,164.38,161.85,3.0,1737435600000000000,31.0,Monthly,600.67,603.05,603.06,598.67,603.06,599.94,610.3,610.3,0.0433,,,163.115,27.26
O:SPY250221C00450000,2025-01-21,2025-02-21,SPY,C,450.0,3.0,152.75,154.82,-25.38,YES,153.77499999999998,25.5,152.73,25.33,154.82,152.73,3.0,1737435600000000000,31.0,Monthly,600.67,603.05,603.06,598.67,603.06,599.94,610.3,610.3,0.0433,0.4049,0.9929,153.77499999999998,25.67
O:SPY250221C00490000,2025-01-21,2025-02-21,SPY,C,490.0,2.0,112.04,112.04,-18.75,YES,112.04,18.58,112.04,18.58,112.04,112.04,1.0,1737435600000000000,31.0,Monthly,600.67,603.05,603.06,598.67,603.06,599.94,610.3,610.3,0.0433,,,112.04,18.58
O:SPY250221C00495000,2025-01-21,2025-02-21,SPY,C,495.0,1.0,108.57,108.57,-17.92,YES,108.57,18.0,108.57,18.0,108.57,108.57,1.0,1737435600000000000,31.0,Monthly,600.67,603.05,603.06,598.67,603.06,599.94,610.3,610.3,0.0433,,,108.57,18.0
O:SPY250221C00500000,2025-01-21,2025-02-21,SPY,C,500.0,11.0,102.65,104.54,-17.09,YES,103.585,17.18,102.63,17.02,104.54,102.63,6.0,1737435600000000000,31.0,Monthly,600.67,603.05,603.06,598.67,603.06,599.94,610.3,610.3,0.0433,,,103.585,17.33
O:SPY250221C00505000,2025-01-21,2025-02-21,SPY,C,505.0,82.0,98.9,99.69,-16.26,YES,99.475,16.5,98.9,16.4,100.05,98.9,10.0,1737435600000000000,31.0,Monthly,600.67,603.05,603.06,598.67,603.06,599.94,610.3,610.3,0.0433,,,99.475,16.59
O:SPY250221C00510000,2025-01-21,2025-02-21,SPY,C,510.0,3.0,94.27,95.19,-15.43,YES,94.73,15.71,94.27,15.63,95.19,94.27,3.0,1737435600000000000,31.0,Monthly,600.67,603.05,603.06,598.67,603.06,599.94,610.3,610.3,0.0433,0.2764,0.9815,94.73,15.78
O:SPY250221C00515000,2025-01-21,2025-02-21,SPY,C,515.0,1.0,88.71,88.71,-14.6,YES,88.71,14.71,88.71,14.71,88.71,88.71,1.0,1737435600000000000,31.0,Monthly,600.67,603.05,603.06,598.67,603.06,599.94,610.3,610.3,0.0433,,,88.71,14.71
O:SPY250221C00520000,2025-01-21,2025-02-21,SPY,C,520.0,5.0,82.87,83.21,-13.77,YES,82.84,13.74,82.47,13.68,83.21,82.47,5.0,1737435600000000000,31.0,Monthly,600.67,603.05,603.06,598.67,603.06,599.94,610.3,610.3,0.0433,,,82.84,13.8
O:SPY250221C00526000,2025-01-21,2025-02-21,SPY,C,526.0,1.0,78.64,78.64,-12.78,YES,78.64,13.04,78.64,13.04,78.64,78.64,1.0,1737435600000000000,31.0,Monthly,600.67,603.05,603.06,598.67,603.06,599.94,610.3,610.3,0.0433,,,78.64,13.04
O:SPY250221C00530000,2025-01-21,2025-02-21,SPY,C,530.0,7.0,72.85,74.7,-12.11,YES,73.25,12.15,71.8,11.91,74.7,71.8,6.0,1737435600000000000,31.0,Monthly,600.67,603.05,603.06,598.67,603.06,599.94,610.3,610.3,0.0433,,,73.25,12.39
O:SPY250221C00535000,2025-01-21,2025-02-21,SPY,C,535.0,4.0,66.93,69.97,-11.28,YES,68.425,11.35,66.88,11.09,69.97,66.88,3.0,1737435600000000000,31.0,Monthly,600.67,603.05,603.06,598.67,603.06,599.94,610.3,610.3,0.0433,,,68.425,11.6
O:SPY250221C00539000,2025-01-21,2025-02-21,SPY,C,539.0,2.0,64.05,66.23,-10.62,YES,65.14,10.8,64.05,10.62,66.23,64.05,2.0,1737435600000000000,31.0,Monthly,600.67,603.05,603.06,598.67,603.06,599.94,610.3,610.3,0.0433,0.1892,0.981,65.14,10.98
