ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:SPY240216C00210000,2024-01-16,2024-02-16,SPY,C,210.0,1.0,265.17,265.17,-55.94,YES,265.17,55.64,265.17,55.64,265.17,265.17,1.0,1705381200000000000,31.0,Monthly,475.26,474.93,476.61,473.06,476.61,499.51,502.87,502.87,0.0533,265.17,55.64,0.0,1.0
O:SPY240216C00295000,2024-01-16,2024-02-16,SPY,C,295.0,4.0,181.57,182.47,-38.1,YES,181.87,38.16,181.27,38.03,182.47,181.27,4.0,1705381200000000000,31.0,Monthly,475.26,474.93,476.61,473.06,476.61,499.51,502.87,502.87,0.0533,181.87,38.28,0.0,1.0
O:SPY240216C00300000,2024-01-16,2024-02-16,SPY,C,300.0,1.0,176.03,176.03,-37.06,YES,176.03,36.93,176.03,36.93,176.03,176.03,1.0,1705381200000000000,31.0,Monthly,475.26,474.93,476.61,473.06,476.61,499.51,502.87,502.87,0.0533,176.03,36.93,,
O:SPY240216C00350000,2024-01-16,2024-02-16,SPY,C,350.0,1.0,128.0,128.0,-26.56,YES,128.0,26.86,128.0,26.86,128.0,128.0,1.0,1705381200000000000,31.0,Monthly,475.26,474.93,476.61,473.06,476.61,499.51,502.87,502.87,0.0533,128.0,26.86,0.0,1.0
O:SPY240216C00375000,2024-01-16,2024-02-16,SPY,C,375.0,1.0,100.99,100.99,-21.32,YES,100.99,21.19,100.99,21.19,100.99,100.99,1.0,1705381200000000000,31.0,Monthly,475.26,474.93,476.61,473.06,476.61,499.51,502.87,502.87,0.0533,100.99,21.19,,
O:SPY240216C00380000,2024-01-16,2024-02-16,SPY,C,380.0,1.0,96.09,96.09,-20.27,YES,96.09,20.16,96.09,20.16,96.09,96.09,1.0,1705381200000000000,31.0,Monthly,475.26,474.93,476.61,473.06,476.61,499.51,502.87,502.87,0.0533,96.09,20.16,,
O:SPY240216C00390000,2024-01-16,2024-02-16,SPY,C,390.0,3.0,88.47,88.46,-18.17,YES,88.46,18.56,88.46,18.56,88.47,88.46,2.0,1705381200000000000,31.0,Monthly,475.26,474.93,476.61,473.06,476.61,499.51,502.87,502.87,0.0533,88.46,18.56,0.29,0.99
O:SPY240216C00395000,2024-01-16,2024-02-16,SPY,C,395.0,16.0,81.36,82.93,-17.12,YES,82.15,17.24,81.36,17.07,82.93,81.36,3.0,1705381200000000000,31.0,Monthly,475.26,474.93,476.61,473.06,476.61,499.51,502.87,502.87,0.0533,82.15,17.4,0.0,1.0
O:SPY240216C00400000,2024-01-16,2024-02-16,SPY,C,400.0,9.0,76.56,77.33,-16.07,YES,76.6,16.07,75.86,15.92,77.33,75.86,5.0,1705381200000000000,31.0,Monthly,475.26,474.93,476.61,473.06,476.61,499.51,502.87,502.87,0.0533,76.6,16.23,,
O:SPY240216C00410000,2024-01-16,2024-02-16,SPY,C,410.0,2.0,68.74,66.41,-13.98,YES,67.57,14.18,66.41,13.93,68.74,66.41,2.0,1705381200000000000,31.0,Monthly,475.26,474.93,476.61,473.06,476.61,499.51,502.87,502.87,0.0533,67.57,14.42,,
O:SPY240216C00414000,2024-01-16,2024-02-16,SPY,C,414.0,6.0,62.59,62.59,-13.14,YES,62.59,13.13,62.59,13.13,62.59,62.59,1.0,1705381200000000000,31.0,Monthly,475.26,474.93,476.61,473.06,476.61,499.51,502.87,502.87,0.0533,62.59,13.13,,
O:SPY240216C00415000,2024-01-16,2024-02-16,SPY,C,415.0,6.0,64.0,61.68,-12.93,YES,62.84,13.18,61.68,12.94,64.0,61.68,2.0,1705381200000000000,31.0,Monthly,475.26,474.93,476.61,473.06,476.61,499.51,502.87,502.87,0.0533,62.84,13.43,,
O:SPY240216C00416000,2024-01-16,2024-02-16,SPY,C,416.0,10.0,62.69,62.47,-12.72,YES,62.58,13.13,62.47,13.11,62.69,62.47,2.0,1705381200000000000,31.0,Monthly,475.26,474.93,476.61,473.06,476.61,499.51,502.87,502.87,0.0533,62.58,13.15,0.0,1.0
O:SPY240216C00418000,2024-01-16,2024-02-16,SPY,C,418.0,1.0,58.91,58.91,-12.3,YES,58.91,12.36,58.91,12.36,58.91,58.91,1.0,1705381200000000000,31.0,Monthly,475.26,474.93,476.61,473.06,476.61,499.51,502.87,502.87,0.0533,58.91,12.36,,
O:SPY240216C00420000,2024-01-16,2024-02-16,SPY,C,420.0,5.0,57.85,57.44,-11.88,YES,57.4,12.04,56.95,11.95,57.85,56.95,5.0,1705381200000000000,31.0,Monthly,475.26,474.93,476.61,473.06,476.61,499.51,502.87,502.87,0.0533,57.4,12.14,,
O:SPY240216C00421000,2024-01-16,2024-02-16,SPY,C,421.0,20.0,56.02,58.06,-11.67,YES,57.04,11.97,56.02,11.75,58.06,56.02,2.0,1705381200000000000,31.0,Monthly,475.26,474.93,476.61,473.06,476.61,499.51,502.87,502.87,0.0533,57.04,12.18,0.25,0.96
O:SPY240216C00422000,2024-01-16,2024-02-16,SPY,C,422.0,1.0,55.26,55.26,-11.46,YES,55.26,11.59,55.26,11.59,55.26,55.26,1.0,1705381200000000000,31.0,Monthly,475.26,474.93,476.61,473.06,476.61,499.51,502.87,502.87,0.0533,55.26,11.59,,
O:SPY240216C00423000,2024-01-16,2024-02-16,SPY,C,423.0,1.0,54.04,54.04,-11.25,YES,54.04,11.34,54.04,11.34,54.04,54.04,1.0,1705381200000000000,31.0,Monthly,475.26,474.93,476.61,473.06,476.61,499.51,502.87,502.87,0.0533,54.04,11.34,,
O:SPY240216C00424000,2024-01-16,2024-02-16,SPY,C,424.0,24.0,53.73,53.29,-11.04,YES,53.28,11.18,52.84,11.09,53.73,52.84,3.0,1705381200000000000,31.0,Monthly,475.26,474.93,476.61,473.06,476.61,499.51,502.87,502.87,0.0533,53.28,11.27,,
O:SPY240216C00425000,2024-01-16,2024-02-16,SPY,C,425.0,3.0,51.57,52.52,-10.83,YES,52.13,10.94,51.57,10.82,52.69,51.57,3.0,1705381200000000000,31.0,Monthly,475.26,474.93,476.61,473.06,476.61,499.51,502.87,502.87,0.0533,52.13,11.06,,
O:SPY240216C00426000,2024-01-16,2024-02-16,SPY,C,426.0,8.0,51.04,51.05,-10.62,YES,51.05,10.71,51.04,10.71,51.06,51.04,3.0,1705381200000000000,31.0,Monthly,475.26,474.93,476.61,473.06,476.61,499.51,502.87,502.87,0.0533,51.05,10.71,,
O:SPY240216C00427000,2024-01-16,2024-02-16,SPY,C,427.0,44.0,50.35,48.97,-10.41,YES,50.48,10.59,48.97,10.27,52.0,48.97,16.0,1705381200000000000,31.0,Monthly,475.26,474.93,476.61,473.06,476.61,499.51,502.87,502.87,0.0533,50.48,10.91,,
