ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:SPY230217C00200000,2023-01-17,2023-02-17,SPY,C,200.0,1.0,199.0,199.0,-49.72,YES,199.0,49.72,199.0,49.72,199.0,199.0,1.0,1673931600000000000,31.0,Monthly,398.48,397.77,400.23,397.06,400.23,407.26,407.51,407.51,0.0433,1.1006,0.977,199.0,49.72
O:SPY230217C00205000,2023-01-17,2023-02-17,SPY,C,205.0,25.0,194.76,193.96,-48.46,YES,194.12,48.5,193.48,48.34,194.76,193.48,5.0,1673931600000000000,31.0,Monthly,398.48,397.77,400.23,397.06,400.23,407.26,407.51,407.51,0.0433,1.0462,0.979,194.12,48.66
O:SPY230217C00210000,2023-01-17,2023-02-17,SPY,C,210.0,40.0,189.59,188.77,-47.21,YES,189.09,47.25,188.59,47.12,189.59,188.59,8.0,1673931600000000000,31.0,Monthly,398.48,397.77,400.23,397.06,400.23,407.26,407.51,407.51,0.0433,0.9292,0.9874,189.09,47.37
O:SPY230217C00215000,2023-01-17,2023-02-17,SPY,C,215.0,15.0,184.91,183.87,-45.95,YES,184.39,46.07,183.87,45.94,184.91,183.87,3.0,1673931600000000000,31.0,Monthly,398.48,397.77,400.23,397.06,400.23,407.26,407.51,407.51,0.0433,0.9336,0.9838,184.39,46.2
O:SPY230217C00220000,2023-01-17,2023-02-17,SPY,C,220.0,25.0,178.72,178.79,-44.69,YES,178.85,44.69,178.72,44.65,178.98,178.72,5.0,1673931600000000000,31.0,Monthly,398.48,397.77,400.23,397.06,400.23,407.26,407.51,407.51,0.0433,0.8593,0.9879,178.85,44.72
O:SPY230217C00235000,2023-01-17,2023-02-17,SPY,C,235.0,10.0,164.69,163.88,-40.92,YES,164.285,41.05,163.88,40.95,164.69,163.88,2.0,1673931600000000000,31.0,Monthly,398.48,397.77,400.23,397.06,400.23,407.26,407.51,407.51,0.0433,0.7871,0.9859,164.285,41.15
O:SPY230217C00245000,2023-01-17,2023-02-17,SPY,C,245.0,5.0,154.36,154.36,-38.41,YES,154.36,38.57,154.36,38.57,154.36,154.36,1.0,1673931600000000000,31.0,Monthly,398.48,397.77,400.23,397.06,400.23,407.26,407.51,407.51,0.0433,0.8475,0.9681,154.36,38.57
O:SPY230217C00265000,2023-01-17,2023-02-17,SPY,C,265.0,6.0,136.04,135.99,-33.38,YES,136.015,33.98,135.99,33.98,136.04,135.99,2.0,1673931600000000000,31.0,Monthly,398.48,397.77,400.23,397.06,400.23,407.26,407.51,407.51,0.0433,0.9093,0.9213,136.015,33.99
O:SPY230217C00275000,2023-01-17,2023-02-17,SPY,C,275.0,2.0,124.01,123.81,-30.86,YES,123.91,30.96,123.81,30.93,124.01,123.81,2.0,1673931600000000000,31.0,Monthly,398.48,397.77,400.23,397.06,400.23,407.26,407.51,407.51,0.0433,0.453,0.9971,123.91,30.98
O:SPY230217C00280000,2023-01-17,2023-02-17,SPY,C,280.0,1.0,119.77,119.77,-29.61,YES,119.77,29.93,119.77,29.93,119.77,119.77,1.0,1673931600000000000,31.0,Monthly,398.48,397.77,400.23,397.06,400.23,407.26,407.51,407.51,0.0433,0.6813,0.9542,119.77,29.93
