ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:SPY220218C00240000,2022-01-18,2022-02-18,SPY,C,240.0,1.0,218.6,218.6,-47.42,YES,218.6,47.53,218.6,47.53,218.6,218.6,1.0,1642482000000000000,31.0,Monthly,459.74,456.49,459.96,455.31,459.96,434.23,438.66,438.66,0.0008,1.2789,0.9381,218.6,47.53
O:SPY220218C00325000,2022-01-18,2022-02-18,SPY,C,325.0,2.0,134.62,133.19,-28.8,YES,133.905,29.11,133.19,28.96,134.62,133.19,2.0,1642482000000000000,31.0,Monthly,459.74,456.49,459.96,455.31,459.96,434.23,438.66,438.66,0.0008,0.7108,0.9378,133.905,29.27
O:SPY220218C00330000,2022-01-18,2022-02-18,SPY,C,330.0,1.0,127.0,127.0,-27.71,YES,127.0,27.61,127.0,27.61,127.0,127.0,1.0,1642482000000000000,31.0,Monthly,459.74,456.49,459.96,455.31,459.96,434.23,438.66,438.66,0.0008,0.5491,0.9743,127.0,27.61
O:SPY220218C00350000,2022-01-18,2022-02-18,SPY,C,350.0,1.0,108.39,108.39,-23.33,YES,108.39,23.57,108.39,23.57,108.39,108.39,1.0,1642482000000000000,31.0,Monthly,459.74,456.49,459.96,455.31,459.96,434.23,438.66,438.66,0.0008,0.5947,0.926,108.39,23.57
O:SPY220218C00370000,2022-01-18,2022-02-18,SPY,C,370.0,1.0,89.29,89.29,-18.95,YES,89.29,19.41,89.29,19.41,89.29,89.29,1.0,1642482000000000000,31.0,Monthly,459.74,456.49,459.96,455.31,459.96,434.23,438.66,438.66,0.0008,0.5426,0.8943,89.29,19.41
O:SPY220218C00379000,2022-01-18,2022-02-18,SPY,C,379.0,2.0,77.98,77.98,-16.98,YES,77.98,16.95,77.98,16.95,77.98,77.98,1.0,1642482000000000000,31.0,Monthly,459.74,456.49,459.96,455.31,459.96,434.23,438.66,438.66,0.0008,0.3379,0.9672,77.98,16.95
O:SPY220218C00390000,2022-01-18,2022-02-18,SPY,C,390.0,2.0,67.42,67.42,-14.57,YES,67.42,14.66,67.42,14.66,67.42,67.42,1.0,1642482000000000000,31.0,Monthly,459.74,456.49,459.96,455.31,459.96,434.23,438.66,438.66,0.0008,0.3332,0.9422,67.42,14.66
O:SPY220218C00395000,2022-01-18,2022-02-18,SPY,C,395.0,1.0,63.45,63.45,-13.47,YES,63.45,13.79,63.45,13.79,63.45,63.45,1.0,1642482000000000000,31.0,Monthly,459.74,456.49,459.96,455.31,459.96,434.23,438.66,438.66,0.0008,0.3716,0.9002,63.45,13.79
O:SPY220218C00400000,2022-01-18,2022-02-18,SPY,C,400.0,29.0,61.0,57.0,-12.37,YES,59.0,12.83,57.0,12.39,61.0,57.0,12.0,1642482000000000000,31.0,Monthly,459.74,456.49,459.96,455.31,459.96,434.23,438.66,438.66,0.0008,0.2555,0.9589,59.0,13.26
O:SPY220218C00402000,2022-01-18,2022-02-18,SPY,C,402.0,10.0,56.94,56.94,-11.94,YES,56.94,12.38,56.94,12.38,56.94,56.94,1.0,1642482000000000000,31.0,Monthly,459.74,456.49,459.96,455.31,459.96,434.23,438.66,438.66,0.0008,0.3586,0.8779,56.94,12.38
O:SPY220218C00405000,2022-01-18,2022-02-18,SPY,C,405.0,14.0,56.22,54.74,-11.28,YES,54.485,11.85,52.75,11.47,56.22,52.75,7.0,1642482000000000000,31.0,Monthly,459.74,456.49,459.96,455.31,459.96,434.23,438.66,438.66,0.0008,0.374,0.8518,54.485,12.22
