ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:XLK240112C00170000,2024-01-08,2024-01-12,XLK,C,170.0,36.0,15.81,18.85,-27.27,YES,17.33,7.41,15.81,6.76,18.85,15.81,17.0,1704690000000000000,4.0,Weekly,397.99,404.95,405.24,397.84,405.24,409.56,411.25,411.25,0.0533,,,17.33,8.06
O:XLK240112C00174000,2024-01-08,2024-01-12,XLK,C,174.0,2.0,13.07,14.11,-25.56,YES,13.59,5.81,13.07,5.59,14.11,13.07,2.0,1704690000000000000,4.0,Weekly,397.99,404.95,405.24,397.84,405.24,409.56,411.25,411.25,0.0533,,,13.59,6.04
O:XLK240112C00175000,2024-01-08,2024-01-12,XLK,C,175.0,1.0,12.28,12.28,-25.13,YES,12.28,5.25,12.28,5.25,12.28,12.28,1.0,1704690000000000000,4.0,Weekly,397.99,404.95,405.24,397.84,405.24,409.56,411.25,411.25,0.0533,,,12.28,5.25
O:XLK240112C00179000,2024-01-08,2024-01-12,XLK,C,179.0,2.0,9.05,9.05,-23.42,YES,9.05,3.87,9.05,3.87,9.05,9.05,1.0,1704690000000000000,4.0,Weekly,397.99,404.95,405.24,397.84,405.24,409.56,411.25,411.25,0.0533,,,9.05,3.87
O:XLK240112C00182000,2024-01-08,2024-01-12,XLK,C,182.0,1.0,5.41,5.41,-22.14,YES,5.41,2.31,5.41,2.31,5.41,5.41,1.0,1704690000000000000,4.0,Weekly,397.99,404.95,405.24,397.84,405.24,409.56,411.25,411.25,0.0533,,,5.41,2.31
O:XLK240112C00182500,2024-01-08,2024-01-12,XLK,C,182.5,5.0,5.1,6.2,-21.93,YES,5.65,2.42,5.1,2.18,6.2,5.1,4.0,1704690000000000000,4.0,Weekly,397.99,404.95,405.24,397.84,405.24,409.56,411.25,411.25,0.0533,,,5.65,2.65
O:XLK240112C00183000,2024-01-08,2024-01-12,XLK,C,183.0,2.0,5.25,5.25,-21.71,YES,5.25,2.25,5.25,2.25,5.25,5.25,1.0,1704690000000000000,4.0,Weekly,397.99,404.95,405.24,397.84,405.24,409.56,411.25,411.25,0.0533,,,5.25,2.25
O:XLK240112C00184000,2024-01-08,2024-01-12,XLK,C,184.0,8.0,2.59,4.8,-21.28,YES,3.7,1.58,2.59,1.11,4.8,2.59,4.0,1704690000000000000,4.0,Weekly,397.99,404.95,405.24,397.84,405.24,409.56,411.25,411.25,0.0533,,,3.7,2.05
O:XLK240112C00185000,2024-01-08,2024-01-12,XLK,C,185.0,25.0,1.32,3.74,-20.86,YES,2.53,1.08,1.32,0.56,3.74,1.32,16.0,1704690000000000000,4.0,Weekly,397.99,404.95,405.24,397.84,405.24,409.56,411.25,411.25,0.0533,,,2.53,1.6
O:XLK240112C00186000,2024-01-08,2024-01-12,XLK,C,186.0,110.0,1.06,3.25,-20.43,YES,2.12,0.91,1.0,0.43,3.25,1.0,67.0,1704690000000000000,4.0,Weekly,397.99,404.95,405.24,397.84,405.24,409.56,411.25,411.25,0.0533,,,2.12,1.39
O:XLK240112C00187000,2024-01-08,2024-01-12,XLK,C,187.0,100.0,0.68,2.55,-20.0,YES,1.62,0.69,0.68,0.29,2.55,0.68,40.0,1704690000000000000,4.0,Weekly,397.99,404.95,405.24,397.84,405.24,409.56,411.25,411.25,0.0533,,,1.62,1.09
O:XLK240112C00187500,2024-01-08,2024-01-12,XLK,C,187.5,46.0,0.8,2.06,-19.79,YES,1.47,0.63,0.8,0.34,2.14,0.8,26.0,1704690000000000000,4.0,Weekly,397.99,404.95,405.24,397.84,405.24,409.56,411.25,411.25,0.0533,,,1.47,0.92
O:XLK240112C00188000,2024-01-08,2024-01-12,XLK,C,188.0,147.0,0.47,1.9,-19.57,YES,1.18,0.51,0.47,0.2,1.9,0.47,73.0,1704690000000000000,4.0,Weekly,397.99,404.95,405.24,397.84,405.24,409.56,411.25,411.25,0.0533,,,1.18,0.81
O:XLK240112C00189000,2024-01-08,2024-01-12,XLK,C,189.0,42.0,0.24,1.3,-19.14,YES,0.78,0.33,0.24,0.1,1.31,0.24,33.0,1704690000000000000,4.0,Weekly,397.99,404.95,405.24,397.84,405.24,409.56,411.25,411.25,0.0533,,,0.78,0.56
O:XLK240112C00190000,2024-01-08,2024-01-12,XLK,C,190.0,140.0,0.22,0.75,-18.72,YES,0.48,0.21,0.22,0.09,0.75,0.22,42.0,1704690000000000000,4.0,Weekly,397.99,404.95,405.24,397.84,405.24,409.56,411.25,411.25,0.0533,,,0.48,0.32
O:XLK240112C00191000,2024-01-08,2024-01-12,XLK,C,191.0,62.0,0.1,0.48,-18.29,YES,0.29,0.12,0.1,0.04,0.48,0.1,26.0,1704690000000000000,4.0,Weekly,397.99,404.95,405.24,397.84,405.24,409.56,411.25,411.25,0.0533,,,0.29,0.21
O:XLK240112C00192000,2024-01-08,2024-01-12,XLK,C,192.0,5.0,0.14,0.27,-17.86,YES,0.2,0.09,0.14,0.06,0.27,0.14,4.0,1704690000000000000,4.0,Weekly,397.99,404.95,405.24,397.84,405.24,409.56,411.25,411.25,0.0533,,,0.2,0.12
O:XLK240112C00192500,2024-01-08,2024-01-12,XLK,C,192.5,26.0,0.01,0.23,-17.65,YES,0.12,0.05,0.01,0.0,0.23,0.01,13.0,1704690000000000000,4.0,Weekly,397.99,404.95,405.24,397.84,405.24,409.56,411.25,411.25,0.0533,,,0.12,0.1
O:XLK240112C00193000,2024-01-08,2024-01-12,XLK,C,193.0,12.0,0.27,0.07,-17.43,YES,0.16,0.07,0.04,0.02,0.27,0.04,7.0,1704690000000000000,4.0,Weekly,397.99,404.95,405.24,397.84,405.24,409.56,411.25,411.25,0.0533,,,0.16,0.12
O:XLK240112C00194000,2024-01-08,2024-01-12,XLK,C,194.0,5.0,0.05,0.06,-17.01,YES,0.06,0.03,0.04,0.02,0.08,0.04,5.0,1704690000000000000,4.0,Weekly,397.99,404.95,405.24,397.84,405.24,409.56,411.25,411.25,0.0533,,,0.06,0.03
O:XLK240112C00195000,2024-01-08,2024-01-12,XLK,C,195.0,1.0,0.08,0.08,-16.58,YES,0.08,0.03,0.08,0.03,0.08,0.08,1.0,1704690000000000000,4.0,Weekly,397.99,404.95,405.24,397.84,405.24,409.56,411.25,411.25,0.0533,,,0.08,0.03
O:XLK240112C00196000,2024-01-08,2024-01-12,XLK,C,196.0,1.0,0.05,0.05,-16.15,YES,0.05,0.02,0.05,0.02,0.05,0.05,1.0,1704690000000000000,4.0,Weekly,397.99,404.95,405.24,397.84,405.24,409.56,411.25,411.25,0.0533,,,0.05,0.02
O:XLK240112C00198000,2024-01-08,2024-01-12,XLK,C,198.0,12.0,0.02,0.03,-15.29,YES,0.02,0.01,0.02,0.01,0.03,0.02,2.0,1704690000000000000,4.0,Weekly,397.99,404.95,405.24,397.84,405.24,409.56,411.25,411.25,0.0533,,,0.02,0.01
O:XLK240112C00225000,2024-01-08,2024-01-12,XLK,C,225.0,1.0,0.06,0.06,-3.74,YES,0.06,0.03,0.06,0.03,0.06,0.06,1.0,1704690000000000000,4.0,Weekly,397.99,404.95,405.24,397.84,405.24,409.56,411.25,411.25,0.0533,,,0.06,0.03
O:XLK240126C00120000,2024-01-22,2024-01-26,XLK,C,120.0,2.0,81.6,81.6,-48.66,YES,81.6,34.91,81.6,34.91,81.6,81.6,1.0,1705899600000000000,4.0,Weekly,423.41,421.73,424.73,421.12,424.73,423.81,426.21,426.21,0.0533,,,81.6,34.91
O:XLK240126C00150000,2024-01-22,2024-01-26,XLK,C,150.0,2.0,51.65,51.65,-35.83,YES,51.65,22.1,51.65,22.1,51.65,51.65,1.0,1705899600000000000,4.0,Weekly,423.41,421.73,424.73,421.12,424.73,423.81,426.21,426.21,0.0533,,,51.65,22.1
O:XLK240126C00171000,2024-01-22,2024-01-26,XLK,C,171.0,1.0,30.39,30.39,-26.84,YES,30.39,13.0,30.39,13.0,30.39,30.39,1.0,1705899600000000000,4.0,Weekly,423.41,421.73,424.73,421.12,424.73,423.81,426.21,426.21,0.0533,,,30.39,13.0
O:XLK240126C00174000,2024-01-22,2024-01-26,XLK,C,174.0,1.0,27.73,27.73,-25.56,YES,27.73,11.86,27.73,11.86,27.73,27.73,1.0,1705899600000000000,4.0,Weekly,423.41,421.73,424.73,421.12,424.73,423.81,426.21,426.21,0.0533,,,27.73,11.86
O:XLK240126C00175000,2024-01-22,2024-01-26,XLK,C,175.0,1.0,26.45,26.45,-25.13,YES,26.45,11.32,26.45,11.32,26.45,26.45,1.0,1705899600000000000,4.0,Weekly,423.41,421.73,424.73,421.12,424.73,423.81,426.21,426.21,0.0533,,,26.45,11.32
O:XLK240126C00176000,2024-01-22,2024-01-26,XLK,C,176.0,2.0,25.07,25.07,-24.71,YES,25.07,10.73,25.07,10.73,25.07,25.07,1.0,1705899600000000000,4.0,Weekly,423.41,421.73,424.73,421.12,424.73,423.81,426.21,426.21,0.0533,,,25.07,10.73
O:XLK240126C00178000,2024-01-22,2024-01-26,XLK,C,178.0,12.0,23.3,23.45,-23.85,YES,23.22,9.94,22.85,9.78,23.6,22.85,11.0,1705899600000000000,4.0,Weekly,423.41,421.73,424.73,421.12,424.73,423.81,426.21,426.21,0.0533,,,23.22,10.1
O:XLK240126C00180000,2024-01-22,2024-01-26,XLK,C,180.0,3.0,22.35,21.53,-22.99,YES,21.94,9.39,21.53,9.21,22.35,21.53,2.0,1705899600000000000,4.0,Weekly,423.41,421.73,424.73,421.12,424.73,423.81,426.21,426.21,0.0533,,,21.94,9.56
O:XLK240126C00183000,2024-01-22,2024-01-26,XLK,C,183.0,1.0,18.47,18.47,-21.71,YES,18.47,7.9,18.47,7.9,18.47,18.47,1.0,1705899600000000000,4.0,Weekly,423.41,421.73,424.73,421.12,424.73,423.81,426.21,426.21,0.0533,,,18.47,7.9
O:XLK240126C00188000,2024-01-22,2024-01-26,XLK,C,188.0,1.0,13.37,13.37,-19.57,YES,13.37,5.72,13.37,5.72,13.37,13.37,1.0,1705899600000000000,4.0,Weekly,423.41,421.73,424.73,421.12,424.73,423.81,426.21,426.21,0.0533,,,13.37,5.72
