ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:XLK250110C00215000,2025-01-06,2025-01-10,XLK,C,215.0,5.0,22.65,23.76,-17.7,YES,24.48,9.37,22.65,8.67,26.3,22.65,4.0,1736139600000000000,4.0,Weekly,524.02,524.54,527.92,522.03,527.92,507.19,511.58,511.58,0.0433,,,24.48,10.07
O:XLK250110C00220000,2025-01-06,2025-01-10,XLK,C,220.0,10.0,19.0,18.77,-15.79,YES,19.38,7.42,18.77,7.18,19.99,18.77,6.0,1736139600000000000,4.0,Weekly,524.02,524.54,527.92,522.03,527.92,507.19,511.58,511.58,0.0433,,,19.38,7.65
O:XLK250110C00225000,2025-01-06,2025-01-10,XLK,C,225.0,1.0,15.37,15.37,-13.88,YES,15.37,5.88,15.37,5.88,15.37,15.37,1.0,1736139600000000000,4.0,Weekly,524.02,524.54,527.92,522.03,527.92,507.19,511.58,511.58,0.0433,,,15.37,5.88
O:XLK250110C00230000,2025-01-06,2025-01-10,XLK,C,230.0,4.0,10.9,8.9,-11.96,YES,9.9,3.79,8.9,3.41,10.9,8.9,3.0,1736139600000000000,4.0,Weekly,524.02,524.54,527.92,522.03,527.92,507.19,511.58,511.58,0.0433,,,9.9,4.17
O:XLK250110C00232500,2025-01-06,2025-01-10,XLK,C,232.5,3.0,7.81,8.28,-11.0,YES,8.14,3.12,7.81,2.99,8.47,7.81,3.0,1736139600000000000,4.0,Weekly,524.02,524.54,527.92,522.03,527.92,507.19,511.58,511.58,0.0433,,,8.14,3.24
O:XLK250110C00235000,2025-01-06,2025-01-10,XLK,C,235.0,98.0,4.5,5.18,-10.05,YES,5.48,2.1,4.5,1.72,6.45,4.5,13.0,1736139600000000000,4.0,Weekly,524.02,524.54,527.92,522.03,527.92,507.19,511.58,511.58,0.0433,,,5.48,2.47
O:XLK250110C00237500,2025-01-06,2025-01-10,XLK,C,237.5,129.0,2.65,2.45,-9.09,YES,3.38,1.29,2.45,0.94,4.3,2.45,31.0,1736139600000000000,4.0,Weekly,524.02,524.54,527.92,522.03,527.92,507.19,511.58,511.58,0.0433,,,3.38,1.65
O:XLK250110C00240000,2025-01-06,2025-01-10,XLK,C,240.0,149.0,1.48,1.44,-8.13,YES,1.86,0.71,1.25,0.48,2.47,1.25,63.0,1736139600000000000,4.0,Weekly,524.02,524.54,527.92,522.03,527.92,507.19,511.58,511.58,0.0433,,,1.86,0.95
O:XLK250110C00242500,2025-01-06,2025-01-10,XLK,C,242.5,277.0,0.81,0.6,-7.18,YES,0.88,0.34,0.51,0.2,1.26,0.51,54.0,1736139600000000000,4.0,Weekly,524.02,524.54,527.92,522.03,527.92,507.19,511.58,511.58,0.0433,,,0.88,0.48
O:XLK250110C00245000,2025-01-06,2025-01-10,XLK,C,245.0,267.0,0.19,0.21,-6.22,YES,0.36,0.14,0.18,0.07,0.53,0.18,55.0,1736139600000000000,4.0,Weekly,524.02,524.54,527.92,522.03,527.92,507.19,511.58,511.58,0.0433,,,0.36,0.2
