ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:IWM170113C00124000,2017-01-09,2017-01-13,IWM,C,124.0,30.0,11.42,11.5,-8.64,YES,11.46,8.44,11.42,8.41,11.5,11.42,2.0,1483938000000000000,4.0,Weekly,135.54,134.8,135.72,134.5,135.72,136.26,136.97,136.97,0.0065,0.73,0.85,11.46,8.47
O:IWM170113C00126000,2017-01-09,2017-01-13,IWM,C,126.0,35.0,8.85,9.01,-7.16,YES,9.07,6.68,8.85,6.52,9.29,8.85,4.0,1483938000000000000,4.0,Weekly,135.54,134.8,135.72,134.5,135.72,136.26,136.97,136.97,0.0065,0.45,0.92,9.07,6.84
O:IWM170113C00128000,2017-01-09,2017-01-13,IWM,C,128.0,101.0,7.01,7.05,-5.69,YES,7.03,5.18,7.01,5.17,7.05,7.01,4.0,1483938000000000000,4.0,Weekly,135.54,134.8,135.72,134.5,135.72,136.26,136.97,136.97,0.0065,0.38,0.9,7.03,5.19
O:IWM170113C00130000,2017-01-09,2017-01-13,IWM,C,130.0,11.0,4.88,4.86,-4.21,YES,4.82,3.55,4.76,3.51,4.88,4.76,3.0,1483938000000000000,4.0,Weekly,135.54,134.8,135.72,134.5,135.72,136.26,136.97,136.97,0.0065,0.2,0.96,4.82,3.6
O:IWM170113C00131000,2017-01-09,2017-01-13,IWM,C,131.0,34.0,4.19,4.4,-3.48,YES,4.3,3.16,4.19,3.09,4.4,4.19,2.0,1483938000000000000,4.0,Weekly,135.54,134.8,135.72,134.5,135.72,136.26,136.97,136.97,0.0065,0.35,0.78,4.3,3.24
O:IWM170113C00132000,2017-01-09,2017-01-13,IWM,C,132.0,208.0,2.96,3.03,-2.74,YES,3.26,2.4,2.95,2.17,3.56,2.95,20.0,1483938000000000000,4.0,Weekly,135.54,134.8,135.72,134.5,135.72,136.26,136.97,136.97,0.0065,0.2,0.84,3.26,2.62
O:IWM170113C00133000,2017-01-09,2017-01-13,IWM,C,133.0,154.0,2.08,2.75,-2.0,YES,2.42,1.78,2.05,1.51,2.78,2.05,14.0,1483938000000000000,4.0,Weekly,135.54,134.8,135.72,134.5,135.72,136.26,136.97,136.97,0.0065,0.3,0.66,2.42,2.05
O:IWM170113C00133500,2017-01-09,2017-01-13,IWM,C,133.5,242.0,1.66,1.7,-1.64,YES,1.96,1.44,1.66,1.22,2.26,1.66,15.0,1483938000000000000,4.0,Weekly,135.54,134.8,135.72,134.5,135.72,136.26,136.97,136.97,0.0065,0.16,0.72,1.96,1.67
O:IWM170113C00134000,2017-01-09,2017-01-13,IWM,C,134.0,1397.0,1.97,1.27,-1.27,YES,1.62,1.19,1.27,0.94,1.97,1.27,85.0,1483938000000000000,4.0,Weekly,135.54,134.8,135.72,134.5,135.72,136.26,136.97,136.97,0.0065,0.14,0.65,1.62,1.45
O:IWM170113C00134500,2017-01-09,2017-01-13,IWM,C,134.5,546.0,1.23,1.15,-0.9,YES,1.32,0.97,1.04,0.77,1.6,1.04,41.0,1483938000000000000,4.0,Weekly,135.54,134.8,135.72,134.5,135.72,136.26,136.97,136.97,0.0065,0.18,0.55,1.32,1.18
O:IWM170113C00135000,2017-01-09,2017-01-13,IWM,C,135.0,5708.0,1.29,0.72,-0.53,YES,1.02,0.76,0.72,0.53,1.33,0.72,248.0,1483938000000000000,4.0,Weekly,135.54,134.8,135.72,134.5,135.72,136.26,136.97,136.97,0.0065,0.14,0.46,1.02,0.98
O:IWM170113C00135500,2017-01-09,2017-01-13,IWM,C,135.5,2865.0,0.71,0.53,-0.16,YES,0.76,0.56,0.53,0.39,0.98,0.53,90.0,1483938000000000000,4.0,Weekly,135.54,134.8,135.72,134.5,135.72,136.26,136.97,136.97,0.0065,0.15,0.37,0.76,0.72
