ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:IWM240112C00175000,2024-01-08,2024-01-12,IWM,C,175.0,6.0,18.12,18.12,-11.15,YES,18.12,9.2,18.12,9.2,18.12,18.12,1.0,1704690000000000000,4.0,Weekly,193.29,196.73,196.97,192.26,196.97,193.23,197.1,197.1,0.0533,,,18.12,9.2
O:IWM240112C00177000,2024-01-08,2024-01-12,IWM,C,177.0,21.0,17.39,19.27,-10.14,YES,18.33,9.31,17.39,8.83,19.27,17.39,3.0,1704690000000000000,4.0,Weekly,193.29,196.73,196.97,192.26,196.97,193.23,197.1,197.1,0.0533,,,18.33,9.78
O:IWM240112C00178000,2024-01-08,2024-01-12,IWM,C,178.0,3.0,19.01,19.01,-9.63,YES,19.01,9.65,19.01,9.65,19.01,19.01,1.0,1704690000000000000,4.0,Weekly,193.29,196.73,196.97,192.26,196.97,193.23,197.1,197.1,0.0533,0.55,0.96,19.01,9.65
O:IWM240112C00179000,2024-01-08,2024-01-12,IWM,C,179.0,4.0,17.69,18.01,-9.12,YES,17.85,9.06,17.69,8.98,18.01,17.69,2.0,1704690000000000000,4.0,Weekly,193.29,196.73,196.97,192.26,196.97,193.23,197.1,197.1,0.0533,0.52,0.96,17.85,9.14
O:IWM240112C00180000,2024-01-08,2024-01-12,IWM,C,180.0,10.0,15.97,15.97,-8.62,YES,15.97,8.11,15.97,8.11,15.97,15.97,1.0,1704690000000000000,4.0,Weekly,193.29,196.73,196.97,192.26,196.97,193.23,197.1,197.1,0.0533,,,15.97,8.11
O:IWM240112C00181000,2024-01-08,2024-01-12,IWM,C,181.0,6.0,13.44,13.44,-8.11,YES,13.44,6.82,13.44,6.82,13.44,13.44,1.0,1704690000000000000,4.0,Weekly,193.29,196.73,196.97,192.26,196.97,193.23,197.1,197.1,0.0533,,,13.44,6.82
O:IWM240112C00182000,2024-01-08,2024-01-12,IWM,C,182.0,2.0,11.18,14.66,-7.6,YES,12.92,6.56,11.18,5.68,14.66,11.18,2.0,1704690000000000000,4.0,Weekly,193.29,196.73,196.97,192.26,196.97,193.23,197.1,197.1,0.0533,,,12.92,7.44
O:IWM240112C00182500,2024-01-08,2024-01-12,IWM,C,182.5,1.0,11.55,11.55,-7.35,YES,11.55,5.86,11.55,5.86,11.55,11.55,1.0,1704690000000000000,4.0,Weekly,193.29,196.73,196.97,192.26,196.97,193.23,197.1,197.1,0.0533,,,11.55,5.86
O:IWM240112C00183000,2024-01-08,2024-01-12,IWM,C,183.0,26.0,10.22,12.37,-7.09,YES,11.3,5.73,10.22,5.19,12.37,10.22,3.0,1704690000000000000,4.0,Weekly,193.29,196.73,196.97,192.26,196.97,193.23,197.1,197.1,0.0533,,,11.3,6.28
O:IWM240112C00184000,2024-01-08,2024-01-12,IWM,C,184.0,14.0,10.5,12.77,-6.58,YES,11.64,5.91,10.5,5.33,12.77,10.5,6.0,1704690000000000000,4.0,Weekly,193.29,196.73,196.97,192.26,196.97,193.23,197.1,197.1,0.0533,0.0,1.0,11.64,6.48
O:IWM240112C00185000,2024-01-08,2024-01-12,IWM,C,185.0,23.0,10.37,12.14,-6.08,YES,11.24,5.71,10.34,5.25,12.14,10.34,8.0,1704690000000000000,4.0,Weekly,193.29,196.73,196.97,192.26,196.97,193.23,197.1,197.1,0.0533,0.42,0.92,11.24,6.16
O:IWM240112C00186000,2024-01-08,2024-01-12,IWM,C,186.0,5.0,9.41,9.4,-5.57,YES,9.59,4.87,9.4,4.77,9.77,9.4,3.0,1704690000000000000,4.0,Weekly,193.29,196.73,196.97,192.26,196.97,193.23,197.1,197.1,0.0533,,,9.59,4.96
