ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:IWM200110C00151000,2020-01-06,2020-01-10,IWM,C,151.0,1.0,12.86,12.86,-8.68,YES,12.86,7.77,12.86,7.77,12.86,12.86,1.0,1578286800000000000,4.0,Weekly,163.85,165.35,165.54,163.54,165.54,164.89,165.69,165.69,0.0155,,,12.86,7.77
O:IWM200110C00155000,2020-01-06,2020-01-10,IWM,C,155.0,5.0,9.06,9.06,-6.26,YES,9.06,5.47,9.06,5.47,9.06,9.06,2.0,1578286800000000000,4.0,Weekly,163.85,165.35,165.54,163.54,165.54,164.89,165.69,165.69,0.0155,,,9.06,5.47
O:IWM200110C00157000,2020-01-06,2020-01-10,IWM,C,157.0,25.0,8.01,8.01,-5.05,YES,8.01,4.84,8.01,4.84,8.01,8.01,3.0,1578286800000000000,4.0,Weekly,163.85,165.35,165.54,163.54,165.54,164.89,165.69,165.69,0.0155,,,8.01,4.84
O:IWM200110C00158000,2020-01-06,2020-01-10,IWM,C,158.0,1.0,5.8,5.8,-4.45,YES,5.8,3.5,5.8,3.5,5.8,5.8,1.0,1578286800000000000,4.0,Weekly,163.85,165.35,165.54,163.54,165.54,164.89,165.69,165.69,0.0155,,,5.8,3.5
O:IWM200110C00159000,2020-01-06,2020-01-10,IWM,C,159.0,23.0,4.93,6.09,-3.84,YES,5.51,3.33,4.93,2.98,6.09,4.93,8.0,1578286800000000000,4.0,Weekly,163.85,165.35,165.54,163.54,165.54,164.89,165.69,165.69,0.0155,,,5.51,3.68
O:IWM200110C00160000,2020-01-06,2020-01-10,IWM,C,160.0,218.0,4.33,5.6,-3.24,YES,4.925,2.98,4.25,2.57,5.6,4.25,13.0,1578286800000000000,4.0,Weekly,163.85,165.35,165.54,163.54,165.54,164.89,165.69,165.69,0.0155,0.2543,0.8904,4.925,3.38
O:IWM200110C00161000,2020-01-06,2020-01-10,IWM,C,161.0,24.0,4.16,4.22,-2.63,YES,4.1899999999999995,2.53,4.16,2.51,4.22,4.16,2.0,1578286800000000000,4.0,Weekly,163.85,165.35,165.54,163.54,165.54,164.89,165.69,165.69,0.0155,,,4.1899999999999995,2.55
O:IWM200110C00161500,2020-01-06,2020-01-10,IWM,C,161.5,68.0,2.84,3.99,-2.33,YES,3.445,2.08,2.84,1.72,4.05,2.84,8.0,1578286800000000000,4.0,Weekly,163.85,165.35,165.54,163.54,165.54,164.89,165.69,165.69,0.0155,0.1661,0.9124,3.445,2.45
O:IWM200110C00162000,2020-01-06,2020-01-10,IWM,C,162.0,271.0,2.53,3.7,-2.03,YES,3.085,1.86,2.47,1.49,3.7,2.47,15.0,1578286800000000000,4.0,Weekly,163.85,165.35,165.54,163.54,165.54,164.89,165.69,165.69,0.0155,0.2068,0.827,3.085,2.24
O:IWM200110C00162500,2020-01-06,2020-01-10,IWM,C,162.5,20.0,2.0,3.21,-1.72,YES,2.6100000000000003,1.58,2.0,1.21,3.22,2.0,9.0,1578286800000000000,4.0,Weekly,163.85,165.35,165.54,163.54,165.54,164.89,165.69,165.69,0.0155,0.1888,0.8101,2.6100000000000003,1.95
O:IWM200110C00163000,2020-01-06,2020-01-10,IWM,C,163.0,327.0,1.89,2.66,-1.42,YES,2.135,1.29,1.61,0.97,2.66,1.61,65.0,1578286800000000000,4.0,Weekly,163.85,165.35,165.54,163.54,165.54,164.89,165.69,165.69,0.0155,0.1574,0.8081,2.135,1.61
O:IWM200110C00163500,2020-01-06,2020-01-10,IWM,C,163.5,583.0,1.62,2.43,-1.12,YES,1.89,1.14,1.35,0.82,2.43,1.35,26.0,1578286800000000000,4.0,Weekly,163.85,165.35,165.54,163.54,165.54,164.89,165.69,165.69,0.0155,0.1861,0.7179,1.89,1.47
O:IWM200110C00164000,2020-01-06,2020-01-10,IWM,C,164.0,3476.0,1.27,1.89,-0.82,YES,1.5550000000000002,0.94,1.03,0.62,2.08,1.03,365.0,1578286800000000000,4.0,Weekly,163.85,165.35,165.54,163.54,165.54,164.89,165.69,165.69,0.0155,0.1544,0.6948,1.5550000000000002,1.26
O:IWM200110C00164500,2020-01-06,2020-01-10,IWM,C,164.5,1956.0,1.09,1.45,-0.51,YES,1.245,0.75,0.8,0.48,1.69,0.8,180.0,1578286800000000000,4.0,Weekly,163.85,165.35,165.54,163.54,165.54,164.89,165.69,165.69,0.0155,0.1375,0.6416,1.245,1.02
O:IWM200110C00165000,2020-01-06,2020-01-10,IWM,C,165.0,3367.0,0.8,1.08,-0.21,NO,0.97,0.59,0.59,0.36,1.35,0.59,272.0,1578286800000000000,4.0,Weekly,163.85,165.35,165.54,163.54,165.54,164.89,165.69,165.69,0.0155,0.1273,0.5656,0.97,0.82
O:IWM200110C00165500,2020-01-06,2020-01-10,IWM,C,165.5,4927.0,0.57,0.8,0.09,NO,0.725,0.44,0.41,0.25,1.04,0.41,191.0,1578286800000000000,4.0,Weekly,163.85,165.35,165.54,163.54,165.54,164.89,165.69,165.69,0.0155,0.1244,0.4748,0.725,0.63
O:IWM200110C00166000,2020-01-06,2020-01-10,IWM,C,166.0,1545.0,0.42,0.56,0.39,NO,0.53,0.32,0.29,0.18,0.77,0.29,171.0,1578286800000000000,4.0,Weekly,163.85,165.35,165.54,163.54,165.54,164.89,165.69,165.69,0.0155,0.1206,0.3807,0.53,0.47
O:IWM200110C00166500,2020-01-06,2020-01-10,IWM,C,166.5,738.0,0.3,0.39,0.7,NO,0.355,0.21,0.19,0.11,0.52,0.19,63.0,1578286800000000000,4.0,Weekly,163.85,165.35,165.54,163.54,165.54,164.89,165.69,165.69,0.0155,0.1203,0.2935,0.355,0.31
O:IWM200110C00167000,2020-01-06,2020-01-10,IWM,C,167.0,2139.0,0.15,0.28,1.0,NO,0.24,0.14,0.12,0.07,0.36,0.12,106.0,1578286800000000000,4.0,Weekly,163.85,165.35,165.54,163.54,165.54,164.89,165.69,165.69,0.0155,0.1236,0.2234,0.24,0.22
O:IWM200110C00167500,2020-01-06,2020-01-10,IWM,C,167.5,199.0,0.12,0.19,1.3,NO,0.15,0.09,0.07,0.04,0.23,0.07,31.0,1578286800000000000,4.0,Weekly,163.85,165.35,165.54,163.54,165.54,164.89,165.69,165.69,0.0155,0.1249,0.1631,0.15,0.14
O:IWM200110C00168000,2020-01-06,2020-01-10,IWM,C,168.0,1227.0,0.07,0.11,1.6,NO,0.09,0.05,0.04,0.02,0.14,0.04,65.0,1578286800000000000,4.0,Weekly,163.85,165.35,165.54,163.54,165.54,164.89,165.69,165.69,0.0155,0.1214,0.1067,0.09,0.08
O:IWM200110C00168500,2020-01-06,2020-01-10,IWM,C,168.5,273.0,0.06,0.05,1.91,NO,0.045,0.03,0.02,0.01,0.07,0.02,27.0,1578286800000000000,4.0,Weekly,163.85,165.35,165.54,163.54,165.54,164.89,165.69,165.69,0.0155,0.114,0.0579,0.045,0.04
O:IWM200110C00169000,2020-01-06,2020-01-10,IWM,C,169.0,760.0,0.02,0.03,2.21,NO,0.025,0.02,0.01,0.01,0.04,0.01,25.0,1578286800000000000,4.0,Weekly,163.85,165.35,165.54,163.54,165.54,164.89,165.69,165.69,0.0155,0.1159,0.0366,0.025,0.02
O:IWM200110C00169500,2020-01-06,2020-01-10,IWM,C,169.5,406.0,0.01,0.02,2.51,NO,0.015,0.01,0.01,0.01,0.02,0.01,4.0,1578286800000000000,4.0,Weekly,163.85,165.35,165.54,163.54,165.54,164.89,165.69,165.69,0.0155,0.1201,0.0247,0.015,0.01
O:IWM200110C00170000,2020-01-06,2020-01-10,IWM,C,170.0,102.0,0.01,0.02,2.81,NO,0.015,0.01,0.01,0.01,0.02,0.01,10.0,1578286800000000000,4.0,Weekly,163.85,165.35,165.54,163.54,165.54,164.89,165.69,165.69,0.0155,0.1321,0.0227,0.015,0.01
O:IWM200110C00170500,2020-01-06,2020-01-10,IWM,C,170.5,365.0,0.01,0.01,3.11,NO,0.01,0.01,0.01,0.01,0.01,0.01,8.0,1578286800000000000,4.0,Weekly,163.85,165.35,165.54,163.54,165.54,164.89,165.69,165.69,0.0155,0.1301,0.0123,0.01,0.01
O:IWM200110C00173000,2020-01-06,2020-01-10,IWM,C,173.0,15.0,0.01,0.01,4.63,NO,0.01,0.01,0.01,0.01,0.01,0.01,4.0,1578286800000000000,4.0,Weekly,163.85,165.35,165.54,163.54,165.54,164.89,165.69,165.69,0.0155,0.1826,0.009,0.01,0.01
O:IWM200131C00140000,2020-01-27,2020-01-31,IWM,C,140.0,8.0,23.85,23.85,-14.38,YES,23.85,14.5,23.85,14.5,23.85,23.85,1.0,1580101200000000000,4.0,Weekly,162.85,163.51,164.49,162.42,164.49,160.53,163.9195,163.9195,0.0155,0.9133,0.9427,23.85,14.5
O:IWM200131C00152000,2020-01-27,2020-01-31,IWM,C,152.0,1.0,12.55,12.55,-7.04,YES,12.55,7.63,12.55,7.63,12.55,12.55,1.0,1580101200000000000,4.0,Weekly,162.85,163.51,164.49,162.42,164.49,160.53,163.9195,163.9195,0.0155,0.7122,0.8274,12.55,7.63
O:IWM200131C00155000,2020-01-27,2020-01-31,IWM,C,155.0,6.0,8.0,8.33,-5.2,YES,8.165,4.96,8.0,4.86,8.33,8.0,2.0,1580101200000000000,4.0,Weekly,162.85,163.51,164.49,162.42,164.49,160.53,163.9195,163.9195,0.0155,,,8.165,5.06
O:IWM200131C00156000,2020-01-27,2020-01-31,IWM,C,156.0,3.0,7.45,7.45,-4.59,YES,7.45,4.53,7.45,4.53,7.45,7.45,1.0,1580101200000000000,4.0,Weekly,162.85,163.51,164.49,162.42,164.49,160.53,163.9195,163.9195,0.0155,,,7.45,4.53
O:IWM200131C00158000,2020-01-27,2020-01-31,IWM,C,158.0,5.0,5.72,5.71,-3.37,YES,5.715,3.47,5.71,3.47,5.72,5.71,2.0,1580101200000000000,4.0,Weekly,162.85,163.51,164.49,162.42,164.49,160.53,163.9195,163.9195,0.0155,0.2458,0.9076,5.715,3.48
O:IWM200131C00159000,2020-01-27,2020-01-31,IWM,C,159.0,20.0,4.52,4.8,-2.76,YES,4.66,2.83,4.52,2.75,4.8,4.52,2.0,1580101200000000000,4.0,Weekly,162.85,163.51,164.49,162.42,164.49,160.53,163.9195,163.9195,0.0155,0.2389,0.8671,4.66,2.92
O:IWM200131C00160000,2020-01-27,2020-01-31,IWM,C,160.0,68.0,3.59,4.05,-2.15,YES,4.08,2.48,3.59,2.18,4.57,3.59,11.0,1580101200000000000,4.0,Weekly,162.85,163.51,164.49,162.42,164.49,160.53,163.9195,163.9195,0.0155,0.2573,0.7877,4.08,2.78
O:IWM200131C00161000,2020-01-27,2020-01-31,IWM,C,161.0,70.0,2.79,3.49,-1.54,NO,3.14,1.91,2.79,1.7,3.49,2.79,14.0,1580101200000000000,4.0,Weekly,162.85,163.51,164.49,162.42,164.49,160.53,163.9195,163.9195,0.0155,0.2902,0.6913,3.14,2.12
O:IWM200131C00161500,2020-01-27,2020-01-31,IWM,C,161.5,286.0,2.67,2.88,-1.23,NO,2.965,1.8,2.63,1.6,3.3,2.63,35.0,1580101200000000000,4.0,Weekly,162.85,163.51,164.49,162.42,164.49,160.53,163.9195,163.9195,0.0155,0.2457,0.6825,2.965,2.01
O:IWM200131C00162000,2020-01-27,2020-01-31,IWM,C,162.0,137.0,2.21,2.3,-0.92,NO,2.63,1.6,2.21,1.34,3.05,2.21,26.0,1580101200000000000,4.0,Weekly,162.85,163.51,164.49,162.42,164.49,160.53,163.9195,163.9195,0.0155,0.2058,0.6656,2.63,1.85
O:IWM200131C00162500,2020-01-27,2020-01-31,IWM,C,162.5,79.0,1.8,2.1,-0.62,NO,2.19,1.33,1.73,1.05,2.65,1.73,21.0,1580101200000000000,4.0,Weekly,162.85,163.51,164.49,162.42,164.49,160.53,163.9195,163.9195,0.0155,0.2241,0.6024,2.19,1.61
O:IWM200131C00163000,2020-01-27,2020-01-31,IWM,C,163.0,765.0,1.54,1.79,-0.31,NO,1.845,1.12,1.48,0.9,2.21,1.48,97.0,1580101200000000000,4.0,Weekly,162.85,163.51,164.49,162.42,164.49,160.53,163.9195,163.9195,0.0155,0.2209,0.5521,1.845,1.34
O:IWM200131C00163500,2020-01-27,2020-01-31,IWM,C,163.5,909.0,1.28,1.48,-0.01,NO,1.57,0.95,1.28,0.78,1.86,1.28,120.0,1580101200000000000,4.0,Weekly,162.85,163.51,164.49,162.42,164.49,160.53,163.9195,163.9195,0.0155,0.214,0.4996,1.57,1.13
