ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:IWM250110C00185000,2025-01-06,2025-01-10,IWM,C,185.0,1.0,41.6,41.6,-18.56,YES,41.6,18.31,41.6,18.31,41.6,41.6,1.0,1736139600000000000,4.0,Weekly,225.76,224.52,227.17,224.14,227.17,216.83,218.71,218.71,0.0433,1.58,0.86,41.6,18.31
O:IWM250110C00204000,2025-01-06,2025-01-10,IWM,C,204.0,1.0,22.3,22.3,-10.2,YES,22.3,9.82,22.3,9.82,22.3,22.3,1.0,1736139600000000000,4.0,Weekly,225.76,224.52,227.17,224.14,227.17,216.83,218.71,218.71,0.0433,0.91,0.83,22.3,9.82
O:IWM250110C00205000,2025-01-06,2025-01-10,IWM,C,205.0,1.0,21.3,21.3,-9.76,YES,21.3,9.38,21.3,9.38,21.3,21.3,1.0,1736139600000000000,4.0,Weekly,225.76,224.52,227.17,224.14,227.17,216.83,218.71,218.71,0.0433,0.88,0.83,21.3,9.38
O:IWM250110C00206000,2025-01-06,2025-01-10,IWM,C,206.0,1.0,18.95,18.95,-9.32,YES,18.95,8.34,18.95,8.34,18.95,18.95,1.0,1736139600000000000,4.0,Weekly,225.76,224.52,227.17,224.14,227.17,216.83,218.71,218.71,0.0433,0.54,0.93,18.95,8.34
O:IWM250110C00208000,2025-01-06,2025-01-10,IWM,C,208.0,4.0,18.5,18.31,-8.44,YES,18.4,8.1,18.31,8.06,18.5,18.31,2.0,1736139600000000000,4.0,Weekly,225.76,224.52,227.17,224.14,227.17,216.83,218.71,218.71,0.0433,0.79,0.81,18.4,8.14
O:IWM250110C00210000,2025-01-06,2025-01-10,IWM,C,210.0,11.0,16.19,16.86,-7.56,YES,16.52,7.27,16.19,7.13,16.86,16.19,8.0,1736139600000000000,4.0,Weekly,225.76,224.52,227.17,224.14,227.17,216.83,218.71,218.71,0.0433,0.81,0.77,16.52,7.42
O:IWM250110C00211000,2025-01-06,2025-01-10,IWM,C,211.0,8.0,15.16,14.03,-7.12,YES,14.61,6.43,14.03,6.18,15.2,14.03,8.0,1736139600000000000,4.0,Weekly,225.76,224.52,227.17,224.14,227.17,216.83,218.71,218.71,0.0433,0.44,0.91,14.61,6.69
O:IWM250110C00213000,2025-01-06,2025-01-10,IWM,C,213.0,2.0,13.75,13.75,-6.24,YES,13.75,6.05,13.75,6.05,13.75,13.75,1.0,1736139600000000000,4.0,Weekly,225.76,224.52,227.17,224.14,227.17,216.83,218.71,218.71,0.0433,0.69,0.76,13.75,6.05
O:IWM250110C00214000,2025-01-06,2025-01-10,IWM,C,214.0,4.0,12.63,12.35,-5.8,YES,12.49,5.5,12.35,5.44,12.63,12.35,2.0,1736139600000000000,4.0,Weekly,225.76,224.52,227.17,224.14,227.17,216.83,218.71,218.71,0.0433,0.6,0.77,12.49,5.56
O:IWM250110C00215000,2025-01-06,2025-01-10,IWM,C,215.0,8.0,11.43,11.43,-5.36,YES,11.43,5.03,11.43,5.03,11.43,11.43,1.0,1736139600000000000,4.0,Weekly,225.76,224.52,227.17,224.14,227.17,216.83,218.71,218.71,0.0433,0.58,0.76,11.43,5.03
O:IWM250110C00216000,2025-01-06,2025-01-10,IWM,C,216.0,13.0,10.23,9.13,-4.92,YES,10.04,4.42,9.13,4.02,10.94,9.13,7.0,1736139600000000000,4.0,Weekly,225.76,224.52,227.17,224.14,227.17,216.83,218.71,218.71,0.0433,0.33,0.86,10.04,4.82
O:IWM250110C00217000,2025-01-06,2025-01-10,IWM,C,217.0,35.0,9.41,7.78,-4.48,NO,8.86,3.9,7.78,3.42,9.95,7.78,14.0,1736139600000000000,4.0,Weekly,225.76,224.52,227.17,224.14,227.17,216.83,218.71,218.71,0.0433,0.22,0.93,8.86,4.38
