ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:COST240112C00520000,2024-01-08,2024-01-12,COST,C,520.0,1,138.42,138.42,-21.46,YES,138.42,20.91,138.42,20.91,138.42,138.42,1,1704690000000000000,4,Weekly,655.81,661.69,662.08,654.03,662.08,683.24,683.72,683.72,0.0533,138.42,20.91
O:COST240112C00550000,2024-01-08,2024-01-12,COST,C,550.0,1,111.0,111.0,-16.93,YES,111.0,16.77,111.0,16.77,111.0,111.0,1,1704690000000000000,4,Weekly,655.81,661.69,662.08,654.03,662.08,683.24,683.72,683.72,0.0533,111.0,16.77
O:COST240112C00560000,2024-01-08,2024-01-12,COST,C,560.0,1,95.96,95.96,-15.42,YES,95.96,14.49,95.96,14.49,95.96,95.96,1,1704690000000000000,4,Weekly,655.81,661.69,662.08,654.03,662.08,683.24,683.72,683.72,0.0533,95.96,14.49
O:COST240112C00575000,2024-01-08,2024-01-12,COST,C,575.0,2,81.96,82.35,-13.15,YES,82.16,12.41,81.96,12.38,82.35,81.96,2,1704690000000000000,4,Weekly,655.81,661.69,662.08,654.03,662.08,683.24,683.72,683.72,0.0533,82.16,12.44
O:COST240112C00580000,2024-01-08,2024-01-12,COST,C,580.0,3,75.95,75.49,-12.4,YES,75.72,11.44,75.49,11.4,75.95,75.49,2,1704690000000000000,4,Weekly,655.81,661.69,662.08,654.03,662.08,683.24,683.72,683.72,0.0533,75.72,11.47
O:COST240112C00590000,2024-01-08,2024-01-12,COST,C,590.0,28,65.53,65.53,-10.89,YES,65.53,9.9,65.53,9.9,65.53,65.53,1,1704690000000000000,4,Weekly,655.81,661.69,662.08,654.03,662.08,683.24,683.72,683.72,0.0533,65.53,9.9
O:COST240112C00595000,2024-01-08,2024-01-12,COST,C,595.0,1,63.4,63.4,-10.13,YES,63.4,9.58,63.4,9.58,63.4,63.4,1,1704690000000000000,4,Weekly,655.81,661.69,662.08,654.03,662.08,683.24,683.72,683.72,0.0533,63.4,9.58
O:COST240112C00600000,2024-01-08,2024-01-12,COST,C,600.0,5,55.55,60.5,-9.38,YES,58.02,8.76,55.53,8.39,60.5,55.53,5,1704690000000000000,4,Weekly,655.81,661.69,662.08,654.03,662.08,683.24,683.72,683.72,0.0533,58.02,9.14
O:COST240112C00610000,2024-01-08,2024-01-12,COST,C,610.0,1,46.0,46.0,-7.87,YES,46.0,6.95,46.0,6.95,46.0,46.0,1,1704690000000000000,4,Weekly,655.81,661.69,662.08,654.03,662.08,683.24,683.72,683.72,0.0533,46.0,6.95
O:COST240112C00615000,2024-01-08,2024-01-12,COST,C,615.0,3,45.5,45.6,-7.11,YES,45.55,6.88,45.5,6.87,45.6,45.5,3,1704690000000000000,4,Weekly,655.81,661.69,662.08,654.03,662.08,683.24,683.72,683.72,0.0533,45.55,6.89
O:COST240112C00620000,2024-01-08,2024-01-12,COST,C,620.0,4,40.5,38.5,-6.36,YES,39.5,5.97,38.5,5.82,40.5,38.5,4,1704690000000000000,4,Weekly,655.81,661.69,662.08,654.03,662.08,683.24,683.72,683.72,0.0533,39.5,6.12
O:COST240112C00630000,2024-01-08,2024-01-12,COST,C,630.0,18,28.9,31.33,-4.85,YES,28.79,4.35,26.25,3.96,31.33,26.25,13,1704690000000000000,4,Weekly,655.81,661.69,662.08,654.03,662.08,683.24,683.72,683.72,0.0533,28.79,4.73
O:COST240112C00635000,2024-01-08,2024-01-12,COST,C,635.0,2,26.35,26.41,-4.09,YES,26.38,3.98,26.35,3.98,26.41,26.35,2,1704690000000000000,4,Weekly,655.81,661.69,662.08,654.03,662.08,683.24,683.72,683.72,0.0533,26.38,3.99
O:COST240112C00637500,2024-01-08,2024-01-12,COST,C,637.5,8,20.64,19.6,-3.71,YES,20.12,3.04,19.6,2.96,20.64,19.6,2,1704690000000000000,4,Weekly,655.81,661.69,662.08,654.03,662.08,683.24,683.72,683.72,0.0533,20.12,3.12
O:COST240112C00640000,2024-01-08,2024-01-12,COST,C,640.0,19,18.29,16.77,-3.33,YES,17.3,2.61,16.3,2.46,18.29,16.3,7,1704690000000000000,4,Weekly,655.81,661.69,662.08,654.03,662.08,683.24,683.72,683.72,0.0533,17.3,2.76
O:COST240112C00642500,2024-01-08,2024-01-12,COST,C,642.5,6,18.0,14.86,-2.96,YES,16.43,2.48,14.86,2.24,18.0,14.86,3,1704690000000000000,4,Weekly,655.81,661.69,662.08,654.03,662.08,683.24,683.72,683.72,0.0533,16.43,2.72
O:COST240112C00645000,2024-01-08,2024-01-12,COST,C,645.0,8,12.8,13.95,-2.58,YES,12.79,1.93,11.63,1.76,13.95,11.63,7,1704690000000000000,4,Weekly,655.81,661.69,662.08,654.03,662.08,683.24,683.72,683.72,0.0533,12.79,2.11
O:COST240112C00647500,2024-01-08,2024-01-12,COST,C,647.5,40,14.51,14.5,-2.2,YES,12.45,1.88,10.3,1.56,14.6,10.3,21,1704690000000000000,4,Weekly,655.81,661.69,662.08,654.03,662.08,683.24,683.72,683.72,0.0533,12.45,2.21
O:COST240112C00650000,2024-01-08,2024-01-12,COST,C,650.0,91,10.1,13.0,-1.82,YES,10.6,1.6,8.2,1.24,13.0,8.2,23,1704690000000000000,4,Weekly,655.81,661.69,662.08,654.03,662.08,683.24,683.72,683.72,0.0533,10.6,1.96
O:COST240112C00652500,2024-01-08,2024-01-12,COST,C,652.5,132,7.85,11.0,-1.45,YES,8.62,1.3,6.15,0.93,11.1,6.15,43,1704690000000000000,4,Weekly,655.81,661.69,662.08,654.03,662.08,683.24,683.72,683.72,0.0533,8.62,1.68
O:COST240112C00655000,2024-01-08,2024-01-12,COST,C,655.0,297,6.65,9.3,-1.07,YES,7.08,1.07,4.85,0.73,9.3,4.85,127,1704690000000000000,4,Weekly,655.81,661.69,662.08,654.03,662.08,683.24,683.72,683.72,0.0533,7.08,1.4
O:COST240112C00657500,2024-01-08,2024-01-12,COST,C,657.5,353,5.05,7.45,-0.69,YES,5.62,0.85,3.65,0.55,7.6,3.65,133,1704690000000000000,4,Weekly,655.81,661.69,662.08,654.03,662.08,683.24,683.72,683.72,0.0533,5.62,1.15
O:COST240112C00660000,2024-01-08,2024-01-12,COST,C,660.0,780,3.85,6.0,-0.31,YES,4.32,0.65,2.65,0.4,6.0,2.65,263,1704690000000000000,4,Weekly,655.81,661.69,662.08,654.03,662.08,683.24,683.72,683.72,0.0533,4.32,0.91
O:COST240112C00662500,2024-01-08,2024-01-12,COST,C,662.5,175,3.1,4.5,0.06,NO,3.25,0.49,2.0,0.3,4.5,2.0,94,1704690000000000000,4,Weekly,655.81,661.69,662.08,654.03,662.08,683.24,683.72,683.72,0.0533,3.25,0.68
O:COST240112C00665000,2024-01-08,2024-01-12,COST,C,665.0,486,2.23,3.25,0.44,NO,2.4,0.36,1.4,0.21,3.4,1.4,188,1704690000000000000,4,Weekly,655.81,661.69,662.08,654.03,662.08,683.24,683.72,683.72,0.0533,2.4,0.51
O:COST240112C00667500,2024-01-08,2024-01-12,COST,C,667.5,615,2.1,2.43,0.82,NO,1.8,0.27,1.02,0.15,2.58,1.02,112,1704690000000000000,4,Weekly,655.81,661.69,662.08,654.03,662.08,683.24,683.72,683.72,0.0533,1.8,0.39
O:COST240112C00670000,2024-01-08,2024-01-12,COST,C,670.0,774,1.29,1.72,1.2,NO,1.29,0.19,0.68,0.1,1.9,0.68,204,1704690000000000000,4,Weekly,655.81,661.69,662.08,654.03,662.08,683.24,683.72,683.72,0.0533,1.29,0.29
O:COST240112C00672500,2024-01-08,2024-01-12,COST,C,672.5,414,0.87,1.18,1.57,NO,0.92,0.14,0.45,0.07,1.4,0.45,139,1704690000000000000,4,Weekly,655.81,661.69,662.08,654.03,662.08,683.24,683.72,683.72,0.0533,0.92,0.21
O:COST240112C00675000,2024-01-08,2024-01-12,COST,C,675.0,381,0.61,0.84,1.95,NO,0.68,0.1,0.32,0.05,1.04,0.32,130,1704690000000000000,4,Weekly,655.81,661.69,662.08,654.03,662.08,683.24,683.72,683.72,0.0533,0.68,0.16
O:COST240112C00677500,2024-01-08,2024-01-12,COST,C,677.5,115,0.64,0.42,2.33,NO,0.48,0.07,0.27,0.04,0.7,0.27,45,1704690000000000000,4,Weekly,655.81,661.69,662.08,654.03,662.08,683.24,683.72,683.72,0.0533,0.48,0.11
O:COST240112C00680000,2024-01-08,2024-01-12,COST,C,680.0,651,0.5,0.39,2.71,NO,0.37,0.06,0.17,0.03,0.57,0.17,139,1704690000000000000,4,Weekly,655.81,661.69,662.08,654.03,662.08,683.24,683.72,683.72,0.0533,0.37,0.09
O:COST240112C00685000,2024-01-08,2024-01-12,COST,C,685.0,456,0.25,0.2,3.46,NO,0.22,0.03,0.1,0.02,0.34,0.1,89,1704690000000000000,4,Weekly,655.81,661.69,662.08,654.03,662.08,683.24,683.72,683.72,0.0533,0.22,0.05
O:COST240112C00690000,2024-01-08,2024-01-12,COST,C,690.0,121,0.22,0.13,4.22,NO,0.15,0.02,0.08,0.01,0.22,0.08,40,1704690000000000000,4,Weekly,655.81,661.69,662.08,654.03,662.08,683.24,683.72,683.72,0.0533,0.15,0.03
