ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category
O:COST250110C00600000,2025-01-06,2025-01-10,COST,C,6000.0,1,322.0,322.0,322.0,322.0,1,1736139600000000000,4,Weekly
O:COST250110C00725000,2025-01-06,2025-01-10,COST,C,7250.0,1,198.58,198.58,198.58,198.58,1,1736139600000000000,4,Weekly
O:COST250110C00870000,2025-01-06,2025-01-10,COST,C,8700.0,20,53.33,50.49,54.35,50.49,19,1736139600000000000,4,Weekly
O:COST250110C00885000,2025-01-06,2025-01-10,COST,C,8850.0,1,41.43,41.43,41.43,41.43,1,1736139600000000000,4,Weekly
O:COST250110C00895000,2025-01-06,2025-01-10,COST,C,8950.0,1,26.83,26.83,26.83,26.83,1,1736139600000000000,4,Weekly
O:COST250110C00900000,2025-01-06,2025-01-10,COST,C,9000.0,13,21.26,25.68,25.68,21.11,9,1736139600000000000,4,Weekly
O:COST250110C00905000,2025-01-06,2025-01-10,COST,C,9050.0,21,16.3,17.47,21.0,16.3,11,1736139600000000000,4,Weekly
O:COST250110C00907500,2025-01-06,2025-01-10,COST,C,9075.0,38,17.42,15.47,20.29,15.47,7,1736139600000000000,4,Weekly
O:COST250110C00910000,2025-01-06,2025-01-10,COST,C,9100.0,64,12.9,15.65,18.63,12.9,17,1736139600000000000,4,Weekly
O:COST250110C00912500,2025-01-06,2025-01-10,COST,C,9125.0,14,14.3,14.72,14.72,12.55,10,1736139600000000000,4,Weekly
O:COST250110C00915000,2025-01-06,2025-01-10,COST,C,9150.0,161,8.9,11.2,16.35,8.9,40,1736139600000000000,4,Weekly
O:COST250110C00917500,2025-01-06,2025-01-10,COST,C,9175.0,100,10.27,10.39,14.0,8.4,40,1736139600000000000,4,Weekly
O:COST250110C00920000,2025-01-06,2025-01-10,COST,C,9200.0,383,7.88,8.86,12.8,7.1,119,1736139600000000000,4,Weekly
O:COST250110C00922500,2025-01-06,2025-01-10,COST,C,9225.0,171,7.05,8.5,11.0,5.0,85,1736139600000000000,4,Weekly
O:COST250110C00925000,2025-01-06,2025-01-10,COST,C,9250.0,538,5.6,7.65,9.5,4.41,189,1736139600000000000,4,Weekly
O:COST250110C00927500,2025-01-06,2025-01-10,COST,C,9275.0,102,6.25,6.1,8.45,4.2,67,1736139600000000000,4,Weekly
O:COST250110C00930000,2025-01-06,2025-01-10,COST,C,9300.0,728,4.0,4.65,6.75,2.8,387,1736139600000000000,4,Weekly
O:COST250110C00935000,2025-01-06,2025-01-10,COST,C,9350.0,564,2.25,3.0,4.8,2.2,287,1736139600000000000,4,Weekly
O:COST250110C00940000,2025-01-06,2025-01-10,COST,C,9400.0,985,1.82,2.0,3.15,1.25,328,1736139600000000000,4,Weekly
O:COST250110C00945000,2025-01-06,2025-01-10,COST,C,9450.0,749,1.12,1.25,2.04,0.9,282,1736139600000000000,4,Weekly
