ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct
O:COST180112C00170000,2018-01-08,2018-01-12,COST,C,170.0,5,17.9,18.75,-10.04,YES,18.42,9.75,17.9,9.47,18.95,17.9,5,1515387600000000000,4,Weekly,187.32,188.48,188.98,187.25,188.98,191.84,192.18,192.18,0.0141,18.42,10.03
O:COST180112C00175000,2018-01-08,2018-01-12,COST,C,175.0,34,13.05,13.65,-7.4,YES,13.52,7.16,13.05,6.91,14.0,13.05,5,1515387600000000000,4,Weekly,187.32,188.48,188.98,187.25,188.98,191.84,192.18,192.18,0.0141,13.52,7.41
O:COST180112C00180000,2018-01-08,2018-01-12,COST,C,180.0,6,8.65,8.65,-4.75,YES,8.65,4.58,8.65,4.58,8.65,8.65,1,1515387600000000000,4,Weekly,187.32,188.48,188.98,187.25,188.98,191.84,192.18,192.18,0.0141,8.65,4.58
O:COST180112C00182500,2018-01-08,2018-01-12,COST,C,182.5,16,5.85,5.95,-3.43,YES,5.9,3.12,5.85,3.1,5.95,5.85,2,1515387600000000000,4,Weekly,187.32,188.48,188.98,187.25,188.98,191.84,192.18,192.18,0.0141,5.9,3.15
O:COST180112C00185000,2018-01-08,2018-01-12,COST,C,185.0,4,3.62,4.2,-2.11,YES,3.85,2.04,3.5,1.85,4.2,3.5,3,1515387600000000000,4,Weekly,187.32,188.48,188.98,187.25,188.98,191.84,192.18,192.18,0.0141,3.85,2.22
O:COST180112C00187500,2018-01-08,2018-01-12,COST,C,187.5,284,2.05,1.89,-0.78,YES,2.0,1.06,1.68,0.89,2.31,1.68,43,1515387600000000000,4,Weekly,187.32,188.48,188.98,187.25,188.98,191.84,192.18,192.18,0.0141,2.0,1.22
O:COST180112C00190000,2018-01-08,2018-01-12,COST,C,190.0,891,0.7,0.9,0.54,NO,0.84,0.44,0.68,0.36,1.0,0.68,122,1515387600000000000,4,Weekly,187.32,188.48,188.98,187.25,188.98,191.84,192.18,192.18,0.0141,0.84,0.53
O:COST180112C00192500,2018-01-08,2018-01-12,COST,C,192.5,78,0.39,0.3,1.86,NO,0.32,0.17,0.25,0.13,0.39,0.25,28,1515387600000000000,4,Weekly,187.32,188.48,188.98,187.25,188.98,191.84,192.18,192.18,0.0141,0.32,0.21
O:COST180112C00195000,2018-01-08,2018-01-12,COST,C,195.0,135,0.15,0.11,3.19,NO,0.13,0.07,0.1,0.05,0.16,0.1,27,1515387600000000000,4,Weekly,187.32,188.48,188.98,187.25,188.98,191.84,192.18,192.18,0.0141,0.13,0.08
O:COST180112C00197500,2018-01-08,2018-01-12,COST,C,197.5,16,0.06,0.05,4.51,NO,0.06,0.03,0.05,0.03,0.07,0.05,3,1515387600000000000,4,Weekly,187.32,188.48,188.98,187.25,188.98,191.84,192.18,192.18,0.0141,0.06,0.04
O:COST180112C00200000,2018-01-08,2018-01-12,COST,C,200.0,4,0.03,0.03,5.83,NO,0.03,0.02,0.03,0.02,0.03,0.03,2,1515387600000000000,4,Weekly,187.32,188.48,188.98,187.25,188.98,191.84,192.18,192.18,0.0141,0.03,0.02
O:COST180112C00202500,2018-01-08,2018-01-12,COST,C,202.5,2,0.03,0.03,7.15,NO,0.03,0.02,0.03,0.02,0.03,0.03,2,1515387600000000000,4,Weekly,187.32,188.48,188.98,187.25,188.98,191.84,192.18,192.18,0.0141,0.03,0.02
O:COST180126C00180000,2018-01-22,2018-01-26,COST,C,180.0,5,13.79,13.79,-7.58,YES,13.79,7.08,13.79,7.08,13.79,13.79,1,1516597200000000000,4,Weekly,192.5,194.38,194.76,192.06,194.76,198.91,199.23,199.23,0.0141,13.79,7.08
O:COST180126C00182500,2018-01-22,2018-01-26,COST,C,182.5,1,11.0,11.0,-6.29,YES,11.0,5.65,11.0,5.65,11.0,11.0,1,1516597200000000000,4,Weekly,192.5,194.38,194.76,192.06,194.76,198.91,199.23,199.23,0.0141,11.0,5.65
O:COST180126C00185000,2018-01-22,2018-01-26,COST,C,185.0,2,8.97,8.97,-5.01,YES,8.97,4.61,8.97,4.61,8.97,8.97,1,1516597200000000000,4,Weekly,192.5,194.38,194.76,192.06,194.76,198.91,199.23,199.23,0.0141,8.97,4.61
O:COST180126C00187500,2018-01-22,2018-01-26,COST,C,187.5,29,5.85,7.25,-3.73,YES,6.55,3.36,5.85,3.0,7.25,5.85,11,1516597200000000000,4,Weekly,192.5,194.38,194.76,192.06,194.76,198.91,199.23,199.23,0.0141,6.55,3.72
O:COST180126C00190000,2018-01-22,2018-01-26,COST,C,190.0,107,3.15,4.8,-2.44,YES,4.04,2.08,3.15,1.62,4.94,3.15,14,1516597200000000000,4,Weekly,192.5,194.38,194.76,192.06,194.76,198.91,199.23,199.23,0.0141,4.04,2.54
O:COST180126C00192500,2018-01-22,2018-01-26,COST,C,192.5,511,1.6,2.5,-1.16,YES,2.12,1.09,1.25,0.64,3.0,1.25,67,1516597200000000000,4,Weekly,192.5,194.38,194.76,192.06,194.76,198.91,199.23,199.23,0.0141,2.12,1.54
O:COST180126C00195000,2018-01-22,2018-01-26,COST,C,195.0,1560,0.65,1.08,0.12,NO,1.08,0.55,0.65,0.33,1.5,0.65,148,1516597200000000000,4,Weekly,192.5,194.38,194.76,192.06,194.76,198.91,199.23,199.23,0.0141,1.08,0.77
O:COST180126C00197500,2018-01-22,2018-01-26,COST,C,197.5,397,0.38,0.38,1.41,NO,0.43,0.22,0.3,0.15,0.56,0.3,64,1516597200000000000,4,Weekly,192.5,194.38,194.76,192.06,194.76,198.91,199.23,199.23,0.0141,0.43,0.29
O:COST180126C00200000,2018-01-22,2018-01-26,COST,C,200.0,378,0.12,0.14,2.69,NO,0.17,0.09,0.1,0.05,0.24,0.1,36,1516597200000000000,4,Weekly,192.5,194.38,194.76,192.06,194.76,198.91,199.23,199.23,0.0141,0.17,0.12
O:COST180126C00202500,2018-01-22,2018-01-26,COST,C,202.5,26,0.1,0.06,3.97,NO,0.08,0.04,0.06,0.03,0.1,0.06,6,1516597200000000000,4,Weekly,192.5,194.38,194.76,192.06,194.76,198.91,199.23,199.23,0.0141,0.08,0.05
O:COST180126C00205000,2018-01-22,2018-01-26,COST,C,205.0,15,0.07,0.03,5.26,NO,0.05,0.03,0.03,0.02,0.07,0.03,6,1516597200000000000,4,Weekly,192.5,194.38,194.76,192.06,194.76,198.91,199.23,199.23,0.0141,0.05,0.04
O:COST180126C00210000,2018-01-22,2018-01-26,COST,C,210.0,2,0.04,0.03,7.83,NO,0.04,0.02,0.03,0.02,0.04,0.03,2,1516597200000000000,4,Weekly,192.5,194.38,194.76,192.06,194.76,198.91,199.23,199.23,0.0141,0.04,0.02
O:COST180202C00162500,2018-01-29,2018-02-02,COST,C,162.5,2,36.79,36.79,-18.7,YES,36.79,18.41,36.79,18.41,36.79,36.79,1,1517202000000000000,4,Weekly,198.37,198.32,199.88,197.56,199.88,190.99,193.6,193.6,0.0141,36.79,18.41
O:COST180202C00185000,2018-01-29,2018-02-02,COST,C,185.0,3,14.24,14.24,-7.44,YES,14.24,7.12,14.24,7.12,14.24,14.24,1,1517202000000000000,4,Weekly,198.37,198.32,199.88,197.56,199.88,190.99,193.6,193.6,0.0141,14.24,7.12
O:COST180202C00190000,2018-01-29,2018-02-02,COST,C,190.0,11,8.48,9.1,-4.94,YES,8.79,4.4,8.48,4.24,9.1,8.48,2,1517202000000000000,4,Weekly,198.37,198.32,199.88,197.56,199.88,190.99,193.6,193.6,0.0141,8.79,4.55
O:COST180202C00192500,2018-01-29,2018-02-02,COST,C,192.5,100,6.78,6.98,-3.69,YES,6.36,3.18,5.75,2.88,6.98,5.75,12,1517202000000000000,4,Weekly,198.37,198.32,199.88,197.56,199.88,190.99,193.6,193.6,0.0141,6.36,3.49
O:COST180202C00195000,2018-01-29,2018-02-02,COST,C,195.0,365,4.77,4.4,-2.44,YES,4.14,2.07,3.5,1.75,4.77,3.5,38,1517202000000000000,4,Weekly,198.37,198.32,199.88,197.56,199.88,190.99,193.6,193.6,0.0141,4.14,2.39
O:COST180202C00197500,2018-01-29,2018-02-02,COST,C,197.5,382,2.84,2.51,-1.19,YES,2.36,1.18,1.87,0.94,2.84,1.87,85,1517202000000000000,4,Weekly,198.37,198.32,199.88,197.56,199.88,190.99,193.6,193.6,0.0141,2.36,1.42
O:COST180202C00200000,2018-01-29,2018-02-02,COST,C,200.0,576,1.07,1.23,0.06,NO,1.24,0.62,0.86,0.43,1.61,0.86,94,1517202000000000000,4,Weekly,198.37,198.32,199.88,197.56,199.88,190.99,193.6,193.6,0.0141,1.24,0.81
O:COST180202C00202500,2018-01-29,2018-02-02,COST,C,202.5,563,0.64,0.62,1.31,NO,0.54,0.27,0.37,0.19,0.72,0.37,72,1517202000000000000,4,Weekly,198.37,198.32,199.88,197.56,199.88,190.99,193.6,193.6,0.0141,0.54,0.36
O:COST180202C00205000,2018-01-29,2018-02-02,COST,C,205.0,96,0.28,0.3,2.56,NO,0.26,0.13,0.16,0.08,0.36,0.16,17,1517202000000000000,4,Weekly,198.37,198.32,199.88,197.56,199.88,190.99,193.6,193.6,0.0141,0.26,0.18
O:COST180202C00207500,2018-01-29,2018-02-02,COST,C,207.5,457,0.23,0.16,3.81,NO,0.16,0.08,0.08,0.04,0.23,0.08,55,1517202000000000000,4,Weekly,198.37,198.32,199.88,197.56,199.88,190.99,193.6,193.6,0.0141,0.16,0.12
O:COST180202C00210000,2018-01-29,2018-02-02,COST,C,210.0,205,0.33,0.1,5.06,NO,0.19,0.1,0.05,0.03,0.33,0.05,37,1517202000000000000,4,Weekly,198.37,198.32,199.88,197.56,199.88,190.99,193.6,193.6,0.0141,0.19,0.17
O:COST180202C00217500,2018-01-29,2018-02-02,COST,C,217.5,10,0.03,0.03,8.82,NO,0.03,0.02,0.03,0.02,0.03,0.03,5,1517202000000000000,4,Weekly,198.37,198.32,199.88,197.56,199.88,190.99,193.6,193.6,0.0141,0.03,0.02
O:COST180202C00220000,2018-01-29,2018-02-02,COST,C,220.0,49,0.03,0.03,10.07,NO,0.03,0.02,0.03,0.02,0.03,0.03,11,1517202000000000000,4,Weekly,198.37,198.32,199.88,197.56,199.88,190.99,193.6,193.6,0.0141,0.03,0.02
O:COST180209C00150000,2018-02-05,2018-02-09,COST,C,150.0,28,41.55,34.6,-21.92,YES,38.08,19.82,34.6,18.01,41.55,34.6,2,1517806800000000000,4,Weekly,190.66,182.77,192.1,182.52,192.1,180.72,182.07,182.07,0.0142,38.08,21.63
O:COST180209C00160000,2018-02-05,2018-02-09,COST,C,160.0,11,24.1,24.1,-16.71,YES,24.1,12.55,24.1,12.55,24.1,24.1,1,1517806800000000000,4,Weekly,190.66,182.77,192.1,182.52,192.1,180.72,182.07,182.07,0.0142,24.1,12.55
O:COST180209C00172500,2018-02-05,2018-02-09,COST,C,172.5,1,16.81,16.81,-10.2,YES,16.81,8.75,16.81,8.75,16.81,16.81,1,1517806800000000000,4,Weekly,190.66,182.77,192.1,182.52,192.1,180.72,182.07,182.07,0.0142,16.81,8.75
O:COST180209C00180000,2018-02-05,2018-02-09,COST,C,180.0,65,7.5,5.2,-6.3,YES,6.2,3.23,4.9,2.55,7.5,4.9,9,1517806800000000000,4,Weekly,190.66,182.77,192.1,182.52,192.1,180.72,182.07,182.07,0.0142,6.2,3.9
O:COST180209C00182500,2018-02-05,2018-02-09,COST,C,182.5,21,3.75,3.5,-5.0,YES,3.45,1.8,3.15,1.64,3.75,3.15,6,1517806800000000000,4,Weekly,190.66,182.77,192.1,182.52,192.1,180.72,182.07,182.07,0.0142,3.45,1.95
O:COST180209C00185000,2018-02-05,2018-02-09,COST,C,185.0,154,5.9,1.53,-3.7,YES,3.72,1.93,1.53,0.8,5.9,1.53,28,1517806800000000000,4,Weekly,190.66,182.77,192.1,182.52,192.1,180.72,182.07,182.07,0.0142,3.72,3.07
O:COST180209C00187500,2018-02-05,2018-02-09,COST,C,187.5,153,3.55,1.24,-2.39,YES,2.74,1.43,1.24,0.65,4.25,1.24,26,1517806800000000000,4,Weekly,190.66,182.77,192.1,182.52,192.1,180.72,182.07,182.07,0.0142,2.74,2.21
O:COST180209C00190000,2018-02-05,2018-02-09,COST,C,190.0,330,2.1,0.45,-1.09,YES,1.54,0.8,0.4,0.21,2.68,0.4,46,1517806800000000000,4,Weekly,190.66,182.77,192.1,182.52,192.1,180.72,182.07,182.07,0.0142,1.54,1.4
O:COST180209C00192500,2018-02-05,2018-02-09,COST,C,192.5,183,1.6,0.41,0.21,NO,1.13,0.59,0.41,0.21,1.85,0.41,52,1517806800000000000,4,Weekly,190.66,182.77,192.1,182.52,192.1,180.72,182.07,182.07,0.0142,1.13,0.96
O:COST180209C00195000,2018-02-05,2018-02-09,COST,C,195.0,579,0.66,0.17,1.51,NO,0.51,0.27,0.17,0.09,0.85,0.17,58,1517806800000000000,4,Weekly,190.66,182.77,192.1,182.52,192.1,180.72,182.07,182.07,0.0142,0.51,0.44
