ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:AMZN190215C00710000,2019-01-14,2019-02-15,AMZN,C,35.5,10.0,19.35,19.34,-56.92,YES,19.34,23.47,19.34,23.47,19.35,19.34,5.0,1547442000000000000,32.0,Monthly,80.75,80.86,82.41,79.76,82.41,80.4,81.45,81.45,0.024,19.34,23.48,,
O:AMZN190215C00860000,2019-01-14,2019-02-15,AMZN,C,43.0,10.0,15.97,15.97,-47.82,YES,15.97,19.38,15.97,19.38,15.97,15.97,2.0,1547442000000000000,32.0,Monthly,80.75,80.86,82.41,79.76,82.41,80.4,81.45,81.45,0.024,15.97,19.38,,
O:AMZN190215C01200000,2019-01-14,2019-02-15,AMZN,C,60.0,15.0,8.47,9.03,-27.19,YES,8.85,10.73,8.47,10.28,9.22,8.47,11.0,1547442000000000000,32.0,Monthly,80.75,80.86,82.41,79.76,82.41,80.4,81.45,81.45,0.024,8.85,11.19,,
O:AMZN190215C01250000,2019-01-14,2019-02-15,AMZN,C,62.5,3.0,8.17,8.17,-24.16,YES,8.17,9.91,8.17,9.91,8.17,8.17,2.0,1547442000000000000,32.0,Monthly,80.75,80.86,82.41,79.76,82.41,80.4,81.45,81.45,0.024,8.17,9.91,,
O:AMZN190215C01290000,2019-01-14,2019-02-15,AMZN,C,64.5,6.0,7.62,7.59,-21.73,YES,7.6,9.23,7.59,9.21,7.62,7.59,4.0,1547442000000000000,32.0,Monthly,80.75,80.86,82.41,79.76,82.41,80.4,81.45,81.45,0.024,7.6,9.25,,
O:AMZN190215C01300000,2019-01-14,2019-02-15,AMZN,C,65.0,18.0,7.26,7.02,-21.13,YES,7.22,8.76,7.02,8.52,7.42,7.02,15.0,1547442000000000000,32.0,Monthly,80.75,80.86,82.41,79.76,82.41,80.4,81.45,81.45,0.024,7.22,9.0,,
O:AMZN190215C01370000,2019-01-14,2019-02-15,AMZN,C,68.5,2.0,5.95,5.95,-16.88,YES,5.95,7.22,5.95,7.22,5.95,5.95,1.0,1547442000000000000,32.0,Monthly,80.75,80.86,82.41,79.76,82.41,80.4,81.45,81.45,0.024,5.95,7.22,,
O:AMZN190215C01380000,2019-01-14,2019-02-15,AMZN,C,69.0,1.0,5.23,5.23,-16.27,YES,5.23,6.35,5.23,6.35,5.23,5.23,1.0,1547442000000000000,32.0,Monthly,80.75,80.86,82.41,79.76,82.41,80.4,81.45,81.45,0.024,5.23,6.35,,
O:AMZN190215C01385000,2019-01-14,2019-02-15,AMZN,C,69.25,2.0,5.66,5.66,-15.97,YES,5.66,6.87,5.66,6.87,5.66,5.66,1.0,1547442000000000000,32.0,Monthly,80.75,80.86,82.41,79.76,82.41,80.4,81.45,81.45,0.024,5.66,6.87,,
O:AMZN190215C01395000,2019-01-14,2019-02-15,AMZN,C,69.75,5.0,5.48,5.19,-15.36,YES,5.34,6.47,5.19,6.3,5.48,5.19,3.0,1547442000000000000,32.0,Monthly,80.75,80.86,82.41,79.76,82.41,80.4,81.45,81.45,0.024,5.34,6.65,,
O:AMZN190215C01400000,2019-01-14,2019-02-15,AMZN,C,70.0,36.0,4.66,4.94,-15.06,YES,5.09,6.18,4.66,5.65,5.52,4.66,9.0,1547442000000000000,32.0,Monthly,80.75,80.86,82.41,79.76,82.41,80.4,81.45,81.45,0.024,5.09,6.7,,
O:AMZN190215C01420000,2019-01-14,2019-02-15,AMZN,C,71.0,1.0,4.69,4.69,-13.85,YES,4.69,5.69,4.69,5.69,4.69,4.69,1.0,1547442000000000000,32.0,Monthly,80.75,80.86,82.41,79.76,82.41,80.4,81.45,81.45,0.024,4.69,5.69,,
