ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:AMZN250221C00085000,2025-01-21,2025-02-21,AMZN,C,85.0,5.0,144.4,144.4,-63.33,YES,144.4,62.3,144.4,62.3,144.4,144.4,1.0,1737435600000000000,31.0,Monthly,228.9,230.71,231.78,226.94,231.78,216.58,223.31,223.31,0.0433,144.4,62.3,,
O:AMZN250221C00095000,2025-01-21,2025-02-21,AMZN,C,95.0,4.0,134.45,134.45,-59.01,YES,134.45,58.01,134.45,58.01,134.45,134.45,1.0,1737435600000000000,31.0,Monthly,228.9,230.71,231.78,226.94,231.78,216.58,223.31,223.31,0.0433,134.45,58.01,,
O:AMZN250221C00100000,2025-01-21,2025-02-21,AMZN,C,100.0,1.0,131.0,131.0,-56.86,YES,131.0,56.52,131.0,56.52,131.0,131.0,1.0,1737435600000000000,31.0,Monthly,228.9,230.71,231.78,226.94,231.78,216.58,223.31,223.31,0.0433,131.0,56.52,0.0011,1.0
O:AMZN250221C00110000,2025-01-21,2025-02-21,AMZN,C,110.0,2.0,118.47,118.53,-52.54,YES,118.5,51.13,118.47,51.11,118.53,118.47,2.0,1737435600000000000,31.0,Monthly,228.9,230.71,231.78,226.94,231.78,216.58,223.31,223.31,0.0433,118.5,51.14,,
O:AMZN250221C00120000,2025-01-21,2025-02-21,AMZN,C,120.0,2.0,110.86,111.2,-48.23,YES,111.03,47.9,110.86,47.83,111.2,110.86,2.0,1737435600000000000,31.0,Monthly,228.9,230.71,231.78,226.94,231.78,216.58,223.31,223.31,0.0433,111.03,47.98,0.0009,1.0
O:AMZN250221C00140000,2025-01-21,2025-02-21,AMZN,C,140.0,3.0,89.08,92.22,-39.6,YES,90.65,39.11,89.08,38.43,92.22,89.08,2.0,1737435600000000000,31.0,Monthly,228.9,230.71,231.78,226.94,231.78,216.58,223.31,223.31,0.0433,90.65,39.79,0.0007,1.0
O:AMZN250221C00145000,2025-01-21,2025-02-21,AMZN,C,145.0,1.0,84.3,84.3,-37.44,YES,84.3,36.37,84.3,36.37,84.3,84.3,1.0,1737435600000000000,31.0,Monthly,228.9,230.71,231.78,226.94,231.78,216.58,223.31,223.31,0.0433,84.3,36.37,,
O:AMZN250221C00150000,2025-01-21,2025-02-21,AMZN,C,150.0,3.0,81.76,81.76,-35.28,YES,81.76,35.27,81.76,35.27,81.76,81.76,2.0,1737435600000000000,31.0,Monthly,228.9,230.71,231.78,226.94,231.78,216.58,223.31,223.31,0.0433,81.76,35.27,0.0007,1.0
O:AMZN250221C00155000,2025-01-21,2025-02-21,AMZN,C,155.0,5.0,74.8,77.13,-33.13,YES,75.96,32.77,74.8,32.27,77.13,74.8,2.0,1737435600000000000,31.0,Monthly,228.9,230.71,231.78,226.94,231.78,216.58,223.31,223.31,0.0433,75.96,33.28,0.0006,1.0
O:AMZN250221C00160000,2025-01-21,2025-02-21,AMZN,C,160.0,6.0,69.85,71.55,-30.97,YES,70.92,30.6,69.85,30.14,72.0,69.85,4.0,1737435600000000000,31.0,Monthly,228.9,230.71,231.78,226.94,231.78,216.58,223.31,223.31,0.0433,70.92,31.06,,
