ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,mid_price,high_yield_pct,implied_volatility,probability_itm
O:AMZN240216C00070000,2024-01-16,2024-02-16,AMZN,C,70.0,2.0,83.31,83.31,-54.84,YES,83.31,53.75,83.31,53.75,83.31,83.31,2.0,1705381200000000000,31.0,Monthly,153.53,153.16,154.99,152.15,154.99,169.51,170.42,170.42,0.0533,83.31,53.75,,
O:AMZN240216C00090000,2024-01-16,2024-02-16,AMZN,C,90.0,1.0,63.1,63.1,-41.93,YES,63.1,40.71,63.1,40.71,63.1,63.1,1.0,1705381200000000000,31.0,Monthly,153.53,153.16,154.99,152.15,154.99,169.51,170.42,170.42,0.0533,63.1,40.71,,
O:AMZN240216C00095000,2024-01-16,2024-02-16,AMZN,C,95.0,2.0,58.4,58.4,-38.71,YES,58.4,37.68,58.4,37.68,58.4,58.4,1.0,1705381200000000000,31.0,Monthly,153.53,153.16,154.99,152.15,154.99,169.51,170.42,170.42,0.0533,58.4,37.68,,
O:AMZN240216C00100000,2024-01-16,2024-02-16,AMZN,C,100.0,9.0,54.19,53.69,-35.48,YES,54.0,34.84,53.69,34.64,54.3,53.69,5.0,1705381200000000000,31.0,Monthly,153.53,153.16,154.99,152.15,154.99,169.51,170.42,170.42,0.0533,54.0,35.03,,
O:AMZN240216C00105000,2024-01-16,2024-02-16,AMZN,C,105.0,8.0,49.2,48.57,-32.25,YES,48.94,31.57,48.42,31.24,49.45,48.42,7.0,1705381200000000000,31.0,Monthly,153.53,153.16,154.99,152.15,154.99,169.51,170.42,170.42,0.0533,48.94,31.91,,
O:AMZN240216C00110000,2024-01-16,2024-02-16,AMZN,C,110.0,17.0,43.59,43.43,-29.03,YES,44.11,28.46,43.43,28.02,44.79,43.43,8.0,1705381200000000000,31.0,Monthly,153.53,153.16,154.99,152.15,154.99,169.51,170.42,170.42,0.0533,44.11,28.9,,
O:AMZN240216C00115000,2024-01-16,2024-02-16,AMZN,C,115.0,28.0,38.85,38.7,-25.8,YES,38.54,24.87,38.09,24.58,39.0,38.09,8.0,1705381200000000000,31.0,Monthly,153.53,153.16,154.99,152.15,154.99,169.51,170.42,170.42,0.0533,38.54,25.16,,
O:AMZN240216C00120000,2024-01-16,2024-02-16,AMZN,C,120.0,17.0,34.04,34.13,-22.58,YES,33.67,21.73,33.22,21.43,34.13,33.22,8.0,1705381200000000000,31.0,Monthly,153.53,153.16,154.99,152.15,154.99,169.51,170.42,170.42,0.0533,33.67,22.02,,
O:AMZN240216C00125000,2024-01-16,2024-02-16,AMZN,C,125.0,18.0,29.25,28.35,-19.35,YES,28.8,18.58,28.35,18.29,29.25,28.35,4.0,1705381200000000000,31.0,Monthly,153.53,153.16,154.99,152.15,154.99,169.51,170.42,170.42,0.0533,28.8,18.87,,
O:AMZN240216C00130000,2024-01-16,2024-02-16,AMZN,C,130.0,169.0,24.78,24.28,-16.12,YES,24.46,15.78,23.59,15.22,25.33,23.59,58.0,1705381200000000000,31.0,Monthly,153.53,153.16,154.99,152.15,154.99,169.51,170.42,170.42,0.0533,24.46,16.34,,
O:AMZN240216C00135000,2024-01-16,2024-02-16,AMZN,C,135.0,140.0,20.2,19.69,-12.9,YES,19.84,12.8,18.94,12.22,20.73,18.94,68.0,1705381200000000000,31.0,Monthly,153.53,153.16,154.99,152.15,154.99,169.51,170.42,170.42,0.0533,19.84,13.38,,
O:AMZN240216C00140000,2024-01-16,2024-02-16,AMZN,C,140.0,294.0,15.85,15.3,-9.67,YES,15.6,10.07,14.8,9.55,16.4,14.8,80.0,1705381200000000000,31.0,Monthly,153.53,153.16,154.99,152.15,154.99,169.51,170.42,170.42,0.0533,15.6,10.58,0.0,1.0
O:AMZN240216C00145000,2024-01-16,2024-02-16,AMZN,C,145.0,772.0,12.03,11.65,-6.45,YES,12.08,7.79,10.95,7.06,13.2,10.95,163.0,1705381200000000000,31.0,Monthly,153.53,153.16,154.99,152.15,154.99,169.51,170.42,170.42,0.0533,12.08,8.52,0.26,0.82
O:AMZN240216C00150000,2024-01-16,2024-02-16,AMZN,C,150.0,3129.0,8.74,8.35,-3.22,YES,8.67,5.59,7.84,5.06,9.5,7.84,497.0,1705381200000000000,31.0,Monthly,153.53,153.16,154.99,152.15,154.99,169.51,170.42,170.42,0.0533,8.67,6.13,0.28,0.66
O:AMZN240216C00155000,2024-01-16,2024-02-16,AMZN,C,155.0,3679.0,6.05,5.7,0.01,YES,5.93,3.83,5.2,3.36,6.66,5.2,638.0,1705381200000000000,31.0,Monthly,153.53,153.16,154.99,152.15,154.99,169.51,170.42,170.42,0.0533,5.93,4.3,0.3,0.5
O:AMZN240216C00160000,2024-01-16,2024-02-16,AMZN,C,160.0,3450.0,3.91,3.65,3.23,YES,3.86,2.49,3.31,2.14,4.4,3.31,629.0,1705381200000000000,31.0,Monthly,153.53,153.16,154.99,152.15,154.99,169.51,170.42,170.42,0.0533,3.86,2.84,0.3,0.36
O:AMZN240216C00165000,2024-01-16,2024-02-16,AMZN,C,165.0,4099.0,2.39,2.2,6.46,YES,2.37,1.53,2.0,1.29,2.73,2.0,389.0,1705381200000000000,31.0,Monthly,153.53,153.16,154.99,152.15,154.99,169.51,170.42,170.42,0.0533,2.37,1.76,0.31,0.24
