ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:AMZN180216C00850000,2018-01-16,2018-02-16,AMZN,C,42.5,2.0,9.85,9.85,-36.56,YES,9.85,14.7,9.85,14.7,9.85,9.85,1.0,1516078800000000000,31.0,Monthly,66.15,65.24,67.0,64.61,67.0,72.43,73.29,73.29,0.0141,,,9.85,14.7
O:AMZN180216C00900000,2018-01-16,2018-02-16,AMZN,C,45.0,13.0,9.02,8.89,-32.83,YES,8.96,13.37,8.89,13.27,9.02,8.89,2.0,1516078800000000000,31.0,Monthly,66.15,65.24,67.0,64.61,67.0,72.43,73.29,73.29,0.0141,,,8.96,13.46
O:AMZN180216C00930000,2018-01-16,2018-02-16,AMZN,C,46.5,20.0,8.45,7.88,-30.59,YES,8.16,12.19,7.88,11.76,8.45,7.88,10.0,1516078800000000000,31.0,Monthly,66.15,65.24,67.0,64.61,67.0,72.43,73.29,73.29,0.0141,,,8.16,12.61
O:AMZN180216C00950000,2018-01-16,2018-02-16,AMZN,C,47.5,24.0,7.94,7.44,-29.1,YES,7.75,11.57,7.44,11.1,8.06,7.44,12.0,1516078800000000000,31.0,Monthly,66.15,65.24,67.0,64.61,67.0,72.43,73.29,73.29,0.0141,,,7.75,12.03
O:AMZN180216C00960000,2018-01-16,2018-02-16,AMZN,C,48.0,1.0,7.78,7.78,-28.36,YES,7.78,11.61,7.78,11.61,7.78,7.78,1.0,1516078800000000000,31.0,Monthly,66.15,65.24,67.0,64.61,67.0,72.43,73.29,73.29,0.0141,,,7.78,11.61
O:AMZN180216C00970000,2018-01-16,2018-02-16,AMZN,C,48.5,4.0,7.57,7.26,-27.61,YES,7.42,11.07,7.26,10.84,7.57,7.26,2.0,1516078800000000000,31.0,Monthly,66.15,65.24,67.0,64.61,67.0,72.43,73.29,73.29,0.0141,,,7.42,11.3
O:AMZN180216C00980000,2018-01-16,2018-02-16,AMZN,C,49.0,2.0,7.28,7.08,-26.86,YES,7.18,10.72,7.08,10.57,7.28,7.08,2.0,1516078800000000000,31.0,Monthly,66.15,65.24,67.0,64.61,67.0,72.43,73.29,73.29,0.0141,,,7.18,10.87
O:AMZN180216C00985000,2018-01-16,2018-02-16,AMZN,C,49.25,5.0,7.22,6.74,-26.49,YES,6.97,10.4,6.72,10.03,7.22,6.72,5.0,1516078800000000000,31.0,Monthly,66.15,65.24,67.0,64.61,67.0,72.43,73.29,73.29,0.0141,,,6.97,10.78
O:AMZN180216C00995000,2018-01-16,2018-02-16,AMZN,C,49.75,1.0,6.98,6.98,-25.74,YES,6.98,10.42,6.98,10.42,6.98,6.98,1.0,1516078800000000000,31.0,Monthly,66.15,65.24,67.0,64.61,67.0,72.43,73.29,73.29,0.0141,,,6.98,10.42
O:AMZN180216C01000000,2018-01-16,2018-02-16,AMZN,C,50.0,14.0,6.95,6.33,-25.37,YES,6.65,9.93,6.3,9.4,7.0,6.3,11.0,1516078800000000000,31.0,Monthly,66.15,65.24,67.0,64.61,67.0,72.43,73.29,73.29,0.0141,,,6.65,10.45
O:AMZN180216C01010000,2018-01-16,2018-02-16,AMZN,C,50.5,1.0,6.79,6.79,-24.62,YES,6.79,10.13,6.79,10.13,6.79,6.79,1.0,1516078800000000000,31.0,Monthly,66.15,65.24,67.0,64.61,67.0,72.43,73.29,73.29,0.0141,,,6.79,10.13
O:AMZN180216C01015000,2018-01-16,2018-02-16,AMZN,C,50.75,1.0,6.55,6.55,-24.25,YES,6.55,9.78,6.55,9.78,6.55,6.55,1.0,1516078800000000000,31.0,Monthly,66.15,65.24,67.0,64.61,67.0,72.43,73.29,73.29,0.0141,,,6.55,9.78
O:AMZN180216C01020000,2018-01-16,2018-02-16,AMZN,C,51.0,1.0,6.55,6.55,-23.88,YES,6.55,9.78,6.55,9.78,6.55,6.55,1.0,1516078800000000000,31.0,Monthly,66.15,65.24,67.0,64.61,67.0,72.43,73.29,73.29,0.0141,,,6.55,9.78
O:AMZN180216C01025000,2018-01-16,2018-02-16,AMZN,C,51.25,38.0,6.4,6.28,-23.5,YES,6.34,9.46,6.28,9.37,6.4,6.28,21.0,1516078800000000000,31.0,Monthly,66.15,65.24,67.0,64.61,67.0,72.43,73.29,73.29,0.0141,,,6.34,9.55
O:AMZN180216C01030000,2018-01-16,2018-02-16,AMZN,C,51.5,2.0,5.71,5.71,-23.13,YES,5.71,8.52,5.71,8.52,5.71,5.71,1.0,1516078800000000000,31.0,Monthly,66.15,65.24,67.0,64.61,67.0,72.43,73.29,73.29,0.0141,,,5.71,8.52
O:AMZN180216C01040000,2018-01-16,2018-02-16,AMZN,C,52.0,3.0,6.05,5.86,-22.38,YES,5.96,8.89,5.86,8.75,6.05,5.86,2.0,1516078800000000000,31.0,Monthly,66.15,65.24,67.0,64.61,67.0,72.43,73.29,73.29,0.0141,,,5.96,9.03
O:AMZN180216C01050000,2018-01-16,2018-02-16,AMZN,C,52.5,15.0,6.03,5.4,-21.64,YES,5.72,8.53,5.4,8.06,6.03,5.4,6.0,1516078800000000000,31.0,Monthly,66.15,65.24,67.0,64.61,67.0,72.43,73.29,73.29,0.0141,,,5.72,9.0
O:AMZN180216C01055000,2018-01-16,2018-02-16,AMZN,C,52.75,2.0,5.67,5.32,-21.27,YES,5.5,8.2,5.32,7.94,5.67,5.32,2.0,1516078800000000000,31.0,Monthly,66.15,65.24,67.0,64.61,67.0,72.43,73.29,73.29,0.0141,,,5.5,8.46
O:AMZN180216C01060000,2018-01-16,2018-02-16,AMZN,C,53.0,4.0,5.72,5.28,-20.89,YES,5.5,8.21,5.28,7.88,5.72,5.28,4.0,1516078800000000000,31.0,Monthly,66.15,65.24,67.0,64.61,67.0,72.43,73.29,73.29,0.0141,,,5.5,8.54
O:AMZN180216C01075000,2018-01-16,2018-02-16,AMZN,C,53.75,1.0,5.12,5.12,-19.77,YES,5.12,7.64,5.12,7.64,5.12,5.12,1.0,1516078800000000000,31.0,Monthly,66.15,65.24,67.0,64.61,67.0,72.43,73.29,73.29,0.0141,,,5.12,7.64
O:AMZN180216C01080000,2018-01-16,2018-02-16,AMZN,C,54.0,1.0,5.17,5.17,-19.4,YES,5.17,7.72,5.17,7.72,5.17,5.17,1.0,1516078800000000000,31.0,Monthly,66.15,65.24,67.0,64.61,67.0,72.43,73.29,73.29,0.0141,,,5.17,7.72
O:AMZN180216C01085000,2018-01-16,2018-02-16,AMZN,C,54.25,1.0,5.15,5.15,-19.03,YES,5.15,7.69,5.15,7.69,5.15,5.15,1.0,1516078800000000000,31.0,Monthly,66.15,65.24,67.0,64.61,67.0,72.43,73.29,73.29,0.0141,,,5.15,7.69
O:AMZN180216C01090000,2018-01-16,2018-02-16,AMZN,C,54.5,1.0,5.0,5.0,-18.65,YES,5.0,7.46,5.0,7.46,5.0,5.0,1.0,1516078800000000000,31.0,Monthly,66.15,65.24,67.0,64.61,67.0,72.43,73.29,73.29,0.0141,,,5.0,7.46
O:AMZN180216C01095000,2018-01-16,2018-02-16,AMZN,C,54.75,10.0,4.49,4.49,-18.28,YES,4.49,6.7,4.49,6.7,4.49,4.49,2.0,1516078800000000000,31.0,Monthly,66.15,65.24,67.0,64.61,67.0,72.43,73.29,73.29,0.0141,,,4.49,6.7
O:AMZN180216C01100000,2018-01-16,2018-02-16,AMZN,C,55.0,65.0,4.92,4.44,-17.91,YES,4.59,6.85,4.2,6.27,4.98,4.2,15.0,1516078800000000000,31.0,Monthly,66.15,65.24,67.0,64.61,67.0,72.43,73.29,73.29,0.0141,,,4.59,7.43
O:AMZN180216C01120000,2018-01-16,2018-02-16,AMZN,C,56.0,9.0,4.26,4.3,-16.41,YES,4.4,6.57,4.26,6.36,4.55,4.26,5.0,1516078800000000000,31.0,Monthly,66.15,65.24,67.0,64.61,67.0,72.43,73.29,73.29,0.0141,,,4.4,6.79
O:AMZN180216C01140000,2018-01-16,2018-02-16,AMZN,C,57.0,40.0,3.96,3.66,-14.92,YES,3.81,5.69,3.5,5.22,4.12,3.5,28.0,1516078800000000000,31.0,Monthly,66.15,65.24,67.0,64.61,67.0,72.43,73.29,73.29,0.0141,,,3.81,6.15
O:AMZN180216C01150000,2018-01-16,2018-02-16,AMZN,C,57.5,5.0,3.81,3.89,-14.18,YES,3.85,5.75,3.81,5.69,3.89,3.81,4.0,1516078800000000000,31.0,Monthly,66.15,65.24,67.0,64.61,67.0,72.43,73.29,73.29,0.0141,,,3.85,5.81
O:AMZN180216C01160000,2018-01-16,2018-02-16,AMZN,C,58.0,52.0,3.54,3.23,-13.43,YES,3.51,5.24,3.21,4.79,3.81,3.21,33.0,1516078800000000000,31.0,Monthly,66.15,65.24,67.0,64.61,67.0,72.43,73.29,73.29,0.0141,,,3.51,5.69
O:AMZN180216C01165000,2018-01-16,2018-02-16,AMZN,C,58.25,3.0,3.37,3.17,-13.06,YES,3.26,4.87,3.16,4.72,3.37,3.16,3.0,1516078800000000000,31.0,Monthly,66.15,65.24,67.0,64.61,67.0,72.43,73.29,73.29,0.0141,,,3.26,5.03
O:AMZN180216C01170000,2018-01-16,2018-02-16,AMZN,C,58.5,15.0,3.68,3.14,-12.68,YES,3.28,4.9,2.88,4.3,3.68,2.88,13.0,1516078800000000000,31.0,Monthly,66.15,65.24,67.0,64.61,67.0,72.43,73.29,73.29,0.0141,,,3.28,5.49
O:AMZN180216C01175000,2018-01-16,2018-02-16,AMZN,C,58.75,17.0,3.31,3.01,-12.31,YES,3.12,4.66,2.93,4.37,3.31,2.93,7.0,1516078800000000000,31.0,Monthly,66.15,65.24,67.0,64.61,67.0,72.43,73.29,73.29,0.0141,,,3.12,4.94
O:AMZN180216C01180000,2018-01-16,2018-02-16,AMZN,C,59.0,61.0,3.14,2.93,-11.94,YES,3.02,4.51,2.66,3.97,3.38,2.66,23.0,1516078800000000000,31.0,Monthly,66.15,65.24,67.0,64.61,67.0,72.43,73.29,73.29,0.0141,,,3.02,5.05
O:AMZN180216C01185000,2018-01-16,2018-02-16,AMZN,C,59.25,9.0,3.06,2.96,-11.56,YES,3.1,4.62,2.96,4.42,3.23,2.96,6.0,1516078800000000000,31.0,Monthly,66.15,65.24,67.0,64.61,67.0,72.43,73.29,73.29,0.0141,,,3.1,4.82
O:AMZN180216C01190000,2018-01-16,2018-02-16,AMZN,C,59.5,44.0,3.17,2.76,-11.19,YES,2.87,4.28,2.57,3.84,3.17,2.57,12.0,1516078800000000000,31.0,Monthly,66.15,65.24,67.0,64.61,67.0,72.43,73.29,73.29,0.0141,,,2.87,4.73
O:AMZN180216C01195000,2018-01-16,2018-02-16,AMZN,C,59.75,10.0,2.98,2.58,-10.82,YES,2.78,4.15,2.58,3.85,2.98,2.58,6.0,1516078800000000000,31.0,Monthly,66.15,65.24,67.0,64.61,67.0,72.43,73.29,73.29,0.0141,,,2.78,4.45
O:AMZN180216C01200000,2018-01-16,2018-02-16,AMZN,C,60.0,254.0,2.79,2.55,-10.44,YES,2.76,4.12,2.4,3.58,3.12,2.4,75.0,1516078800000000000,31.0,Monthly,66.15,65.24,67.0,64.61,67.0,72.43,73.29,73.29,0.0141,,,2.76,4.66
O:AMZN180216C01205000,2018-01-16,2018-02-16,AMZN,C,60.25,3.0,2.81,2.86,-10.07,YES,2.84,4.23,2.81,4.19,2.86,2.81,2.0,1516078800000000000,31.0,Monthly,66.15,65.24,67.0,64.61,67.0,72.43,73.29,73.29,0.0141,,,2.84,4.27
O:AMZN180216C01210000,2018-01-16,2018-02-16,AMZN,C,60.5,27.0,2.78,2.41,-9.7,YES,2.57,3.84,2.24,3.34,2.9,2.24,15.0,1516078800000000000,31.0,Monthly,66.15,65.24,67.0,64.61,67.0,72.43,73.29,73.29,0.0141,,,2.57,4.33
O:AMZN180216C01215000,2018-01-16,2018-02-16,AMZN,C,60.75,67.0,2.68,2.26,-9.32,YES,2.46,3.66,2.19,3.27,2.72,2.19,8.0,1516078800000000000,31.0,Monthly,66.15,65.24,67.0,64.61,67.0,72.43,73.29,73.29,0.0141,,,2.46,4.06
O:AMZN180216C01220000,2018-01-16,2018-02-16,AMZN,C,61.0,78.0,2.42,2.21,-8.95,YES,2.33,3.48,2.06,3.07,2.6,2.06,25.0,1516078800000000000,31.0,Monthly,66.15,65.24,67.0,64.61,67.0,72.43,73.29,73.29,0.0141,,,2.33,3.88
O:AMZN180216C01225000,2018-01-16,2018-02-16,AMZN,C,61.25,11.0,2.52,2.24,-8.58,YES,2.39,3.57,2.24,3.34,2.54,2.24,9.0,1516078800000000000,31.0,Monthly,66.15,65.24,67.0,64.61,67.0,72.43,73.29,73.29,0.0141,,,2.39,3.79
O:AMZN180216C01230000,2018-01-16,2018-02-16,AMZN,C,61.5,34.0,2.29,2.08,-8.2,YES,2.28,3.4,2.08,3.1,2.48,2.08,16.0,1516078800000000000,31.0,Monthly,66.15,65.24,67.0,64.61,67.0,72.43,73.29,73.29,0.0141,,,2.28,3.7
O:AMZN180216C01235000,2018-01-16,2018-02-16,AMZN,C,61.75,9.0,2.32,2.13,-7.83,YES,2.24,3.34,2.13,3.18,2.35,2.13,6.0,1516078800000000000,31.0,Monthly,66.15,65.24,67.0,64.61,67.0,72.43,73.29,73.29,0.0141,,,2.24,3.51
O:AMZN180216C01240000,2018-01-16,2018-02-16,AMZN,C,62.0,371.0,2.11,1.9,-7.46,YES,2.1,3.13,1.83,2.73,2.36,1.83,60.0,1516078800000000000,31.0,Monthly,66.15,65.24,67.0,64.61,67.0,72.43,73.29,73.29,0.0141,,,2.1,3.52
O:AMZN180216C01245000,2018-01-16,2018-02-16,AMZN,C,62.25,28.0,2.16,1.83,-7.09,YES,2.01,3.0,1.83,2.73,2.19,1.83,13.0,1516078800000000000,31.0,Monthly,66.15,65.24,67.0,64.61,67.0,72.43,73.29,73.29,0.0141,,,2.01,3.27
O:AMZN180216C01250000,2018-01-16,2018-02-16,AMZN,C,62.5,161.0,1.94,1.78,-6.71,YES,1.92,2.87,1.61,2.4,2.23,1.61,73.0,1516078800000000000,31.0,Monthly,66.15,65.24,67.0,64.61,67.0,72.43,73.29,73.29,0.0141,,,1.92,3.33
O:AMZN180216C01255000,2018-01-16,2018-02-16,AMZN,C,62.75,39.0,1.87,1.66,-6.34,YES,1.86,2.77,1.6,2.39,2.11,1.6,13.0,1516078800000000000,31.0,Monthly,66.15,65.24,67.0,64.61,67.0,72.43,73.29,73.29,0.0141,,,1.86,3.15
O:AMZN180216C01260000,2018-01-16,2018-02-16,AMZN,C,63.0,128.0,1.8,1.66,-5.97,YES,1.8,2.69,1.52,2.27,2.08,1.52,49.0,1516078800000000000,31.0,Monthly,66.15,65.24,67.0,64.61,67.0,72.43,73.29,73.29,0.0141,,,1.8,3.1
O:AMZN180216C01265000,2018-01-16,2018-02-16,AMZN,C,63.25,27.0,1.82,1.59,-5.59,YES,1.74,2.6,1.49,2.22,2.0,1.49,14.0,1516078800000000000,31.0,Monthly,66.15,65.24,67.0,64.61,67.0,72.43,73.29,73.29,0.0141,,,1.74,2.99
O:AMZN180216C01270000,2018-01-16,2018-02-16,AMZN,C,63.5,86.0,1.68,1.49,-5.22,YES,1.66,2.48,1.37,2.04,1.95,1.37,44.0,1516078800000000000,31.0,Monthly,66.15,65.24,67.0,64.61,67.0,72.43,73.29,73.29,0.0141,,,1.66,2.91
O:AMZN180216C01280000,2018-01-16,2018-02-16,AMZN,C,64.0,164.0,1.63,1.37,-4.47,YES,1.55,2.31,1.32,1.97,1.78,1.32,78.0,1516078800000000000,31.0,Monthly,66.15,65.24,67.0,64.61,67.0,72.43,73.29,73.29,0.0141,0.06,0.89,1.55,2.66
