ticker,date_only,expiration_date,underlying_symbol,option_type,strike,volume,open_price,close_price,otm_pct,ITM,premium,premium_yield_pct,premium_low,premium_yield_pct_low,high_price,low_price,transactions,window_start,days_to_expiry,time_remaining_category,underlying_open,underlying_close,underlying_high,underlying_low,underlying_spot,underlying_close_at_expiry,underlying_high_at_expiry,underlying_spot_at_expiry,fedfunds_rate,implied_volatility,probability_itm,mid_price,high_yield_pct
O:AMZN160219C00400000,2016-01-19,2016-02-19,AMZN,C,20.0,1.0,3.69,3.69,-30.36,YES,3.69,12.64,3.69,12.64,3.69,3.69,1.0,1453179600000000000,31.0,Monthly,28.72,28.72,28.72,28.72,29.2,26.745,26.7975,26.7975,0.0034,,,3.69,12.64
O:AMZN160219C00450000,2016-01-19,2016-02-19,AMZN,C,22.5,5.0,2.69,2.61,-21.66,YES,2.65,9.08,2.61,8.94,2.69,2.61,2.0,1453179600000000000,31.0,Monthly,28.72,28.72,28.72,28.72,29.2,26.745,26.7975,26.7975,0.0034,,,2.65,9.21
O:AMZN160219C00470000,2016-01-19,2016-02-19,AMZN,C,23.5,6.0,2.39,2.31,-18.18,YES,2.35,8.05,2.31,7.91,2.39,2.31,3.0,1453179600000000000,31.0,Monthly,28.72,28.72,28.72,28.72,29.2,26.745,26.7975,26.7975,0.0034,,,2.35,8.18
O:AMZN160219C00480000,2016-01-19,2016-02-19,AMZN,C,24.0,1.0,2.0,2.0,-16.43,YES,2.0,6.85,2.0,6.85,2.0,2.0,1.0,1453179600000000000,31.0,Monthly,28.72,28.72,28.72,28.72,29.2,26.745,26.7975,26.7975,0.0034,,,2.0,6.85
O:AMZN160219C00512500,2016-01-19,2016-02-19,AMZN,C,25.62,9.0,1.65,1.65,-10.79,YES,1.65,5.65,1.65,5.65,1.65,1.65,1.0,1453179600000000000,31.0,Monthly,28.72,28.72,28.72,28.72,29.2,26.745,26.7975,26.7975,0.0034,,,1.65,5.65
O:AMZN160219C00520000,2016-01-19,2016-02-19,AMZN,C,26.0,2.0,1.37,1.38,-9.47,YES,1.375,4.71,1.37,4.69,1.38,1.37,2.0,1453179600000000000,31.0,Monthly,28.72,28.72,28.72,28.72,29.2,26.745,26.7975,26.7975,0.0034,,,1.375,4.73
O:AMZN160219C00525000,2016-01-19,2016-02-19,AMZN,C,26.25,2.0,1.41,1.41,-8.6,YES,1.41,4.83,1.41,4.83,1.41,1.41,2.0,1453179600000000000,31.0,Monthly,28.72,28.72,28.72,28.72,29.2,26.745,26.7975,26.7975,0.0034,,,1.41,4.83
O:AMZN160219C00530000,2016-01-19,2016-02-19,AMZN,C,26.5,1.0,1.15,1.15,-7.73,YES,1.15,3.94,1.15,3.94,1.15,1.15,1.0,1453179600000000000,31.0,Monthly,28.72,28.72,28.72,28.72,29.2,26.745,26.7975,26.7975,0.0034,,,1.15,3.94
O:AMZN160219C00535000,2016-01-19,2016-02-19,AMZN,C,26.75,31.0,1.18,1.18,-6.86,YES,1.18,4.04,1.18,4.04,1.18,1.18,1.0,1453179600000000000,31.0,Monthly,28.72,28.72,28.72,28.72,29.2,26.745,26.7975,26.7975,0.0034,,,1.18,4.04
O:AMZN160219C00540000,2016-01-19,2016-02-19,AMZN,C,27.0,84.0,1.19,1.07,-5.99,NO,1.13,3.87,1.07,3.66,1.19,1.07,8.0,1453179600000000000,31.0,Monthly,28.72,28.72,28.72,28.72,29.2,26.745,26.7975,26.7975,0.0034,,,1.13,4.08
O:AMZN160219C00545000,2016-01-19,2016-02-19,AMZN,C,27.25,191.0,1.1,1.04,-5.12,NO,1.07,3.66,1.04,3.56,1.1,1.04,12.0,1453179600000000000,31.0,Monthly,28.72,28.72,28.72,28.72,29.2,26.745,26.7975,26.7975,0.0034,,,1.07,3.77
O:AMZN160219C00550000,2016-01-19,2016-02-19,AMZN,C,27.5,489.0,1.09,1.0,-4.25,NO,1.0,3.42,0.9,3.08,1.1,0.9,43.0,1453179600000000000,31.0,Monthly,28.72,28.72,28.72,28.72,29.2,26.745,26.7975,26.7975,0.0034,,,1.0,3.77
O:AMZN160219C00555000,2016-01-19,2016-02-19,AMZN,C,27.75,340.0,0.96,0.94,-3.38,NO,0.8999999999999999,3.08,0.84,2.88,0.96,0.84,76.0,1453179600000000000,31.0,Monthly,28.72,28.72,28.72,28.72,29.2,26.745,26.7975,26.7975,0.0034,,,0.8999999999999999,3.29
O:AMZN160219C00557500,2016-01-19,2016-02-19,AMZN,C,27.88,3.0,0.85,0.83,-2.92,NO,0.84,2.88,0.83,2.84,0.85,0.83,2.0,1453179600000000000,31.0,Monthly,28.72,28.72,28.72,28.72,29.2,26.745,26.7975,26.7975,0.0034,,,0.84,2.91
O:AMZN160219C00560000,2016-01-19,2016-02-19,AMZN,C,28.0,146.0,0.92,0.85,-2.51,NO,0.865,2.96,0.8,2.74,0.93,0.8,25.0,1453179600000000000,31.0,Monthly,28.72,28.72,28.72,28.72,29.2,26.745,26.7975,26.7975,0.0034,0.1153,0.7726,0.865,3.18
O:AMZN160219C00562500,2016-01-19,2016-02-19,AMZN,C,28.12,7.0,0.87,0.82,-2.09,NO,0.845,2.89,0.82,2.81,0.87,0.82,3.0,1453179600000000000,31.0,Monthly,28.72,28.72,28.72,28.72,29.2,26.745,26.7975,26.7975,0.0034,0.137,0.6971,0.845,2.98
O:AMZN160219C00565000,2016-01-19,2016-02-19,AMZN,C,28.25,200.0,0.83,0.82,-1.64,NO,0.7849999999999999,2.69,0.74,2.53,0.83,0.74,75.0,1453179600000000000,31.0,Monthly,28.72,28.72,28.72,28.72,29.2,26.745,26.7975,26.7975,0.0034,0.1655,0.627,0.7849999999999999,2.84
O:AMZN160219C00567500,2016-01-19,2016-02-19,AMZN,C,28.38,130.0,0.77,0.79,-1.18,NO,0.76,2.6,0.73,2.5,0.79,0.73,8.0,1453179600000000000,31.0,Monthly,28.72,28.72,28.72,28.72,29.2,26.745,26.7975,26.7975,0.0034,0.1808,0.5813,0.76,2.71
O:AMZN160219C00570000,2016-01-19,2016-02-19,AMZN,C,28.5,420.0,0.8,0.77,-0.77,NO,0.75,2.57,0.68,2.33,0.82,0.68,95.0,1453179600000000000,31.0,Monthly,28.72,28.72,28.72,28.72,29.2,26.745,26.7975,26.7975,0.0034,0.1953,0.5445,0.75,2.81
O:AMZN160219C00572500,2016-01-19,2016-02-19,AMZN,C,28.62,245.0,0.73,0.74,-0.35,NO,0.74,2.53,0.67,2.29,0.81,0.67,23.0,1453179600000000000,31.0,Monthly,28.72,28.72,28.72,28.72,29.2,26.745,26.7975,26.7975,0.0034,0.2054,0.5132,0.74,2.77
O:AMZN160219C00575000,2016-01-19,2016-02-19,AMZN,C,28.75,283.0,0.76,0.72,0.1,NO,0.7050000000000001,2.41,0.63,2.16,0.78,0.63,40.0,1453179600000000000,31.0,Monthly,28.72,28.72,28.72,28.72,29.2,26.745,26.7975,26.7975,0.0034,0.2188,0.4826,0.7050000000000001,2.67
O:AMZN160219C00577500,2016-01-19,2016-02-19,AMZN,C,28.88,188.0,0.72,0.68,0.56,NO,0.675,2.31,0.62,2.12,0.73,0.62,43.0,1453179600000000000,31.0,Monthly,28.72,28.72,28.72,28.72,29.2,26.745,26.7975,26.7975,0.0034,0.2251,0.455,0.675,2.5
O:AMZN160219C00580000,2016-01-19,2016-02-19,AMZN,C,29.0,513.0,0.69,0.67,0.97,NO,0.6599999999999999,2.26,0.58,1.99,0.74,0.58,148.0,1453179600000000000,31.0,Monthly,28.72,28.72,28.72,28.72,29.2,26.745,26.7975,26.7975,0.0034,0.2381,0.4324,0.6599999999999999,2.53
O:AMZN160219C00582500,2016-01-19,2016-02-19,AMZN,C,29.12,9.0,0.66,0.63,1.39,NO,0.655,2.24,0.63,2.16,0.68,0.63,6.0,1453179600000000000,31.0,Monthly,28.72,28.72,28.72,28.72,29.2,26.745,26.7975,26.7975,0.0034,0.2412,0.4099,0.655,2.33
O:AMZN160219C00585000,2016-01-19,2016-02-19,AMZN,C,29.25,64.0,0.65,0.61,1.85,NO,0.605,2.07,0.55,1.88,0.66,0.55,23.0,1453179600000000000,31.0,Monthly,28.72,28.72,28.72,28.72,29.2,26.745,26.7975,26.7975,0.0034,0.2509,0.3887,0.605,2.26
O:AMZN160219C00587500,2016-01-19,2016-02-19,AMZN,C,29.38,4.0,0.62,0.58,2.3,NO,0.61,2.09,0.58,1.99,0.64,0.58,4.0,1453179600000000000,31.0,Monthly,28.72,28.72,28.72,28.72,29.2,26.745,26.7975,26.7975,0.0034,0.2568,0.368,0.61,2.19
O:AMZN160219C00590000,2016-01-19,2016-02-19,AMZN,C,29.5,141.0,0.59,0.57,2.72,NO,0.565,1.93,0.51,1.75,0.62,0.51,43.0,1453179600000000000,31.0,Monthly,28.72,28.72,28.72,28.72,29.2,26.745,26.7975,26.7975,0.0034,0.2672,0.3522,0.565,2.12
O:AMZN160219C00592500,2016-01-19,2016-02-19,AMZN,C,29.62,46.0,0.52,0.49,3.13,NO,0.505,1.73,0.49,1.68,0.52,0.49,2.0,1453179600000000000,31.0,Monthly,28.72,28.72,28.72,28.72,29.2,26.745,26.7975,26.7975,0.0034,0.2547,0.3267,0.505,1.78
O:AMZN160219C00595000,2016-01-19,2016-02-19,AMZN,C,29.75,177.0,0.53,0.52,3.59,NO,0.495,1.7,0.45,1.54,0.54,0.45,28.0,1453179600000000000,31.0,Monthly,28.72,28.72,28.72,28.72,29.2,26.745,26.7975,26.7975,0.0034,0.2779,0.3185,0.495,1.85
O:AMZN160219C00597500,2016-01-19,2016-02-19,AMZN,C,29.88,51.0,0.54,0.46,4.04,NO,0.485,1.66,0.43,1.47,0.54,0.43,7.0,1453179600000000000,31.0,Monthly,28.72,28.72,28.72,28.72,29.2,26.745,26.7975,26.7975,0.0034,0.2713,0.2957,0.485,1.85
O:AMZN160219C00600000,2016-01-19,2016-02-19,AMZN,C,30.0,940.0,0.49,0.47,4.46,NO,0.48,1.64,0.41,1.4,0.55,0.41,200.0,1453179600000000000,31.0,Monthly,28.72,28.72,28.72,28.72,29.2,26.745,26.7975,26.7975,0.0034,0.2864,0.2875,0.48,1.88
O:AMZN160219C00602500,2016-01-19,2016-02-19,AMZN,C,30.12,6.0,0.48,0.4,4.87,NO,0.44,1.51,0.4,1.37,0.48,0.4,4.0,1453179600000000000,31.0,Monthly,28.72,28.72,28.72,28.72,29.2,26.745,26.7975,26.7975,0.0034,0.2737,0.2634,0.44,1.64
